Ticker,銘柄名,ブレークアウト日数,75SMA越
189A,Ｄ＆Ｍカンパニー,115.0,28
6814,古野電気,115.0,103
3692,ＦＦＲＩセキュリティ,115.0,185
3321,ミタチ産業,115.0,110
3486,グローバル・リンク・マネジメント,115.0,83
6871,日本マイクロニクス,115.0,16
6323,ローツェ,115.0,12
6146,ディスコ,115.0,16
5821,平河ヒューテック,115.0,61
4957,ヤスハラケミカル,115.0,47
8065,佐藤商事,115.0,91
8237,松屋,115.0,58
7735,ＳＣＲＥＥＮホールディングス,115.0,18
1965,テクノ菱和,115.0,109
4323,日本システム技術,115.0,41
6981,村田製作所,115.0,60
6264,マルマエ,115.0,92
7729,東京精密,115.0,14
6674,ジーエス・ユアサ　コーポレーション,115.0,112
8015,豊田通商,115.0,110
6506,安川電機,115.0,3
6407,ＣＫＤ,115.0,16
5333,日本碍子,115.0,68
6524,湖北工業,115.0,89
3446,ジェイテックコーポレーション,115.0,1
8002,丸紅,115.0,113
1893,五洋建設,115.0,123
6209,リケンＮＰＲ,115.0,63
8226,理経,115.0,38
6479,ミネベアミツミ,115.0,64
6856,堀場製作所,115.0,110
6701,日本電気,115.0,78
6474,不二越,115.0,61
6268,ナブテスコ,115.0,77
6963,ローム,115.0,90
4368,扶桑化学工業,115.0,110
6383,ダイフク,115.0,58
6101,ツガミ,115.0,61
6951,日本電子,115.0,36
9024,西武ホールディングス,115.0,98
4356,応用技術,115.0,23
6503,三菱電機,115.0,110
7713,シグマ光機,115.0,36
7966,リンテック,115.0,93
5991,日本発條,115.0,64
6736,サン電子,115.0,38
8830,住友不動産,115.0,45
1801,大成建設,115.0,117
6590,芝浦メカトロニクス,115.0,93
9220,エフビー介護サービス,115.0,98
7122,近畿車輛,115.0,94
3302,帝国繊維,115.0,106
6599,エブレン,115.0,60
8697,日本取引所グループ,115.0,17
6326,クボタ,115.0,51
6396,宇野澤組鐵工所,115.0,71
7314,小田原機器,115.0,88
6197,ソラスト,115.0,46
3042,セキュアヴェイル,115.0,1
8801,三井不動産,115.0,44
4463,日華化学,115.0,44
7701,島津製作所,115.0,38
6702,富士通,115.0,2
3360,シップヘルスケアホールディングス,115.0,66
2373,ケア２１,115.0,33
6339,新東工業,115.0,71
3040,ソリトンシステムズ,115.0,120
5922,那須電機鉄工,115.0,65
6841,横河電機,115.0,108
2374,セントケア・ホールディング,115.0,52
6532,ベイカレント,115.0,62
6763,帝国通信工業,115.0,1
2914,日本たばこ産業,115.0,44
8151,東陽テクニカ,115.0,88
5201,ＡＧＣ,115.0,51
2175,エス・エム・エス,115.0,1
9605,東映,115.0,62
6272,レオン自動機,115.0,72
9412,スカパーＪＳＡＴホールディングス,115.0,2
7438,コンドーテック,115.0,121
6059,ウチヤマホールディングス,115.0,68
6820,アイコム,115.0,21
8233,高島屋,115.0,54
6834,精工技研,115.0,99
138A,光フードサービス,115.0,75
4062,イビデン,115.0,104
2789,カルラ,115.0,69
9072,ニッコンホールディングス,115.0,18
2747,北雄ラッキー,115.0,83
7840,フランスベッドホールディングス,115.0,3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,15
6347,プラコー,115.0,42
6507,シンフォニアテクノロジー,110.0,6
5992,中央発條,110.0,61
6976,太陽誘電,110.0,71
6762,ＴＤＫ,110.0,76
7715,長野計器,105.0,85
7741,ＨＯＹＡ,105.0,61
7061,日本ホスピスホールディングス,100.0,36
6645,オムロン,95.0,22
9740,セントラル警備保障,95.0,42
7734,理研計器,95.0,5
7751,キヤノン,90.0,2
3192,白鳩,90.0,36
6752,パナソニック　ホールディングス,90.0,20
6849,日本光電工業,90.0,2
1921,巴コーポレーション,90.0,194
4493,サイバーセキュリティクラウド,85.0,1
7739,キヤノン電子,85.0,103
3892,岡山製紙,85.0,40
3393,スターティアホールディングス,80.0,2
6201,豊田自動織機,80.0,16
9600,アイネット,75.0,2
6861,キーエンス,70.0,2
4063,信越化学工業,70.0,12
186A,アストロスケールホールディングス,70.0,1
6338,タカトリ,65.0,2
8035,東京エレクトロン,65.0,13
7733,オリンパス,65.0,24
286A,ユカリア,65.0,1
6864,エヌエフホールディングス,65.0,2
7745,Ａ＆Ｄホロンホールディングス,65.0,3
9238,バリュークリエーション,50.0,12
7091,リビングプラットフォーム,50.0,30
3664,モブキャストホールディングス,50.0,1
5078,セレコーポレーション,50.0,121
7309,シマノ,45.0,0
4099,四国化成ホールディングス,40.0,102
3286,トラストホールディングス,35.0,0
7951,ヤマハ,35.0,1
6804,ホシデン,35.0,95
5595,ＱＰＳ研究所,35.0,1
6134,ＦＵＪＩ,35.0,1
7011,三菱重工業,35.0,21
5310,東洋炭素,35.0,1
6481,ＴＨＫ,35.0,2
4519,中外製薬,35.0,2
9602,東宝,30.0,94
3687,フィックスターズ,30.0,1
4107,伊勢化学工業,30.0,105
7012,川崎重工業,30.0,1
6258,平田機工,30.0,2
6062,チャーム・ケア・コーポレーション,30.0,0
6946,日本アビオニクス,30.0,1
6954,ファナック,30.0,55
4258,網屋,30.0,41
4251,恵和,30.0,83
4687,ＴＤＣソフト,30.0,2
5631,日本製鋼所,30.0,1
7721,東京計器,30.0,18
6965,浜松ホトニクス,30.0,1
6466,ＴＶＥ,30.0,102
1663,Ｋ＆Ｏエナジーグループ,25.0,51
9158,シーユーシー,25.0,1
7760,ＩＭＶ,25.0,2
6932,遠藤照明,25.0,1
7043,アルー,25.0,159
4274,細谷火工,25.0,1
3826,システムインテグレータ,25.0,121
7957,フジコピアン,25.0,22
4685,菱友システムズ,20.0,0
3769,ＧＭＯペイメントゲートウェイ,20.0,1
6768,タムラ製作所,20.0,2
5741,ＵＡＣＪ,20.0,0
8061,西華産業,20.0,0
6958,日本シイエムケイ,20.0,1
5707,東邦亜鉛,20.0,2
1992,神田通信機,20.0,0
7014,名村造船所,20.0,11
1968,太平電業,20.0,0
8714,池田泉州ホールディングス,20.0,11
9348,ｉｓｐａｃｅ,20.0,1
4417,グローバルセキュリティエキスパート,20.0,1
6208,石川製作所,20.0,1
6167,冨士ダイス,20.0,68
2435,シダー,20.0,1
4288,アズジェント,15.0,1
3858,ユビキタスＡＩ,15.0,1
7762,シチズン時計,15.0,60
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,15.0,0
6753,シャープ,15.0,42
4369,トリケミカル研究所,15.0,1
4568,第一三共,15.0,3
3401,帝人,15.0,3
2927,ＡＦＣ－ＨＤアムスライフサイエンス,15.0,0
9824,泉州電業,15.0,2
1966,高田工業所,15.0,2
7272,ヤマハ発動機,15.0,24
