Ticker,銘柄名,ブレークアウト日数,75SMA越
9171,栗林商船,115.0,53
5706,三井金属鉱業,115.0,98
6875,メガチップス,115.0,1
5991,日本発條,115.0,62
4840,トライアイズ,115.0,78
5076,インフロニア・ホールディングス,115.0,1
6136,オーエスジー,115.0,75
6361,荏原製作所,115.0,74
6266,タツモ,115.0,1
7735,ＳＣＲＥＥＮホールディングス,115.0,16
6490,ＰＩＬＬＡＲ,115.0,102
5713,住友金属鉱山,115.0,91
285A,キオクシアホールディングス,115.0,28
6856,堀場製作所,115.0,108
2282,日本ハム,115.0,42
6727,ワコム,115.0,91
6809,ＴＯＡ,115.0,103
6433,ヒーハイスト,115.0,72
7389,あいちフィナンシャルグループ,115.0,59
6396,宇野澤組鐵工所,115.0,68
6951,日本電子,115.0,1
6407,ＣＫＤ,115.0,1
8233,高島屋,115.0,52
9820,エムティジェネックス,115.0,106
6590,芝浦メカトロニクス,115.0,91
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115.0,82
6855,日本電子材料,115.0,100
7523,アールビバン,115.0,42
319A,技術承継機構,115.0,26
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,13
5858,ＳＴＧ,115.0,60
6820,アイコム,80.0,19
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,50.0,1
4063,信越化学工業,45.0,10
7595,アルゴグラフィックス,20.0,0
4370,モビルス,20.0,105
7604,梅の花グループ,10.0,7
5922,那須電機鉄工,10.0,63
3185,夢展望,10.0,40
5563,新日本電工,10.0,50
2673,夢みつけ隊,10.0,111
4839,ＷＯＷＯＷ,10.0,5
2332,クエスト,10.0,6
6273,ＳＭＣ,5.0,0
8050,セイコーグループ,5.0,78
6861,キーエンス,5.0,1
8136,サンリオ,5.0,6
6871,日本マイクロニクス,5.0,14
3189,ＡＮＡＰホールディングス,5.0,0
3628,データホライゾン,5.0,2
4187,大阪有機化学工業,5.0,69
4151,協和キリン,5.0,0
2345,クシム,5.0,0
7762,シチズン時計,5.0,58
3810,サイバーステップ,5.0,0
4536,参天製薬,5.0,3
3436,ＳＵＭＣＯ,5.0,1
4974,タカラバイオ,5.0,59
4004,レゾナック・ホールディングス,5.0,83
3656,ＫＬａｂ,5.0,35
8141,新光商事,5.0,5
1949,住友電設,5.0,0
4568,第一三共,5.0,1
3110,日東紡績,5.0,22
