Ticker,銘柄名,ブレークアウト日数,75SMA越
6794,フォスター電機,115.0,75
5268,旭コンクリート工業,115.0,1
6149,小田原エンジニアリング,115.0,1
5803,フジクラ,115.0,78
4317,レイ,115.0,96
8364,清水銀行,115.0,52
7102,日本車輌製造,115.0,44
5262,日本ヒューム,115.0,1
6327,北川精機,115.0,44
7282,豊田合成,115.0,1
1803,清水建設,115.0,1
9064,ヤマトホールディングス,115.0,1
9346,ココルポート,115.0,79
8237,松屋,115.0,38
1758,太洋基礎工業,115.0,73
7416,はるやまホールディングス,115.0,1
2907,あじかん,115.0,22
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,103
2705,大戸屋ホールディングス,115.0,100
7120,ＳＨＩＮＫＯ,115.0,18
5958,三洋工業,115.0,1
2602,日清オイリオグループ,115.0,48
5911,横河ブリッジホールディングス,115.0,1
7435,ナ・デックス,115.0,101
2780,コメ兵ホールディングス,115.0,15
1721,コムシスホールディングス,115.0,87
3659,ネクソン,115.0,97
7925,前澤化成工業,115.0,1
1801,大成建設,115.0,1
9044,南海電気鉄道,115.0,1
1812,鹿島建設,115.0,101
7376,ＢＣＣ,115.0,2
5644,メタルアート,115.0,72
7421,カッパ・クリエイト,115.0,1
7265,エイケン工業,115.0,91
2206,江崎グリコ,115.0,31
9742,アイネス,115.0,14
4410,ハリマ化成グループ,115.0,40
7885,タカノ,115.0,55
1333,マルハニチロ,115.0,29
1904,大成温調,115.0,87
5208,有沢製作所,115.0,1
5970,ジーテクト,115.0,1
1826,佐田建設,115.0,38
5922,那須電機鉄工,115.0,45
9119,飯野海運,115.0,45
1848,富士ピー・エス,115.0,103
1847,イチケン,115.0,93
7264,ムロコーポレーション,115.0,44
7291,日本プラスト,115.0,1
1951,エクシオグループ,115.0,1
3186,ネクステージ,115.0,1
3267,フィル・カンパニー,115.0,23
6328,荏原実業,115.0,42
5724,アサカ理研,115.0,100
5076,インフロニア・ホールディングス,115.0,47
6291,日本エアーテック,115.0,51
9876,コックス,115.0,73
3291,飯田グループホールディングス,115.0,31
8917,ファースト住建,115.0,32
3395,サンマルクホールディングス,115.0,24
5282,ジオスター,115.0,1
6196,ストライク,115.0,87
7871,フクビ化学工業,115.0,1
3431,宮地エンジニアリンググループ,115.0,70
7990,グローブライド,115.0,81
7613,シークス,115.0,82
7483,ドウシシャ,115.0,101
1407,ウエストホールディングス,115.0,21
8032,日本紙パルプ商事,115.0,60
6369,トーヨーカネツ,115.0,78
8075,神鋼商事,115.0,55
3176,三洋貿易,115.0,1
6727,ワコム,115.0,73
7277,ＴＢＫ,115.0,48
5444,大和工業,115.0,22
7490,日新商事,115.0,82
6365,電業社機械製作所,115.0,77
3553,共和レザー,115.0,83
1719,安藤・間,115.0,103
3441,山王,115.0,101
9791,ビケンテクノ,115.0,20
8093,極東貿易,115.0,31
1963,日揮ホールディングス,115.0,1
4016,ＭＩＴホールディングス,115.0,21
5214,日本電気硝子,115.0,1
3143,オーウイル,115.0,44
5279,日本興業,115.0,1
9823,マミーマート,115.0,20
5563,新日本電工,115.0,1
5994,ファインシンター,115.0,64
5121,藤倉コンポジット,115.0,1
5101,横浜ゴム,115.0,1
5983,イワブチ,115.0,71
9067,丸運,115.0,1
1384,ホクリヨウ,115.0,54
8086,ニプロ,110.0,45
5406,神戸製鋼所,110.0,32
6565,ＡＢホテル,110.0,25
6440,ＪＵＫＩ,110.0,48
5304,ＳＥＣカーボン,110.0,49
5658,日亜鋼業,110.0,45
6523,ＰＨＣホールディングス,110.0,19
7261,マツダ,110.0,31
8283,ＰＡＬＴＡＣ,110.0,48
2282,日本ハム,110.0,24
3024,クリエイト,110.0,52
1882,東亜道路工業,110.0,49
4073,ジィ・シィ企画,110.0,14
2708,久世,105.0,33
6430,ダイコク電機,105.0,22
3513,イチカワ,105.0,47
1813,不動テトラ,105.0,27
4732,ユー・エス・エス,105.0,95
2722,ＩＫホールディングス,105.0,24
5845,全保連,105.0,18
7915,ＮＩＳＳＨＡ,105.0,17
5401,日本製鉄,105.0,21
3909,ショーケース,105.0,2
8789,フィンテック　グローバル,100.0,9
5943,ノーリツ,100.0,95
1418,インターライフホールディングス,95.0,35
6199,セラク,95.0,8
2816,ダイショー,90.0,20
5269,日本コンクリート工業,85.0,1
9048,名古屋鉄道,80.0,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,80.0,23
7175,今村証券,80.0,51
2264,森永乳業,75.0,7
9041,近鉄グループホールディングス,75.0,1
9045,京阪ホールディングス,75.0,1
3299,ムゲンエステート,70.0,14
6425,ユニバーサルエンターテインメント,70.0,7
2901,ウェルディッシュ,65.0,1
1430,ファーストコーポレーション,65.0,22
8928,穴吹興産,60.0,6
4356,応用技術,60.0,3
6156,エーワン精密,45.0,0
7064,ハウテレビジョン,45.0,0
9419,ワイヤレスゲート,40.0,1
4365,松本油脂製薬,40.0,23
2269,明治ホールディングス,40.0,3
319A,技術承継機構,40.0,8
3046,ジンズホールディングス,35.0,1
9835,ジュンテンドー,35.0,4
9613,ＮＴＴデータグループ,30.0,0
9173,東海汽船,30.0,22
5603,虹技,25.0,30
2573,北海道コカ・コーラボトリング,25.0,103
8892,エスコン,25.0,13
1444,ニッソウ,25.0,8
4676,フジ・メディア・ホールディングス,20.0,5
2338,クオンタムソリューションズ,20.0,2
5819,カナレ電気,20.0,90
6147,ヤマザキ,20.0,1
7741,ＨＯＹＡ,15.0,41
9083,神姫バス,15.0,1
3892,岡山製紙,15.0,20
3151,バイタルケーエスケー・ホールディングス,15.0,25
6479,ミネベアミツミ,15.0,44
5288,アジアパイルホールディングス,15.0,74
268A,リガク・ホールディングス,15.0,22
1952,新日本空調,15.0,1
5280,ヨシコン,15.0,1
1861,熊谷組,15.0,42
1802,大林組,15.0,1
1879,新日本建設,15.0,98
1961,三機工業,15.0,1
7860,エイベックス,15.0,17
3817,ＳＲＡホールディングス,15.0,3
2491,バリューコマース,15.0,3
8144,デンキョーグループホールディングス,15.0,52
