Ticker,銘柄名,ブレークアウト日数,75SMA越
8591,オリックス,115.0,69
5851,リョービ,115.0,45
5262,日本ヒューム,115.0,67
5476,日本高周波鋼業,115.0,1
3099,三越伊勢丹ホールディングス,115.0,73
8881,日神グループホールディングス,115.0,47
1605,ＩＮＰＥＸ,115.0,70
8439,東京センチュリー,115.0,87
7110,クラシコム,115.0,99
7050,フロンティアインターナショナル,115.0,69
7762,シチズン時計,115.0,38
5951,ダイニチ工業,115.0,46
9306,東陽倉庫,115.0,84
7966,リンテック,115.0,71
4631,ＤＩＣ,115.0,39
9213,セイファート,115.0,1
3201,日本毛織,115.0,18
145A,Ｌ　ｉｓ　Ｂ,115.0,76
6470,大豊工業,115.0,28
5334,日本特殊陶業,115.0,60
8052,椿本興業,115.0,93
8368,百五銀行,115.0,47
8522,名古屋銀行,115.0,83
2705,大戸屋ホールディングス,115.0,98
7317,松屋アールアンドディ,115.0,63
3678,メディアドゥ,115.0,24
2937,サンクゼール,115.0,1
9052,山陽電気鉄道,115.0,1
3941,レンゴー,115.0,47
5013,ユシロ,115.0,43
3561,力の源ホールディングス,115.0,50
5902,ホッカンホールディングス,115.0,1
8359,八十二銀行,115.0,90
6376,日機装,115.0,50
3266,ファンドクリエーショングループ,115.0,12
8001,伊藤忠商事,115.0,91
4694,ビー・エム・エル,115.0,73
7808,シー・エス・ランバー,115.0,1
7347,マーキュリアホールディングス,115.0,39
8005,スクロール,115.0,82
7276,小糸製作所,115.0,38
9823,マミーマート,115.0,18
208A,構造計画研究所ホールディングス,115.0,20
4114,日本触媒,115.0,36
6814,古野電気,115.0,81
7173,東京きらぼしフィナンシャルグループ,115.0,94
6073,アサンテ,115.0,1
5351,品川リフラクトリーズ,115.0,39
4060,ｒａｋｕｍｏ,115.0,59
3431,宮地エンジニアリンググループ,115.0,1
5233,太平洋セメント,115.0,23
8944,ランドビジネス,115.0,77
5076,インフロニア・ホールディングス,115.0,1
6925,ウシオ電機,115.0,39
9067,丸運,115.0,42
7505,扶桑電通,115.0,1
4272,日本化薬,115.0,38
8097,三愛オブリ,115.0,68
9533,東邦瓦斯,115.0,23
1835,東鉄工業,115.0,91
7034,プロレド・パートナーズ,115.0,77
4840,トライアイズ,115.0,58
7833,アイフィスジャパン,115.0,97
4043,トクヤマ,115.0,88
9101,日本郵船,115.0,1
6584,三櫻工業,115.0,47
4484,ランサーズ,115.0,78
228A,オプロ,115.0,87
5020,ＥＮＥＯＳホールディングス,115.0,43
8029,ルックホールディングス,115.0,1
7282,豊田合成,115.0,58
2593,伊藤園,115.0,24
9381,エーアイテイー,115.0,96
5901,東洋製罐グループホールディングス,115.0,1
5287,イトーヨーギョー,115.0,67
1972,三晃金属工業,115.0,88
4976,東洋ドライルーブ,115.0,66
9503,関西電力,115.0,45
7509,アイエーグループ,115.0,79
5713,住友金属鉱山,115.0,71
8395,佐賀銀行,115.0,68
6625,ＪＡＬＣＯホールディングス,115.0,36
9508,九州電力,115.0,42
9832,オートバックスセブン,115.0,1
1803,清水建設,115.0,1
2503,キリンホールディングス,115.0,17
8524,北洋銀行,115.0,81
7988,ニフコ,115.0,37
1948,弘電社,115.0,89
6327,北川精機,115.0,42
6149,小田原エンジニアリング,115.0,67
5444,大和工業,115.0,20
9404,日本テレビホールディングス,115.0,31
7337,ひろぎんホールディングス,115.0,38
5991,日本発條,115.0,1
4596,窪田製薬ホールディングス,115.0,41
9867,ソレキア,115.0,81
5998,アドバネクス,115.0,1
3437,特殊電極,115.0,1
5121,藤倉コンポジット,115.0,1
7239,タチエス,115.0,71
2389,デジタルホールディングス,115.0,19
9160,ノバレーゼ,115.0,90
7949,小松ウオール工業,115.0,87
5201,ＡＧＣ,115.0,29
1332,ニッスイ,115.0,47
3547,串カツ田中ホールディングス,115.0,97
5832,ちゅうぎんフィナンシャルグループ,115.0,79
6810,マクセル,115.0,54
4671,ファルコホールディングス,115.0,36
7425,初穂商事,115.0,10
4317,レイ,115.0,94
3861,王子ホールディングス,115.0,93
7885,タカノ,115.0,53
7259,アイシン,115.0,61
5702,大紀アルミニウム工業所,115.0,47
9955,ヨンキュウ,115.0,71
6343,フリージア・マクロス,115.0,81
8138,三京化成,115.0,49
8558,東和銀行,115.0,81
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115.0,94
4016,ＭＩＴホールディングス,115.0,19
5268,旭コンクリート工業,115.0,42
3204,トーア紡コーポレーション,115.0,51
6357,三精テクノロジーズ,115.0,81
5706,三井金属鉱業,115.0,78
9716,乃村工藝社,115.0,29
8370,紀陽銀行,115.0,93
6317,北川鉄工所,115.0,87
8917,ファースト住建,115.0,30
5714,ＤＯＷＡホールディングス,115.0,46
1711,ＳＤＳホールディングス,115.0,28
7483,ドウシシャ,115.0,1
6346,キクカワエンタープライズ,115.0,35
5331,ノリタケ,115.0,47
9110,ＮＳユナイテッド海運,115.0,1
7389,あいちフィナンシャルグループ,115.0,1
5971,共和工業所,115.0,24
7375,リファインバースグループ,115.0,13
7420,佐鳥電機,115.0,39
4005,住友化学,115.0,46
1798,守谷商会,115.0,1
8053,住友商事,115.0,90
8031,三井物産,115.0,83
8058,三菱商事,115.0,90
8002,丸紅,115.0,91
4286,ＣＬホールディングス,110.0,17
2288,丸大食品,110.0,47
8628,松井証券,110.0,29
7628,オーハシテクニカ,110.0,76
7711,助川電気工業,110.0,82
3288,オープンハウスグループ,110.0,129
4996,クミアイ化学工業,110.0,49
8706,極東証券,110.0,54
7148,ＦＰＧ,110.0,16
4073,ジィ・シィ企画,110.0,12
6178,日本郵政,105.0,29
5406,神戸製鋼所,105.0,30
5445,東京鐵鋼,105.0,22
9742,アイネス,105.0,12
9761,東海リース,105.0,101
4970,東洋合成工業,105.0,12
8381,山陰合同銀行,105.0,38
6539,ＭＳ－Ｊａｐａｎ,105.0,42
2415,ヒューマンホールディングス,105.0,85
8783,ＧＦＡ,105.0,9
4202,ダイセル,105.0,39
3878,巴川コーポレーション,105.0,45
5410,合同製鐵,105.0,39
8613,丸三証券,105.0,47
6440,ＪＵＫＩ,105.0,46
2211,不二家,105.0,53
5019,出光興産,100.0,39
4263,サスメド,100.0,60
6140,旭ダイヤモンド工業,100.0,29
4196,ネオマーケティング,100.0,73
7872,エステールホールディングス,100.0,33
5401,日本製鉄,100.0,19
6943,ＮＫＫスイッチズ,100.0,29
8242,エイチ・ツー・オー　リテイリング,100.0,31
3291,飯田グループホールディングス,95.0,29
9353,櫻島埠頭,95.0,27
5079,ノバック,95.0,1
2127,日本Ｍ＆Ａセンターホールディングス,95.0,85
2694,焼肉坂井ホールディングス,90.0,26
7800,アミファ,90.0,101
7997,くろがね工作所,85.0,41
9173,東海汽船,85.0,20
4957,ヤスハラケミカル,80.0,25
4176,ココナラ,80.0,1
2908,フジッコ,80.0,23
2749,ＪＰホールディングス,80.0,1
9765,オオバ,80.0,24
2666,オートウェーブ,80.0,77
4234,サンエー化研,80.0,33
2109,ＤＭ三井製糖,75.0,19
9206,スターフライヤー,75.0,1
6360,東京自働機械製作所,75.0,11
9048,名古屋鉄道,75.0,1
7775,大研医器,75.0,16
9008,京王電鉄,70.0,22
2002,日清製粉グループ本社,70.0,19
4667,アイサンテクノロジー,65.0,11
3501,ＳＵＭＩＮＯＥ,65.0,10
2264,森永乳業,65.0,5
5451,淀川製鋼所,65.0,0
4482,ウィルズ,55.0,19
8771,イー・ギャランティ,55.0,2
4026,神島化学工業,55.0,20
5199,不二ラテックス,55.0,41
5535,ミガロホールディングス,50.0,1
