Ticker,銘柄名,ブレークアウト日数,75SMA越
3551,ダイニック,115,29
3913,ＧｒｅｅｎＢｅｅ,115,32
248A,キッズスター,115,5
9024,西武ホールディングス,115,28
7122,近畿車輛,115,24
3104,富士紡ホールディングス,115,21
4393,バンク・オブ・イノベーション,115,22
4375,セーフィー,115,25
2335,キューブシステム,115,35
7089,フォースタートアップス,115,35
6574,コンヴァノ,115,36
7088,フォーラムエンジニアリング,115,36
7849,スターツ出版,115,11
5015,ビーピー・カストロール,115,18
7520,エコス,115,1
6930,日本アンテナ,115,1
5868,ロココ,115,38
9068,丸全昭和運輸,115,35
7322,三十三フィナンシャルグループ,115,32
3692,ＦＦＲＩセキュリティ,115,51
4751,サイバーエージェント,115,46
4287,ジャストプランニング,115,45
3288,オープンハウスグループ,115,89
9766,コナミグループ,115,51
7059,コプロ・ホールディングス,115,1
6932,遠藤照明,115,1
5279,日本興業,115,1
3121,マーチャント・バンカーズ,115,18
5576,オービーシステム,115,45
4526,理研ビタミン,115,51
3181,買取王国,115,79
4619,日本特殊塗料,115,1
7068,フィードフォースグループ,115,18
4318,クイック,115,42
6226,守谷輸送機工業,115,52
4771,エフアンドエム,115,68
4626,太陽ホールディングス,115,68
7453,良品計画,115,53
9553,マイクロアド,115,51
3799,キーウェアソリューションズ,115,41
7351,グッドパッチ,115,50
4019,スタメン,115,50
4071,プラスアルファ・コンサルティング,115,48
6061,ユニバーサル園芸社,115,53
3489,フェイスネットワーク,115,50
3771,システムリサーチ,115,49
7819,粧美堂,115,50
5393,ニチアス,115,46
3495,香陵住販,115,46
6554,エスユーエス,115,46
4828,ビジネスエンジニアリング,115,46
4418,ＪＤＳＣ,115,39
8585,オリエントコーポレーション,115,35
5885,ジーデップ・アドバンス,115,28
7046,ＴＤＳＥ,115,23
9237,笑美面,115,1
6161,エスティック,115,1
4028,石原産業,115,40
7460,ヤギ,115,39
6086,シンメンテホールディングス,115,18
2359,コア,115,22
6920,レーザーテック,115,34
6125,岡本工作機械製作所,115,34
4680,ラウンドワン,115,23
4293,セプテーニ・ホールディングス,115,33
5609,日本鋳造,115,15
2488,ＪＴＰ,115,17
3420,ケー・エフ・シー,115,43
5834,ＳＢＩリーシングサービス,115,39
3698,ＣＲＩ・ミドルウェア,115,49
6508,明電舎,115,21
6368,オルガノ,95,34
5259,ＢＢＤイニシアティブ,85,24
8011,三陽商会,85,21
6268,ナブテスコ,85,7
3184,ＩＣＤＡホールディングス,85,40
6524,湖北工業,85,19
9984,ソフトバンクグループ,80,12
6590,芝浦メカトロニクス,80,23
3778,さくらインターネット,80,14
4020,ビートレンド,80,5
4681,リゾートトラスト,75,11
3558,ジェイドグループ,75,19
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,75,22
4443,Ｓａｎｓａｎ,75,16
6146,ディスコ,75,12
5983,イワブチ,70,21
4686,ジャストシステム,70,18
6696,トラース・オン・プロダクト,65,46
3123,サイボー,60,20
7640,トップカルチャー,60,32
6627,テラプローブ,60,14
2321,ソフトフロントホールディングス,60,10
3696,セレス,60,10
6315,ＴＯＷＡ,60,16
2370,メディネット,60,1
2776,新都ホールディングス,55,6
8308,りそなホールディングス,55,31
6890,フェローテックホールディングス,55,25
7686,カクヤスグループ,55,1
2935,ピックルスホールディングス,55,1
6396,宇野澤組鐵工所,55,1
6616,トレックス・セミコンダクター,55,11
6942,ソフィアホールディングス,55,1
3750,サイトリ細胞研究所,55,1
6659,メディアリンクス,55,4
3435,サンコーテクノ,55,10
8835,太平洋興発,55,1
6459,大和冷機工業,55,3
4685,菱友システムズ,55,20
3777,環境フレンドリーホールディングス,55,5
6293,日精樹脂工業,55,6
2334,イオレ,55,92
6433,ヒーハイスト,55,4
7888,三光合成,55,3
6901,澤藤電機,55,32
5257,ノバシステム,55,2
3377,バイク王＆カンパニー,50,34
6914,オプテックスグループ,50,3
6322,タクミナ,50,3
2139,中広,45,8
3557,ユナイテッド＆コレクティブ,40,3
4645,市進ホールディングス,40,10
8217,オークワ,40,53
9215,ＣａＳｙ,35,14
1997,暁飯島工業,35,1
3440,日創プロニティ,35,38
3183,ウイン・パートナーズ,35,3
2195,アミタホールディングス,35,16
7461,キムラ,30,5
9679,ホウライ,30,5
4100,戸田工業,30,1
2933,紀文食品,30,1
4596,窪田製薬ホールディングス,30,1
4404,ミヨシ油脂,30,1
7446,東北化学薬品,30,6
4475,ＨＥＮＮＧＥ,30,7
8886,ウッドフレンズ,30,50
3352,バッファロー,25,23
7255,桜井製作所,25,6
6050,イー・ガーディアン,25,5
9345,ビズメイツ,25,1
9647,協和コンサルタンツ,25,7
3140,ＢＲＵＮＯ,25,53
5984,兼房,25,3
6157,日進工具,25,0
6440,ＪＵＫＩ,25,0
6240,ヤマシンフィルタ,25,8
9367,大東港運,25,1
5194,相模ゴム工業,25,2
4341,西菱電機,25,1
9625,セレスポ,25,2
2721,ジェイホールディングス,25,2
4261,アジアクエスト,25,1
6166,中村超硬,25,1
3513,イチカワ,25,0
2502,アサヒグループホールディングス,25,5
4664,アール・エス・シー,25,0
5843,ニッポンインシュア,25,92
1815,鉄建建設,25,43
5580,プロディライト,25,48
3494,マリオン,25,33
6823,リオン,25,10
3646,駅探,25,5
7129,ミアヘルサホールディングス,25,11
4569,杏林製薬,25,1
2937,サンクゼール,25,1
3375,ＺＯＡ,20,39
9731,白洋舎,20,51
1420,サンヨーホームズ,20,3
3719,ＡＩストーム,20,42
7630,壱番屋,20,0
5950,日本パワーファスニング,20,0
1853,森組,20,0
4679,田谷,20,0
8836,ＲＩＳＥ,20,4
4487,スペースマーケット,20,31
7353,ＫＩＹＯラーニング,20,1
6472,ＮＴＮ,20,0
6222,島精機製作所,15,1
2722,ＩＫホールディングス,15,8
2404,鉄人化ホールディングス,15,53
3058,三洋堂ホールディングス,15,2
4255,ＴＨＥＣＯＯ,15,0
2796,ファーマライズホールディングス,15,7
2459,アウンコンサルティング,15,0
6361,荏原製作所,15,6
6824,新コスモス電機,15,5
9272,ブティックス,15,0
7878,光・彩,15,1
5216,倉元製作所,15,1
5129,ＦＩＸＥＲ,15,0
7376,ＢＣＣ,15,1
7868,広済堂ホールディングス,15,0
8029,ルックホールディングス,15,1
1813,不動テトラ,15,0
6617,東光高岳,15,45
9768,いであ,15,1
6471,日本精工,15,31
9982,タキヒヨー,15,36
6062,チャーム・ケア・コーポレーション,15,2
2792,ハニーズホールディングス,15,0
4055,ティアンドエスグループ,15,1
137A,Ｃｏｃｏｌｉｖｅ,15,49
4498,サイバートラスト,10,29
9419,ワイヤレスゲート,10,30
7670,オーウエル,10,0
3597,自重堂,10,45
3109,シキボウ,10,0
5258,トランザクション・メディア・ネットワークス,10,29
4172,東和ハイシステム,10,51
3077,ホリイフードサービス,10,6
3994,マネーフォワード,10,39
3796,いい生活,10,13
9438,エムティーアイ,10,7
2379,ディップ,10,1
8151,東陽テクニカ,10,18
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,10,51
3800,ユニリタ,10,1
6365,電業社機械製作所,10,27
9895,コンセック,10,16
2790,ナフコ,10,0
6856,堀場製作所,10,40
6473,ジェイテクト,10,1
7081,コーユーレンティア,10,47
6870,日本フェンオール,10,1
4406,新日本理化,10,0
4920,日本色材工業研究所,10,0
1887,日本国土開発,10,0
9635,武蔵野興業,10,5
1799,第一建設工業,10,1
7062,フレアス,10,1
7218,田中精密工業,10,1
7042,アクセスグループ・ホールディングス,10,6
5923,高田機工,10,16
3623,ビリングシステム,10,0
6347,プラコー,10,0
4436,ミンカブ・ジ・インフォノイド,5,1
8996,ハウスフリーダム,5,1
4503,アステラス製薬,5,0
9639,三協フロンテア,5,1
5695,パウダーテック,5,1
9075,福山通運,5,0
8562,福島銀行,5,4
156A,マテリアルグループ,5,22
2492,インフォマート,5,35
8771,イー・ギャランティ,5,0
9691,両毛システムズ,5,1
7273,イクヨ,5,0
7481,尾家産業,5,21
6367,ダイキン工業,5,1
3277,サンセイランディック,5,49
7472,鳥羽洋行,5,21
3110,日東紡績,5,21
7749,メディキット,5,0
4430,東海ソフト,5,1
9449,ＧＭＯインターネットグループ,5,51
3939,カナミックネットワーク,5,1
4502,武田薬品工業,5,1
4588,オンコリスバイオファーマ,5,18
4247,ポバール興業,5,1
7244,市光工業,5,0
1793,大本組,5,0
6564,ミダックホールディングス,5,0
3407,旭化成,5,0
2981,ランディックス,5,36
8255,アクシアル　リテイリング,5,95
7292,村上開明堂,5,39
4559,ゼリア新薬工業,5,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,5,2
4377,ワンキャリア,5,50
4611,大日本塗料,5,0
9067,丸運,5,0
3686,ディー・エル・イー,5,29
2924,イフジ産業,5,0
6832,アオイ電子,5,12
7277,ＴＢＫ,5,0
4519,中外製薬,5,2
2122,インタースペース,5,1
4222,児玉化学工業,5,30
3199,綿半ホールディングス,5,0
7893,プロネクサス,5,0
1376,カネコ種苗,5,0
3092,ＺＯＺＯ,5,5
7505,扶桑電通,5,40
4620,藤倉化成,5,1
9271,和心,5,2
6542,ＦＣホールディングス,5,53
6770,アルプスアルパイン,5,0
7443,横浜魚類,5,1
6638,ミマキエンジニアリング,5,35
8095,アステナホールディングス,5,49
1736,オーテック,5,0
2669,カネ美食品,5,14
4256,サインド,5,1
2698,キャンドゥ,5,0
3891,ニッポン高度紙工業,5,2
4331,テイクアンドギヴ・ニーズ,5,0
184A,学びエイド,5,21
6736,サン電子,5,0
3176,三洋貿易,5,3
7689,コパ・コーポレーション,5,8
4420,イーソル,5,0
7282,豊田合成,5,10
2326,デジタルアーツ,5,32
8097,三愛オブリ,5,20
5202,日本板硝子,5,1
6654,不二電機工業,5,45
4507,塩野義製薬,5,26
3659,ネクソン,5,51
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,5,22
9076,セイノーホールディングス,5,0
6588,東芝テック,5,6
5958,三洋工業,5,33
2157,コシダカホールディングス,5,22
3816,大和コンピューター,5,33
5704,ＪＭＣ,5,1
6565,ＡＢホテル,5,0
7606,ユナイテッドアローズ,5,0
2410,キャリアデザインセンター,5,45
3950,ザ・パック,5,1
7501,ティムコ,5,44
3024,クリエイト,5,2
4613,関西ペイント,5,0
7075,ＱＬＳホールディングス,5,0
4985,アース製薬,5,0
7175,今村証券,5,1
8542,トマト銀行,5,17
9270,バリュエンスホールディングス,5,49
9025,鴻池運輸,5,23
9362,兵機海運,5,1
3436,ＳＵＭＣＯ,5,3
4919,ミルボン,5,0
