Ticker,銘柄名,ブレークアウト日数,75SMA越
2597,ユニカフェ,115.0,91
6262,ＰＥＧＡＳＵＳ,115.0,54
3104,富士紡ホールディングス,115.0,68
7358,ポピンズ,115.0,82
1939,四電工,115.0,46
4188,三菱ケミカルグループ,115.0,70
7636,ハンズマン,115.0,12
9244,デジタリフト,115.0,60
1972,三晃金属工業,115.0,87
3774,インターネットイニシアティブ,115.0,1
7058,共栄セキュリティーサービス,115.0,34
7501,ティムコ,115.0,99
3294,イーグランド,115.0,79
7081,コーユーレンティア,115.0,23
5901,東洋製罐グループホールディングス,115.0,93
7087,ウイルテック,115.0,19
4412,サイエンスアーツ,115.0,143
7510,たけびし,115.0,54
8076,カノークス,115.0,48
8218,コメリ,115.0,39
1942,関電工,115.0,100
7325,アイリックコーポレーション,115.0,89
5830,いよぎんホールディングス,115.0,37
3157,ジオリーブグループ,115.0,67
8715,アニコム　ホールディングス,115.0,87
8368,百五銀行,115.0,46
2933,紀文食品,115.0,51
7102,日本車輌製造,115.0,41
3101,東洋紡,115.0,46
6480,日本トムソン,115.0,79
4750,ダイサン,115.0,36
6073,アサンテ,115.0,28
7327,第四北越フィナンシャルグループ,115.0,90
6165,パンチ工業,115.0,38
9110,ＮＳユナイテッド海運,115.0,38
9074,日本石油輸送,115.0,88
9340,アソインターナショナル,115.0,51
2009,鳥越製粉,115.0,34
6037,楽待,115.0,136
1909,日本ドライケミカル,115.0,74
3395,サンマルクホールディングス,115.0,21
7723,愛知時計電機,115.0,92
8908,毎日コムネット,115.0,35
9720,ホテル、ニューグランド,115.0,79
9872,北恵,115.0,98
7072,インティメート・マージャー,115.0,33
5902,ホッカンホールディングス,115.0,90
1980,ダイダン,115.0,92
7425,初穂商事,115.0,9
5998,アドバネクス,115.0,22
1951,エクシオグループ,115.0,82
3266,ファンドクリエーショングループ,115.0,11
9820,エムティジェネックス,115.0,85
5951,ダイニチ工業,110.0,45
6310,井関農機,110.0,74
9001,東武鉄道,110.0,17
7827,オービス,110.0,58
8860,フジ住宅,110.0,34
8742,小林洋行,105.0,43
4112,保土谷化学工業,105.0,29
2747,北雄ラッキー,105.0,61
1926,ライト工業,105.0,100
7371,Ｚｅｎｋｅｎ,105.0,86
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,105.0,70
6539,ＭＳ－Ｊａｐａｎ,105.0,41
7749,メディキット,105.0,4
