Ticker,銘柄名,ブレークアウト日数,75SMA越
6941,山一電機,115.0,1
9346,ココルポート,115.0,1
7621,うかい,115.0,46
3175,エー・ピーホールディングス,115.0,1
5410,合同製鐵,115.0,42
5463,丸一鋼管,115.0,50
7276,小糸製作所,115.0,41
6091,ウエスコホールディングス,115.0,25
7856,萩原工業,115.0,60
5991,日本発條,115.0,45
5911,横河ブリッジホールディングス,115.0,1
6317,北川鉄工所,115.0,90
3099,三越伊勢丹ホールディングス,115.0,76
7313,テイ・エス　テック,115.0,62
6505,東洋電機製造,115.0,67
1435,ｒｏｂｏｔ　ｈｏｍｅ,115.0,32
3861,王子ホールディングス,115.0,96
2311,エプコ,115.0,73
6762,ＴＤＫ,115.0,57
4203,住友ベークライト,115.0,83
7966,リンテック,115.0,74
7244,市光工業,115.0,32
6316,丸山製作所,115.0,53
6339,新東工業,115.0,1
4045,東亞合成,115.0,72
5333,日本碍子,115.0,49
8558,東和銀行,115.0,84
5284,ヤマウホールディングス,115.0,85
2986,ＬＡホールディングス,115.0,20
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,64
7282,豊田合成,115.0,61
6625,ＪＡＬＣＯホールディングス,115.0,39
9272,ブティックス,115.0,11
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115.0,66
3236,プロパスト,115.0,25
167A,リョーサン菱洋ホールディングス,115.0,74
6988,日東電工,115.0,1
9882,イエローハット,115.0,61
6209,リケンＮＰＲ,115.0,44
7265,エイケン工業,115.0,1
2982,ＡＤワークスグループ,115.0,102
8233,高島屋,115.0,35
6806,ヒロセ電機,115.0,56
7259,アイシン,115.0,1
4392,ＦＩＧ,115.0,83
2384,ＳＢＳホールディングス,115.0,51
6779,日本電波工業,115.0,39
2286,林兼産業,115.0,74
6268,ナブテスコ,115.0,58
4112,保土谷化学工業,115.0,33
4205,日本ゼオン,115.0,50
4221,大倉工業,115.0,210
256A,飛島ホールディングス,115.0,96
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,115.0,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115.0,83
4619,日本特殊塗料,115.0,102
3116,トヨタ紡織,115.0,45
6264,マルマエ,115.0,73
5476,日本高周波鋼業,115.0,88
6471,日本精工,115.0,82
4064,日本カーバイド工業,115.0,55
4005,住友化学,115.0,49
4971,メック,115.0,72
8050,セイコーグループ,115.0,61
7713,シグマ光機,115.0,17
6856,堀場製作所,115.0,91
4114,日本触媒,115.0,39
7246,プレス工業,115.0,50
7467,萩原電気ホールディングス,115.0,41
9368,キムラユニティー,115.0,48
8219,青山商事,115.0,81
6557,ＡＩＡＩグループ,115.0,43
3104,富士紡ホールディングス,115.0,72
7912,大日本印刷,115.0,73
5195,バンドー化学,115.0,53
9274,ＫＰＰグループホールディングス,115.0,86
6331,三菱化工機,115.0,71
7245,大同メタル工業,115.0,85
7264,ムロコーポレーション,115.0,1
8076,カノークス,115.0,52
7997,くろがね工作所,115.0,44
5440,共英製鋼,115.0,69
6928,エノモト,115.0,39
3918,ＰＣＩホールディングス,115.0,83
7940,ウェーブロックホールディングス,115.0,68
3941,レンゴー,115.0,50
6240,ヤマシンフィルタ,115.0,59
5902,ホッカンホールディングス,115.0,1
6737,ＥＩＺＯ,115.0,65
6971,京セラ,115.0,1
6914,オプテックスグループ,115.0,54
3569,セーレン,115.0,42
6332,月島ホールディングス,115.0,176
7291,日本プラスト,115.0,84
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,115.0,74
3902,メディカル・データ・ビジョン,115.0,48
5191,住友理工,115.0,49
7634,星医療酸器,115.0,47
7041,ＣＲＧホールディングス,115.0,63
6908,イリソ電子工業,115.0,55
9768,いであ,115.0,56
6480,日本トムソン,115.0,83
6033,エクストリーム,115.0,50
1847,イチケン,115.0,1
9278,ブックオフグループホールディングス,115.0,25
2389,デジタルホールディングス,115.0,22
3288,オープンハウスグループ,115.0,132
6287,サトー,115.0,50
7278,エクセディ,115.0,40
5949,ユニプレス,115.0,44
7463,アドヴァングループ,115.0,38
3023,ラサ商事,115.0,46
4043,トクヤマ,115.0,91
7516,コーナン商事,115.0,57
7280,ミツバ,115.0,42
6929,日本セラミック,115.0,42
3004,神栄,115.0,81
6850,チノー,115.0,81
7241,フタバ産業,115.0,50
5989,エイチワン,115.0,97
7240,ＮＯＫ,115.0,50
7102,日本車輌製造,115.0,45
6366,千代田化工建設,115.0,32
6770,アルプスアルパイン,115.0,51
5857,ＡＲＥホールディングス,115.0,24
8860,フジ住宅,115.0,38
6952,カシオ計算機,115.0,1
1803,清水建設,115.0,1
8127,ヤマトインターナショナル,115.0,89
7287,日本精機,115.0,84
6486,イーグル工業,115.0,50
9083,神姫バス,115.0,75
4356,応用技術,115.0,1
7420,佐鳥電機,115.0,42
1976,明星工業,115.0,96
5108,ブリヂストン,115.0,42
3417,大木ヘルスケアホールディングス,115.0,89
3001,片倉工業,115.0,66
9003,相鉄ホールディングス,115.0,51
4061,デンカ,115.0,46
4506,住友ファーマ,115.0,91
1844,大盛工業,115.0,1
7318,セレンディップ・ホールディングス,115.0,82
8551,北日本銀行,115.0,44
8995,誠建設工業,115.0,47
2874,横浜冷凍,115.0,46
6470,大豊工業,115.0,31
5185,フコク,115.0,54
6584,三櫻工業,115.0,50
7231,トピー工業,115.0,84
2117,ウェルネオシュガー,110.0,32
6745,ホーチキ,110.0,87
8614,東洋証券,110.0,55
3050,ＤＣＭホールディングス,110.0,43
6390,加藤製作所,110.0,76
7817,パラマウントベッドホールディングス,110.0,70
1434,ＪＥＳＣＯホールディングス,110.0,61
285A,キオクシアホールディングス,110.0,11
3076,あい　ホールディングス,110.0,100
6539,ＭＳ－Ｊａｐａｎ,110.0,45
9036,東部ネットワーク,110.0,78
9046,神戸電鉄,110.0,32
8617,光世証券,110.0,61
7261,マツダ,110.0,1
6981,村田製作所,110.0,1
6658,シライ電子工業,110.0,42
2270,雪印メグミルク,110.0,14
6223,西部技研,105.0,32
6474,不二越,105.0,42
6652,ＩＤＥＣ,105.0,32
7741,ＨＯＹＡ,105.0,42
6463,ＴＰＲ,105.0,39
7214,ＧＭＢ,105.0,32
3329,東和フードサービス,105.0,42
6282,オイレス工業,105.0,34
6245,ヒラノテクシード,105.0,38
3878,巴川コーポレーション,105.0,48
9896,ＪＫホールディングス,100.0,94
8282,ケーズホールディングス,100.0,72
6479,ミネベアミツミ,100.0,45
4026,神島化学工業,100.0,23
4243,ニックス,90.0,94
1436,グリーンエナジー＆カンパニー,90.0,28
9795,ステップ,90.0,47
6257,藤商事,85.0,12
7433,伯東,85.0,22
7942,ＪＳＰ,85.0,21
2579,コカ・コーラ　ボトラーズジャパンホールディングス,85.0,24
9206,スターフライヤー,80.0,21
8018,三共生興,80.0,4
7575,日本ライフライン,80.0,5
5408,中山製鋼所,80.0,21
5915,駒井ハルテック,80.0,1
7555,大田花き,80.0,48
2198,アイ・ケイ・ケイホールディングス,75.0,20
9986,蔵王産業,75.0,1
3909,ショーケース,75.0,3
2674,ハードオフコーポレーション,75.0,17
2788,アップルインターナショナル,75.0,10
4229,群栄化学工業,75.0,19
2293,滝沢ハム,75.0,23
9245,リベロ,75.0,14
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,70.0,1
5451,淀川製鋼所,70.0,1
6445,ジャノメ,70.0,7
7826,フルヤ金属,65.0,5
7976,三菱鉛筆,65.0,4
4238,ミライアル,60.0,1
5572,Ｒｉｄｇｅ－ｉ,55.0,12
7733,オリンパス,50.0,5
4027,テイカ,50.0,2
7695,交換できるくん,45.0,7
5015,ビーピー・カストロール,45.0,26
4476,ＡＩ　ＣＲＯＳＳ,45.0,1
6986,双葉電子工業,45.0,1
7388,ＦＰパートナー,45.0,1
3948,光ビジネスフォーム,40.0,138
7717,ブイ・テクノロジー,40.0,1
4381,ビープラッツ,40.0,12
1887,日本国土開発,35.0,25
244A,グロースエクスパートナーズ,35.0,84
2477,手間いらず,30.0,1
3110,日東紡績,30.0,5
6228,ジェイ・イー・ティ,30.0,1
248A,キッズスター,30.0,56
9421,エヌジェイホールディングス,30.0,0
3399,丸千代山岡家,25.0,0
3184,ＩＣＤＡホールディングス,25.0,90
6301,小松製作所,25.0,66
8928,穴吹興産,20.0,7
6882,三社電機製作所,20.0,4
7898,ウッドワン,20.0,25
6049,イトクロ,20.0,2
5945,天龍製鋸,20.0,65
9476,中央経済社ホールディングス,20.0,96
6960,フクダ電子,20.0,5
7985,ネポン,20.0,1
4902,コニカミノルタ,20.0,37
3172,ティーライフ,20.0,0
7292,村上開明堂,15.0,89
1914,日本基礎技術,15.0,11
6837,京写,15.0,0
4978,リプロセル,15.0,1
9367,大東港運,15.0,48
5820,三ッ星,15.0,1
2883,大冷,15.0,81
7602,レダックス,15.0,9
7923,トーイン,15.0,28
7821,前田工繊,15.0,0
3028,アルペン,15.0,13
9632,スバル興業,15.0,28
8014,蝶理,15.0,1
4559,ゼリア新薬工業,15.0,2
5975,東プレ,15.0,50
9987,スズケン,15.0,1
8070,東京産業,15.0,74
3352,バッファロー,15.0,74
6724,セイコーエプソン,15.0,15
9331,キャスター,15.0,2
5283,高見澤,15.0,23
8015,豊田通商,15.0,91
3773,アドバンスト・メディア,15.0,0
8060,キヤノンマーケティングジャパン,15.0,32
9268,オプティマスグループ,15.0,16
6776,天昇電気工業,15.0,8
6800,ヨコオ,15.0,51
4994,大成ラミックグループ,15.0,50
7218,田中精密工業,15.0,26
4264,セキュア,15.0,5
254A,ＡＩフュージョンキャピタルグループ,15.0,0
1826,佐田建設,15.0,1
7270,ＳＵＢＡＲＵ,15.0,32
6448,ブラザー工業,15.0,47
8945,サンネクスタグループ,15.0,0
7911,ＴＯＰＰＡＮホールディングス,15.0,1
4624,イサム塗料,15.0,1
6728,アルバック,15.0,57
9365,トレーディア,15.0,1
6901,澤藤電機,15.0,83
3803,イメージ情報開発,15.0,83
6378,木村化工機,15.0,83
6358,酒井重工業,15.0,41
8089,ナイス,15.0,90
2475,ＷＤＢホールディングス,10.0,2
3923,ラクス,10.0,102
4584,キッズウェル・バイオ,10.0,4
4183,三井化学,10.0,51
4530,久光製薬,10.0,23
6368,オルガノ,10.0,84
1822,大豊建設,10.0,1
7254,ユニバンス,10.0,1
6305,日立建機,10.0,102
219A,Ｈｅａｒｔｓｅｅｄ,10.0,90
7782,シンシア,10.0,1
8011,三陽商会,10.0,32
9991,ジェコス,10.0,94
7256,河西工業,10.0,1
6645,オムロン,10.0,3
3132,マクニカホールディングス,10.0,64
6345,アイチ　コーポレーション,10.0,1
4595,ミズホメディー,10.0,20
4689,ＬＩＮＥヤフー,10.0,0
6315,ＴＯＷＡ,10.0,2
6458,新晃工業,10.0,42
6694,ズーム,10.0,0
6902,デンソー,10.0,74
7004,カナデビア,10.0,11
7090,リグア,10.0,96
4204,積水化学工業,10.0,50
8260,井筒屋,10.0,0
8030,中央魚類,10.0,71
7792,コラントッテ,10.0,1
8254,さいか屋,10.0,100
6838,多摩川ホールディングス,10.0,80
6302,住友重機械工業,10.0,47
2935,ピックルスホールディングス,10.0,56
7937,ツツミ,10.0,6
7606,ユナイテッドアローズ,10.0,3
7021,ニッチツ,10.0,74
246A,アスア,10.0,0
5285,ヤマックス,10.0,72
6432,竹内製作所,10.0,42
1786,オリエンタル白石,10.0,1
5892,ｙｕｔｏｒｉ,10.0,85
4820,イーエムシステムズ,10.0,27
173A,ハンモック,10.0,0
4249,森六,10.0,32
6136,オーエスジー,5.0,58
6898,トミタ電機,5.0,2
7813,プラッツ,5.0,20
7999,ＭＵＴＯＨホールディングス,5.0,0
5869,早稲田学習研究会,5.0,87
9744,メイテックグループホールディングス,5.0,88
6356,日本ギア工業,5.0,81
3401,帝人,5.0,46
7972,イトーキ,5.0,96
6247,日阪製作所,5.0,1
6932,遠藤照明,5.0,1
9799,旭情報サービス,5.0,0
8255,アクシアル　リテイリング,5.0,146
7600,日本エム・ディ・エム,5.0,0
6592,マブチモーター,5.0,32
8037,カメイ,5.0,93
4486,ユナイトアンドグロウ,5.0,3
2730,エディオン,5.0,75
6201,豊田自動織機,5.0,1
1716,第一カッター興業,5.0,1
8173,上新電機,5.0,74
9843,ニトリホールディングス,5.0,1
8877,エスリード,5.0,69
2667,イメージ　ワン,5.0,1
7561,ハークスレイ,5.0,23
2163,アルトナー,5.0,16
3011,バナーズ,5.0,18
9686,東洋テック,5.0,55
5575,Ｇｌｏｂｅｅ,5.0,1
4503,アステラス製薬,5.0,39
8227,しまむら,5.0,109
6289,技研製作所,5.0,26
9983,ファーストリテイリング,5.0,1
6293,日精樹脂工業,5.0,57
1873,日本ハウスホールディングス,5.0,23
3003,ヒューリック,5.0,25
3440,日創グループ,5.0,89
7916,光村印刷,5.0,52
2782,セリア,5.0,46
9369,キユーソー流通システム,5.0,80
4553,東和薬品,5.0,0
4583,カイオム・バイオサイエンス,5.0,0
1376,カネコ種苗,5.0,23
5957,日東精工,5.0,43
4901,富士フイルムホールディングス,5.0,23
9360,鈴与シンワート,5.0,1
5411,ＪＦＥホールディングス,5.0,22
7363,ベビーカレンダー,5.0,1
4974,タカラバイオ,5.0,42
9330,揚羽,5.0,23
2820,やまみ,5.0,4
3333,あさひ,5.0,26
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,97
2136,ヒップ,5.0,84
5946,長府製作所,5.0,1
3920,アイビーシー,5.0,12
8084,ＲＹＯＤＥＮ,5.0,84
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,5.0,0
9063,岡山県貨物運送,5.0,102
5928,アルメタックス,5.0,70
8616,東海東京フィナンシャル・ホールディングス,5.0,52
324A,ブッキングリゾート,5.0,0
8142,トーホー,5.0,33
4246,ダイキョーニシカワ,5.0,81
4450,パワーソリューションズ,5.0,80
3232,三重交通グループホールディングス,5.0,34
6653,正興電機製作所,5.0,92
9936,王将フードサービス,5.0,102
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,16
8041,ＯＵＧホールディングス,5.0,78
6363,酉島製作所,5.0,2
4845,スカラ,5.0,47
1871,ピーエス・コンストラクション,5.0,104
3611,マツオカコーポレーション,5.0,57
4047,関東電化工業,5.0,1
1928,積水ハウス,5.0,25
3482,ロードスターキャピタル,5.0,18
6395,タダノ,5.0,42
3087,ドトール・日レスホールディングス,5.0,4
6059,ウチヤマホールディングス,5.0,49
9145,ビーイングホールディングス,5.0,100
4629,大伸化学,5.0,1
6238,フリュー,5.0,57
9990,サックスバー　ホールディングス,5.0,0
6504,富士電機,5.0,52
7201,日産自動車,5.0,1
7459,メディパルホールディングス,5.0,1
6869,シスメックス,5.0,0
9757,船井総研ホールディングス,5.0,30
6086,シンメンテホールディングス,5.0,69
6503,三菱電機,5.0,91
6668,アドテック　プラズマ　テクノロジー,5.0,0
6703,沖電気工業,5.0,2
5310,東洋炭素,5.0,0
4461,第一工業製薬,5.0,81
7238,曙ブレーキ工業,5.0,21
7203,トヨタ自動車,5.0,32
8864,空港施設,5.0,102
4968,荒川化学工業,5.0,35
3191,ジョイフル本田,5.0,32
2469,ヒビノ,5.0,32
4082,第一稀元素化学工業,5.0,39
7908,きもと,5.0,32
2204,中村屋,5.0,5
7443,横浜魚類,5.0,41
3583,オーベクス,5.0,14
3571,ソトー,5.0,51
6180,ＧＭＯメディア,5.0,41
3154,メディアスホールディングス,5.0,0
7161,じもとホールディングス,5.0,55
6822,大井電気,5.0,52
9560,プログリット,5.0,0
4401,ＡＤＥＫＡ,5.0,70
1828,田辺工業,5.0,1
3299,ムゲンエステート,5.0,15
2120,ＬＩＦＵＬＬ,5.0,74
8802,三菱地所,5.0,102
9837,モリト,5.0,38
4733,オービックビジネスコンサルタント,5.0,3
8515,アイフル,5.0,96
6391,加地テック,5.0,35
4350,メディカルシステムネットワーク,5.0,1
8572,アコム,5.0,96
7267,本田技研工業,5.0,46
9644,タナベコンサルティンググループ,5.0,0
5301,東海カーボン,5.0,1
3835,ｅＢＡＳＥ,5.0,0
4634,ａｒｔｉｅｎｃｅ,5.0,1
7369,メイホーホールディングス,5.0,0
3048,ビックカメラ,5.0,3
3799,キーウェアソリューションズ,5.0,92
5401,日本製鉄,5.0,22
3405,クラレ,5.0,0
6326,クボタ,5.0,32
7744,ノーリツ鋼機,5.0,2
2114,フジ日本,5.0,102
2349,エヌアイデイ,5.0,2
3772,ウェルス・マネジメント,5.0,16
7417,南陽,5.0,55
4347,ブロードメディア,5.0,0
4008,住友精化,5.0,31
3030,ハブ,5.0,63
4044,セントラル硝子,5.0,45
8739,スパークス・グループ,5.0,32
8185,チヨダ,5.0,32
7605,フジ・コーポレーション,5.0,76
2374,セントケア・ホールディング,5.0,33
8244,近鉄百貨店,5.0,25
9273,コーア商事ホールディングス,5.0,49
3197,すかいらーくホールディングス,5.0,2
3817,ＳＲＡホールディングス,5.0,4
4633,サカタインクス,5.0,1
