Ticker,銘柄名,ブレークアウト日数,75SMA越
7003,三井Ｅ＆Ｓ,115.0,118
6339,新東工業,115.0,1
2373,ケア２１,115.0,41
5857,ＡＲＥホールディングス,115.0,51
3160,大光,115.0,57
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,115.0,1
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,115.0,45
1909,日本ドライケミカル,115.0,105
5991,日本発條,115.0,1
6101,ツガミ,115.0,69
5713,住友金属鉱山,115.0,101
9075,福山通運,115.0,69
6250,やまびこ,115.0,68
3080,ジェーソン,115.0,41
6433,ヒーハイスト,115.0,82
8747,豊トラスティ証券,110.0,64
9948,アークス,105.0,3
7820,ニホンフラッシュ,80.0,9
9914,植松商会,45.0,1
3168,ＭＥＲＦ,30.0,0
4911,資生堂,25.0,3
2587,サントリー食品インターナショナル,25.0,8
6334,明治機械,20.0,1
9254,ラバブルマーケティンググループ,20.0,1
1887,日本国土開発,20.0,52
8769,アドバンテッジリスクマネジメント,20.0,4
6400,不二精機,15.0,1
6523,ＰＨＣホールディングス,15.0,5
6894,パルステック工業,15.0,80
8008,ヨンドシーホールディングス,10.0,2
4413,ボードルア,10.0,1
6293,日精樹脂工業,10.0,1
5287,イトーヨーギョー,10.0,97
3796,いい生活,10.0,1
2874,横浜冷凍,10.0,73
8079,正栄食品工業,10.0,66
6942,ソフィアホールディングス,10.0,1
7649,スギホールディングス,10.0,0
7376,ＢＣＣ,10.0,30
5644,メタルアート,10.0,100
1840,土屋ホールディングス,10.0,19
7937,ツツミ,10.0,1
7698,アイスコ,10.0,1
3945,スーパーバッグ,10.0,110
9042,阪急阪神ホールディングス,10.0,1
8707,岩井コスモホールディングス,10.0,77
9432,ＮＴＴ,10.0,1
4763,クリーク・アンド・リバー社,10.0,1
2612,かどや製油,10.0,8
7939,研創,10.0,1
1802,大林組,10.0,1
3038,神戸物産,5.0,0
6619,ダブル・スコープ,5.0,0
4928,ノエビアホールディングス,5.0,0
8614,東洋証券,5.0,3
9107,川崎汽船,5.0,0
2914,日本たばこ産業,5.0,1
3851,日本一ソフトウェア,5.0,0
2908,フジッコ,5.0,1
9041,近鉄グループホールディングス,5.0,1
4395,アクリート,5.0,1
4960,ケミプロ化成,5.0,60
8892,エスコン,5.0,3
9351,東洋埠頭,5.0,110
8281,ゼビオホールディングス,5.0,0
6317,北川鉄工所,5.0,117
9361,伏木海陸運送,5.0,2
7902,ソノコム,5.0,70
3912,モバイルファクトリー,5.0,63
6093,エスクロー・エージェント・ジャパン,5.0,1
8174,日本瓦斯,5.0,0
3469,デュアルタップ,5.0,8
9364,上組,5.0,123
2206,江崎グリコ,5.0,59
8267,イオン,5.0,0
3880,大王製紙,5.0,2
2810,ハウス食品グループ本社,5.0,1
1711,ＳＤＳホールディングス,5.0,1
8225,タカチホ,5.0,2
7531,清和中央ホールディングス,5.0,1
9996,サトー商会,5.0,0
2281,プリマハム,5.0,0
2267,ヤクルト本社,5.0,0
7947,エフピコ,5.0,0
3193,エターナルホスピタリティグループ,5.0,0
7670,オーウエル,5.0,1
2897,日清食品ホールディングス,5.0,0
3169,ミサワ,5.0,37
7780,メニコン,5.0,1
2300,きょくとう,5.0,3
9355,リンコーコーポレーション,5.0,92
2270,雪印メグミルク,5.0,3
9930,北沢産業,5.0,0
7956,ピジョン,5.0,1
8276,平和堂,5.0,0
8995,誠建設工業,5.0,3
2594,キーコーヒー,5.0,0
9837,モリト,5.0,65
9044,南海電気鉄道,5.0,1
9890,マキヤ,5.0,2
1382,ホーブ,5.0,3
2917,大森屋,5.0,0
4690,日本パレットプール,5.0,3
2735,ワッツ,5.0,2
9045,京阪ホールディングス,5.0,1
9021,西日本旅客鉄道,5.0,0
5945,天龍製鋸,5.0,92
