Ticker,銘柄名,ブレークアウト日数,75SMA越
9982,タキヒヨー,115.0,136
3422,Ｊ－ＭＡＸ,115.0,8
9351,東洋埠頭,115.0,1
3034,クオールホールディングス,115.0,7
9633,東京テアトル,115.0,1
2117,ウェルネオシュガー,115.0,81
4424,Ａｍａｚｉａ,115.0,1
3968,セグエグループ,115.0,74
7326,ＳＢＩインシュアランスグループ,115.0,13
7678,あさくま,115.0,23
4272,日本化薬,115.0,10
4937,Ｗａｑｏｏ,115.0,74
3197,すかいらーくホールディングス,115.0,5
1827,ナカノフドー建設,115.0,84
1762,高松コンストラクショングループ,115.0,102
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,12
3261,グランディーズ,110.0,67
7564,ワークマン,85.0,11
7058,共栄セキュリティーサービス,80.0,4
296A,令和アカウンティング・ホールディングス,75.0,1
8267,イオン,75.0,17
3382,セブン＆アイ・ホールディングス,65.0,9
7585,かんなん丸,65.0,9
5870,ナルネットコミュニケーションズ,55.0,6
9337,トリドリ,55.0,7
4480,メドレー,55.0,3
4579,ラクオリア創薬,50.0,2
2342,トランスジェニックグループ,50.0,1
4912,ライオン,40.0,2
1379,ホクト,40.0,6
1711,ＳＤＳホールディングス,35.0,1
8715,アニコム　ホールディングス,35.0,6
4553,東和薬品,35.0,1
9007,小田急電鉄,30.0,1
2702,日本マクドナルドホールディングス,30.0,0
4527,ロート製薬,30.0,1
4919,ミルボン,30.0,1
3166,ＯＣＨＩホールディングス,30.0,2
8252,丸井グループ,30.0,1
7050,フロンティアインターナショナル,30.0,1
4530,久光製薬,25.0,2
7805,プリントネット,25.0,0
9895,コンセック,20.0,0
6380,オリエンタルチエン工業,15.0,3
4441,トビラシステムズ,15.0,0
4433,ヒト・コミュニケーションズ・ホールディングス,15.0,0
4925,ハーバー研究所,10.0,0
6543,日宣,10.0,0
8046,丸藤シートパイル,10.0,0
4345,シーティーエス,10.0,0
7064,ハウテレビジョン,10.0,0
4568,第一三共,10.0,0
4384,ラクスル,10.0,0
3267,フィル・カンパニー,10.0,1
9889,ＪＢＣＣホールディングス,10.0,5
3512,日本フエルト,10.0,90
9719,ＳＣＳＫ,10.0,14
4547,キッセイ薬品工業,10.0,0
334A,ビジュアル・プロセッシング・ジャパン,10.0,0
9046,神戸電鉄,10.0,0
2875,東洋水産,10.0,6
9861,吉野家ホールディングス,10.0,0
9887,松屋フーズホールディングス,5.0,0
6104,芝浦機械,5.0,3
4539,日本ケミファ,5.0,0
3181,買取王国,5.0,0
4403,日油,5.0,1
9476,中央経済社ホールディングス,5.0,145
4736,日本ラッド,5.0,0
2395,新日本科学,5.0,2
3174,ハピネス・アンド・ディ,5.0,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,5.0,217
1802,大林組,5.0,76
1949,住友電設,5.0,25
9658,ビジネスブレイン太田昭和,5.0,1
4361,川口化学工業,5.0,125
9362,兵機海運,5.0,0
5982,マルゼン,5.0,1
