Ticker,銘柄名,ブレークアウト日数,75SMA越
7279,ハイレックスコーポレーション,115,39
5026,トリプルアイズ,115,11
7906,ヨネックス,115,39
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,115,33
2874,横浜冷凍,115,4
8360,山梨中央銀行,115,42
8386,百十四銀行,115,41
1972,三晃金属工業,115,37
7357,ジオコード,115,31
6183,ベルシステム２４ホールディングス,115,29
4316,ビーマップ,115,35
4752,昭和システムエンジニアリング,115,25
9558,ジャパニアス,115,23
6540,船場,115,51
7379,サーキュレーション,115,50
7805,プリントネット,115,49
7284,盟和産業,115,14
4350,メディカルシステムネットワーク,115,60
7694,いつも,115,46
9253,スローガン,115,46
6028,テクノプロ・ホールディングス,115,45
7513,コジマ,115,28
8904,ＡＶＡＮＴＩＡ,115,43
8133,伊藤忠エネクス,115,44
7173,東京きらぼしフィナンシャルグループ,115,44
7504,高速,115,41
2918,わらべや日洋ホールディングス,115,42
8544,京葉銀行,115,42
3440,日創プロニティ,115,47
7649,スギホールディングス,115,99
7532,パン・パシフィック・インターナショナルホールディングス,115,60
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,62
7453,良品計画,115,62
8273,イズミ,115,55
1762,高松コンストラクショングループ,115,11
5951,ダイニチ工業,115,7
4404,ミヨシ油脂,115,10
4060,ｒａｋｕｍｏ,115,20
1719,安藤・間,115,57
7564,ワークマン,115,80
7292,村上開明堂,115,48
3994,マネーフォワード,115,48
6571,キュービーネットホールディングス,115,60
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,60
2830,アヲハタ,115,55
9731,白洋舎,115,57
9065,山九,115,56
2533,オエノンホールディングス,115,60
9069,センコーグループホールディングス,115,56
3320,クロスプラス,115,55
1848,富士ピー・エス,115,59
7643,ダイイチ,115,53
3349,コスモス薬品,115,80
3861,王子ホールディングス,115,53
3396,フェリシモ,115,54
1835,東鉄工業,115,54
3673,ブロードリーフ,115,54
3001,片倉工業,115,24
7516,コーナン商事,115,15
8887,クミカ,115,4
1815,鉄建建設,115,52
3663,セルシス,115,59
3353,メディカル一光グループ,115,56
8194,ライフコーポレーション,115,62
4287,ジャストプランニング,115,55
3386,コスモ・バイオ,115,59
6822,大井電気,115,10
4433,ヒト・コミュニケーションズ・ホールディングス,115,10
5202,日本板硝子,115,10
3549,クスリのアオキホールディングス,115,54
2193,クックパッド,115,71
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,30
3184,ＩＣＤＡホールディングス,115,36
2586,フルッタフルッタ,115,33
9715,トランス・コスモス,115,43
7326,ＳＢＩインシュアランスグループ,115,43
7089,フォースタートアップス,115,44
5368,日本インシュレーション,115,40
6457,グローリー,115,40
7989,立川ブラインド工業,115,37
7808,シー・エス・ランバー,95,8
5028,セカンドサイトアナリティカ,95,34
3048,ビックカメラ,95,14
1860,戸田建設,90,8
2687,シー・ヴイ・エス・ベイエリア,90,28
6159,ミクロン精密,90,24
3177,ありがとうサービス,90,36
2112,塩水港精糖,85,25
2802,味の素,85,28
4832,ＪＦＥシステムズ,80,19
2763,エフティグループ,80,16
4343,イオンファンタジー,80,16
8537,大光銀行,65,42
6433,ヒーハイスト,65,13
8388,阿波銀行,65,10
6083,ＥＲＩホールディングス,65,4
6942,ソフィアホールディングス,65,16
3157,ジオリーブグループ,65,29
4612,日本ペイントホールディングス,65,27
9854,愛眼,65,2
8345,岩手銀行,65,27
9083,神姫バス,65,33
9876,コックス,65,31
6629,テクノホライゾン,60,4
3202,ダイトウボウ,60,16
2877,日東ベスト,60,5
9948,アークス,55,22
4196,ネオマーケティング,55,34
4625,アトミクス,50,25
7928,旭化学工業,50,12
3361,トーエル,45,2
3434,アルファＣｏ,45,6
9887,松屋フーズホールディングス,45,11
8089,ナイス,45,47
4763,クリーク・アンド・リバー社,45,1
7955,クリナップ,40,10
4069,ＢｌｕｅＭｅｍｅ,35,21
7601,ポプラ,35,14
7885,タカノ,35,14
7187,ジェイリース,35,1
8349,東北銀行,35,12
4491,コンピューターマネージメント,35,48
6647,森尾電機,35,24
8279,ヤオコー,35,8
8892,日本エスコン,35,2
9996,サトー商会,35,2
6145,ＮＩＴＴＯＫＵ,35,1
2483,翻訳センター,35,1
8358,スルガ銀行,35,36
