Ticker,銘柄名,ブレークアウト日数,75SMA越
4022,ラサ工業,115,62
4771,エフアンドエム,115,85
6378,木村化工機,115,51
253A,ＥＴＳグループ,115,33
7833,アイフィスジャパン,115,68
8006,ユアサ・フナショク,115,37
6505,東洋電機製造,115,33
9984,ソフトバンクグループ,115,31
6794,フォスター電機,115,47
5384,フジミインコーポレーテッド,115,19
8279,ヤオコー,115,18
7809,壽屋,115,72
2411,ゲンダイエージェンシー,115,67
7373,アイドマ・ホールディングス,115,61
8052,椿本興業,115,64
3063,ジェイグループホールディングス,115,67
1952,新日本空調,115,70
4629,大伸化学,115,61
2485,ティア,115,51
7058,共栄セキュリティーサービス,115,6
211A,カドス・コーポレーション,115,69
5706,三井金属鉱業,115,49
7711,助川電気工業,115,53
4370,モビルス,115,69
9691,両毛システムズ,115,63
4935,リベルタ,115,53
5210,日本山村硝子,115,65
6381,アネスト岩田,115,51
3539,ＪＭホールディングス,115,42
9780,ハリマビステム,115,48
4368,扶桑化学工業,115,59
296A,令和アカウンティング・ホールディングス,115,38
8163,ＳＲＳホールディングス,115,26
2742,ハローズ,115,70
4694,ビー・エム・エル,115,44
8746,ＵＮＢＡＮＫＥＤ,115,26
4633,サカタインクス,115,54
2379,ディップ,115,20
4196,ネオマーケティング,115,44
9602,東宝,115,42
6312,フロイント産業,115,19
9982,タキヒヨー,115,57
3994,マネーフォワード,115,65
4754,トスネット,115,20
8194,ライフコーポレーション,115,72
1431,Ｌｉｂ　Ｗｏｒｋ,115,10
1968,太平電業,115,64
3179,シュッピン,115,64
8334,群馬銀行,115,26
2653,イオン九州,115,67
3803,イメージ情報開発,115,51
4437,ｇｏｏｄｄａｙｓホールディングス,115,63
3758,アエリア,115,59
7299,フジオーゼックス,115,18
5444,大和工業,115,66
3648,ＡＧＳ,115,59
9867,ソレキア,115,54
5101,横浜ゴム,115,51
8061,西華産業,115,50
6301,小松製作所,115,51
6364,ＡＩＲＭＡＮ,115,11
1945,東京エネシス,115,60
6161,エスティック,115,50
250A,シマダヤ,115,69
5803,フジクラ,115,56
6543,日宣,115,69
2726,パルグループホールディングス,115,9
8542,トマト銀行,115,38
6501,日立製作所,115,56
6644,大崎電気工業,115,64
4224,ロンシール工業,115,41
2736,フェスタリアホールディングス,115,67
5699,イボキン,115,52
6466,ＴＶＥ,115,66
373A,リップス,115,15
3931,バリューゴルフ,115,95
1803,清水建設,115,66
7416,はるやまホールディングス,115,47
9264,ポエック,115,51
5832,ちゅうぎんフィナンシャルグループ,115,51
2695,くら寿司,115,34
5380,新東,115,6
155A,情報戦略テクノロジー,115,59
5631,日本製鋼所,115,69
3902,メディカル・データ・ビジョン,115,16
4617,中国塗料,115,57
8084,ＲＹＯＤＥＮ,115,52
3562,Ｎｏ．１,115,68
5237,ノザワ,115,49
6337,テセック,115,49
9955,ヨンキュウ,115,40
4343,イオンファンタジー,115,26
6403,水道機工,115,57
2329,東北新社,115,9
6393,油研工業,115,49
6638,ミマキエンジニアリング,115,58
3271,ＴＨＥグローバル社,115,72
6492,岡野バルブ製造,115,42
5344,ＭＡＲＵＷＡ,115,56
3477,フォーライフ,115,54
1961,三機工業,115,64
1944,きんでん,115,66
3486,グローバル・リンク・マネジメント,95,41
8698,マネックスグループ,95,13
265A,Ｈｍｃｏｍｍ,95,11
6955,ＦＤＫ,95,2
1979,大氣社,95,38
2338,クオンタムソリューションズ,90,7
7368,表示灯,90,26
2937,サンクゼール,80,21
6045,レントラックス,80,17
4635,東京インキ,80,51
9342,スマサポ,80,2
7991,マミヤ・オーピー,75,13
3434,アルファＣｏ,75,16
3969,エイトレッド,75,10
6433,ヒーハイスト,75,23
7995,バルカー,75,18
4972,綜研化学,75,12
2153,Ｅ・Ｊホールディングス,75,5
4045,東亞合成,75,41
5541,大平洋金属,75,9
7885,タカノ,75,24
8562,福島銀行,75,23
7264,ムロコーポレーション,70,13
5952,アマテイ,65,2
9311,アサガミ,55,16
4689,ＬＩＮＥヤフー,55,3
9504,中国電力,55,4
5909,コロナ,50,13
7596,魚力,50,7
8218,コメリ,50,11
7199,プレミアグループ,45,8
7043,アルー,45,60
1518,三井松島ホールディングス,45,64
5076,インフロニア・ホールディングス,45,16
8104,クワザワホールディングス,45,4
6089,ウィルグループ,45,7
5660,神鋼鋼線工業,45,13
3513,イチカワ,45,16
1491,中外鉱業,45,4
5563,新日本電工,45,1
2831,はごろもフーズ,45,9
1383,ベルグアース,45,1
9629,ピー・シー・エー,45,6
8996,ハウスフリーダム,45,7
1930,北陸電気工事,45,14
6262,ＰＥＧＡＳＵＳ,45,26
4218,ニチバン,45,2
6894,パルステック工業,40,21
9778,昴,40,6
9339,コーチ・エィ,40,1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,40,1
3416,ピクスタ,40,41
7256,河西工業,40,12
2288,丸大食品,40,18
2418,ツカダ・グローバルホールディング,35,7
6035,アイ・アールジャパンホールディングス,35,3
6342,太平製作所,35,1
3645,メディカルネット,35,1
7946,光陽社,35,1
3173,Ｃｏｍｉｎｉｘ,30,16
9245,リベロ,30,0
4960,ケミプロ化成,30,1
4113,田岡化学工業,30,51
5816,オーナンバ,30,7
4968,荒川化学工業,30,3
2594,キーコーヒー,30,0
5031,モイ,25,2
2415,ヒューマンホールディングス,25,57
7635,杉田エース,25,8
6563,みらいワークス,25,0
6648,かわでん,25,48
9635,武蔵野興業,25,16
7073,ジェイック,25,34
7034,プロレド・パートナーズ,20,54
8091,ニチモウ,20,58
9360,鈴与シンワート,20,65
6670,ＭＣＪ,20,7
9305,ヤマタネ,20,0
4241,アテクト,20,30
3068,ＷＤＩ,20,1
7343,ブロードマインド,20,18
4478,フリー,20,5
9028,ゼロ,20,67
9733,ナガセ,20,38
7923,トーイン,15,1
6570,共和コーポレーション,15,46
6497,ハマイ,15,31
5484,東北特殊鋼,15,1
6356,日本ギア工業,15,49
7970,信越ポリマー,15,53
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,15,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,15,1
2573,北海道コカ・コーラボトリング,15,72
8070,東京産業,15,47
1450,ＴＡＮＡＫＥＮ,15,32
4488,ＡＩ　ｉｎｓｉｄｅ,15,29
4686,ジャストシステム,15,37
5950,日本パワーファスニング,15,0
9173,東海汽船,10,56
6946,日本アビオニクス,10,70
1942,関電工,10,68
5965,フジマック,10,1
202A,豆蔵デジタルホールディングス,10,49
9539,京葉瓦斯,10,0
4031,片倉コープアグリ,10,36
5580,プロディライト,10,67
6238,フリュー,10,25
4762,エックスネット,10,3
7792,コラントッテ,10,64
4168,ヤプリ,10,53
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,10,40
2152,幼児活動研究会,10,12
5259,ＢＢＤイニシアティブ,10,58
6134,ＦＵＪＩ,10,52
9345,ビズメイツ,10,60
7013,ＩＨＩ,10,61
9404,日本テレビホールディングス,10,2
4554,富士製薬工業,10,20
8945,サンネクスタグループ,10,0
8630,ＳＯＭＰＯホールディングス,10,0
2294,柿安本店,10,0
3992,ニーズウェル,10,11
3600,フジックス,10,18
9913,日邦産業,10,36
9220,エフビー介護サービス,10,47
3418,バルニバービ,10,65
6503,三菱電機,10,57
6504,富士電機,10,20
1966,高田工業所,10,60
6743,大同信号,10,14
7872,エステールホールディングス,10,4
6137,小池酸素工業,10,24
8699,ＨＳホールディングス,10,74
6943,ＮＫＫスイッチズ,10,1
2374,セントケア・ホールディング,10,1
6324,ハーモニック・ドライブ・システムズ,10,0
8139,ナガホリ,10,55
3182,オイシックス・ラ・大地,10,69
7157,ライフネット生命保険,10,65
7361,ヒューマンクリエイションホールディングス,5,0
9501,東京電力ホールディングス,5,26
6376,日機装,5,21
9507,四国電力,5,18
4205,日本ゼオン,5,18
3157,ジオリーブグループ,5,46
6554,エスユーエス,5,65
6190,フェニックスバイオ,5,40
