Ticker,銘柄名,ブレークアウト日数,75SMA越
4440,ヴィッツ,115.0,17
5257,ノバシステム,115.0,27
5962,浅香工業,115.0,45
4361,川口化学工業,115.0,46
8194,ライフコーポレーション,115.0,19
8174,日本瓦斯,115.0,17
7161,じもとホールディングス,115.0,23
2654,アスモ,115.0,43
4718,早稲田アカデミー,115.0,15
8308,りそなホールディングス,115.0,87
8410,セブン銀行,115.0,62
7698,アイスコ,115.0,47
9504,中国電力,115.0,1
5589,オートサーバー,115.0,18
8349,東北銀行,115.0,31
7565,萬世電機,115.0,1
336A,ダイナミックマッププラットフォーム,115.0,7
4667,アイサンテクノロジー,115.0,17
3653,モルフォ,115.0,22
2612,かどや製油,115.0,53
4370,モビルス,115.0,6
8387,四国銀行,115.0,283
7327,第四北越フィナンシャルグループ,115.0,64
8334,群馬銀行,115.0,64
6087,アビスト,115.0,41
3951,朝日印刷,115.0,45
8341,七十七銀行,115.0,53
9843,ニトリホールディングス,115.0,27
5975,東プレ,115.0,77
9534,北海道瓦斯,115.0,1
7354,ダイレクトマーケティングミックス,115.0,59
477A,スタートライン,115.0,42
8066,三谷商事,115.0,47
9503,関西電力,115.0,1
9507,四国電力,115.0,1
6904,原田工業,115.0,17
2983,アールプランナー,110.0,21
428A,サイプレス・ホールディングス,110.0,111
7189,西日本フィナンシャルホールディングス,110.0,60
3690,イルグルム,110.0,17
7296,エフ・シー・シー,105.0,43
5401,日本製鉄,105.0,35
3175,エー・ピーホールディングス,105.0,44
7646,ＰＬＡＮＴ,105.0,24
7192,日本モーゲージサービス,105.0,21
7180,九州フィナンシャルグループ,95.0,105
9869,加藤産業,95.0,1
9505,北陸電力,90.0,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,90.0,48
6776,天昇電気工業,90.0,24
7811,中本パックス,85.0,17
8247,大和,85.0,19
4404,ミヨシ油脂,85.0,19
3641,パピレス,80.0,27
3796,いい生活,80.0,29
500A,ＴＯブックス,80.0,13
7608,エスケイジャパン,80.0,22
2499,日本和装ホールディングス,75.0,17
9562,ビジネスコーチ,75.0,16
7368,表示灯,75.0,18
9351,東洋埠頭,70.0,13
9543,静岡ガス,70.0,1
4387,ＺＵＵ,70.0,14
7064,ハウテレビジョン,65.0,21
2330,フォーサイド,65.0,8
2981,ランディックス,65.0,26
6926,岡谷電機産業,60.0,4
6599,エブレン,60.0,6
5570,ジェノバ,60.0,4
2481,タウンニュース社,60.0,1
1436,グリーンエナジー＆カンパニー,55.0,1
2806,ユタカフーズ,55.0,2
4960,ケミプロ化成,55.0,2
6326,クボタ,55.0,8
9561,グラッドキューブ,50.0,6
5268,旭コンクリート工業,50.0,1
7749,メディキット,50.0,10
3712,情報企画,50.0,17
8746,ｕｎｂａｎｋｅｄ,45.0,1
4712,ＫｅｙＨｏｌｄｅｒ,45.0,15
2970,ＧＬＣ　ＧＲＯＵＰ,45.0,11
520A,ジェイファーマ,45.0,0
8058,三菱商事,45.0,3
2531,宝ホールディングス,40.0,2
8912,エリアクエスト,40.0,1
7443,横浜魚類,35.0,1
338A,ＺｅｎｍｕＴｅｃｈ,35.0,1
4351,山田再生系債権回収総合事務所,35.0,0
9215,ＣａＳｙ,30.0,1
265A,Ｈｍｃｏｍｍ,30.0,16
8366,滋賀銀行,30.0,55
8260,井筒屋,30.0,1
7673,ダイコー通産,30.0,1
7614,オーエムツーネットワーク,30.0,2
6897,ツインバード,30.0,51
7022,サノヤスホールディングス,25.0,1
4075,ブレインズテクノロジー,25.0,4
7826,フルヤ金属,25.0,8
3639,ボルテージ,25.0,6
4479,マクアケ,20.0,10
2593,伊藤園,20.0,19
7041,ＣＲＧホールディングス,20.0,1
8306,三菱ＵＦＪフィナンシャル・グループ,20.0,81
2001,ニップン,20.0,52
6615,ユー・エム・シー・エレクトロニクス,20.0,3
8425,みずほリース,20.0,19
3583,オーベクス,20.0,1
3858,ユビキタスＡＩ,20.0,0
3083,スターシーズ,20.0,7
4628,エスケー化研,20.0,2
3349,コスモス薬品,20.0,28
4661,オリエンタルランド,20.0,43
2002,日清製粉グループ本社,20.0,18
4507,塩野義製薬,20.0,10
9895,コンセック,20.0,3
6250,やまびこ,15.0,31
476A,辻・本郷ＩＴコンサルティング,15.0,11
8766,東京海上ホールディングス,15.0,6
4664,アール・エス・シー,15.0,31
4762,エックスネット,15.0,76
8013,ナイガイ,15.0,2
6228,ジェイ・イー・ティ,15.0,0
9082,大和自動車交通,15.0,1
7320,Ｓｏｌｖｖｙ,10.0,0
5194,相模ゴム工業,10.0,1
8346,東邦銀行,10.0,86
6862,ミナトホールディングス,10.0,17
7186,横浜フィナンシャルグループ,10.0,81
8544,京葉銀行,10.0,324
8316,三井住友フィナンシャルグループ,10.0,86
6614,シキノハイテック,10.0,0
6538,ディスラプターズ,10.0,2
6239,ナガオカ,10.0,17
5921,川岸工業,10.0,23
8381,山陰合同銀行,10.0,120
2689,オルバヘルスケアホールディングス,10.0,0
9353,櫻島埠頭,10.0,73
6074,ジェイエスエス,10.0,21
4625,アトミクス,10.0,23
7384,プロクレアホールディングス,10.0,182
6513,オリジン,10.0,15
2293,滝沢ハム,10.0,39
8550,栃木銀行,10.0,21
9221,フルハシＥＰＯ,10.0,4
8537,大光銀行,10.0,16
4506,住友ファーマ,10.0,7
9914,植松商会,10.0,0
7066,ピアズ,10.0,7
