Ticker,銘柄名,ブレークアウト日数,75SMA越
6361,荏原製作所,115.0,29
7504,高速,115.0,38
8157,都築電気,115.0,38
4885,室町ケミカル,115.0,41
4705,クリップコーポレーション,115.0,32
7192,日本モーゲージサービス,115.0,69
7256,河西工業,115.0,54
4099,四国化成ホールディングス,115.0,189
7239,タチエス,115.0,57
8147,トミタ,115.0,67
6832,アオイ電子,115.0,53
7277,ＴＢＫ,115.0,155
7887,南海プライウッド,115.0,185
2780,コメ兵ホールディングス,115.0,25
2286,林兼産業,115.0,24
6223,西部技研,115.0,17
3004,神栄,115.0,187
5959,岡部,115.0,42
4918,アイビー化粧品,115.0,34
4047,関東電化工業,115.0,107
6390,加藤製作所,115.0,28
5015,ビーピー・カストロール,115.0,6
5189,櫻護謨,115.0,24
5563,新日本電工,115.0,36
7175,今村証券,115.0,56
8016,オンワードホールディングス,115.0,58
4004,レゾナック・ホールディングス,115.0,172
2802,味の素,115.0,6
9506,東北電力,115.0,9
3482,ロードスターキャピタル,115.0,9
7022,サノヤスホールディングス,115.0,31
8039,築地魚市場,115.0,54
1436,グリーンエナジー＆カンパニー,115.0,33
7446,東北化学薬品,115.0,12
9927,ワットマン,115.0,3
7878,光・彩,115.0,6
4634,ａｒｔｉｅｎｃｅ,115.0,67
3446,ジェイテックコーポレーション,115.0,9
6278,ユニオンツール,115.0,57
7972,イトーキ,115.0,27
5208,有沢製作所,115.0,57
3352,バッファロー,115.0,72
2588,プレミアムウォーターホールディングス,115.0,5
6387,サムコ,115.0,106
6549,ディーエムソリューションズ,115.0,62
5820,三ッ星,115.0,26
8118,キング,115.0,65
1716,第一カッター興業,115.0,65
8508,Ｊトラスト,115.0,42
9268,オプティマスグループ,115.0,8
7266,今仙電機製作所,115.0,89
3723,日本ファルコム,115.0,53
4116,大日精化工業,115.0,41
9991,ジェコス,115.0,39
9880,イノテック,115.0,179
9969,ショクブン,115.0,31
4975,ＪＣＵ,115.0,44
6235,オプトラン,115.0,63
5210,日本山村硝子,115.0,49
6822,大井電気,115.0,11
4553,東和薬品,115.0,58
9504,中国電力,115.0,6
9508,九州電力,115.0,151
8091,ニチモウ,115.0,28
6798,ＳＭＫ,115.0,65
7777,スリー・ディー・マトリックス,115.0,102
5975,東プレ,115.0,43
6848,東亜ディーケーケー,115.0,39
4186,東京応化工業,115.0,189
6996,ニチコン,115.0,59
378A,ヒット,115.0,11
6013,タクマ,115.0,208
6871,日本マイクロニクス,115.0,36
4272,日本化薬,115.0,67
3221,ヨシックスホールディングス,115.0,65
8614,東洋証券,115.0,82
4977,新田ゼラチン,115.0,206
3597,自重堂,115.0,54
6635,大日光・エンジニアリング,115.0,22
5381,Ｍｉｐｏｘ,115.0,29
5946,長府製作所,115.0,11
2148,アイティメディア,115.0,31
9551,メタウォーター,115.0,202
7483,ドウシシャ,115.0,208
4242,タカギセイコー,115.0,81
8098,稲畑産業,115.0,71
6166,中村超硬,115.0,23
9076,セイノーホールディングス,115.0,52
6396,宇野澤組鐵工所,115.0,158
2915,ケンコーマヨネーズ,115.0,28
5945,天龍製鋸,115.0,36
6070,キャリアリンク,115.0,67
6927,ヘリオス　テクノ　ホールディング,115.0,78
8593,三菱ＨＣキャピタル,115.0,57
8276,平和堂,115.0,12
3435,サンコーテクノ,115.0,48
6384,昭和真空,115.0,140
8897,ＭＩＲＡＲＴＨホールディングス,115.0,28
2180,サニーサイドアップグループ,115.0,65
6521,オキサイド,115.0,19
1514,住石ホールディングス,115.0,28
4425,Ｋｕｄａｎ,115.0,49
4241,アテクト,115.0,72
6834,精工技研,115.0,18
8706,極東証券,115.0,65
6962,大真空,115.0,33
3168,ＭＥＲＦ,115.0,58
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115.0,54
7354,ダイレクトマーケティングミックス,115.0,1
9408,ＢＳＮメディアホールディングス,115.0,40
8137,サンワテクノス,115.0,190
7810,クロスフォー,115.0,14
4612,日本ペイントホールディングス,115.0,11
5491,日本金属,115.0,42
6227,ＡＩメカテック,115.0,36
6284,日精エー・エス・ビー機械,115.0,7
7554,幸楽苑,115.0,65
2705,大戸屋ホールディングス,115.0,207
6136,オーエスジー,115.0,164
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,69
6237,イワキポンプ,115.0,38
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115.0,1
4125,三和油化工業,115.0,138
4222,児玉化学工業,115.0,28
6094,フリークアウト・ホールディングス,115.0,9
1914,日本基礎技術,115.0,35
5368,日本インシュレーション,115.0,54
6264,マルマエ,115.0,36
4972,綜研化学,115.0,150
4274,細谷火工,115.0,27
7769,リズム,115.0,111
8253,クレディセゾン,115.0,53
5821,平河ヒューテック,115.0,10
3236,プロパスト,115.0,131
3321,ミタチ産業,115.0,197
5071,ヴィス,115.0,32
8908,毎日コムネット,115.0,145
4286,ＣＬホールディングス,115.0,7
4231,タイガースポリマー,115.0,12
2384,ＳＢＳホールディングス,115.0,64
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,60
