Ticker,銘柄名,ブレークアウト日数,75SMA越
6101,ツガミ,115.0,104
5802,住友電気工業,115.0,144
6013,タクマ,115.0,1
6723,ルネサスエレクトロニクス,115.0,5
2270,雪印メグミルク,115.0,19
4272,日本化薬,115.0,23
4401,ＡＤＥＫＡ,115.0,132
5951,ダイニチ工業,115.0,111
4507,塩野義製薬,115.0,26
2395,新日本科学,115.0,15
5333,日本碍子,115.0,111
8945,サンネクスタグループ,115.0,38
6157,日進工具,115.0,25
1801,大成建設,115.0,160
4966,上村工業,115.0,105
5110,住友ゴム工業,115.0,38
1720,東急建設,115.0,15
9416,ビジョン,115.0,14
1909,日本ドライケミカル,115.0,140
4471,三洋化成工業,115.0,107
202A,豆蔵デジタルホールディングス,115.0,44
6918,アバールデータ,115.0,17
3569,セーレン,115.0,12
7483,ドウシシャ,115.0,1
2760,東京エレクトロン　デバイス,115.0,13
6506,安川電機,115.0,46
7715,長野計器,115.0,128
6455,モリタホールディングス,115.0,44
7670,オーウエル,110.0,110
3892,岡山製紙,110.0,83
6914,オプテックスグループ,105.0,116
6433,ヒーハイスト,90.0,5
2162,ｎｍｓ　ホールディングス,85.0,5
4238,ミライアル,85.0,3
4768,大塚商会,80.0,6
6894,パルステック工業,80.0,115
9068,丸全昭和運輸,75.0,1
3375,ＺＯＡ,70.0,2
3557,ユナイテッド＆コレクティブ,65.0,3
2224,コモ,60.0,12
2301,学情,60.0,1
1414,ショーボンドホールディングス,60.0,1
8715,アニコム　ホールディングス,55.0,19
8585,オリエントコーポレーション,50.0,11
5368,日本インシュレーション,50.0,10
9365,トレーディア,50.0,118
3050,ＤＣＭホールディングス,45.0,14
3159,丸善ＣＨＩホールディングス,45.0,9
9908,日本電計,45.0,1
9929,平和紙業,40.0,1
5252,日本ナレッジ,35.0,0
3349,コスモス薬品,35.0,0
3075,銚子丸,35.0,0
5337,ダントーホールディングス,35.0,1
7450,サンデー,30.0,1
2208,ブルボン,30.0,0
7345,アイ・パートナーズフィナンシャル,30.0,1
9639,三協フロンテア,25.0,1
