Ticker,銘柄名,ブレークアウト日数,75SMA越
3399,丸千代山岡家,115.0,39
1914,日本基礎技術,115.0,21
2613,Ｊ－オイルミルズ,115.0,12
2594,キーコーヒー,115.0,11
7438,コンドーテック,115.0,12
2122,インタースペース,115.0,44
6050,イー・ガーディアン,115.0,49
8098,稲畑産業,115.0,28
4671,ファルコホールディングス,115.0,36
9699,ニシオホールディングス,115.0,24
1840,土屋ホールディングス,115.0,42
6027,弁護士ドットコム,115.0,11
581A,ＧＯ,115.0,35
4020,ビートレンド,115.0,23
6647,森尾電機,115.0,16
9778,昴,115.0,20
3661,エムアップホールディングス,115.0,39
4588,オンコリスバイオファーマ,115.0,14
1515,日鉄鉱業,115.0,28
4527,ロート製薬,115.0,11
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,115.0,38
7239,タチエス,115.0,27
4196,ネオマーケティング,115.0,155
4116,大日精化工業,115.0,24
479A,ＰＲＯＮＩ,115.0,8
7266,今仙電機製作所,115.0,41
8349,東北銀行,115.0,24
6078,バリューＨＲ,115.0,40
6045,レントラックス,115.0,33
7366,ＬＩＴＡＬＩＣＯ,115.0,73
6238,フリュー,115.0,55
6570,共和コーポレーション,115.0,72
9692,シーイーシー,115.0,50
5658,日亜鋼業,115.0,26
2109,ＤＭ三井製糖,115.0,28
3467,アグレ都市デザイン,115.0,39
6943,ＮＫＫスイッチズ,115.0,35
2146,ＵＴグループ,115.0,13
9248,人・夢・技術グループ,115.0,24
2185,シイエム・シイ,115.0,34
4016,ＭＩＴホールディングス,115.0,34
8996,ハウスフリーダム,115.0,32
6381,アネスト岩田,115.0,47
6316,丸山製作所,115.0,77
7213,レシップホールディングス,115.0,153
7856,萩原工業,115.0,42
7482,シモジマ,115.0,36
6309,巴工業,110.0,36
9603,エイチ・アイ・エス,110.0,15
2301,学情,105.0,12
8609,岡三証券グループ,105.0,66
6305,日立建機,105.0,13
8130,サンゲツ,105.0,34
7175,今村証券,100.0,44
4290,プレステージ・インターナショナル,100.0,20
5202,日本板硝子,100.0,40
6574,コンヴァノ,100.0,10
8142,トーホー,100.0,12
7494,コナカ,95.0,28
8207,テンアライド,95.0,38
9466,アイドママーケティングコミュニケーション,90.0,8
8001,伊藤忠商事,90.0,24
6405,鈴茂器工,90.0,12
3539,ＪＭホールディングス,85.0,23
3612,ワールド,85.0,45
8007,高島,85.0,30
2286,林兼産業,85.0,6
4923,コタ,85.0,35
6289,技研製作所,85.0,31
3109,シキボウ,80.0,11
6249,ゲームカードホールディングス,80.0,30
6776,天昇電気工業,80.0,17
5161,西川ゴム工業,80.0,22
5440,共英製鋼,75.0,13
1852,淺沼組,75.0,20
2415,ヒューマンホールディングス,75.0,17
6222,島精機製作所,70.0,14
5753,日本伸銅,70.0,14
372A,レント,70.0,26
5729,日本精鉱,70.0,10
3772,ウェルス・マネジメント,70.0,9
5949,ユニプレス,70.0,20
6551,ツナググループ・ホールディングス,70.0,22
8219,青山商事,70.0,12
7050,フロンティアインターナショナル,65.0,7
