Ticker,銘柄名,ブレークアウト日数,75SMA越
7073,ジェイック,115.0,62
5801,古河電気工業,115.0,24
4241,アテクト,115.0,60
5589,オートサーバー,115.0,1
6855,日本電子材料,115.0,24
6874,協立電機,115.0,21
9914,植松商会,115.0,28
5216,倉元製作所,115.0,5
285A,キオクシアホールディングス,115.0,105
5384,フジミインコーポレーテッド,115.0,1
3944,古林紙工,115.0,1
6723,ルネサスエレクトロニクス,115.0,37
7670,オーウエル,115.0,142
1447,ＳＡＡＦホールディングス,115.0,1
9904,ベリテ,115.0,70
9895,コンセック,115.0,10
5381,Ｍｉｐｏｘ,115.0,1
3682,エンカレッジ・テクノロジ,115.0,52
5727,東邦チタニウム,115.0,14
3173,Ｃｏｍｉｎｉｘ,115.0,19
6140,旭ダイヤモンド工業,115.0,17
3441,山王,115.0,46
5202,日本板硝子,115.0,22
6150,タケダ機械,115.0,26
6785,鈴木,115.0,174
3433,トーカロ,115.0,30
3768,リスクモンスター,115.0,1
7112,キューブ,115.0,1
6337,テセック,115.0,175
6407,ＣＫＤ,110.0,24
6823,リオン,110.0,25
9478,ＳＥホールディングス・アンド・インキュベーションズ,110.0,178
5969,ロブテックス,110.0,1
4596,窪田製薬ホールディングス,90.0,8
1301,極洋,85.0,23
4599,ステムリム,85.0,10
6158,和井田製作所,80.0,19
3446,ジェイテックコーポレーション,60.0,1
6138,ダイジェット工業,50.0,16
8138,三京化成,45.0,19
5803,フジクラ,45.0,6
7793,イメージ・マジック,45.0,1
341A,トヨコー,45.0,4
2435,シダー,45.0,1
9697,カプコン,40.0,1
7810,クロスフォー,30.0,2
5802,住友電気工業,30.0,176
4259,エクサウィザーズ,30.0,2
2425,ケアサービス,30.0,16
6524,湖北工業,30.0,1
1605,ＩＮＰＥＸ,30.0,167
3096,オーシャンシステム,25.0,41
6834,精工技研,25.0,6
4060,ｒａｋｕｍｏ,20.0,1
2721,ジェイホールディングス,20.0,4
6721,ウインテスト,15.0,19
7111,ＩＮＥＳＴ,15.0,0
7325,アイリックコーポレーション,15.0,0
1992,神田通信機,15.0,11
6787,メイコー,10.0,2
2207,ｍｅｉｔｏ,10.0,54
3513,イチカワ,5.0,1
7042,アクセスグループ・ホールディングス,5.0,33
6167,冨士ダイス,5.0,24
6835,アライドテレシスホールディングス,5.0,147
6396,宇野澤組鐵工所,5.0,146
7043,アルー,5.0,0
6644,大崎電気工業,5.0,1
3837,アドソル日進,5.0,64
3597,自重堂,5.0,1
6269,三井海洋開発,5.0,188
2962,テクニスコ,5.0,19
1764,工藤建設,5.0,49
6334,明治機械,5.0,20
4174,アピリッツ,5.0,10
5541,大平洋金属,5.0,23
2961,日本調理機,5.0,63
3841,ジーダット,5.0,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,5.0,42
5726,大阪チタニウムテクノロジーズ,5.0,14
9271,和心,5.0,16
7093,アディッシュ,5.0,2
9867,ソレキア,5.0,178
9130,共栄タンカー,5.0,16
3934,ベネフィットジャパン,5.0,13
5987,オーネックス,5.0,0
