Ticker,銘柄名,ブレークアウト日数,75SMA越
4917,マンダム,115.0,91
7729,東京精密,115.0,6
6616,トレックス・セミコンダクター,115.0,73
6996,ニチコン,115.0,60
4828,ビジネスエンジニアリング,115.0,111
1997,暁飯島工業,115.0,79
8016,オンワードホールディングス,115.0,83
8011,三陽商会,115.0,43
6070,キャリアリンク,115.0,61
6137,小池酸素工業,115.0,24
3484,イノベーションホールディングス,115.0,67
2734,サーラコーポレーション,115.0,112
9906,藤井産業,115.0,95
4491,コンピューターマネージメント,115.0,111
7254,ユニバンス,115.0,79
6518,三相電機,115.0,86
8032,日本紙パルプ商事,115.0,72
2722,ＩＫホールディングス,115.0,36
7520,エコス,115.0,37
5942,日本フイルコン,115.0,39
4972,綜研化学,115.0,55
6571,キュービーネットホールディングス,115.0,114
5391,エーアンドエーマテリアル,115.0,61
3454,ファーストブラザーズ,115.0,71
2654,アスモ,115.0,88
9842,アークランズ,115.0,38
3050,ＤＣＭホールディングス,115.0,54
6678,テクノメディカ,115.0,107
5019,出光興産,115.0,53
9414,日本ＢＳ放送,115.0,16
7269,スズキ,115.0,34
3302,帝国繊維,115.0,98
5923,高田機工,115.0,78
9820,エムティジェネックス,115.0,100
2970,グッドライフカンパニー,115.0,31
9313,丸八倉庫,115.0,37
6089,ウィルグループ,115.0,50
285A,キオクシアホールディングス,115.0,22
228A,オプロ,115.0,101
6149,小田原エンジニアリング,115.0,81
4390,ＩＰＳ,115.0,38
9067,丸運,115.0,56
3665,エニグモ,115.0,23
7562,安楽亭,115.0,101
4495,アイキューブドシステムズ,115.0,113
7114,フーディソン,115.0,18
9385,ショーエイコーポレーション,115.0,58
9974,ベルク,115.0,37
6590,芝浦メカトロニクス,115.0,85
7119,ハルメクホールディングス,115.0,70
9986,蔵王産業,115.0,18
6814,古野電気,115.0,95
175A,Ｗｉｌｌ　Ｓｍａｒｔ,115.0,68
3946,トーモク,110.0,107
7287,日本精機,110.0,95
5982,マルゼン,110.0,63
9353,櫻島埠頭,110.0,41
3996,サインポスト,105.0,4
4484,ランサーズ,105.0,92
6016,ジャパンエンジンコーポレーション,105.0,85
6158,和井田製作所,105.0,23
8198,マックスバリュ東海,105.0,98
9344,アクシスコンサルティング,100.0,38
302A,ビースタイルホールディングス,100.0,27
2961,日本調理機,100.0,111
8255,アクシアル　リテイリング,100.0,157
4450,パワーソリューションズ,95.0,91
8411,みずほフィナンシャルグループ,95.0,83
6540,船場,95.0,107
148A,ハッチ・ワーク,95.0,6
6180,ＧＭＯメディア,90.0,52
6730,アクセル,90.0,37
1383,ベルグアース,90.0,36
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,90.0,37
3355,クリヤマホールディングス,85.0,105
7809,壽屋,80.0,113
3652,ディジタルメディアプロフェッショナル,80.0,11
2462,ライク,75.0,39
4249,森六,75.0,43
9408,ＢＳＮメディアホールディングス,75.0,21
5142,アキレス,70.0,12
2962,テクニスコ,70.0,1
4918,アイビー化粧品,60.0,14
6986,双葉電子工業,60.0,83
6323,ローツェ,60.0,4
304A,フォルシア,55.0,34
9377,エージーピー,55.0,3
7985,ネポン,55.0,7
2792,ハニーズホールディングス,50.0,14
7370,Ｅｎｊｉｎ,45.0,71
3083,スターシーズ,45.0,6
4920,日本色材工業研究所,45.0,59
9242,メディア総研,45.0,29
