Ticker,銘柄名,ブレークアウト日数,75SMA越
8898,センチュリー２１・ジャパン,115.0,40
1801,大成建設,115.0,211
6055,ジャパンマテリアル,115.0,12
1434,ＪＥＳＣＯホールディングス,115.0,174
6507,シンフォニアテクノロジー,115.0,36
1847,イチケン,115.0,207
5857,ＡＲＥホールディングス,115.0,137
3101,東洋紡,115.0,163
2469,ヒビノ,115.0,56
5541,大平洋金属,115.0,42
4365,松本油脂製薬,115.0,23
2204,中村屋,115.0,17
6549,ディーエムソリューションズ,115.0,69
2349,エヌアイデイ,115.0,21
4538,扶桑薬品工業,115.0,52
4925,ハーバー研究所,115.0,39
3641,パピレス,115.0,107
2294,柿安本店,115.0,39
6345,アイチ　コーポレーション,115.0,1
1944,きんでん,115.0,216
5261,リソルホールディングス,115.0,155
3482,ロードスターキャピタル,115.0,16
5983,イワブチ,115.0,42
4972,綜研化学,115.0,157
7917,ＺＡＣＲＯＳ,115.0,1
1793,大本組,115.0,63
7460,ヤギ,115.0,1
3299,ムゲンエステート,115.0,20
7459,メディパルホールディングス,115.0,1
6156,エーワン精密,115.0,42
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,16
5869,早稲田学習研究会,115.0,38
2751,テンポスホールディングス,115.0,53
2871,ニチレイ,115.0,27
2705,大戸屋ホールディングス,115.0,214
5695,パウダーテック,115.0,40
3443,川田テクノロジーズ,115.0,62
1835,東鉄工業,115.0,49
5304,ＳＥＣカーボン,115.0,49
5368,日本インシュレーション,115.0,61
9130,共栄タンカー,115.0,35
5201,ＡＧＣ,115.0,145
9104,商船三井,115.0,42
9763,丸紅建材リース,115.0,74
7970,信越ポリマー,115.0,61
3041,ビューティカダンホールディングス,115.0,35
9996,サトー商会,115.0,62
8706,極東証券,115.0,72
5357,ヨータイ,115.0,63
8803,平和不動産,115.0,17
6013,タクマ,115.0,215
3003,ヒューリック,115.0,138
7183,あんしん保証,115.0,30
8704,トレイダーズホールディングス,115.0,41
2060,フィード・ワン,115.0,38
9537,北陸瓦斯,115.0,41
4611,大日本塗料,115.0,49
9733,ナガセ,115.0,177
3501,ＳＵＭＩＮＯＥ,115.0,41
7988,ニフコ,115.0,153
6062,チャーム・ケア・コーポレーション,115.0,72
9057,遠州トラック,115.0,62
9216,ビーウィズ,115.0,1
7570,橋本総業ホールディングス,115.0,56
1780,ヤマウラ,115.0,16
1882,東亜道路工業,115.0,64
3964,オークネット,115.0,63
9063,岡山県貨物運送,115.0,77
8630,ＳＯＭＰＯホールディングス,115.0,64
8622,水戸証券,115.0,45
5753,日本伸銅,115.0,38
1976,明星工業,115.0,63
7443,横浜魚類,115.0,1
9686,東洋テック,115.0,44
7483,ドウシシャ,115.0,1
5819,カナレ電気,115.0,1
5659,日本精線,115.0,61
7463,アドヴァングループ,115.0,1
2055,日和産業,115.0,86
7994,オカムラ,115.0,44
9820,エムティジェネックス,115.0,8
8014,蝶理,115.0,17
2148,アイティメディア,115.0,38
9107,川崎汽船,115.0,42
6255,エヌ・ピー・シー,115.0,1
8919,カチタス,115.0,72
1934,ユアテック,115.0,16
8137,サンワテクノス,115.0,197
4263,サスメド,115.0,35
5726,大阪チタニウムテクノロジーズ,115.0,1
7345,アイ・パートナーズフィナンシャル,115.0,52
4275,カーリット,115.0,95
1950,日本電設工業,115.0,79
4360,マナック・ケミカル・パートナーズ,115.0,144
7456,松田産業,115.0,1
6440,ＪＵＫＩ,115.0,57
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,115.0,8
5713,住友金属鉱山,115.0,1
6364,ＡＩＲＭＡＮ,110.0,18
6954,ファナック,110.0,149
6455,モリタホールディングス,110.0,95
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,110.0,45
4220,リケンテクノス,110.0,187
4369,トリケミカル研究所,110.0,34
9423,フォーバル・リアルストレート,110.0,41
9980,ＭＲＫホールディングス,105.0,1
7604,梅の花グループ,105.0,38
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,100.0,18
3542,ベガコーポレーション,100.0,1
7874,レック,100.0,10
7062,フレアス,100.0,1
6196,ストライク,95.0,8
7458,第一興商,95.0,1
2692,伊藤忠食品,95.0,62
4308,Ｊストリーム,90.0,12
6776,天昇電気工業,90.0,30
2753,あみやき亭,90.0,15
7033,マネジメントソリューションズ,90.0,7
3185,夢展望,80.0,8
3623,ビリングシステム,75.0,8
7827,オービス,75.0,32
9325,ファイズホールディングス,75.0,8
9115,明海グループ,75.0,29
7318,セレンディップ・ホールディングス,65.0,8
9517,イーレックス,65.0,11
6262,ＰＥＧＡＳＵＳ,60.0,1
3160,大光,55.0,5
9051,センコン物流,50.0,67
9204,スカイマーク,50.0,4
9878,セキド,50.0,10
7804,ビーアンドピー,50.0,16
7063,Ｂｉｒｄｍａｎ,50.0,1
7985,ネポン,45.0,15
6287,サトー,45.0,8
7177,ＧＭＯフィナンシャルホールディングス,40.0,7
7911,ＴＯＰＰＡＮホールディングス,40.0,64
3981,ビーグリー,35.0,1
8841,テーオーシー,35.0,14
7462,ＣＡＰＩＴＡ,35.0,1
3370,フジタコーポレーション,30.0,25
7849,スターツ出版,30.0,3
9742,アイネス,30.0,18
5902,ホッカンホールディングス,30.0,74
