Ticker,銘柄名,ブレークアウト日数,75SMA越
1942,関電工,115,68
2736,フェスタリアホールディングス,115,67
250A,シマダヤ,115,69
5210,日本山村硝子,115,65
5290,ベルテクスコーポレーション,115,69
6543,日宣,115,69
5631,日本製鋼所,115,69
4370,モビルス,115,69
211A,カドス・コーポレーション,115,69
3758,アエリア,115,59
4368,扶桑化学工業,115,59
1945,東京エネシス,115,60
9955,ヨンキュウ,115,40
3648,ＡＧＳ,115,59
155A,情報戦略テクノロジー,115,59
9982,タキヒヨー,115,57
6364,ＡＩＲＭＡＮ,115,11
3994,マネーフォワード,115,65
4617,中国塗料,115,57
4633,サカタインクス,115,54
5344,ＭＡＲＵＷＡ,115,56
6501,日立製作所,115,56
5706,三井金属鉱業,115,49
6312,フロイント産業,115,19
6638,ミマキエンジニアリング,115,58
5803,フジクラ,115,56
1950,日本電設工業,115,62
8279,ヤオコー,115,18
7299,フジオーゼックス,115,18
8542,トマト銀行,115,38
2379,ディップ,115,20
4437,ｇｏｏｄｄａｙｓホールディングス,115,63
6262,ＰＥＧＡＳＵＳ,115,26
8163,ＳＲＳホールディングス,115,26
8334,群馬銀行,115,26
8746,ＵＮＢＡＮＫＥＤ,115,26
4343,イオンファンタジー,115,26
1961,三機工業,115,64
6644,大崎電気工業,115,64
8052,椿本興業,115,64
1968,太平電業,115,64
4022,ラサ工業,115,62
9691,両毛システムズ,115,63
6393,油研工業,115,49
3179,シュッピン,115,64
9780,ハリマビステム,115,48
5384,フジミインコーポレーテッド,115,19
2411,ゲンダイエージェンシー,115,67
6466,ＴＶＥ,115,66
1944,きんでん,115,66
2742,ハローズ,115,70
5237,ノザワ,115,49
5444,大和工業,115,66
4771,エフアンドエム,115,85
1803,清水建設,115,66
3931,バリューゴルフ,115,95
2653,イオン九州,115,67
3271,ＴＨＥグローバル社,115,72
3063,ジェイグループホールディングス,115,67
7833,アイフィスジャパン,115,68
3562,Ｎｏ．１,115,68
1952,新日本空調,115,70
