Ticker,銘柄名,ブレークアウト日数,75SMA越
7856,萩原工業,115.0,42
9248,人・夢・技術グループ,115.0,24
6943,ＮＫＫスイッチズ,115.0,35
3182,オイシックス・ラ・大地,115.0,62
7482,シモジマ,115.0,36
1840,土屋ホールディングス,115.0,42
581A,ＧＯ,115.0,35
9692,シーイーシー,115.0,50
2109,ＤＭ三井製糖,115.0,28
5658,日亜鋼業,115.0,26
4020,ビートレンド,115.0,23
7266,今仙電機製作所,115.0,41
8349,東北銀行,115.0,24
2788,アップルインターナショナル,115.0,68
6078,バリューＨＲ,115.0,40
8996,ハウスフリーダム,115.0,32
4016,ＭＩＴホールディングス,115.0,34
9699,ニシオホールディングス,115.0,24
4116,大日精化工業,115.0,24
4527,ロート製薬,115.0,11
6381,アネスト岩田,115.0,47
2908,フジッコ,115.0,12
3467,アグレ都市デザイン,115.0,39
4498,サイバートラスト,115.0,17
7213,レシップホールディングス,115.0,153
3661,エムアップホールディングス,115.0,39
4196,ネオマーケティング,115.0,155
9778,昴,115.0,20
2146,ＵＴグループ,115.0,13
7087,ウイルテック,115.0,40
3399,丸千代山岡家,115.0,39
7239,タチエス,115.0,27
6316,丸山製作所,115.0,77
9249,日本エコシステム,115.0,51
6570,共和コーポレーション,115.0,72
1515,日鉄鉱業,115.0,28
479A,ＰＲＯＮＩ,115.0,8
6045,レントラックス,115.0,33
2185,シイエム・シイ,115.0,34
8098,稲畑産業,115.0,28
7438,コンドーテック,115.0,12
3697,ＳＨＩＦＴ,115.0,36
2122,インタースペース,115.0,44
4671,ファルコホールディングス,115.0,36
4588,オンコリスバイオファーマ,115.0,14
1914,日本基礎技術,115.0,21
2613,Ｊ－オイルミルズ,115.0,12
6050,イー・ガーディアン,115.0,49
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,115.0,38
6027,弁護士ドットコム,115.0,11
6647,森尾電機,115.0,16
6309,巴工業,110.0,36
9603,エイチ・アイ・エス,110.0,15
8609,岡三証券グループ,105.0,66
2301,学情,105.0,12
6305,日立建機,105.0,13
8130,サンゲツ,105.0,34
4290,プレステージ・インターナショナル,100.0,20
7175,今村証券,100.0,44
5202,日本板硝子,100.0,40
8207,テンアライド,95.0,38
6574,コンヴァノ,95.0,10
6249,ゲームカードホールディングス,95.0,30
8001,伊藤忠商事,90.0,24
6405,鈴茂器工,90.0,12
9466,アイドママーケティングコミュニケーション,90.0,8
3539,ＪＭホールディングス,85.0,23
6289,技研製作所,85.0,31
7554,幸楽苑,85.0,34
2286,林兼産業,85.0,6
4923,コタ,85.0,35
3612,ワールド,85.0,45
3646,駅探,80.0,28
5021,コスモエネルギーホールディングス,80.0,11
5161,西川ゴム工業,80.0,22
6776,天昇電気工業,80.0,17
3109,シキボウ,80.0,11
5440,共英製鋼,75.0,13
1852,淺沼組,75.0,20
2415,ヒューマンホールディングス,75.0,17
3772,ウェルス・マネジメント,70.0,9
5949,ユニプレス,70.0,20
8219,青山商事,70.0,12
5753,日本伸銅,70.0,14
372A,レント,70.0,26
4094,日本化学産業,65.0,11
2491,バリューコマース,65.0,5
8877,エスリード,65.0,9
2292,Ｓ　Ｆｏｏｄｓ,65.0,9
5707,東邦亜鉛,65.0,10
463A,インテリックスホールディングス,65.0,10
8793,ＮＥＣキャピタルソリューション,65.0,11
5915,駒井ハルテック,65.0,8
5870,ナルネットコミュニケーションズ,65.0,10
2173,博展,65.0,1
7050,フロンティアインターナショナル,65.0,7
7242,カヤバ,65.0,27
2918,わらべや日洋ホールディングス,65.0,23
3845,アイフリークモバイル,65.0,12
1887,日本国土開発,60.0,3
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,60.0,1
3913,ＧｒｅｅｎＢｅｅ,60.0,13
9115,明海グループ,60.0,6
4197,アスマーク,60.0,16
3501,ＳＵＭＩＮＯＥ,60.0,12
9347,日本管財ホールディングス,60.0,11
1810,松井建設,60.0,24
4344,ソースネクスト,55.0,4
