Ticker,銘柄名,ブレークアウト日数,75SMA越
3454,ファーストブラザーズ,115.0,80
9240,デリバリーコンサルティング,115.0,5
6859,エスペック,115.0,103
4429,リックソフト,115.0,54
5997,協立エアテック,115.0,66
9412,スカパーＪＳＡＴホールディングス,115.0,1
3242,アーバネットコーポレーション,115.0,66
3186,ネクステージ,115.0,103
6925,ウシオ電機,115.0,62
8860,フジ住宅,115.0,58
4972,綜研化学,115.0,64
9445,フォーバルテレコム,115.0,114
4415,ブロードエンタープライズ,115.0,62
3826,システムインテグレータ,115.0,122
1909,日本ドライケミカル,115.0,98
2009,鳥越製粉,115.0,58
4259,エクサウィザーズ,115.0,99
5803,フジクラ,115.0,99
8040,東京ソワール,115.0,122
7456,松田産業,115.0,61
5283,高見澤,115.0,43
7201,日産自動車,115.0,21
9687,ＫＳＫ,115.0,109
7715,長野計器,115.0,1
3105,日清紡ホールディングス,115.0,103
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,115.0,1
6407,ＣＫＤ,115.0,1
7269,スズキ,110.0,43
5802,住友電気工業,110.0,102
5334,日本特殊陶業,110.0,83
4022,ラサ工業,110.0,116
5108,ブリヂストン,110.0,62
6486,イーグル工業,110.0,70
5105,ＴＯＹＯ　ＴＩＲＥ,110.0,114
6622,ダイヘン,110.0,71
6902,デンソー,110.0,94
7003,三井Ｅ＆Ｓ,110.0,111
3433,トーカロ,110.0,103
9075,福山通運,110.0,62
6961,エンプラス,110.0,57
9022,東海旅客鉄道,110.0,111
6387,サムコ,105.0,20
7409,ＡｅｒｏＥｄｇｅ,100.0,96
5464,モリ工業,100.0,43
4308,Ｊストリーム,100.0,3
7014,名村造船所,95.0,12
7740,タムロン,90.0,21
5484,東北特殊鋼,90.0,2
4076,シイエヌエス,85.0,18
5142,アキレス,85.0,21
6958,日本シイエムケイ,80.0,2
4099,四国化成ホールディングス,75.0,103
7112,キューブ,70.0,64
5301,東海カーボン,65.0,4
7599,ＩＤＯＭ,55.0,2
4735,京進,40.0,1
4937,Ｗａｑｏｏ,40.0,45
186A,アストロスケールホールディングス,35.0,2
4588,オンコリスバイオファーマ,30.0,5
7721,東京計器,30.0,1
3189,ＡＮＡＰホールディングス,25.0,0
9127,玉井商船,25.0,1
6496,中北製作所,25.0,2
5202,日本板硝子,20.0,2
2652,まんだらけ,20.0,5
3550,スタジオアタオ,20.0,93
4888,ステラファーマ,20.0,1
5967,ＴＯＮＥ,20.0,26
5199,不二ラテックス,15.0,15
9823,マミーマート,15.0,0
1949,住友電設,15.0,3
9914,植松商会,15.0,2
7716,ナカニシ,15.0,1
4375,セーフィー,15.0,0
6232,ＡＣＳＬ,15.0,0
4198,テンダ,10.0,0
9165,クオルテック,10.0,87
3623,ビリングシステム,10.0,3
3842,ネクストジェン,10.0,51
7965,象印マホービン,10.0,1
1980,ダイダン,10.0,1
7782,シンシア,10.0,1
2767,円谷フィールズホールディングス,10.0,9
4238,ミライアル,10.0,21
6331,三菱化工機,10.0,91
4389,プロパティデータバンク,10.0,0
7085,カーブスホールディングス,10.0,56
4777,ガーラ,10.0,1
5189,櫻護謨,10.0,69
5110,住友ゴム工業,10.0,33
3160,大光,10.0,50
6999,ＫＯＡ,5.0,58
5411,ＪＦＥホールディングス,5.0,3
7613,シークス,5.0,103
4587,ペプチドリーム,5.0,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,5.0,86
4176,ココナラ,5.0,112
3950,ザ・パック,5.0,18
4970,東洋合成工業,5.0,35
4880,セルソース,5.0,0
9042,阪急阪神ホールディングス,5.0,1
2801,キッコーマン,5.0,1
6016,ジャパンエンジンコーポレーション,5.0,94
8803,平和不動産,5.0,20
3968,セグエグループ,5.0,45
5632,三菱製鋼,5.0,3
5857,ＡＲＥホールディングス,5.0,44
7751,キヤノン,5.0,3
7282,豊田合成,5.0,81
3280,エストラスト,5.0,124
6927,ヘリオス　テクノ　ホールディング,5.0,3
6340,澁谷工業,5.0,2
2477,手間いらず,5.0,15
3291,飯田グループホールディングス,5.0,52
9906,藤井産業,5.0,104
9211,エフ・コード,5.0,0
6943,ＮＫＫスイッチズ,5.0,53
6770,アルプスアルパイン,5.0,71
1887,日本国土開発,5.0,45
4234,サンエー化研,5.0,56
1964,中外炉工業,5.0,47
5029,サークレイス,5.0,0
4337,ぴあ,5.0,95
7821,前田工繊,5.0,12
7730,マニー,5.0,3
2117,ウェルネオシュガー,5.0,52
4061,デンカ,5.0,66
7752,リコー,5.0,2
3289,東急不動産ホールディングス,5.0,47
7208,カネミツ,5.0,76
2804,ブルドックソース,5.0,94
6890,フェローテック,5.0,1
8609,岡三証券グループ,5.0,2
8704,トレイダーズホールディングス,5.0,0
5344,ＭＡＲＵＷＡ,5.0,0
5451,淀川製鋼所,5.0,21
7318,セレンディップ・ホールディングス,5.0,102
1723,日本電技,5.0,117
4045,東亞合成,5.0,92
7083,ＡＨＣグループ,5.0,0
9564,ＦＣＥ,5.0,0
7888,三光合成,5.0,74
3407,旭化成,5.0,70
8818,京阪神ビルディング,5.0,117
3624,アクセルマーク,5.0,0
2784,アルフレッサ　ホールディングス,5.0,0
1605,ＩＮＰＥＸ,5.0,93
6995,東海理化電機製作所,5.0,73
4204,積水化学工業,5.0,3
2404,鉄人化ホールディングス,5.0,0
325A,ＴＥＮＴＩＡＬ,5.0,2
