Ticker,銘柄名,ブレークアウト日数,75SMA越
138A,光フードサービス,115.0,72
6647,森尾電機,115.0,82
7701,島津製作所,115.0,35
4120,スガイ化学工業,115.0,37
1965,テクノ菱和,115.0,106
8747,豊トラスティ証券,115.0,53
9339,コーチ・エィ,115.0,49
4752,昭和システムエンジニアリング,115.0,83
4840,トライアイズ,115.0,77
3396,フェリシモ,115.0,109
6748,星和電機,115.0,106
9820,エムティジェネックス,115.0,105
3361,トーエル,115.0,60
5076,インフロニア・ホールディングス,115.0,64
7500,西川計測,65.0,1
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,50.0,9
1444,ニッソウ,40.0,10
3991,ウォンテッドリー,30.0,14
245A,ＩＮＧＳ,25.0,111
9504,中国電力,20.0,52
7120,ＳＨＩＮＫＯ,20.0,0
5252,日本ナレッジ,20.0,0
1992,神田通信機,20.0,0
9778,昴,20.0,0
6977,日本抵抗器製作所,15.0,6
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,15.0,1
4588,オンコリスバイオファーマ,10.0,1
7140,ペットゴー,10.0,8
6484,ＫＶＫ,10.0,64
3089,テクノアルファ,10.0,85
4506,住友ファーマ,5.0,107
9507,四国電力,5.0,66
2375,ギグワークス,5.0,2
9399,ビート・ホールディングス・リミテッド,5.0,1
1743,コーアツ工業,5.0,112
9697,カプコン,5.0,0
4245,ダイキアクシス,5.0,4
9766,コナミグループ,5.0,0
6741,日本信号,5.0,109
5131,リンカーズ,5.0,0
2652,まんだらけ,5.0,1
4578,大塚ホールディングス,5.0,47
3415,ＴＯＫＹＯ　ＢＡＳＥ,5.0,1
2673,夢みつけ隊,5.0,110
3727,アプリックス,5.0,28
3542,ベガコーポレーション,5.0,0
3635,コーエーテクモホールディングス,5.0,0
8136,サンリオ,5.0,5
8141,新光商事,5.0,4
5032,ＡＮＹＣＯＬＯＲ,5.0,17
