Ticker,銘柄名,ブレークアウト日数,75SMA越
7523,アールビバン,115.0,69
5706,三井金属鉱業,115.0,125
4259,エクサウィザーズ,115.0,123
6907,ジオマテック,115.0,63
7701,島津製作所,115.0,63
1605,ＩＮＰＥＸ,115.0,117
7184,富山第一銀行,115.0,85
4812,電通総研,115.0,26
6454,マックス,115.0,135
3659,ネクソン,115.0,8
2914,日本たばこ産業,115.0,69
5076,インフロニア・ホールディングス,115.0,92
6383,ダイフク,115.0,83
3360,シップヘルスケアホールディングス,115.0,91
1860,戸田建設,115.0,20
7942,ＪＳＰ,115.0,4
1780,ヤマウラ,115.0,95
9716,乃村工藝社,115.0,76
6291,日本エアーテック,115.0,96
3003,ヒューリック,115.0,69
5703,日本軽金属ホールディングス,115.0,127
8316,三井住友フィナンシャルグループ,115.0,17
3289,東急不動産ホールディングス,115.0,1
4272,日本化薬,115.0,5
8928,穴吹興産,115.0,51
4828,ビジネスエンジニアリング,115.0,144
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,115.0,13
6498,キッツ,115.0,117
4404,ミヨシ油脂,115.0,96
6817,スミダコーポレーション,115.0,85
8345,岩手銀行,115.0,113
6159,ミクロン精密,115.0,1
7326,ＳＢＩインシュアランスグループ,115.0,8
6235,オプトラン,115.0,1
9119,飯野海運,115.0,90
8344,山形銀行,115.0,20
6995,東海理化電機製作所,115.0,97
8053,住友商事,115.0,1
2573,北海道コカ・コーラボトリング,115.0,148
5974,中国工業,115.0,1
9534,北海道瓦斯,115.0,138
2503,キリンホールディングス,115.0,64
6482,ＹＵＳＨＩＮ,115.0,14
1662,石油資源開発,115.0,85
8362,福井銀行,115.0,114
1417,ミライト・ワン,115.0,134
5832,ちゅうぎんフィナンシャルグループ,115.0,126
6670,ＭＣＪ,115.0,26
7893,プロネクサス,115.0,1
6899,ＡＳＴＩ,115.0,76
1815,鉄建建設,115.0,140
3963,シンクロ・フード,115.0,25
1852,淺沼組,115.0,20
8150,三信電気,115.0,128
7172,ジャパンインベストメントアドバイザー,115.0,7
7287,日本精機,115.0,128
5331,ノリタケ,115.0,94
8411,みずほフィナンシャルグループ,115.0,17
6914,オプテックスグループ,115.0,98
1963,日揮ホールディングス,115.0,117
1736,オーテック,115.0,1
1723,日本電技,115.0,1
4626,太陽ホールディングス,115.0,160
4186,東京応化工業,115.0,127
1803,清水建設,115.0,1
6929,日本セラミック,115.0,86
1801,大成建設,115.0,1
8386,百十四銀行,115.0,20
5288,アジアパイルホールディングス,115.0,119
2981,ランディックス,115.0,62
2768,双日,115.0,137
6455,モリタホールディングス,115.0,26
8151,東陽テクニカ,110.0,113
4631,ＤＩＣ,110.0,86
6209,リケンＮＰＲ,110.0,88
3454,ファーストブラザーズ,110.0,104
6005,三浦工業,110.0,19
2146,ＵＴグループ,110.0,124
6118,アイダエンジニアリング,110.0,2
9247,ＴＲＥホールディングス,110.0,66
8037,カメイ,110.0,137
6201,豊田自動織機,105.0,41
2587,サントリー食品インターナショナル,105.0,9
2903,シノブフーズ,100.0,4
6758,ソニーグループ,100.0,66
5302,日本カーボン,100.0,48
8801,三井不動産,95.0,69
9511,沖縄電力,95.0,89
7944,ローランド,95.0,2
3242,アーバネットコーポレーション,95.0,90
8309,三井住友トラストグループ,90.0,12
2288,丸大食品,90.0,4
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,90.0,76
1925,大和ハウス工業,90.0,7
7678,あさくま,85.0,1
8919,カチタス,85.0,3
7417,南陽,75.0,1
3391,ツルハホールディングス,70.0,1
4307,野村総合研究所,65.0,4
6904,原田工業,60.0,63
3800,ユニリタ,60.0,56
4634,ａｒｔｉｅｎｃｅ,60.0,5
4365,松本油脂製薬,60.0,8
6367,ダイキン工業,55.0,5
9202,ＡＮＡホールディングス,55.0,1
4743,アイティフォー,55.0,8
7384,プロクレアホールディングス,50.0,76
3744,サイオス,50.0,4
4519,中外製薬,50.0,11
1783,ｆａｎｔａｓｉｓｔａ,50.0,3
1861,熊谷組,45.0,0
297A,アルピコホールディングス,45.0,20
4041,日本曹達,45.0,5
7561,ハークスレイ,40.0,5
6062,チャーム・ケア・コーポレーション,40.0,3
4507,塩野義製薬,40.0,8
4118,カネカ,40.0,3
6393,油研工業,40.0,1
3205,ダイドーリミテッド,40.0,8
6492,岡野バルブ製造,40.0,1
6351,鶴見製作所,40.0,0
155A,情報戦略テクノロジー,40.0,128
4151,協和キリン,35.0,0
1433,ベステラ,35.0,0
1898,世紀東急工業,35.0,6
7294,ヨロズ,35.0,1
5393,ニチアス,35.0,10
7912,大日本印刷,35.0,117
9729,トーカイ,35.0,1
5406,神戸製鋼所,35.0,19
5753,日本伸銅,35.0,27
4373,シンプレクス・ホールディングス,35.0,1
4746,東計電算,35.0,1
3175,エー・ピーホールディングス,30.0,1
5021,コスモエネルギーホールディングス,30.0,0
7571,ヤマノホールディングス,30.0,1
5998,アドバネクス,30.0,70
8771,イー・ギャランティ,30.0,17
3288,オープンハウスグループ,30.0,1
8604,野村ホールディングス,30.0,108
2181,パーソルホールディングス,30.0,1
3064,ＭｏｎｏｔａＲＯ,30.0,0
7459,メディパルホールディングス,30.0,4
7864,フジシールインターナショナル,30.0,1
3109,シキボウ,30.0,1
9438,エムティーアイ,30.0,0
166A,タスキホールディングス,30.0,1
2681,ゲオホールディングス,30.0,4
4165,プレイド,30.0,0
8616,東海東京フィナンシャル・ホールディングス,30.0,7
4967,小林製薬,30.0,1
5351,品川リフラクトリーズ,30.0,1
7606,ユナイテッドアローズ,30.0,3
7030,スプリックス,25.0,128
9744,メイテックグループホールディングス,25.0,3
2597,ユニカフェ,25.0,139
8218,コメリ,25.0,4
4935,リベルタ,25.0,0
8306,三菱ＵＦＪフィナンシャル・グループ,25.0,126
6706,電気興業,25.0,0
5013,ユシロ,25.0,1
1841,サンユー建設,25.0,12
5909,コロナ,25.0,1
9704,アゴーラ　ホスピタリティー　グループ,25.0,1
1435,ｒｏｂｏｔ　ｈｏｍｅ,25.0,76
5038,ｅＷｅＬＬ,25.0,20
8278,フジ,25.0,0
6087,アビスト,25.0,0
2154,オープンアップグループ,25.0,1
7129,ミアヘルサホールディングス,25.0,1
7868,広済堂ホールディングス,25.0,1
9005,東急,25.0,1
6557,ＡＩＡＩグループ,25.0,0
2134,北浜キャピタルパートナーズ,25.0,0
8999,グランディハウス,25.0,4
7986,日本アイ・エス・ケイ,25.0,145
9816,ストライダーズ,25.0,1
7955,クリナップ,25.0,96
7347,マーキュリアホールディングス,25.0,9
9956,バローホールディングス,25.0,4
8358,スルガ銀行,20.0,17
9731,白洋舎,20.0,0
9987,スズケン,20.0,5
197A,タウンズ,20.0,7
6540,船場,20.0,9
256A,飛島ホールディングス,20.0,140
3612,ワールド,20.0,0
9842,アークランズ,20.0,3
7806,ＭＴＧ,20.0,0
7628,オーハシテクニカ,20.0,0
4388,エーアイ,20.0,1
4248,竹本容器,20.0,67
9627,アインホールディングス,20.0,107
3900,クラウドワークス,20.0,0
7819,粧美堂,20.0,145
5992,中央発條,20.0,1
9854,愛眼,20.0,1
7596,魚力,20.0,0
1724,シンクレイヤ,20.0,1
7545,西松屋チェーン,20.0,0
6176,ブランジスタ,20.0,5
8141,新光商事,20.0,32
2124,ジェイエイシーリクルートメント,20.0,0
9337,トリドリ,20.0,2
8591,オリックス,20.0,8
4071,プラスアルファ・コンサルティング,20.0,4
5588,ファーストアカウンティング,20.0,0
7455,パリミキホールディングス,20.0,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,20.0,0
3490,アズ企画設計,20.0,0
387A,フラー,20.0,0
3178,チムニー,20.0,0
7875,竹田ｉＰホールディングス,20.0,1
5969,ロブテックス,20.0,1
8043,スターゼン,20.0,1
2185,シイエム・シイ,20.0,1
1788,三東工業社,20.0,1
3848,データ・アプリケーション,20.0,1
330A,ＴａｌｅｎｔＸ,20.0,0
8830,住友不動産,20.0,70
9554,ＡＶｉＣ,15.0,0
7679,薬王堂ホールディングス,15.0,0
3224,ゼネラル・オイスター,15.0,0
7399,ナンシン,15.0,1
3989,シェアリングテクノロジー,15.0,0
7818,トランザクション,15.0,0
9087,タカセ,15.0,2
5997,協立エアテック,15.0,1
8750,第一生命ホールディングス,15.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,15.0,4
3399,丸千代山岡家,15.0,0
4390,ＩＰＳ,15.0,3
4530,久光製薬,15.0,1
7255,桜井製作所,15.0,0
3139,ラクト・ジャパン,15.0,0
9007,小田急電鉄,15.0,1
9553,マイクロアド,15.0,0
3921,ネオジャパン,15.0,0
4075,ブレインズテクノロジー,15.0,0
9556,ＩＮＴＬＯＯＰ,15.0,3
4534,持田製薬,15.0,1
9436,沖縄セルラー電話,15.0,0
2607,不二製油,15.0,1
141A,トライアルホールディングス,15.0,0
2980,ＳＲＥホールディングス,15.0,0
4937,Ｗａｑｏｏ,15.0,69
4125,三和油化工業,15.0,76
3649,ファインデックス,15.0,8
1853,森組,15.0,20
1379,ホクト,10.0,1
9746,ＴＫＣ,10.0,0
7570,橋本総業ホールディングス,10.0,0
4829,日本エンタープライズ,10.0,0
4617,中国塗料,10.0,126
3719,ＡＩストーム,10.0,37
4958,長谷川香料,10.0,0
3753,フライトソリューションズ,10.0,0
4377,ワンキャリア,10.0,1
8105,堀田丸正,10.0,127
8160,木曽路,10.0,1
4926,シーボン,10.0,1
2502,アサヒグループホールディングス,10.0,0
4393,バンク・オブ・イノベーション,10.0,0
3496,アズーム,10.0,0
7635,杉田エース,10.0,0
6092,エンバイオ・ホールディングス,10.0,0
4343,イオンファンタジー,10.0,0
6430,ダイコク電機,10.0,67
2349,エヌアイデイ,10.0,1
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,10.0,0
6776,天昇電気工業,10.0,0
7043,アルー,10.0,184
5915,駒井ハルテック,10.0,1
341A,トヨコー,10.0,0
4488,ＡＩ　ｉｎｓｉｄｅ,10.0,0
6183,ベルシステム２４ホールディングス,10.0,3
8159,立花エレテック,10.0,1
5271,トーヨーアサノ,10.0,1
4376,くふうカンパニーホールディングス,10.0,1
7181,かんぽ生命保険,10.0,0
8244,近鉄百貨店,10.0,0
7616,コロワイド,10.0,0
4176,ココナラ,10.0,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,10.0,2
4166,かっこ,10.0,0
3245,ディア・ライフ,10.0,0
3315,日本コークス工業,10.0,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,10.0,0
4060,ｒａｋｕｍｏ,10.0,1
7554,幸楽苑,10.0,3
3186,ネクステージ,10.0,127
410A,ＧＭＯコマース,10.0,1
2986,ＬＡホールディングス,10.0,1
5714,ＤＯＷＡホールディングス,10.0,93
9049,京福電気鉄道,10.0,27
8804,東京建物,10.0,69
3679,じげん,10.0,1
9561,グラッドキューブ,10.0,0
2330,フォーサイド,10.0,1
5028,セカンドサイトアナリティカ,10.0,0
5254,Ａｒｅｎｔ,10.0,0
4109,ステラ　ケミファ,10.0,1
5868,ロココ,10.0,1
7552,ハピネット,10.0,1
5423,東京製鐵,10.0,0
5464,モリ工業,10.0,5
7952,河合楽器製作所,10.0,1
3992,ニーズウェル,10.0,0
9827,リリカラ,10.0,1
3635,コーエーテクモホールディングス,10.0,17
6539,ＭＳ－Ｊａｐａｎ,10.0,4
6040,日本スキー場開発,10.0,0
7860,エイベックス,10.0,0
8219,青山商事,10.0,0
7839,ＳＨＯＥＩ,10.0,0
7512,イオン北海道,10.0,0
3932,アカツキ,10.0,0
4919,ミルボン,10.0,0
9564,ＦＣＥ,10.0,0
5970,ジーテクト,10.0,1
6392,ヤマダコーポレーション,10.0,1
3300,アンビション　ＤＸ　ホールディングス,10.0,0
6171,土木管理総合試験所,10.0,1
3935,エディア,10.0,0
2162,ｎｍｓ　ホールディングス,10.0,0
4392,ＦＩＧ,10.0,3
4671,ファルコホールディングス,10.0,7
7683,ダブルエー,10.0,1
3182,オイシックス・ラ・大地,10.0,1
325A,ＴＥＮＴＩＡＬ,10.0,0
7476,アズワン,10.0,1
3395,サンマルクホールディングス,10.0,4
2820,やまみ,10.0,0
9824,泉州電業,10.0,1
5884,クラダシ,10.0,0
9948,アークス,10.0,9
3002,グンゼ,10.0,5
3541,農業総合研究所,10.0,0
2678,アスクル,10.0,0
5025,マーキュリー,10.0,7
6194,アトラエ,10.0,0
5711,三菱マテリアル,10.0,86
8163,ＳＲＳホールディングス,10.0,0
6952,カシオ計算機,10.0,4
2776,新都ホールディングス,10.0,0
6564,ミダックホールディングス,10.0,0
2334,イオレ,5.0,0
3858,ユビキタスＡＩ,5.0,2
281A,インフォメティス,5.0,0
5991,日本発條,5.0,1
3656,ＫＬａｂ,5.0,62
3040,ソリトンシステムズ,5.0,1
7250,太平洋工業,5.0,96
4107,伊勢化学工業,5.0,130
6736,サン電子,5.0,63
7997,くろがね工作所,5.0,1
4099,四国化成ホールディングス,5.0,127
1909,日本ドライケミカル,5.0,122
4366,ダイトーケミックス,5.0,0
3489,フェイスネットワーク,5.0,0
4375,セーフィー,5.0,0
2292,Ｓ　Ｆｏｏｄｓ,5.0,0
407A,ＵＮＩＣＯＮホールディングス,5.0,0
6184,鎌倉新書,5.0,0
7836,アビックス,5.0,0
7856,萩原工業,5.0,0
7607,進和,5.0,0
4845,スカラ,5.0,0
9882,イエローハット,5.0,0
2153,Ｅ・Ｊホールディングス,5.0,0
8609,岡三証券グループ,5.0,3
9997,ベルーナ,5.0,20
6223,西部技研,5.0,20
9726,ＫＮＴ－ＣＴホールディングス,5.0,67
7201,日産自動車,5.0,4
2796,ファーマライズホールディングス,5.0,1
5142,アキレス,5.0,3
2805,ヱスビー食品,5.0,5
8570,イオンフィナンシャルサービス,5.0,17
6141,ＤＭＧ森精機,5.0,0
2791,大黒天物産,5.0,0
9558,ジャパニアス,5.0,77
2461,ファンコミュニケーションズ,5.0,5
6379,レイズネクスト,5.0,21
6167,冨士ダイス,5.0,1
3817,ＳＲＡホールディングス,5.0,48
6080,Ｍ＆Ａキャピタルパートナーズ,5.0,1
2410,キャリアデザインセンター,5.0,20
8198,マックスバリュ東海,5.0,131
4662,フォーカスシステムズ,5.0,5
6560,エル・ティー・エス,5.0,35
5248,テクノロジーズ,5.0,0
3760,ケイブ,5.0,0
4886,あすか製薬ホールディングス,5.0,0
7713,シグマ光機,5.0,61
5981,東京製綱,5.0,1
3501,ＳＵＭＩＮＯＥ,5.0,57
4420,イーソル,5.0,1
9467,アルファポリス,5.0,6
9037,ハマキョウレックス,5.0,109
4767,テー・オー・ダブリュー,5.0,1
5742,エヌアイシ・オートテック,5.0,69
4449,ギフティ,5.0,0
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,5.0,0
8593,三菱ＨＣキャピタル,5.0,9
6986,双葉電子工業,5.0,1
7373,アイドマ・ホールディングス,5.0,1
2267,ヤクルト本社,5.0,4
5902,ホッカンホールディングス,5.0,1
3252,地主,5.0,118
5699,イボキン,5.0,9
8923,トーセイ,5.0,140
7239,タチエス,5.0,118
4882,ペルセウスプロテオミクス,5.0,0
2491,バリューコマース,5.0,0
6522,アスタリスク,5.0,0
8011,三陽商会,5.0,3
