Ticker,銘柄名,ブレークアウト日数,75SMA越
6432,竹内製作所,115.0,6
6289,技研製作所,115.0,1
3294,イーグランド,115.0,107
7608,エスケイジャパン,115.0,121
8237,松屋,115.0,63
5724,アサカ理研,115.0,5
7373,アイドマ・ホールディングス,115.0,114
4320,ＣＥホールディングス,115.0,79
1376,カネコ種苗,115.0,47
6898,トミタ電機,100.0,5
5078,セレコーポレーション,55.0,126
5952,アマテイ,50.0,1
6078,バリューＨＲ,35.0,6
9386,日本コンセプト,35.0,85
5967,ＴＯＮＥ,25.0,30
2970,グッドライフカンパニー,25.0,0
5950,日本パワーファスニング,25.0,1
5729,日本精鉱,10.0,67
6384,昭和真空,10.0,58
5356,美濃窯業,10.0,104
8200,リンガーハット,10.0,1
341A,トヨコー,5.0,0
2831,はごろもフーズ,5.0,0
7077,ＡＬｉＮＫインターネット,5.0,0
6380,オリエンタルチエン工業,5.0,43
7102,日本車輌製造,5.0,69
4421,ディ・アイ・システム,5.0,1
9861,吉野家ホールディングス,5.0,1
7453,良品計画,5.0,0
3038,神戸物産,5.0,0
3546,アレンザホールディングス,5.0,1
8908,毎日コムネット,5.0,63
7649,スギホールディングス,5.0,0
7500,西川計測,5.0,15
