Ticker,銘柄名,ブレークアウト日数,75SMA越
6428,オーイズミ,115.0,7
7812,クレステック,115.0,1
9067,丸運,115.0,1
6085,アーキテクツ・スタジオ・ジャパン,115.0,11
9031,西日本鉄道,115.0,3
2282,日本ハム,115.0,73
6118,アイダエンジニアリング,115.0,6
5922,那須電機鉄工,115.0,1
4324,電通グループ,115.0,1
5821,平河ヒューテック,115.0,90
1963,日揮ホールディングス,115.0,121
2540,養命酒製造,105.0,279
5724,アサカ理研,100.0,29
8139,ナガホリ,90.0,9
7564,ワークマン,80.0,1
6993,大黒屋ホールディングス,60.0,2
3140,ＢＲＵＮＯ,60.0,10
3961,シルバーエッグ・テクノロジー,60.0,2
7595,アルゴグラフィックス,50.0,0
5021,コスモエネルギーホールディングス,50.0,0
7477,ムラキ,45.0,1
3763,プロシップ,40.0,0
7058,共栄セキュリティーサービス,35.0,1
3900,クラウドワークス,30.0,0
3167,ＴＯＫＡＩホールディングス,30.0,1
3981,ビーグリー,30.0,1
9843,ニトリホールディングス,30.0,0
7649,スギホールディングス,30.0,0
1720,東急建設,30.0,1
2915,ケンコーマヨネーズ,25.0,2
2395,新日本科学,20.0,1
7820,ニホンフラッシュ,15.0,1
4547,キッセイ薬品工業,15.0,0
4013,勤次郎,15.0,7
4360,マナック・ケミカル・パートナーズ,10.0,1
4587,ペプチドリーム,10.0,1
4832,ＪＦＥシステムズ,10.0,0
205A,ロゴスホールディングス,10.0,93
3441,山王,10.0,0
7068,フィードフォースグループ,10.0,36
7562,安楽亭,10.0,0
9052,山陽電気鉄道,10.0,0
5905,日本製罐,5.0,0
2819,エバラ食品工業,5.0,0
4361,川口化学工業,5.0,1
2935,ピックルスホールディングス,5.0,104
6997,日本ケミコン,5.0,0
4839,ＷＯＷＯＷ,5.0,0
3375,ＺＯＡ,5.0,1
3065,ライフフーズ,5.0,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,5.0,216
9127,玉井商船,5.0,29
4290,プレステージ・インターナショナル,5.0,0
6380,オリエンタルチエン工業,5.0,2
4579,ラクオリア創薬,5.0,1
9051,センコン物流,5.0,1
4890,坪田ラボ,5.0,0
6996,ニチコン,5.0,1
