Ticker,銘柄名,ブレークアウト日数,75SMA越
2588,プレミアムウォーターホールディングス,115,29
6588,東芝テック,115,28
8032,日本紙パルプ商事,115,32
8129,東邦ホールディングス,115,32
9037,ハマキョウレックス,115,32
3437,特殊電極,115,19
6176,ブランジスタ,115,32
9405,朝日放送グループホールディングス,115,32
4021,日産化学,115,22
8285,三谷産業,115,22
6050,イー・ガーディアン,115,27
167A,リョーサン菱洋ホールディングス,115,47
6086,シンメンテホールディングス,115,42
7085,カーブスホールディングス,115,7
5214,日本電気硝子,115,42
9072,ニッコンホールディングス,115,1
4045,東亞合成,115,44
8065,佐藤商事,115,44
3994,マネーフォワード,115,1
5186,ニッタ,115,54
5121,藤倉コンポジット,115,54
7619,田中商事,115,55
2158,ＦＲＯＮＴＥＯ,115,3
4116,大日精化工業,115,57
5018,ＭＯＲＥＳＣＯ,115,53
7245,大同メタル工業,115,1
3157,ジオリーブグループ,115,49
1518,三井松島ホールディングス,115,67
1723,日本電技,115,67
4825,ウェザーニューズ,115,73
9987,スズケン,115,67
4293,セプテーニ・ホールディングス,115,67
2830,アヲハタ,115,67
7475,アルビス,115,73
8052,椿本興業,115,67
1961,三機工業,115,67
1815,鉄建建設,115,66
9702,アイ・エス・ビー,115,65
245A,ＩＮＧＳ,115,66
4366,ダイトーケミックス,115,66
3242,アーバネットコーポレーション,115,17
4433,ヒト・コミュニケーションズ・ホールディングス,115,23
7305,新家工業,115,23
7180,九州フィナンシャルグループ,115,24
8848,レオパレス２１,115,20
9003,相鉄ホールディングス,115,22
9536,西部ガスホールディングス,115,21
1852,淺沼組,115,21
8425,みずほリース,115,21
9979,大庄,115,16
5911,横河ブリッジホールディングス,115,15
6238,フリュー,115,28
373A,リップス,115,18
4839,ＷＯＷＯＷ,115,17
7808,シー・エス・ランバー,115,21
7416,はるやまホールディングス,115,50
6794,フォスター電機,115,50
8914,エリアリンク,115,50
6378,木村化工機,115,54
3551,ダイニック,115,54
7946,光陽社,115,4
6480,日本トムソン,115,54
5832,ちゅうぎんフィナンシャルグループ,115,54
7504,高速,115,54
3036,アルコニックス,115,55
6284,日精エー・エス・ビー機械,115,55
3433,トーカロ,115,55
5992,中央発條,115,13
6457,グローリー,115,53
7990,グローブライド,115,53
6060,こころネット,115,53
4461,第一工業製薬,115,53
4023,クレハ,115,54
4635,東京インキ,115,54
4113,田岡化学工業,115,54
6804,ホシデン,115,54
9753,アイエックス・ナレッジ,115,40
2612,かどや製油,115,15
7383,ネットプロテクションズホールディングス,115,40
3431,宮地エンジニアリンググループ,115,43
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,42
3803,イメージ情報開発,115,54
9934,因幡電機産業,115,32
5951,ダイニチ工業,115,1
9065,山九,115,1
8424,芙蓉総合リース,115,12
2112,塩水港精糖,115,40
7643,ダイイチ,115,1
9229,サンウェルズ,115,40
4189,ＫＨネオケム,115,41
7521,ムサシ,115,38
6306,日工,115,38
6532,ベイカレント,115,1
9946,ミニストップ,115,1
6517,デンヨー,115,1
4041,日本曹達,115,51
5945,天龍製鋸,115,36
7067,ブランディングテクノロジー,115,37
3106,倉敷紡績,115,51
2332,クエスト,115,51
6999,ＫＯＡ,115,9
5706,三井金属鉱業,115,52
3004,神栄,115,52
5801,古河電気工業,115,53
8097,三愛オブリ,115,50
3954,昭和パックス,115,50
3591,ワコールホールディングス,115,10
4028,石原産業,115,49
1867,植木組,115,49
3486,グローバル・リンク・マネジメント,115,1
6196,ストライク,115,59
7806,ＭＴＧ,115,98
3553,共和レザー,115,57
2344,平安レイサービス,115,57
4733,オービックビジネスコンサルタント,115,57
8341,七十七銀行,115,57
8133,伊藤忠エネクス,115,57
1951,エクシオグループ,115,57
5892,ｙｕｔｏｒｉ,115,57
4633,サカタインクス,115,57
9304,澁澤倉庫,115,57
6840,ＡＫＩＢＡホールディングス,115,57
7981,タカラスタンダード,115,67
6357,三精テクノロジーズ,115,57
5284,ヤマウホールディングス,115,57
1301,極洋,115,57
4547,キッセイ薬品工業,115,60
9029,ヒガシホールディングス,115,60
5989,エイチワン,115,56
9301,三菱倉庫,115,61
8137,サンワテクノス,115,60
4203,住友ベークライト,115,60
4094,日本化学産業,115,56
9303,住友倉庫,115,59
5803,フジクラ,115,59
9022,東海旅客鉄道,115,59
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,57
2136,ヒップ,115,55
8150,三信電気,115,55
6594,ニデック,115,62
1946,トーエネック,115,62
1972,三晃金属工業,115,62
7949,小松ウオール工業,115,62
6626,ＳＥＭＩＴＥＣ,115,61
9369,キユーソー流通システム,115,56
3302,帝国繊維,115,56
9441,ベルパーク,115,61
8085,ナラサキ産業,115,56
5259,ＢＢＤイニシアティブ,115,61
