Ticker,銘柄名,ブレークアウト日数,75SMA越
6357,三精テクノロジーズ,115.0,1
6473,ジェイテクト,115.0,115
9416,ビジョン,115.0,15
7751,キヤノン,115.0,14
5393,ニチアス,115.0,1
6928,エノモト,115.0,102
9845,パーカーコーポレーション,115.0,27
3080,ジェーソン,115.0,77
6995,東海理化電機製作所,115.0,116
8616,東海東京フィナンシャル・ホールディングス,115.0,26
4975,ＪＣＵ,115.0,1
6479,ミネベアミツミ,115.0,108
8601,大和証券グループ本社,115.0,126
6309,巴工業,115.0,10
4208,ＵＢＥ,115.0,22
8591,オリックス,115.0,27
3546,アレンザホールディングス,115.0,14
7317,松屋アールアンドディ,115.0,129
3153,八洲電機,115.0,104
6787,メイコー,115.0,21
3529,アツギ,115.0,14
9867,ソレキア,115.0,147
7272,ヤマハ発動機,115.0,5
5711,三菱マテリアル,115.0,105
5208,有沢製作所,115.0,14
6235,オプトラン,115.0,20
6413,理想科学工業,115.0,13
8593,三菱ＨＣキャピタル,115.0,14
7459,メディパルホールディングス,115.0,13
6294,オカダアイヨン,115.0,22
2768,双日,115.0,156
5101,横浜ゴム,115.0,143
8706,極東証券,115.0,22
1944,きんでん,115.0,166
4503,アステラス製薬,115.0,27
9028,ゼロ,115.0,12
6517,デンヨー,115.0,19
8005,スクロール,115.0,26
7966,リンテック,115.0,137
7726,黒田精工,115.0,4
2782,セリア,115.0,13
2983,アールプランナー,115.0,141
4553,東和薬品,115.0,15
7839,ＳＨＯＥＩ,115.0,14
5406,神戸製鋼所,115.0,1
5817,ＪＭＡＣＳ,115.0,39
3030,ハブ,115.0,13
3444,菊池製作所,115.0,7
5261,リソルホールディングス,115.0,105
3449,テクノフレックス,115.0,165
8624,いちよし証券,115.0,84
4634,ａｒｔｉｅｎｃｅ,115.0,24
9364,上組,115.0,1
8032,日本紙パルプ商事,115.0,14
3157,ジオリーブグループ,115.0,134
9996,サトー商会,115.0,12
5332,ＴＯＴＯ,115.0,12
6503,三菱電機,115.0,154
8515,アイフル,115.0,22
3105,日清紡ホールディングス,115.0,146
8604,野村ホールディングス,115.0,14
9037,ハマキョウレックス,115.0,128
4401,ＡＤＥＫＡ,115.0,1
3068,ＷＤＩ,115.0,9
4828,ビジネスエンジニアリング,115.0,163
4043,トクヤマ,115.0,154
