Ticker,銘柄名,ブレークアウト日数,75SMA越
6920,レーザーテック,115,37
6125,岡本工作機械製作所,115,37
4028,石原産業,115,31
8015,豊田通商,115,44
3679,じげん,115,26
146A,コロンビア・ワークス,115,43
9984,ソフトバンクグループ,115,15
2134,北浜キャピタルパートナーズ,115,32
5992,中央発條,115,19
6859,エスペック,115,36
8392,大分銀行,115,36
7012,川崎重工業,115,43
5631,日本製鋼所,115,53
3433,トーカロ,115,1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,115,1
6370,栗田工業,115,36
7532,パン・パシフィック・インターナショナルホールディングス,115,54
6856,堀場製作所,115,43
3418,バルニバービ,115,53
7371,Ｚｅｎｋｅｎ,115,1
3670,協立情報通信,115,7
6590,芝浦メカトロニクス,115,26
3948,光ビジネスフォーム,115,92
4318,クイック,115,45
6674,ジーエス・ユアサ　コーポレーション,115,45
4012,アクシス,115,45
1810,松井建設,115,54
9936,王将フードサービス,115,54
6855,日本電子材料,115,35
6508,明電舎,115,24
8081,カナデン,115,38
6407,ＣＫＤ,115,35
7351,グッドパッチ,115,1
4396,システムサポートホールディングス,115,41
4203,住友ベークライト,115,36
7735,ＳＣＲＥＥＮホールディングス,115,10
6338,タカトリ,115,1
2429,ワールドホールディングス,115,36
7224,新明和工業,115,26
9687,ＫＳＫ,115,41
8035,東京エレクトロン,115,37
8137,サンワテクノス,115,36
9401,ＴＢＳホールディングス,115,11
3551,ダイニック,115,32
6845,アズビル,115,45
8037,カメイ,115,38
6457,グローリー,115,1
4062,イビデン,115,41
3063,ジェイグループホールディングス,115,46
6932,遠藤照明,115,49
4745,東京個別指導学院,115,3
7196,Ｃａｓａ,115,22
4658,日本空調サービス,115,45
8052,椿本興業,115,1
6993,大黒屋ホールディングス,115,10
6841,横河電機,115,43
4629,大伸化学,115,43
5983,イワブチ,115,1
7279,ハイレックスコーポレーション,115,1
6718,アイホン,115,36
6677,エスケーエレクトロニクス,115,44
9145,ビーイングホールディングス,115,51
8007,高島,115,49
4977,新田ゼラチン,115,1
9872,北恵,115,1
7972,イトーキ,115,48
9906,藤井産業,115,36
9780,ハリマビステム,115,30
6822,大井電気,115,4
9534,北海道瓦斯,115,46
6277,ホソカワミクロン,115,21
4828,ビジネスエンジニアリング,115,49
7516,コーナン商事,115,1
211A,カドス・コーポレーション,115,56
8151,東陽テクニカ,115,21
5618,ナイル,115,46
4403,日油,115,45
3440,日創プロニティ,115,41
9722,藤田観光,115,24
6278,ユニオンツール,115,22
3396,フェリシモ,115,48
6572,オープングループ,115,18
6323,ローツェ,115,26
4022,ラサ工業,115,48
9259,タカヨシホールディングス,115,1
8078,阪和興業,115,36
7723,愛知時計電機,115,48
6616,トレックス・セミコンダクター,115,14
5344,ＭＡＲＵＷＡ,115,37
5131,リンカーズ,115,1
5101,横浜ゴム,115,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,1
6626,ＳＥＭＩＴＥＣ,115,39
7683,ダブルエー,115,1
3542,ベガコーポレーション,115,56
7097,さくらさくプラス,115,54
8585,オリエントコーポレーション,115,38
3353,メディカル一光グループ,115,50
5208,有沢製作所,115,24
6379,レイズネクスト,115,1
6436,アマノ,115,46
3320,クロスプラス,115,50
6378,木村化工機,115,35
8850,スターツコーポレーション,115,37
9743,丹青社,115,71
3763,プロシップ,115,90
6941,山一電機,115,35
9880,イノテック,115,25
3323,レカム,115,46
5393,ニチアス,115,51
6058,ベクトル,115,13
6507,シンフォニアテクノロジー,115,40
9857,英和,115,1
3839,ＯＤＫソリューションズ,115,29
8214,ＡＯＫＩホールディングス,115,39
8150,三信電気,115,36
7729,東京精密,115,13
3421,稲葉製作所,115,47
6361,荏原製作所,115,9
5802,住友電気工業,95,34
6518,三相電機,95,27
7374,コンフィデンス・インターワークス,90,1
6315,ＴＯＷＡ,90,19
3110,日東紡績,90,24
2311,エプコ,90,25
7062,フレアス,90,15
