Ticker,銘柄名,ブレークアウト日数,75SMA越
6156,エーワン精密,115,16
6545,インターネットインフィニティー,115,16
4572,カルナバイオサイエンス,115,10
5285,ヤマックス,115,16
5884,クラダシ,115,9
7906,ヨネックス,115,11
9223,ＡＳＮＯＶＡ,115,11
6741,日本信号,115,4
1948,弘電社,115,10
9274,ＫＰＰグループホールディングス,115,16
9168,ライズ・コンサルティング・グループ,115,10
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115,16
2060,フィード・ワン,115,16
6804,ホシデン,115,14
3954,昭和パックス,115,7
3680,ホットリンク,115,18
6986,双葉電子工業,115,2
5942,日本フイルコン,115,4
197A,タウンズ,115,15
7739,キヤノン電子,115,15
1949,住友電設,115,16
335A,ミライロ,115,2
9628,燦ホールディングス,115,19
6703,沖電気工業,115,15
5727,東邦チタニウム,115,10
8081,カナデン,115,16
9697,カプコン,115,9
7500,西川計測,115,14
4570,免疫生物研究所,115,10
4996,クミアイ化学工業,115,14
4626,太陽ホールディングス,115,10
5697,サンユウ,115,17
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,16
6058,ベクトル,115,14
6597,ＨＰＣシステムズ,115,16
3851,日本一ソフトウェア,115,13
5597,ブルーイノベーション,115,1
5715,古河機械金属,115,7
3082,きちりホールディングス,115,16
4893,ノイルイミューン・バイオテック,115,13
4171,グローバルインフォメーション,115,1
6907,ジオマテック,115,4
4593,ヘリオス,115,3
2588,プレミアムウォーターホールディングス,115,7
1890,東洋建設,115,4
7472,鳥羽洋行,115,4
3559,ピーバンドットコム,115,5
6535,アイモバイル,115,4
189A,Ｄ＆Ｍカンパニー,115,13
3396,フェリシモ,115,15
2753,あみやき亭,115,4
5595,ＱＰＳ研究所,115,18
3297,東武住販,115,2
9722,藤田観光,115,4
9872,北恵,115,6
3223,エスエルディー,115,16
7717,ブイ・テクノロジー,115,18
4041,日本曹達,115,15
2884,ヨシムラ・フード・ホールディングス,115,3
6814,古野電気,115,14
2196,エスクリ,115,6
3597,自重堂,115,2
3668,コロプラ,115,15
2667,イメージ　ワン,115,7
8070,東京産業,115,4
1909,日本ドライケミカル,115,7
8864,空港施設,115,16
6758,ソニーグループ,115,7
6249,ゲームカード・ジョイコホールディングス,115,7
4058,トヨクモ,115,7
2216,カンロ,115,2
6637,寺崎電気産業,115,13
2146,ＵＴグループ,115,14
3320,クロスプラス,115,9
6469,放電精密加工研究所,115,19
5885,ジーデップ・アドバンス,115,16
4832,ＪＦＥシステムズ,115,17
6393,油研工業,115,14
4452,花王,115,14
4685,菱友システムズ,115,3
7343,ブロードマインド,115,10
3501,ＳＵＭＩＮＯＥ,115,9
6284,日精エー・エス・ビー機械,115,17
4316,ビーマップ,115,10
2798,ワイズテーブルコーポレーション,115,19
6092,エンバイオ・ホールディングス,115,9
6963,ローム,115,19
6778,アルチザネットワークス,115,19
3698,ＣＲＩ・ミドルウェア,115,14
7065,ユーピーアール,115,14
5284,ヤマウホールディングス,115,17
7239,タチエス,115,14
3843,フリービット,115,3
3189,ＡＮＡＰホールディングス,115,9
7509,アイエーグループ,115,12
4627,ナトコ,115,9
6457,グローリー,115,14
6317,北川鉄工所,115,17
3687,フィックスターズ,115,17
3388,明治電機工業,115,9
6518,三相電機,115,9
6574,コンヴァノ,115,17
3946,トーモク,115,17
3892,岡山製紙,115,17
7240,ＮＯＫ,115,14
1814,大末建設,115,9
7970,信越ポリマー,115,15
6210,ＴＯＹＯイノベックス,115,15
2927,ＡＦＣ－ＨＤアムスライフサイエンス,115,12
7677,ヤシマキザイ,115,10
8061,西華産業,115,12
2815,アリアケジャパン,115,10
4015,ペイクラウドホールディングス,115,15
9780,ハリマビステム,115,12
2160,ジーエヌアイグループ,115,14
3355,クリヤマホールディングス,115,12
6771,池上通信機,115,12
7760,ＩＭＶ,115,11
5803,フジクラ,115,19
5706,三井金属鉱業,115,19
8135,ゼット,115,9
6794,フォスター電機,115,14
2938,オカムラ食品工業,115,3
4004,レゾナック・ホールディングス,115,15
4934,プレミアアンチエイジング,115,14
4880,セルソース,115,2
2436,共同ピーアール,115,17
3931,バリューゴルフ,115,17
2668,タビオ,115,10
5958,三洋工業,115,16
9130,共栄タンカー,115,14
6989,北陸電気工業,115,19
6387,サムコ,115,15
8139,ナガホリ,115,19
4397,チームスピリット,115,4
3440,日創プロニティ,115,11
6044,三機サービス,115,17
2325,ＮＪＳ,115,11
