Ticker,銘柄名,ブレークアウト日数,75SMA越
7378,アシロ,115,30
1429,日本アクア,115,27
9414,日本ＢＳ放送,115,36
4482,ウィルズ,115,42
5337,ダントーホールディングス,115,62
6989,北陸電気工業,115,28
6706,電気興業,115,61
4221,大倉工業,115,44
9369,キユーソー流通システム,115,20
6986,双葉電子工業,115,12
4584,キッズウェル・バイオ,115,39
9715,トランス・コスモス,115,25
4674,クレスコ,115,36
5582,グリッド,115,12
2181,パーソルホールディングス,115,40
6778,アルチザネットワークス,115,1
5034,ｕｎｅｒｒｙ,115,26
2449,プラップジャパン,115,41
4479,マクアケ,115,40
6754,アンリツ,115,30
4258,網屋,115,44
6707,サンケン電気,115,24
2730,エディオン,115,15
3760,ケイブ,115,32
4418,ＪＤＳＣ,115,30
7803,ブシロード,115,42
4382,ＨＥＲＯＺ,115,28
9906,藤井産業,115,24
4572,カルナバイオサイエンス,115,18
156A,マテリアルグループ,115,13
3321,ミタチ産業,115,31
3399,丸千代山岡家,115,43
6538,ディスラプターズ,115,1
6535,アイモバイル,115,1
6489,前澤工業,115,1
4976,東洋ドライルーブ,115,9
9039,サカイ引越センター,115,26
9007,小田急電鉄,115,44
3189,ＡＮＡＰホールディングス,115,44
6411,中野冷機,115,28
3097,物語コーポレーション,115,42
9708,帝国ホテル,115,21
7034,プロレド・パートナーズ,115,20
146A,コロンビア・ワークス,115,36
4662,フォーカスシステムズ,115,29
5597,ブルーイノベーション,115,11
1720,東急建設,115,40
3769,ＧＭＯペイメントゲートウェイ,115,42
9065,山九,115,1
8025,ツカモトコーポレーション,115,42
7805,プリントネット,115,34
4684,オービック,115,42
8946,ＡＳＩＡＮ　ＳＴＡＲ,115,39
4507,塩野義製薬,115,17
7453,良品計画,115,58
7709,クボテック,115,16
3245,ディア・ライフ,115,40
3798,ＵＬＳグループ,115,30
6493,ＮＩＴＴＡＮ,115,1
1844,大盛工業,115,42
3306,日本製麻,115,5
3927,フーバーブレイン,115,29
6574,コンヴァノ,115,27
6496,中北製作所,115,30
2903,シノブフーズ,115,24
7442,中山福,115,12
9682,ＤＴＳ,115,27
7820,ニホンフラッシュ,115,18
2938,オカムラ食品工業,115,44
3678,メディアドゥ,115,1
6457,グローリー,115,22
3913,ＧｒｅｅｎＢｅｅ,115,23
3181,買取王国,115,83
4206,アイカ工業,115,30
9551,メタウォーター,115,35
8127,ヤマトインターナショナル,115,29
8056,ＢＩＰＲＯＧＹ,115,37
4088,エア・ウォーター,115,33
7609,ダイトロン,115,38
2999,ホームポジション,115,41
3073,ＤＤグループ,115,25
4246,ダイキョーニシカワ,115,1
7981,タカラスタンダード,115,38
8137,サンワテクノス,115,1
5834,ＳＢＩリーシングサービス,115,30
6134,ＦＵＪＩ,115,17
7416,はるやまホールディングス,115,44
3180,ビューティガレージ,115,30
9913,日邦産業,115,8
6091,ウエスコホールディングス,115,41
7501,ティムコ,115,35
5290,ベルテクスコーポレーション,115,41
202A,豆蔵デジタルホールディングス,115,21
5891,魁力屋,115,35
5592,くすりの窓口,115,84
9744,メイテックグループホールディングス,115,28
9553,マイクロアド,115,44
5273,三谷セキサン,115,42
6573,アジャイルメディア・ネットワーク,115,3
4709,ＩＤホールディングス,115,40
4526,理研ビタミン,115,44
3040,ソリトンシステムズ,115,40
3159,丸善ＣＨＩホールディングス,115,32
6841,横河電機,115,31
1401,エムビーエス,115,37
6594,ニデック,90,27
219A,Ｈｅａｒｔｓｅｅｄ,90,31
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,90,38
8198,マックスバリュ東海,85,27
2653,イオン九州,85,28
2175,エス・エム・エス,85,29
3246,コーセーアールイー,85,1
7678,あさくま,85,1
3648,ＡＧＳ,85,24
4658,日本空調サービス,85,29
6526,ソシオネクスト,85,16
8282,ケーズホールディングス,80,12
4884,クリングルファーマ,80,17
7046,ＴＤＳＥ,80,14
8914,エリアリンク,80,14
6184,鎌倉新書,75,7
9279,ギフトホールディングス,75,14
2932,ＳＴＩフードホールディングス,75,13
6200,インソース,75,27
3744,サイオス,75,7
1717,明豊ファシリティワークス,75,17
6407,ＣＫＤ,75,23
3559,ピーバンドットコム,70,2
6871,日本マイクロニクス,70,7
5255,モンスターラボ,70,3
3762,テクマトリックス,70,13
269A,Ｓａｐｅｅｔ,70,9
288A,ラクサス・テクノロジーズ,70,2
6323,ローツェ,70,14
8035,東京エレクトロン,70,23
4392,ＦＩＧ,70,23
3099,三越伊勢丹ホールディングス,70,16
4576,デ・ウエスタン・セラピテクス研究所,70,11
9757,船井総研ホールディングス,65,23
3853,アステリア,65,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,65,29
6590,芝浦メカトロニクス,65,14
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,65,13
4681,リゾートトラスト,65,2
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,65,14
5590,ネットスターズ,65,8
2669,カネ美食品,65,5
9264,ポエック,60,23
6966,三井ハイテック,60,7
7777,スリー・ディー・マトリックス,55,1
3987,エコモット,55,1
6080,Ｍ＆Ａキャピタルパートナーズ,55,4
7064,ハウテレビジョン,55,1
3672,オルトプラス,55,20
6387,サムコ,55,1
4380,Ｍマート,55,11
4583,カイオム・バイオサイエンス,55,3
4958,長谷川香料,55,15
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,50,12
6627,テラプローブ,50,5
4208,ＵＢＥ,50,18
4220,リケンテクノス,50,14
9856,ケーユーホールディングス,50,8
4687,ＴＤＣソフト,50,14
7817,パラマウントベッドホールディングス,50,10
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,50,1
5900,ダイケン,50,5
7494,コナカ,50,30
2327,日鉄ソリューションズ,50,9
8097,三愛オブリ,50,11
3921,ネオジャパン,50,11
5644,メタルアート,50,13
7562,安楽亭,50,27
4891,ティムス,50,2
6315,ＴＯＷＡ,50,7
3096,オーシャンシステム,50,39
9386,日本コンセプト,45,1
3674,オークファン,45,2
6737,ＥＩＺＯ,45,5
6769,ザインエレクトロニクス,45,2
4251,恵和,45,4
3843,フリービット,45,13
7313,テイ・エス　テック,45,2
9888,ＵＥＸ,45,1
6890,フェローテックホールディングス,45,16
9233,アジア航測,45,8
4880,セルソース,45,1
7927,ムトー精工,45,2
4187,大阪有機化学工業,45,12
6616,トレックス・セミコンダクター,45,2
298A,ＧＶＡ　ＴＥＣＨ,45,3
7673,ダイコー通産,45,1
3444,菊池製作所,45,3
2491,バリューコマース,45,3
5702,大紀アルミニウム工業所,45,1
4967,小林製薬,45,3
4072,電算システムホールディングス,45,19
4045,東亞合成,45,12
2121,ＭＩＸＩ,45,3
1605,ＩＮＰＥＸ,45,13
7962,キングジム,45,13
3436,ＳＵＭＣＯ,45,1
3418,バルニバービ,45,42
5994,ファインシンター,45,5
8088,岩谷産業,45,12
6962,大真空,45,1
4977,新田ゼラチン,45,37
274A,ガーデン,40,2
1444,ニッソウ,40,5
9716,乃村工藝社,40,6
8931,和田興産,40,10
3452,ビーロット,40,4
4439,東名,35,1
7983,ミロク,35,6
2164,地域新聞社,35,19
3624,アクセルマーク,35,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,35,40
2300,きょくとう,35,1
4432,ウイングアーク１ｓｔ,30,1
7827,オービス,30,2
3543,コメダホールディングス,30,4
205A,ロゴスホールディングス,30,2
4752,昭和システムエンジニアリング,30,7
4057,インターファクトリー,30,9
4446,Ｌｉｎｋ－Ｕグループ,30,2
4896,ケイファーマ,30,3
4241,アテクト,30,1
6770,アルプスアルパイン,30,1
6037,楽待,30,82
7071,アンビスホールディングス,30,0
2438,アスカネット,30,1
3691,デジタルプラス,30,12
9158,シーユーシー,25,0
6648,かわでん,25,85
7800,アミファ,25,44
6267,ゼネラルパッカー,25,10
3067,東京一番フーズ,25,1
4176,ココナラ,25,32
6402,兼松エンジニアリング,25,17
2186,ソーバル,25,12
5449,大阪製鐵,25,1
2934,ジェイフロンティア,25,0
5842,インテグラル,25,1
9110,ＮＳユナイテッド海運,25,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,25,35
6408,小倉クラッチ,25,48
9636,きんえい,25,34
7039,ブリッジインターナショナル,25,44
5659,日本精線,25,0
3770,ザッパラス,25,36
8016,オンワードホールディングス,25,12
7050,フロンティアインターナショナル,25,1
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,20,0
5575,Ｇｌｏｂｅｅ,20,0
339A,プログレス・テクノロジーズ　グループ,20,1
4768,大塚商会,20,0
1827,ナカノフドー建設,20,1
2185,シイエム・シイ,20,1
7791,ドリームベッド,20,0
7512,イオン北海道,20,36
5261,リソルホールディングス,20,0
7991,マミヤ・オーピー,20,0
3242,アーバネットコーポレーション,20,44
9831,ヤマダホールディングス,20,4
3087,ドトール・日レスホールディングス,20,42
7939,研創,20,0
245A,ＩＮＧＳ,20,35
5471,大同特殊鋼,20,0
6158,和井田製作所,20,0
8052,椿本興業,20,36
1450,ＴＡＮＡＫＥＮ,20,17
5287,イトーヨーギョー,20,10
7061,日本ホスピスホールディングス,20,0
6622,ダイヘン,20,1
4971,メック,20,12
5020,ＥＮＥＯＳホールディングス,20,0
3190,ホットマン,20,33
3070,ジェリービーンズグループ,20,24
4719,アルファシステムズ,20,10
7575,日本ライフライン,20,0
4516,日本新薬,20,1
