Ticker,銘柄名,ブレークアウト日数,75SMA越
5945,天龍製鋸,115,40
253A,ＥＴＳグループ,115,39
1450,ＴＡＮＡＫＥＮ,115,39
6272,レオン自動機,115,28
6810,マクセル,115,32
3571,ソトー,115,26
6622,ダイヘン,115,26
5384,フジミインコーポレーテッド,115,26
6800,ヨコオ,115,26
4109,ステラ　ケミファ,115,27
9110,ＮＳユナイテッド海運,115,17
2378,ルネサンス,115,21
9033,広島電鉄,115,33
8616,東海東京フィナンシャル・ホールディングス,115,27
7901,マツモト,115,17
8097,三愛オブリ,115,54
7416,はるやまホールディングス,115,54
2164,地域新聞社,115,54
7971,東リ,115,54
7181,かんぽ生命保険,115,54
2146,ＵＴグループ,115,55
9564,ＦＣＥ,115,55
1960,サンテック,115,51
1888,若築建設,115,51
6023,ダイハツインフィニアース,115,51
7409,ＡｅｒｏＥｄｇｅ,115,51
1867,植木組,115,53
9165,クオルテック,115,52
5852,アーレスティ,115,53
4216,旭有機材,115,36
3498,霞ヶ関キャピタル,115,48
4220,リケンテクノス,115,49
3431,宮地エンジニアリンググループ,115,47
4224,ロンシール工業,115,48
5214,日本電気硝子,115,48
6031,ＺＥＴＡ,115,48
8931,和田興産,115,48
3107,ダイワボウホールディングス,115,48
3167,ＴＯＫＡＩホールディングス,115,48
4553,東和薬品,115,54
4151,協和キリン,115,54
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115,54
2767,円谷フィールズホールディングス,115,50
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,48
4275,カーリット,115,54
9820,エムティジェネックス,115,1
9065,山九,115,1
7357,ジオコード,115,49
6340,澁谷工業,115,49
9955,ヨンキュウ,115,49
7224,新明和工業,115,49
8065,佐藤商事,115,49
5288,アジアパイルホールディングス,115,50
2326,デジタルアーツ,115,50
2157,コシダカホールディングス,115,49
6278,ユニオンツール,115,49
6627,テラプローブ,115,49
5204,石塚硝子,115,49
7811,中本パックス,115,50
2488,ＪＴＰ,115,47
7715,長野計器,115,47
6292,カワタ,115,7
3079,ディーブイエックス,115,7
5076,インフロニア・ホールディングス,115,23
1852,淺沼組,115,25
1941,中電工,115,19
3075,銚子丸,115,19
7509,アイエーグループ,115,1
6941,山一電機,115,1
1982,日比谷総合設備,115,1
4390,ＩＰＳ,115,2
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,1
9449,ＧＭＯインターネットグループ,115,1
1801,大成建設,115,1
9264,ポエック,115,1
7637,白銅,115,1
7337,ひろぎんホールディングス,115,16
2726,パルグループホールディングス,115,16
6817,スミダコーポレーション,115,16
4979,ＯＡＴアグリオ,115,17
166A,タスキホールディングス,115,17
2150,ケアネット,115,14
7085,カーブスホールディングス,115,11
4448,ｋｕｂｅｌｌ,115,18
1882,東亜道路工業,115,25
8425,みずほリース,115,25
2288,丸大食品,115,25
8848,レオパレス２１,115,24
2602,日清オイリオグループ,115,24
8285,三谷産業,115,26
6643,戸上電機製作所,115,26
6976,太陽誘電,115,27
4503,アステラス製薬,115,14
4293,セプテーニ・ホールディングス,115,71
3946,トーモク,115,71
1810,松井建設,115,71
6247,日阪製作所,115,69
3252,地主,115,69
9987,スズケン,115,69
1815,鉄建建設,115,70
6741,日本信号,115,70
9201,日本航空,115,69
3648,ＡＧＳ,115,69
3106,倉敷紡績,115,69
7013,ＩＨＩ,115,68
1965,テクノ菱和,115,68
6997,日本ケミコン,115,69
9991,ジェコス,115,69
9364,上組,115,66
8057,内田洋行,115,71
1885,東亜建設工業,115,71
2410,キャリアデザインセンター,115,71
6420,ガリレイ,115,71
9534,北海道瓦斯,115,71
7981,タカラスタンダード,115,71
3679,じげん,115,71
4951,エステー,115,71
3443,川田テクノロジーズ,115,71
4722,フューチャー,115,71
1417,ミライト・ワン,115,71
6013,タクマ,115,71
1835,東鉄工業,115,71
9702,アイ・エス・ビー,115,68
1890,東洋建設,115,68
1979,大氣社,115,68
6501,日立製作所,115,68
5805,ＳＷＣＣ,115,68
3758,アエリア,115,66
5028,セカンドサイトアナリティカ,115,66
7734,理研計器,115,66
3660,アイスタイル,115,66
8046,丸藤シートパイル,115,66
7003,三井Ｅ＆Ｓ,115,66
155A,情報戦略テクノロジー,115,66
7259,アイシン,115,66
9345,ビズメイツ,115,66
6677,エスケーエレクトロニクス,115,67
4971,メック,115,66
7115,アルファパーチェス,115,79
1893,五洋建設,115,76
5532,リアルゲイト,115,76
8715,アニコム　ホールディングス,115,76
4825,ウェザーニューズ,115,77
6332,月島ホールディングス,115,77
5393,ニチアス,115,77
1870,矢作建設工業,115,77
4526,理研ビタミン,115,77
2124,ジェイエイシーリクルートメント,115,77
9310,日本トランスシティ,115,67
3284,フージャースホールディングス,115,77
2335,キューブシステム,115,68
3847,パシフィックシステム,115,67
8359,八十二銀行,115,68
4194,ビジョナル,115,75
2653,イオン九州,115,75
4709,ＩＤホールディングス,115,74
3482,ロードスターキャピタル,115,72
6489,前澤工業,115,72
1944,きんでん,115,73
1942,関電工,115,73
1961,三機工業,115,73
3854,アイル,115,73
6701,日本電気,115,73
8923,トーセイ,115,72
6044,三機サービス,115,77
7806,ＭＴＧ,115,79
5930,文化シヤッター,115,77
7475,アルビス,115,77
2296,伊藤ハム米久ホールディングス,115,79
5368,日本インシュレーション,115,58
5018,ＭＯＲＥＳＣＯ,115,57
5208,有沢製作所,115,60
6675,サクサ,115,58
8795,Ｔ＆Ｄホールディングス,115,61
6381,アネスト岩田,115,58
5802,住友電気工業,115,61
5819,カナレ電気,115,63
8007,高島,115,74
9381,エーアイテイー,115,74
1879,新日本建設,115,75
4373,シンプレクス・ホールディングス,115,76
5290,ベルテクスコーポレーション,115,76
7833,アイフィスジャパン,115,75
3562,Ｎｏ．１,115,75
5186,ニッタ,115,58
6028,テクノプロ・ホールディングス,115,61
6357,三精テクノロジーズ,115,61
9025,鴻池運輸,115,61
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115,61
4681,リゾートトラスト,115,62
9867,ソレキア,115,62
6356,日本ギア工業,115,56
5803,フジクラ,115,64
3294,イーグランド,115,58
277A,グロービング,115,58
3803,イメージ情報開発,115,58
7490,日新商事,115,58
5801,古河電気工業,115,58
6517,デンヨー,115,58
5976,高周波熱錬,115,57
3433,トーカロ,115,63
6496,中北製作所,115,63
6183,ベルシステム２４ホールディングス,115,60
6834,精工技研,115,58
6103,オークマ,115,60
1951,エクシオグループ,115,61
9351,東洋埠頭,115,57
9036,東部ネットワーク,115,58
2127,日本Ｍ＆Ａセンターホールディングス,115,63
7504,高速,115,58
8841,テーオーシー,115,61
5985,サンコール,115,12
2153,Ｅ・Ｊホールディングス,115,12
6794,フォスター電機,115,58
9672,東京都競馬,115,58
3302,帝国繊維,115,60
9301,三菱倉庫,115,65
9241,フューチャーリンクネットワーク,115,59
212A,フィットイージー,115,65
7914,共同印刷,115,65
6379,レイズネクスト,115,56
5285,ヤマックス,115,55
5703,日本軽金属ホールディングス,115,59
8150,三信電気,115,59
6901,澤藤電機,115,58
4617,中国塗料,115,65
7994,オカムラ,115,65
4491,コンピューターマネージメント,115,65
8214,ＡＯＫＩホールディングス,115,62
6481,ＴＨＫ,115,58
6508,明電舎,115,62
9687,ＫＳＫ,115,64
5706,三井金属鉱業,115,56
8336,武蔵野銀行,115,59
8159,立花エレテック,115,59
7466,ＳＰＫ,115,59
9324,安田倉庫,115,61
202A,豆蔵デジタルホールディングス,115,56
9034,南総通運,115,65
6637,寺崎電気産業,115,56
9028,ゼロ,115,65
3156,レスター,115,59
5237,ノザワ,115,56
4188,三菱ケミカルグループ,115,59
3002,グンゼ,115,65
9830,トラスコ中山,115,59
6498,キッツ,115,51
6942,ソフィアホールディングス,115,1
9064,ヤマトホールディングス,115,1
9556,ＩＮＴＬＯＯＰ,115,59
1844,大盛工業,115,64
3947,ダイナパック,115,59
4094,日本化学産業,115,64
4547,キッセイ薬品工業,115,64
6745,ホーチキ,115,65
8133,伊藤忠エネクス,115,61
3179,シュッピン,115,65
6331,三菱化工機,115,61
6488,ヨシタケ,115,59
5602,栗本鐵工所,115,64
2429,ワールドホールディングス,115,59
4206,アイカ工業,115,64
4251,恵和,115,43
5729,日本精鉱,115,18
4975,ＪＣＵ,115,16
3612,ワールド,115,16
9143,ＳＧホールディングス,115,39
8920,東祥,115,55
8365,富山銀行,115,54
3452,ビーロット,115,38
6330,東洋エンジニアリング,115,42
3091,ブロンコビリー,115,6
3560,ほぼ日,115,5
8103,明和産業,115,25
7995,バルカー,115,25
6302,住友重機械工業,115,22
7846,パイロットコーポレーション,115,23
8364,清水銀行,115,28
5195,バンドー化学,115,28
6136,オーエスジー,115,36
4549,栄研化学,115,9
9535,広島ガス,115,35
8129,東邦ホールディングス,115,35
7368,表示灯,115,35
9686,東洋テック,115,30
6339,新東工業,115,27
4262,ニフティライフスタイル,115,27
5741,ＵＡＣＪ,115,32
6277,ホソカワミクロン,115,44
7844,マーベラス,115,43
4345,シーティーエス,115,42
4212,積水樹脂,115,45
5262,日本ヒューム,115,45
9753,アイエックス・ナレッジ,115,45
9057,遠州トラック,115,44
3987,エコモット,90,60
6787,メイコー,85,33
5017,富士石油,85,24
6651,日東工業,85,25
3293,アズマハウス,85,24
8362,福井銀行,85,47
8750,第一生命ホールディングス,85,52
2224,コモ,85,19
8387,四国銀行,85,18
8086,ニプロ,85,21
7991,マミヤ・オーピー,85,20
6996,ニチコン,85,24
5021,コスモエネルギーホールディングス,85,39
5282,ジオスター,85,16
6104,芝浦機械,85,17
3195,ジェネレーションパス,85,1
3105,日清紡ホールディングス,85,59
8104,クワザワホールディングス,85,11
1726,ビーアールホールディングス,85,14
4671,ファルコホールディングス,85,14
6309,巴工業,85,13
6635,大日光・エンジニアリング,85,19
7562,安楽亭,85,54
8101,ＧＳＩクレオス,85,55
4078,堺化学工業,85,27
6835,アライドテレシスホールディングス,85,33
6770,アルプスアルパイン,85,26
138A,光フードサービス,85,31
6376,日機装,80,28
4845,スカラ,80,22
2790,ナフコ,80,21
5019,出光興産,80,17
7240,ＮＯＫ,80,25
4471,三洋化成工業,80,20
4044,セントラル硝子,80,20
6658,シライ電子工業,80,17
3023,ラサ商事,80,21
5020,ＥＮＥＯＳホールディングス,80,21
6915,千代田インテグレ,80,21
4966,上村工業,80,18
7927,ムトー精工,80,24
5201,ＡＧＣ,80,7
2301,学情,80,20
6539,ＭＳ－Ｊａｐａｎ,80,20
6797,名古屋電機工業,80,14
3944,古林紙工,80,67
2179,成学社,80,13
4272,日本化薬,80,16
6151,日東工器,80,29
6919,ケル,80,25
4634,ａｒｔｉｅｎｃｅ,80,26
9742,アイネス,80,17
9513,電源開発,80,22
9837,モリト,80,13
3407,旭化成,80,25
9699,ニシオホールディングス,80,24
2753,あみやき亭,75,17
7041,ＣＲＧホールディングス,70,56
5704,ＪＭＣ,70,7
3557,ユナイテッド＆コレクティブ,65,29
8153,モスフードサービス,65,14
1786,オリエンタル白石,65,1
4528,小野薬品工業,65,7
9505,北陸電力,60,10
2933,紀文食品,60,30
9044,南海電気鉄道,60,6
8628,松井証券,60,7
7514,ヒマラヤ,60,1
5079,ノバック,60,12
4410,ハリマ化成グループ,60,16
3965,キャピタル・アセット・プランニング,60,38
2307,クロスキャット,60,7
2004,昭和産業,60,9
7545,西松屋チェーン,60,7
4534,持田製薬,55,7
3360,シップヘルスケアホールディングス,55,22
6513,オリジン,55,4
8138,三京化成,55,27
7459,メディパルホールディングス,55,16
8275,フォーバル,55,16
3034,クオールホールディングス,55,3
7871,フクビ化学工業,55,15
2733,あらた,55,14
9248,人・夢・技術グループ,55,11
9090,ＡＺ－ＣＯＭ丸和ホールディングス,55,1
4540,ツムラ,55,1
7184,富山第一銀行,55,16
8043,スターゼン,55,5
8860,フジ住宅,55,13
2784,アルフレッサ　ホールディングス,55,15
5461,中部鋼鈑,55,14
6444,サンデン,55,1
3580,小松マテーレ,55,7
9928,ミロク情報サービス,55,15
6391,加地テック,55,10
7150,島根銀行,55,15
9075,福山通運,55,1
8160,木曽路,55,78
2154,オープンアップグループ,55,4
2185,シイエム・シイ,55,18
6958,日本シイエムケイ,55,7
1899,福田組,55,11
9046,神戸電鉄,55,7
4114,日本触媒,55,14
3900,クラウドワークス,55,8
1333,マルハニチロ,55,5
5603,虹技,55,6
2908,フジッコ,55,1
