Ticker,銘柄名,ブレークアウト日数,75SMA越
8273,イズミ,115,55
4350,メディカルシステムネットワーク,115,60
3320,クロスプラス,115,55
7089,フォースタートアップス,115,44
8133,伊藤忠エネクス,115,44
5026,トリプルアイズ,115,11
3386,コスモ・バイオ,115,59
8360,山梨中央銀行,115,42
4060,ｒａｋｕｍｏ,115,20
7989,立川ブラインド工業,115,37
7504,高速,115,41
8386,百十四銀行,115,41
7805,プリントネット,115,49
7516,コーナン商事,115,15
8544,京葉銀行,115,42
2918,わらべや日洋ホールディングス,115,42
3353,メディカル一光グループ,115,56
7564,ワークマン,115,80
2193,クックパッド,115,71
3001,片倉工業,115,24
7453,良品計画,115,62
1719,安藤・間,115,57
9731,白洋舎,115,57
4752,昭和システムエンジニアリング,115,25
3184,ＩＣＤＡホールディングス,115,36
9065,山九,115,56
7173,東京きらぼしフィナンシャルグループ,115,44
7284,盟和産業,115,14
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,62
3673,ブロードリーフ,115,54
4287,ジャストプランニング,115,55
6457,グローリー,115,40
8904,ＡＶＡＮＴＩＡ,115,43
7326,ＳＢＩインシュアランスグループ,115,43
3396,フェリシモ,115,54
9715,トランス・コスモス,115,43
9069,センコーグループホールディングス,115,56
1972,三晃金属工業,115,37
2830,アヲハタ,115,55
9558,ジャパニアス,115,23
4433,ヒト・コミュニケーションズ・ホールディングス,115,10
5202,日本板硝子,115,10
1835,東鉄工業,115,54
7694,いつも,115,46
4404,ミヨシ油脂,115,10
4316,ビーマップ,115,35
1762,高松コンストラクショングループ,115,11
7643,ダイイチ,115,53
3663,セルシス,115,59
3549,クスリのアオキホールディングス,115,54
7532,パン・パシフィック・インターナショナルホールディングス,115,60
7513,コジマ,115,28
2874,横浜冷凍,115,4
6571,キュービーネットホールディングス,115,60
8887,クミカ,115,4
3440,日創プロニティ,115,47
5368,日本インシュレーション,115,40
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,115,33
1848,富士ピー・エス,115,59
1815,鉄建建設,115,52
3349,コスモス薬品,115,80
7357,ジオコード,115,31
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,60
8194,ライフコーポレーション,115,62
7649,スギホールディングス,115,99
7379,サーキュレーション,115,50
9253,スローガン,115,46
3861,王子ホールディングス,115,53
6540,船場,115,51
2586,フルッタフルッタ,115,33
6028,テクノプロ・ホールディングス,115,45
6183,ベルシステム２４ホールディングス,115,29
2533,オエノンホールディングス,115,60
7906,ヨネックス,115,39
7279,ハイレックスコーポレーション,115,39
3994,マネーフォワード,115,48
7292,村上開明堂,115,48
5951,ダイニチ工業,115,7
6822,大井電気,115,10
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,30
5028,セカンドサイトアナリティカ,95,34
3048,ビックカメラ,95,14
7808,シー・エス・ランバー,95,8
3177,ありがとうサービス,90,36
2687,シー・ヴイ・エス・ベイエリア,90,28
6159,ミクロン精密,90,24
1860,戸田建設,90,8
2802,味の素,85,28
2112,塩水港精糖,85,25
4343,イオンファンタジー,80,16
4832,ＪＦＥシステムズ,80,19
2763,エフティグループ,80,16
8388,阿波銀行,65,10
8537,大光銀行,65,42
3157,ジオリーブグループ,65,29
9876,コックス,65,31
4612,日本ペイントホールディングス,65,27
6083,ＥＲＩホールディングス,65,4
9854,愛眼,65,2
9083,神姫バス,65,33
6433,ヒーハイスト,65,13
6942,ソフィアホールディングス,65,16
8345,岩手銀行,65,27
2877,日東ベスト,60,5
3202,ダイトウボウ,60,16
6629,テクノホライゾン,60,4
9948,アークス,55,22
4196,ネオマーケティング,55,34
4625,アトミクス,50,25
7928,旭化学工業,50,12
4763,クリーク・アンド・リバー社,45,1
9887,松屋フーズホールディングス,45,11
8089,ナイス,45,47
3361,トーエル,45,2
3434,アルファＣｏ,45,6
7955,クリナップ,40,10
7885,タカノ,35,14
4069,ＢｌｕｅＭｅｍｅ,35,21
8349,東北銀行,35,12
6145,ＮＩＴＴＯＫＵ,35,1
8279,ヤオコー,35,8
3974,ＳＣＡＴ,35,32
2810,ハウス食品グループ本社,35,4
8358,スルガ銀行,35,36
4491,コンピューターマネージメント,35,48
7362,Ｔ．Ｓ．Ｉ,35,7
7187,ジェイリース,35,1
9996,サトー商会,35,2
2483,翻訳センター,35,1
7601,ポプラ,35,14
9513,電源開発,35,5
4261,アジアクエスト,35,2
9419,ワイヤレスゲート,35,39
8892,日本エスコン,35,2
6647,森尾電機,35,24
3021,パシフィックネット,35,9
8399,琉球銀行,35,39
1770,藤田エンジニアリング,35,6
6786,ＲＶＨ,30,58
3397,トリドールホールディングス,30,4
7957,フジコピアン,30,5
2393,日本ケアサプライ,30,4
319A,技術承継機構,30,13
9989,サンドラッグ,30,1
4256,サインド,30,8
8254,さいか屋,30,58
8203,ＭｒＭａｘＨＤ,25,2
5943,ノーリツ,25,54
5820,三ッ星,25,0
6346,キクカワエンタープライズ,20,0
4199,ワンダープラネット,20,57
3814,アルファクス・フード・システム,20,0
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,20,1
8117,中央自動車工業,20,15
4825,ウェザーニューズ,20,58
8387,四国銀行,20,1
6393,油研工業,20,39
4849,エン・ジャパン,20,3
9041,近鉄グループホールディングス,20,0
9959,アシードホールディングス,20,0
9075,福山通運,20,0
3560,ほぼ日,20,2
8522,名古屋銀行,20,42
4666,パーク２４,20,0
2168,パソナグループ,20,10
7475,アルビス,20,60
7381,北國フィナンシャルホールディングス,20,0
1826,佐田建設,20,2
6403,水道機工,15,45
6678,テクノメディカ,15,54
9476,中央経済社ホールディングス,15,52
7140,ペットゴー,15,0
9835,ジュンテンドー,15,0
6150,タケダ機械,15,0
9414,日本ＢＳ放送,15,54
8368,百五銀行,15,8
4345,シーティーエス,15,25
9767,日建工学,15,2
6310,井関農機,15,34
3562,Ｎｏ．１,15,55
8841,テーオーシー,15,44
2903,シノブフーズ,15,42
5388,クニミネ工業,15,10
2735,ワッツ,15,5
8365,富山銀行,15,19
8344,山形銀行,15,39
9090,ＡＺ－ＣＯＭ丸和ホールディングス,15,0
3317,フライングガーデン,15,0
8995,誠建設工業,15,5
3178,チムニー,10,4
7571,ヤマノホールディングス,10,37
3543,コメダホールディングス,10,22
8237,松屋,10,2
3174,ハピネス・アンド・ディ,10,2
9701,東京會舘,10,0
7444,ハリマ共和物産,10,0
7811,中本パックス,10,32
6231,木村工機,10,60
2915,ケンコーマヨネーズ,10,0
8079,正栄食品工業,10,0
8181,東天紅,10,3
3449,テクノフレックス,10,58
6969,松尾電機,10,50
2588,プレミアムウォーターホールディングス,10,16
6171,土木管理総合試験所,10,3
7523,アールビバン,10,0
2681,ゲオホールディングス,10,0
6648,かわでん,10,62
6947,図研,10,58
6484,ＫＶＫ,10,6
2296,伊藤ハム米久ホールディングス,10,87
9979,大庄,10,3
4889,レナサイエンス,10,40
3180,ビューティガレージ,10,3
4412,サイエンスアーツ,10,62
4651,サニックスホールディングス,10,1
1861,熊谷組,10,1
334A,ビジュアル・プロセッシング・ジャパン,10,1
2185,シイエム・シイ,10,1
6284,日精エー・エス・ビー機械,10,40
8013,ナイガイ,10,89
9740,セントラル警備保障,10,0
7791,ドリームベッド,10,1
5858,ＳＴＧ,10,1
4384,ラクスル,10,1
2164,地域新聞社,10,36
3640,電算,10,37
5262,日本ヒューム,10,28
3905,データセクション,10,28
5959,岡部,10,0
2743,ピクセルカンパニーズ,10,15
1828,田辺工業,10,57
6532,ベイカレント,10,1
9827,リリカラ,10,33
7603,マックハウス,5,16
6217,津田駒工業,5,0
6086,シンメンテホールディングス,5,27
2767,円谷フィールズホールディングス,5,60
9246,プロジェクトホールディングス,5,0
4016,ＭＩＴホールディングス,5,58
4020,ビートレンド,5,14
9536,西部ガスホールディングス,5,8
3480,ジェイ・エス・ビー,5,60
6392,ヤマダコーポレーション,5,0
2668,タビオ,5,28
8550,栃木銀行,5,52
4389,プロパティデータバンク,5,0
9064,ヤマトホールディングス,5,0
4526,理研ビタミン,5,60
9006,京浜急行電鉄,5,2
5698,エンビプロ・ホールディングス,5,3
6327,北川精機,5,3
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,5,2
5930,文化シヤッター,5,60
335A,ミライロ,5,1
7191,イントラスト,5,59
9037,ハマキョウレックス,5,23
9441,ベルパーク,5,45
8104,クワザワホールディングス,5,0
3913,ＧｒｅｅｎＢｅｅ,5,40
4642,オリジナル設計,5,3
