Ticker,銘柄名,ブレークアウト日数,75SMA越
6457,グローリー,115,35
8025,ツカモトコーポレーション,115,36
9264,ポエック,115,36
7350,おきなわフィナンシャルグループ,115,37
9857,英和,115,10
7111,ＩＮＥＳＴ,115,2
1980,ダイダン,115,49
7972,イトーキ,115,49
5440,共英製鋼,115,22
6278,ユニオンツール,115,23
4394,エクスモーション,115,27
8214,ＡＯＫＩホールディングス,115,40
2433,博報堂ＤＹホールディングス,115,41
7088,フォーラムエンジニアリング,115,40
9682,ＤＴＳ,115,40
8150,三信電気,115,37
9906,藤井産業,115,37
6859,エスペック,115,37
2134,北浜キャピタルパートナーズ,115,33
2332,クエスト,115,33
9973,ＫＯＺＯホールディングス,115,9
6638,ミマキエンジニアリング,115,39
3924,ランドコンピュータ,115,38
8850,スターツコーポレーション,115,38
9780,ハリマビステム,115,31
6125,岡本工作機械製作所,115,38
6920,レーザーテック,115,38
9275,ナルミヤ・インターナショナル,115,27
6361,荏原製作所,115,10
7949,小松ウオール工業,115,43
9534,北海道瓦斯,115,47
1969,高砂熱学工業,115,49
6654,不二電機工業,115,49
1959,九電工,115,49
6644,大崎電気工業,115,49
1967,ヤマト,115,48
5280,ヨシコン,115,46
8052,椿本興業,115,47
5803,フジクラ,115,38
8035,東京エレクトロン,115,38
1997,暁飯島工業,115,21
9401,ＴＢＳホールディングス,115,12
7516,コーナン商事,115,10
3777,環境フレンドリーホールディングス,115,9
9768,いであ,115,9
8392,大分銀行,115,37
4203,住友ベークライト,115,37
146A,コロンビア・ワークス,115,43
7460,ヤギ,115,43
6703,沖電気工業,115,42
8127,ヤマトインターナショナル,115,42
4396,システムサポートホールディングス,115,42
1946,トーエネック,115,43
6856,堀場製作所,115,44
9412,スカパーＪＳＡＴホールディングス,115,44
1799,第一建設工業,115,44
5983,イワブチ,115,25
9602,東宝,115,28
5288,アジアパイルホールディングス,115,28
9955,ヨンキュウ,115,27
7224,新明和工業,115,27
9409,テレビ朝日ホールディングス,115,27
1909,日本ドライケミカル,115,31
6134,ＦＵＪＩ,115,36
2653,イオン九州,115,48
3063,ジェイグループホールディングス,115,47
2884,ヨシムラ・フード・ホールディングス,115,24
8015,豊田通商,115,45
6677,エスケーエレクトロニクス,115,45
6845,アズビル,115,46
8572,アコム,115,47
5618,ナイル,115,47
6436,アマノ,115,47
215A,タイミー,115,46
4658,日本空調サービス,115,46
7532,パン・パシフィック・インターナショナルホールディングス,115,55
9872,北恵,115,55
8115,ムーンバット,115,31
7513,コジマ,115,23
9057,遠州トラック,115,23
2152,幼児活動研究会,115,5
7383,ネットプロテクションズホールディングス,115,22
6277,ホソカワミクロン,115,22
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,26
5032,ＡＮＹＣＯＬＯＲ,115,56
9697,カプコン,115,55
3370,フジタコーポレーション,115,55
9766,コナミグループ,115,55
7974,任天堂,115,45
4088,エア・ウォーター,115,46
8260,井筒屋,115,14
3435,サンコーテクノ,115,14
6058,ベクトル,115,14
4626,太陽ホールディングス,115,75
1944,きんでん,115,55
4186,東京応化工業,115,37
6370,栗田工業,115,37
8473,ＳＢＩホールディングス,115,26
6143,ソディック,115,35
156A,マテリアルグループ,115,26
4397,チームスピリット,115,26
3104,富士紡ホールディングス,115,25
7552,ハピネット,115,53
4690,日本パレットプール,115,50
4194,ビジョナル,115,53
4659,エイジス,115,54
2353,日本駐車場開発,115,55
2999,ホームポジション,115,54
3489,フェイスネットワーク,115,54
9731,白洋舎,115,54
4828,ビジネスエンジニアリング,115,50
6932,遠藤照明,115,50
7505,扶桑電通,115,50
8007,高島,115,50
1952,新日本空調,115,50
6323,ローツェ,115,36
9936,王将フードサービス,115,55
2734,サーラコーポレーション,115,55
6544,ジャパンエレベーターサービスホールディングス,115,55
3804,システム　ディ,115,55
7097,さくらさくプラス,115,55
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,115,55
9984,ソフトバンクグループ,115,16
4751,サイバーエージェント,115,50
4287,ジャストプランニング,115,50
1720,東急建設,115,50
1938,日本リーテック,115,53
4619,日本特殊塗料,115,53
2424,ブラス,115,52
211A,カドス・コーポレーション,115,57
6857,アドバンテスト,115,20
7060,ギークス,115,57
2124,ジェイエイシーリクルートメント,115,57
5592,くすりの窓口,115,57
9501,東京電力ホールディングス,115,11
7453,良品計画,115,57
3763,プロシップ,115,91
4013,勤次郎,115,93
7649,スギホールディングス,115,93
3288,オープンハウスグループ,115,94
7564,ワークマン,115,63
6417,ＳＡＮＫＹＯ,115,36
3551,ダイニック,115,33
6863,ニレコ,115,29
248A,キッズスター,115,9
9024,西武ホールディングス,115,32
5885,ジーデップ・アドバンス,115,32
4461,第一工業製薬,115,34
8037,カメイ,115,39
7357,ジオコード,115,26
167A,リョーサン菱洋ホールディングス,115,27
6264,マルマエ,115,26
3156,レスター,115,26
5101,横浜ゴム,115,33
1972,三晃金属工業,95,32
3110,日東紡績,90,25
1982,日比谷総合設備,90,26
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,90,50
3627,テクミラホールディングス,85,22
6301,小松製作所,85,19
7745,Ａ＆Ｄホロンホールディングス,85,26
6159,ミクロン精密,85,19
