Ticker,銘柄名,ブレークアウト日数,75SMA越
5803,フジクラ,115,53
7287,日本精機,115,49
6845,アズビル,115,62
3547,串カツ田中ホールディングス,115,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,1
9979,大庄,115,10
5574,ＡＢＥＪＡ,115,61
373A,リップス,115,12
1982,日比谷総合設備,115,1
3495,香陵住販,115,62
7505,扶桑電通,115,62
8159,立花エレテック,115,49
3179,シュッピン,115,61
6540,船場,115,1
6028,テクノプロ・ホールディングス,115,52
1870,矢作建設工業,115,67
7628,オーハシテクニカ,115,44
4437,ｇｏｏｄｄａｙｓホールディングス,115,60
9602,東宝,115,40
6058,ベクトル,115,26
4212,積水樹脂,115,35
1828,田辺工業,115,64
3803,イメージ情報開発,115,1
2114,フジ日本,115,51
9946,ミニストップ,115,1
8203,ＭｒＭａｘＨＤ,115,9
3558,ジェイドグループ,115,35
6750,エレコム,115,51
9678,カナモト,115,1
8097,三愛オブリ,115,36
281A,インフォメティス,115,15
6794,フォスター電機,115,44
8836,ＲＩＳＥ,115,20
1417,ミライト・ワン,115,58
9264,ポエック,115,48
3826,システムインテグレータ,115,59
3148,クリエイトＳＤホールディングス,115,67
1905,テノックス,115,41
6857,アドバンテスト,115,38
4224,ロンシール工業,115,38
3449,テクノフレックス,115,65
3798,ＵＬＳグループ,115,55
4461,第一工業製薬,115,47
3935,エディア,115,65
2804,ブルドックソース,115,39
2736,フェスタリアホールディングス,115,64
6368,オルガノ,115,56
3431,宮地エンジニアリンググループ,115,1
6947,図研,115,1
4992,北興化学工業,115,1
3856,Ａｂａｌａｎｃｅ,115,22
9982,タキヒヨー,115,54
4403,日油,115,58
7383,ネットプロテクションズホールディングス,115,34
7420,佐鳥電機,115,1
5344,ＭＡＲＵＷＡ,115,53
5576,オービーシステム,115,61
6240,ヤマシンフィルタ,115,1
3353,メディカル一光グループ,115,63
4069,ＢｌｕｅＭｅｍｅ,115,28
1944,きんでん,115,63
6044,三機サービス,115,69
3922,ＰＲ　ＴＩＭＥＳ,115,9
4732,ユー・エス・エス,115,55
1960,サンテック,115,41
5921,川岸工業,115,1
8904,ＡＶＡＮＴＩＡ,115,51
6572,オープングループ,115,1
4977,新田ゼラチン,115,1
3433,トーカロ,115,1
7649,スギホールディングス,115,69
7814,日本創発グループ,115,49
4593,ヘリオス,115,62
6626,ＳＥＭＩＴＥＣ,115,55
2742,ハローズ,115,67
6013,タクマ,115,61
6965,浜松ホトニクス,115,1
5946,長府製作所,115,16
8052,椿本興業,115,61
6265,コンバム,115,52
7351,グッドパッチ,115,66
2379,ディップ,115,17
7115,アルファパーチェス,115,98
6393,油研工業,115,1
9869,加藤産業,115,1
7417,南陽,115,1
3542,ベガコーポレーション,115,1
6638,ミマキエンジニアリング,115,55
6047,Ｇｕｎｏｓｙ,115,39
4760,アルファ,115,1
4552,ＪＣＲファーマ,115,34
7224,新明和工業,115,39
3088,マツキヨココカラ＆カンパニー,115,71
4917,マンダム,115,39
3107,ダイワボウホールディングス,95,33
7741,ＨＯＹＡ,95,7
6146,ディスコ,95,28
4832,ＪＦＥシステムズ,90,26
9564,ＦＣＥ,90,38
3002,グンゼ,90,46
5161,西川ゴム工業,90,21
1979,大氣社,90,25
4095,日本パーカライジング,85,29
4004,レゾナック・ホールディングス,85,36
4251,恵和,80,30
9051,センコン物流,75,1
6433,ヒーハイスト,75,20
5384,フジミインコーポレーテッド,75,16
2737,トーメンデバイス,75,37
147A,ソラコム,75,6
7823,アートネイチャー,75,4
9063,岡山県貨物運送,75,1
7313,テイ・エス　テック,75,1
7995,バルカー,70,15
6800,ヨコオ,70,16
3293,アズマハウス,70,14
5933,アルインコ,70,1
5191,住友理工,70,14
4109,ステラ　ケミファ,70,17
7240,ＮＯＫ,70,15
6498,キッツ,70,39
7846,パイロットコーポレーション,70,13
9888,ＵＥＸ,70,1
3178,チムニー,70,11
5304,ＳＥＣカーボン,70,15
6728,アルバック,70,22
7175,今村証券,70,17
7670,オーウエル,60,13
2540,養命酒製造,55,44
7818,トランザクション,55,2
5458,高砂鐵工,50,3
5969,ロブテックス,50,3
1941,中電工,50,9
9067,丸運,45,1
8996,ハウスフリーダム,45,4
2810,ハウス食品グループ本社,45,11
2207,名糖産業,45,11
4272,日本化薬,45,6
8279,ヤオコー,45,15
9776,札幌臨床検査センター,45,55
6165,パンチ工業,45,7
6042,ニッキ,45,19
7299,フジオーゼックス,45,1
5261,リソルホールディングス,45,7
6050,イー・ガーディアン,45,21
2173,博展,45,2
4979,ＯＡＴアグリオ,40,1
9989,サンドラッグ,40,8
7486,サンリン,40,51
6381,アネスト岩田,40,1
7809,壽屋,40,69
8117,中央自動車工業,40,22
