Ticker,銘柄名,ブレークアウト日数,75SMA越
9983,ファーストリテイリング,115.0,1
6954,ファナック,115.0,1
3446,ジェイテックコーポレーション,115.0,5
2652,まんだらけ,115.0,8
6914,オプテックスグループ,115.0,77
4125,三和油化工業,115.0,1
3550,スタジオアタオ,115.0,96
9984,ソフトバンクグループ,115.0,1
2737,トーメンデバイス,115.0,1
8739,スパークス・グループ,115.0,55
2477,手間いらず,95.0,1
5142,アキレス,95.0,24
9408,ＢＳＮメディアホールディングス,85.0,32
4430,東海ソフト,80.0,15
5199,不二ラテックス,80.0,18
2341,アルバイトタイムス,60.0,123
6273,ＳＭＣ,40.0,5
4754,トスネット,30.0,75
4911,資生堂,30.0,9
4592,サンバイオ,30.0,7
3798,ＵＬＳグループ,25.0,0
9861,吉野家ホールディングス,20.0,0
4612,日本ペイントホールディングス,15.0,0
7997,くろがね工作所,10.0,67
1743,コーアツ工業,10.0,119
2901,ウェルディッシュ,10.0,25
4587,ペプチドリーム,10.0,3
6523,ＰＨＣホールディングス,10.0,1
9776,札幌臨床検査センター,10.0,112
4755,楽天グループ,10.0,42
5987,オーネックス,10.0,3
3779,ジェイ・エスコムホールディングス,10.0,0
7867,タカラトミー,10.0,2
4418,ＪＤＳＣ,10.0,0
1897,金下建設,10.0,79
7422,東邦レマック,10.0,59
5344,ＭＡＲＵＷＡ,10.0,0
6806,ヒロセ電機,10.0,79
2907,あじかん,5.0,46
6083,ＥＲＩホールディングス,5.0,69
4745,東京個別指導学院,5.0,0
6894,パルステック工業,5.0,76
4263,サスメド,5.0,86
7986,日本アイ・エス・ケイ,5.0,123
5355,日本坩堝,5.0,2
5202,日本板硝子,5.0,5
3349,コスモス薬品,5.0,0
9145,ビーイングホールディングス,5.0,0
3916,デジタル・インフォメーション・テクノロジー,5.0,5
2938,オカムラ食品工業,5.0,2
7073,ジェイック,5.0,0
8769,アドバンテッジリスクマネジメント,5.0,0
4387,ＺＵＵ,5.0,0
4936,アクシージア,5.0,1
3944,古林紙工,5.0,115
7453,良品計画,5.0,0
4760,アルファ,5.0,0
8135,ゼット,5.0,1
281A,インフォメティス,5.0,0
3513,イチカワ,5.0,71
4917,マンダム,5.0,103
6177,ＡｐｐＢａｎｋ,5.0,38
6867,リーダー電子,5.0,0
9685,ＫＹＣＯＭホールディングス,5.0,2
9753,アイエックス・ナレッジ,5.0,84
6942,ソフィアホールディングス,5.0,1
1436,グリーンエナジー＆カンパニー,5.0,1
