Ticker,銘柄名,ブレークアウト日数,75SMA越
285A,キオクシアホールディングス,115.0,43
5803,フジクラ,115.0,111
6648,かわでん,115.0,183
6961,エンプラス,115.0,69
6254,野村マイクロ・サイエンス,115.0,64
6674,ジーエス・ユアサ　コーポレーション,115.0,125
6976,太陽誘電,115.0,84
9837,モリト,115.0,1
5974,中国工業,115.0,14
6914,オプテックスグループ,115.0,86
4187,大阪有機化学工業,115.0,84
7716,ナカニシ,115.0,73
6269,三井海洋開発,115.0,126
4008,住友精化,115.0,1
6962,大真空,115.0,5
6301,小松製作所,115.0,98
6647,森尾電機,115.0,98
3040,ソリトンシステムズ,115.0,133
6994,指月電機製作所,115.0,124
4047,関東電化工業,115.0,33
1814,大末建設,115.0,136
6272,レオン自動機,115.0,85
6981,村田製作所,115.0,73
5202,日本板硝子,115.0,14
7021,ニッチツ,115.0,7
4360,マナック・ケミカル・パートナーズ,115.0,1
6999,ＫＯＡ,115.0,70
2462,ライク,115.0,60
2737,トーメンデバイス,115.0,96
4182,三菱瓦斯化学,115.0,80
8053,住友商事,115.0,125
6996,ニチコン,115.0,81
6508,明電舎,115.0,8
7283,愛三工業,115.0,52
7715,長野計器,115.0,98
7762,シチズン時計,115.0,73
4361,川口化学工業,115.0,1
6810,マクセル,115.0,89
4960,ケミプロ化成,115.0,65
7250,太平洋工業,115.0,84
6331,三菱化工機,115.0,103
2459,アウンコンサルティング,115.0,1
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,115.0,50
7932,ニッピ,115.0,116
6505,東洋電機製造,115.0,7
6289,技研製作所,115.0,9
5214,日本電気硝子,115.0,95
2751,テンポスホールディングス,115.0,54
3449,テクノフレックス,115.0,134
3964,オークネット,115.0,101
6728,アルバック,115.0,89
8103,明和産業,115.0,82
9012,秩父鉄道,115.0,14
8908,毎日コムネット,115.0,71
5471,大同特殊鋼,115.0,65
1942,関電工,115.0,136
7701,島津製作所,115.0,1
4062,イビデン,115.0,117
6817,スミダコーポレーション,115.0,73
6592,マブチモーター,115.0,64
6971,京セラ,115.0,58
4107,伊勢化学工業,110.0,118
6262,ＰＥＧＡＳＵＳ,110.0,90
6016,ジャパンエンジンコーポレーション,110.0,106
1663,Ｋ＆Ｏエナジーグループ,110.0,64
9708,帝国ホテル,110.0,28
7240,ＮＯＫ,110.0,82
5142,アキレス,110.0,33
4398,ブロードバンドセキュリティ,110.0,6
7999,ＭＵＴＯＨホールディングス,110.0,8
8769,アドバンテッジリスクマネジメント,105.0,9
3836,アバントグループ,105.0,5
7487,小津産業,100.0,37
4221,大倉工業,100.0,242
1605,ＩＮＰＥＸ,100.0,105
6448,ブラザー工業,95.0,8
7740,タムロン,95.0,33
7991,マミヤ・オーピー,90.0,77
6208,石川製作所,75.0,8
6018,阪神内燃機工業,70.0,32
4274,細谷火工,70.0,3
4763,クリーク・アンド・リバー社,70.0,1
6373,大同工業,55.0,124
1966,高田工業所,50.0,8
4350,メディカルシステムネットワーク,50.0,1
9057,遠州トラック,50.0,1
4080,田中化学研究所,45.0,1
5707,東邦亜鉛,45.0,8
3635,コーエーテクモホールディングス,40.0,5
6255,エヌ・ピー・シー,40.0,5
3741,セック,35.0,0
2689,オルバヘルスケアホールディングス,35.0,4
6371,椿本チエイン,35.0,78
3560,ほぼ日,35.0,13
6932,遠藤照明,35.0,2
3157,ジオリーブグループ,30.0,103
3407,旭化成,30.0,82
7727,オーバル,30.0,115
9628,燦ホールディングス,30.0,1
6305,日立建機,25.0,134
1840,土屋ホールディングス,25.0,1
6440,ＪＵＫＩ,25.0,81
7746,岡本硝子,25.0,73
9247,ＴＲＥホールディングス,25.0,1
7318,セレンディップ・ホールディングス,25.0,114
1867,植木組,25.0,134
4118,カネカ,25.0,1
9059,カンダホールディングス,25.0,1
6908,イリソ電子工業,25.0,8
5726,大阪チタニウムテクノロジーズ,25.0,64
6334,明治機械,25.0,1
9950,ハチバン,20.0,0
9880,イノテック,20.0,105
3656,ＫＬａｂ,20.0,50
2750,石光商事,20.0,112
6246,テクノスマート,20.0,82
8045,横浜丸魚,20.0,15
4973,日本高純度化学,20.0,1
2127,日本Ｍ＆Ａセンターホールディングス,20.0,1
6554,エスユーエス,20.0,6
5285,ヤマックス,20.0,3
6904,原田工業,15.0,51
6307,サンセイ,15.0,1
4092,日本化学工業,15.0,1
5915,駒井ハルテック,15.0,48
7282,豊田合成,15.0,93
6022,赤阪鐵工所,15.0,99
7859,アルメディオ,15.0,0
1810,松井建設,15.0,8
9991,ジェコス,15.0,126
7681,レオクラン,15.0,51
9101,日本郵船,15.0,0
6089,ウィルグループ,15.0,71
7313,テイ・エス　テック,15.0,5
4403,日油,15.0,1
7551,ウェッズ,15.0,3
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,15.0,1
1827,ナカノフドー建設,15.0,1
