Ticker,銘柄名,ブレークアウト日数,75SMA越
1833,奥村組,115,20
5076,インフロニア・ホールディングス,115,1
4373,シンプレクス・ホールディングス,115,1
1786,オリエンタル白石,115,20
5288,アジアパイルホールディングス,115,51
1941,中電工,115,20
3675,クロス・マーケティンググループ,115,51
7811,中本パックス,115,51
5706,三井金属鉱業,115,57
9412,スカパーＪＳＡＴホールディングス,115,67
6379,レイズネクスト,115,57
4220,リケンテクノス,115,50
6371,椿本チエイン,115,22
9064,ヤマトホールディングス,115,2
6834,精工技研,115,59
9083,神姫バス,115,51
6302,住友重機械工業,115,23
2767,円谷フィールズホールディングス,115,51
3294,イーグランド,115,59
6013,タクマ,115,72
6701,日本電気,115,74
1721,コムシスホールディングス,115,66
2378,ルネサンス,115,22
1879,新日本建設,115,76
6332,月島ホールディングス,115,78
7966,リンテック,115,59
4491,コンピューターマネージメント,115,66
9661,歌舞伎座,115,70
4801,セントラルスポーツ,115,18
1852,淺沼組,115,26
7242,カヤバ,115,26
1961,三機工業,115,74
7013,ＩＨＩ,115,1
8151,東陽テクニカ,115,48
1801,大成建設,115,74
9622,スペース,115,66
5218,オハラ,115,26
2804,ブルドックソース,115,51
3837,アドソル日進,115,55
6357,三精テクノロジーズ,115,62
5290,ベルテクスコーポレーション,115,77
5976,高周波熱錬,115,1
5975,東プレ,115,1
8795,Ｔ＆Ｄホールディングス,115,62
6745,ホーチキ,115,66
2330,フォーサイド,115,20
7994,オカムラ,115,66
6479,ミネベアミツミ,115,21
7157,ライフネット生命保険,115,74
9324,安田倉庫,115,62
8931,和田興産,115,49
6804,ホシデン,115,60
4109,ステラ　ケミファ,115,1
1835,東鉄工業,115,72
6373,大同工業,115,62
7466,ＳＰＫ,115,60
4221,大倉工業,115,72
6997,日本ケミコン,115,70
5393,ニチアス,115,78
9532,大阪瓦斯,115,73
9991,ジェコス,115,70
7350,おきなわフィナンシャルグループ,115,60
367A,プリモグローバルホールディングス,115,19
4849,エン・ジャパン,115,21
4633,サカタインクス,115,1
5985,サンコール,115,1
1951,エクシオグループ,115,62
4974,タカラバイオ,115,18
3076,あい　ホールディングス,115,76
9404,日本テレビホールディングス,115,10
9145,ビーイングホールディングス,115,75
6113,アマダ,115,50
9551,メタウォーター,115,70
6626,ＳＥＭＩＴＥＣ,115,66
2157,コシダカホールディングス,115,50
3252,地主,115,70
6744,能美防災,115,73
8046,丸藤シートパイル,115,67
6134,ＦＵＪＩ,115,68
5729,日本精鉱,115,19
7512,イオン北海道,115,74
1870,矢作建設工業,115,78
1719,安藤・間,115,74
4441,トビラシステムズ,115,51
1926,ライト工業,115,76
6381,アネスト岩田,115,59
2296,伊藤ハム米久ホールディングス,115,80
3549,クスリのアオキホールディングス,115,52
3496,アズーム,115,12
8203,ＭｒＭａｘＨＤ,115,20
6875,メガチップス,115,67
1968,太平電業,115,72
9872,北恵,115,78
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115,62
9034,南総通運,115,66
3397,トリドールホールディングス,115,11
7085,カーブスホールディングス,115,12
4526,理研ビタミン,115,78
7611,ハイデイ日高,115,78
1822,大豊建設,115,78
6472,ＮＴＮ,115,25
1888,若築建設,115,52
1963,日揮ホールディングス,115,52
7181,かんぽ生命保険,115,55
8715,アニコム　ホールディングス,115,77
1780,ヤマウラ,115,1
3245,ディア・ライフ,115,72
9110,ＮＳユナイテッド海運,115,18
6988,日東電工,115,26
7971,東リ,115,1
4231,タイガースポリマー,115,25
7459,メディパルホールディングス,115,1
7287,日本精機,115,60
8252,丸井グループ,115,80
9310,日本トランスシティ,115,1
3288,オープンハウスグループ,115,50
1417,ミライト・ワン,115,72
4307,野村総合研究所,115,4
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115,55
8283,ＰＡＬＴＡＣ,115,25
2602,日清オイリオグループ,115,25
7628,オーハシテクニカ,115,55
2288,丸大食品,115,1
7231,トピー工業,115,60
2429,ワールドホールディングス,115,60
8084,ＲＹＯＤＥＮ,115,60
9509,北海道電力,115,26
7981,タカラスタンダード,115,1
6480,日本トムソン,115,60
9127,玉井商船,115,54
5011,ニチレキグループ,115,77
1429,日本アクア,115,63
8591,オリックス,115,49
1979,大氣社,115,69
3107,ダイワボウホールディングス,115,49
4686,ジャストシステム,115,49
7504,高速,115,1
8129,東邦ホールディングス,115,1
3167,ＴＯＫＡＩホールディングス,115,49
7004,カナデビア,115,1
1982,日比谷総合設備,115,69
9780,ハリマビステム,115,1
3156,レスター,115,60
