Ticker,銘柄名,ブレークアウト日数,75SMA越
9216,ビーウィズ,115.0,1
6239,ナガオカ,115.0,12
5423,東京製鐵,115.0,67
5801,古河電気工業,115.0,68
9468,ＫＡＤＯＫＡＷＡ,115.0,10
296A,令和アカウンティング・ホールディングス,115.0,1
7616,コロワイド,115.0,64
4712,ＫｅｙＨｏｌｄｅｒ,115.0,55
3297,東武住販,115.0,1
2999,ホームポジション,115.0,8
3154,メディアスホールディングス,115.0,4
2669,カネ美食品,115.0,1
9044,南海電気鉄道,115.0,1
9042,阪急阪神ホールディングス,115.0,1
3930,はてな,115.0,15
9941,太洋物産,115.0,48
9861,吉野家ホールディングス,115.0,20
6963,ローム,110.0,66
6794,フォスター電機,105.0,4
9519,レノバ,105.0,18
4450,パワーソリューションズ,100.0,12
6619,ダブル・スコープ,95.0,18
8282,ケーズホールディングス,95.0,9
9213,セイファート,90.0,1
7066,ピアズ,90.0,1
7320,Ｓｏｌｖｖｙ,90.0,21
8242,エイチ・ツー・オー　リテイリング,90.0,44
4337,ぴあ,90.0,34
3543,コメダホールディングス,80.0,4
5134,ＰＯＰＥＲ,70.0,2
3856,Ａｂａｌａｎｃｅ,50.0,20
9740,セントラル警備保障,45.0,3
2980,ＳＲＥホールディングス,45.0,1
9270,バリュエンスホールディングス,40.0,69
3774,インターネットイニシアティブ,40.0,1
2997,ストレージ王,40.0,0
2371,カカクコム,40.0,4
4169,ＥＮＥＣＨＡＮＧＥ,35.0,4
9006,京浜急行電鉄,30.0,1
4016,ＭＩＴホールディングス,30.0,0
4651,サニックスホールディングス,30.0,1
3626,ＴＩＳ,30.0,0
8040,東京ソワール,30.0,1
9476,中央経済社ホールディングス,30.0,234
9417,スマートバリュー,30.0,0
9041,近鉄グループホールディングス,30.0,1
4069,ＢｌｕｅＭｅｍｅ,30.0,0
8285,三谷産業,30.0,189
3769,ＧＭＯペイメントゲートウェイ,30.0,0
410A,ＧＭＯコマース,30.0,1
7585,かんなん丸,25.0,0
6630,ヤーマン,25.0,2
4657,環境管理センター,25.0,1
4549,栄研化学,25.0,42
3222,ユナイテッド・スーパーマーケット・ホールディングス,20.0,1
3174,ハピネス・アンド・ディ,20.0,0
9039,サカイ引越センター,20.0,0
9307,杉村倉庫,20.0,8
7731,ニコン,20.0,56
