Ticker,銘柄名,ブレークアウト日数,75SMA越
6258,平田機工,115.0,18
1801,大成建設,115.0,157
9889,ＪＢＣＣホールディングス,115.0,15
3449,テクノフレックス,115.0,161
6995,東海理化電機製作所,115.0,112
268A,リガク・ホールディングス,115.0,82
3444,菊池製作所,115.0,1
8392,大分銀行,115.0,155
8616,東海東京フィナンシャル・ホールディングス,115.0,22
8707,岩井コスモホールディングス,115.0,109
2768,双日,115.0,152
3443,川田テクノロジーズ,115.0,1
8601,大和証券グループ本社,115.0,122
7296,エフ・シー・シー,115.0,24
8591,オリックス,115.0,23
8544,京葉銀行,115.0,143
5711,三菱マテリアル,115.0,101
8285,三谷産業,115.0,110
6379,レイズネクスト,115.0,36
8031,三井物産,115.0,145
6480,日本トムソン,115.0,142
8053,住友商事,115.0,152
7762,シチズン時計,115.0,100
6324,ハーモニック・ドライブ・システムズ,115.0,10
5013,ユシロ,115.0,9
6455,モリタホールディングス,115.0,41
7593,ＶＴホールディングス,115.0,19
6745,ホーチキ,115.0,146
6652,ＩＤＥＣ,115.0,1
8550,栃木銀行,115.0,153
8360,山梨中央銀行,115.0,143
6651,日東工業,115.0,1
9110,ＮＳユナイテッド海運,115.0,101
4228,積水化成品工業,115.0,7
6592,マブチモーター,115.0,91
6479,ミネベアミツミ,115.0,104
6954,ファナック,115.0,95
8011,三陽商会,115.0,18
8084,ＲＹＯＤＥＮ,115.0,16
7988,ニフコ,115.0,99
6144,西部電機,115.0,100
6785,鈴木,115.0,139
8630,ＳＯＭＰＯホールディングス,115.0,10
6432,竹内製作所,115.0,41
8002,丸紅,115.0,153
8361,大垣共立銀行,115.0,145
5393,ニチアス,115.0,1
8058,三菱商事,115.0,152
1948,弘電社,115.0,29
3407,旭化成,115.0,109
6357,三精テクノロジーズ,115.0,143
7944,ローランド,115.0,17
6250,やまびこ,115.0,100
7747,朝日インテック,115.0,13
2760,東京エレクトロン　デバイス,115.0,10
6989,北陸電気工業,115.0,42
6471,日本精工,115.0,32
4664,アール・エス・シー,110.0,15
6723,ルネサスエレクトロニクス,105.0,2
6856,堀場製作所,105.0,150
8039,築地魚市場,105.0,7
3762,テクマトリックス,105.0,9
6503,三菱電機,105.0,150
6506,安川電機,100.0,43
6474,不二越,100.0,101
6081,アライドアーキテクツ,85.0,2
4553,東和薬品,75.0,11
2493,イーサポートリンク,75.0,28
3168,ＭＥＲＦ,65.0,11
3989,シェアリングテクノロジー,60.0,7
5036,日本ビジネスシステムズ,60.0,6
6516,山洋電気,60.0,0
9068,丸全昭和運輸,55.0,7
6966,三井ハイテック,55.0,5
4768,大塚商会,50.0,3
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,50.0,7
3741,セック,50.0,1
5411,ＪＦＥホールディングス,50.0,10
6863,ニレコ,45.0,6
4887,サワイグループホールディングス,45.0,6
2162,ｎｍｓ　ホールディングス,45.0,2
7877,永大化工,45.0,136
7885,タカノ,40.0,0
1515,日鉄鉱業,40.0,0
4484,ランサーズ,40.0,4
7570,橋本総業ホールディングス,40.0,2
3030,ハブ,40.0,9
5271,トーヨーアサノ,40.0,4
8708,アイザワ証券グループ,40.0,1
7779,ＣＹＢＥＲＤＹＮＥ,35.0,1
3435,サンコーテクノ,35.0,1
9022,東海旅客鉄道,35.0,12
6497,ハマイ,35.0,2
7805,プリントネット,35.0,1
9366,サンリツ,30.0,1
7065,ユーピーアール,30.0,0
6302,住友重機械工業,25.0,106
4832,ＪＦＥシステムズ,25.0,2
6101,ツガミ,25.0,101
3317,フライングガーデン,25.0,0
5713,住友金属鉱山,25.0,133
6265,コンバム,25.0,1
4063,信越化学工業,25.0,3
6807,日本航空電子工業,20.0,1
7856,萩原工業,20.0,0
3521,エコナックホールディングス,20.0,7
6339,新東工業,20.0,9
6305,日立建機,20.0,0
9311,アサガミ,20.0,2
6268,ナブテスコ,20.0,5
9264,ポエック,20.0,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,20.0,0
3180,ビューティガレージ,20.0,0
6323,ローツェ,15.0,7
3105,日清紡ホールディングス,15.0,142
4182,三菱瓦斯化学,15.0,1
7619,田中商事,15.0,5
5901,東洋製罐グループホールディングス,15.0,1
7212,エフテック,15.0,1
6457,グローリー,15.0,11
6481,ＴＨＫ,15.0,1
4680,ラウンドワン,15.0,0
5885,ジーデップ・アドバンス,15.0,0
4997,日本農薬,15.0,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,15.0,0
3436,ＳＵＭＣＯ,15.0,0
6257,藤商事,15.0,0
6963,ローム,10.0,0
6748,星和電機,10.0,149
9731,白洋舎,10.0,0
6125,岡本工作機械製作所,10.0,0
4978,リプロセル,10.0,0
6224,ＪＲＣ,10.0,0
6272,レオン自動機,10.0,112
