Ticker,銘柄名,ブレークアウト日数,75SMA越
8908,毎日コムネット,115.0,132
7966,リンテック,115.0,167
2175,エス・エム・エス,115.0,4
6989,北陸電気工業,115.0,76
5384,フジミインコーポレーテッド,115.0,44
2911,旭松食品,115.0,13
8018,三共生興,115.0,29
3597,自重堂,115.0,41
7670,オーウエル,115.0,1
5121,藤倉コンポジット,115.0,1
6490,ＰＩＬＬＡＲ,115.0,23
3423,エスイー,115.0,18
7875,竹田ｉＰホールディングス,115.0,1
8388,阿波銀行,115.0,145
4620,藤倉化成,115.0,1
2264,森永乳業,115.0,53
4401,ＡＤＥＫＡ,115.0,163
8118,キング,115.0,52
3513,イチカワ,115.0,141
5237,ノザワ,115.0,44
2293,滝沢ハム,115.0,116
4970,東洋合成工業,115.0,23
6578,コレックホールディングス,115.0,48
4384,ラクスル,115.0,42
4528,小野薬品工業,115.0,125
5713,住友金属鉱山,115.0,167
5857,ＡＲＥホールディングス,115.0,117
3622,ネットイヤーグループ,115.0,1
4186,東京応化工業,115.0,176
6327,北川精機,115.0,24
5703,日本軽金属ホールディングス,115.0,176
4203,住友ベークライト,115.0,4
7800,アミファ,115.0,47
9193,東京汽船,115.0,35
6227,ＡＩメカテック,115.0,23
5391,エーアンドエーマテリアル,115.0,41
1961,三機工業,115.0,195
1514,住石ホールディングス,115.0,15
4004,レゾナック・ホールディングス,115.0,159
6857,アドバンテスト,115.0,160
9691,両毛システムズ,115.0,188
9959,アシードホールディングス,115.0,29
7091,リビングプラットフォーム,115.0,104
6677,エスケーエレクトロニクス,115.0,62
4310,ドリームインキュベータ,115.0,18
8747,豊トラスティ証券,115.0,130
2206,江崎グリコ,115.0,53
9996,サトー商会,115.0,42
2607,不二製油,115.0,43
6856,堀場製作所,115.0,184
7826,フルヤ金属,110.0,98
3103,ユニチカ,110.0,51
3439,三ツ知,110.0,1
4973,日本高純度化学,110.0,40
6343,フリージア・マクロス,95.0,177
7416,はるやまホールディングス,90.0,1
7215,ファルテック,90.0,16
7378,アシロ,85.0,1
7079,ＷＤＢココ,85.0,20
7604,梅の花グループ,85.0,18
7810,クロスフォー,85.0,1
1332,ニッスイ,80.0,11
3712,情報企画,80.0,25
7818,トランザクション,75.0,16
4196,ネオマーケティング,75.0,15
9849,共同紙販ホールディングス,75.0,12
6513,オリジン,75.0,17
7885,タカノ,75.0,1
6074,ジェイエスエス,70.0,11
1788,三東工業社,70.0,86
7412,アトム,70.0,1
9063,岡山県貨物運送,70.0,57
2884,ヨシムラ・フード・ホールディングス,65.0,9
8254,さいか屋,65.0,12
1930,北陸電気工事,55.0,24
4539,日本ケミファ,55.0,19
2683,魚喜,55.0,3
4320,ＣＥホールディングス,50.0,148
7793,イメージ・マジック,45.0,1
9258,ＣＳ－Ｃ,45.0,3
4888,ステラファーマ,45.0,1
6400,不二精機,45.0,9
138A,光フードサービス,45.0,13
6161,エスティック,40.0,9
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,40.0,3
7946,光陽社,40.0,23
3058,三洋堂ホールディングス,40.0,1
6158,和井田製作所,35.0,18
3710,ジョルダン,30.0,7
3640,電算,30.0,7
7093,アディッシュ,30.0,1
9211,エフ・コード,30.0,0
2349,エヌアイデイ,25.0,1
7847,グラファイトデザイン,20.0,22
7369,メイホーホールディングス,20.0,0
4626,太陽ホールディングス,20.0,0
7901,マツモト,20.0,0
6994,指月電機製作所,15.0,185
2334,イオレ,15.0,0
4074,ラキール,15.0,0
7992,セーラー万年筆,15.0,21
9235,売れるネット広告社グループ,15.0,0
8945,サンネクスタグループ,10.0,69
9633,東京テアトル,10.0,138
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,10.0,111
155A,情報戦略テクノロジー,10.0,177
9419,ワイヤレスゲート,10.0,12
3426,アトムリビンテック,5.0,0
4570,免疫生物研究所,5.0,55
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,5.0,0
9980,ＭＲＫホールディングス,5.0,16
4247,ポバール興業,5.0,137
3853,アステリア,5.0,3
4020,ビートレンド,5.0,0
7794,イーディーピー,5.0,10
7614,オーエムツーネットワーク,5.0,16
7043,アルー,5.0,0
5484,東北特殊鋼,5.0,75
5903,シンポ,5.0,1
7849,スターツ出版,5.0,1
7064,ハウテレビジョン,5.0,26
6093,エスクロー・エージェント・ジャパン,5.0,75
1605,ＩＮＰＥＸ,5.0,166
7806,ＭＴＧ,5.0,2
3933,チエル,5.0,12
6155,高松機械工業,5.0,1
8136,サンリオ,5.0,0
7695,交換できるくん,5.0,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,5.0,177
3799,キーウェアソリューションズ,5.0,185
4825,ウェザーニューズ,5.0,6
6407,ＣＫＤ,5.0,23
4814,ネクストウェア,5.0,14
2180,サニーサイドアップグループ,5.0,52
3041,ビューティカダンホールディングス,5.0,15
3070,ジェリービーンズグループ,5.0,3
4530,久光製薬,5.0,29
4502,武田薬品工業,5.0,45
6823,リオン,5.0,24
4264,セキュア,5.0,4
6498,キッツ,5.0,24
7360,オンデック,5.0,1
6042,ニッキ,5.0,40
3294,イーグランド,5.0,176
1377,サカタのタネ,5.0,2
3607,クラウディアホールディングス,5.0,12
