Ticker,銘柄名,ブレークアウト日数,75SMA越
7719,東京衡機,115.0,42
8050,セイコーグループ,115.0,176
4888,ステラファーマ,115.0,23
8039,築地魚市場,115.0,63
3193,エターナルホスピタリティグループ,115.0,72
3150,グリムス,115.0,18
4095,日本パーカライジング,115.0,62
8173,上新電機,115.0,189
7219,エッチ・ケー・エス,115.0,7
3932,アカツキ,115.0,13
4004,レゾナック・ホールディングス,115.0,181
7570,橋本総業ホールディングス,115.0,58
3358,ワイエスフード,115.0,42
9475,昭文社ホールディングス,115.0,74
5021,コスモエネルギーホールディングス,115.0,55
2384,ＳＢＳホールディングス,115.0,73
9505,北陸電力,115.0,18
8014,蝶理,115.0,19
7821,前田工繊,115.0,14
3166,ＯＣＨＩホールディングス,115.0,68
4248,竹本容器,115.0,138
7003,三井Ｅ＆Ｓ,115.0,46
4658,日本空調サービス,115.0,45
3441,山王,115.0,67
6822,大井電気,115.0,20
7980,重松製作所,115.0,35
4008,住友精化,115.0,146
6508,明電舎,115.0,33
6101,ツガミ,115.0,157
3021,パシフィックネット,115.0,91
3891,ニッポン高度紙工業,115.0,156
5344,ＭＡＲＵＷＡ,115.0,43
7721,東京計器,115.0,38
3137,ファンデリー,115.0,45
6085,アーキテクツ・スタジオ・ジャパン,115.0,35
4588,オンコリスバイオファーマ,115.0,47
5706,三井金属鉱業,115.0,196
5805,ＳＷＣＣ,115.0,72
2780,コメ兵ホールディングス,115.0,34
6516,山洋電気,115.0,52
6368,オルガノ,115.0,45
5801,古河電気工業,115.0,45
6787,メイコー,115.0,23
6946,日本アビオニクス,115.0,37
6643,戸上電機製作所,115.0,54
4186,東京応化工業,115.0,198
7717,ブイ・テクノロジー,115.0,18
4182,三菱瓦斯化学,115.0,55
6779,日本電波工業,115.0,10
4368,扶桑化学工業,115.0,206
6617,東光高岳,115.0,211
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115.0,63
1662,石油資源開発,115.0,156
9075,福山通運,115.0,71
