Ticker,銘柄名,ブレークアウト日数,75SMA越
8387,四国銀行,115.0,187
3864,三菱製紙,115.0,72
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,24
5344,ＭＡＲＵＷＡ,115.0,72
6387,サムコ,115.0,144
7384,プロクレアホールディングス,115.0,86
2999,ホームポジション,115.0,14
9441,ベルパーク,115.0,27
7501,ティムコ,115.0,247
4422,ＶＡＬＵＥＮＥＸ,115.0,21
3355,クリヤマホールディングス,115.0,24
2872,セイヒョー,115.0,7
8065,佐藤商事,115.0,24
8141,新光商事,115.0,47
3566,ユニフォームネクスト,115.0,7
6616,トレックス・セミコンダクター,115.0,9
8934,サンフロンティア不動産,115.0,43
7928,旭化学工業,115.0,24
3560,ほぼ日,115.0,7
6599,エブレン,115.0,37
7318,セレンディップ・ホールディングス,110.0,39
262A,インターメスティック,100.0,6
7717,ブイ・テクノロジー,100.0,47
6668,アドテック　プラズマ　テクノロジー,100.0,65
3046,ジンズホールディングス,95.0,7
8115,ムーンバット,95.0,2
6074,ジェイエスエス,95.0,2
3608,ＴＳＩホールディングス,90.0,9
6490,ＰＩＬＬＡＲ,90.0,74
3110,日東紡績,90.0,149
2934,ジェイフロンティア,85.0,9
323A,フライヤー,85.0,10
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,55.0,1
5243,ｎｏｔｅ,50.0,27
7196,Ｃａｓａ,45.0,8
3444,菊池製作所,40.0,1
8139,ナガホリ,40.0,1
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,40.0,2
9560,プログリット,40.0,1
9339,コーチ・エィ,40.0,1
4812,電通総研,35.0,0
5194,相模ゴム工業,35.0,1
4324,電通グループ,35.0,1
6976,太陽誘電,30.0,9
3896,阿波製紙,30.0,9
2683,魚喜,30.0,11
4769,ＩＣ,30.0,0
2222,寿スピリッツ,30.0,1
8008,ヨンドシーホールディングス,30.0,1
8541,愛媛銀行,25.0,4
7131,のむら産業,25.0,9
8386,百十四銀行,25.0,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,25.0,15
6840,ＡＫＩＢＡホールディングス,25.0,4
6997,日本ケミコン,25.0,4
6498,キッツ,25.0,6
8345,岩手銀行,25.0,0
6158,和井田製作所,25.0,9
2667,イメージ　ワン,25.0,1
6652,ＩＤＥＣ,25.0,9
1773,ワイ・ティー・エル・コーポレーション・バーハッド,25.0,1
5187,クリエートメディック,25.0,15
7372,デコルテ・ホールディングス,25.0,0
4391,ロジザード,25.0,1
6543,日宣,25.0,3
4055,ティアンドエスグループ,25.0,1
9171,栗林商船,25.0,5
2780,コメ兵ホールディングス,20.0,63
6823,リオン,20.0,6
6222,島精機製作所,20.0,0
7734,理研計器,20.0,2
3954,昭和パックス,20.0,2
7453,良品計画,20.0,49
8181,東天紅,20.0,0
6535,アイモバイル,20.0,5
6444,サンデン,20.0,9
6798,ＳＭＫ,20.0,9
7219,エッチ・ケー・エス,15.0,36
286A,ユカリア,15.0,1
5381,Ｍｉｐｏｘ,15.0,67
5987,オーネックス,15.0,0
340A,ジグザグ,15.0,1
4645,市進ホールディングス,15.0,0
4892,サイフューズ,15.0,1
4707,キタック,15.0,0
7916,光村印刷,15.0,0
2332,クエスト,15.0,1
6232,ＡＣＳＬ,15.0,65
269A,Ｓａｐｅｅｔ,15.0,1
5283,高見澤,15.0,0
1444,ニッソウ,15.0,1
5218,オハラ,15.0,9
6874,協立電機,15.0,1
5250,プライム・ストラテジー,15.0,0
3513,イチカワ,15.0,192
7409,ＡｅｒｏＥｄｇｅ,15.0,42
8938,グローム・ホールディングス,15.0,2
6301,小松製作所,15.0,9
4556,カイノス,10.0,49
7362,Ｔ．Ｓ．Ｉ,10.0,6
6029,アトラグループ,10.0,0
9446,サカイホールディングス,10.0,1
9361,伏木海陸運送,10.0,8
1914,日本基礎技術,10.0,9
4628,エスケー化研,10.0,1
7215,ファルテック,10.0,1
3103,ユニチカ,10.0,102
6521,オキサイド,10.0,57
6264,マルマエ,10.0,0
7462,ＣＡＰＩＴＡ,10.0,0
3934,ベネフィットジャパン,10.0,0
5532,リアルゲイト,10.0,48
9072,ニッコンホールディングス,10.0,59
6492,岡野バルブ製造,10.0,39
9726,ＫＮＴ－ＣＴホールディングス,10.0,1
6227,ＡＩメカテック,10.0,0
6180,ＧＭＯメディア,10.0,0
6433,ヒーハイスト,10.0,1
409A,オリオンビール,10.0,0
3804,システム　ディ,10.0,6
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10.0,4
3375,ＺＯＡ,10.0,0
6403,水道機工,10.0,74
4429,リックソフト,5.0,4
4125,三和油化工業,5.0,176
7847,グラファイトデザイン,5.0,0
402A,アクセルスペースホールディングス,5.0,2
5013,ユシロ,5.0,12
5983,イワブチ,5.0,73
6143,ソディック,5.0,75
6085,アーキテクツ・スタジオ・ジャパン,5.0,64
7726,黒田精工,5.0,4
6653,正興電機製作所,5.0,4
6136,オーエスジー,5.0,9
6613,ＱＤレーザ,5.0,62
7464,セフテック,5.0,0
198A,ＰｏｓｔＰｒｉｍｅ,5.0,0
7826,フルヤ金属,5.0,149
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,5.0,9
3168,ＭＥＲＦ,5.0,96
3326,ランシステム,5.0,0
7811,中本パックス,5.0,0
9244,デジタリフト,5.0,9
7064,ハウテレビジョン,5.0,0
6267,ゼネラルパッカー,5.0,0
1783,ｆａｎｔａｓｉｓｔａ,5.0,1
6786,ＲＶＨ,5.0,0
6918,アバールデータ,5.0,0
8016,オンワードホールディングス,5.0,2
6627,テラプローブ,5.0,9
6768,タムラ製作所,5.0,4
2481,タウンニュース社,5.0,5
6834,精工技研,5.0,56
6861,キーエンス,5.0,4
5817,ＪＭＡＣＳ,5.0,120
7273,イクヨ,5.0,0
7521,ムサシ,5.0,77
6235,オプトラン,5.0,101
