Ticker,銘柄名,ブレークアウト日数,75SMA越
4722,フューチャー,115,33
3096,オーシャンシステム,115,40
3663,セルシス,115,33
7709,クボテック,115,17
3267,フィル・カンパニー,115,34
6134,ＦＵＪＩ,115,18
4658,日本空調サービス,115,30
7122,近畿車輛,115,16
4392,ＦＩＧ,115,24
1723,日本電技,115,37
4674,クレスコ,115,37
5727,東邦チタニウム,115,18
9476,中央経済社ホールディングス,115,37
1959,九電工,115,29
9799,旭情報サービス,115,36
3854,アイル,115,27
4375,セーフィー,115,17
8041,ＯＵＧホールディングス,115,19
9715,トランス・コスモス,115,26
6336,石井表記,115,39
7981,タカラスタンダード,115,37
202A,豆蔵デジタルホールディングス,115,22
3134,Ｈａｍｅｅ,115,19
5721,エス・サイエンス,115,89
6947,図研,115,39
4258,網屋,115,45
5597,ブルーイノベーション,115,12
7453,良品計画,115,59
8056,ＢＩＰＲＯＧＹ,115,38
9164,トライト,115,38
3741,セック,115,21
7416,はるやまホールディングス,115,45
156A,マテリアルグループ,115,14
9445,フォーバルテレコム,115,35
4934,プレミアアンチエイジング,115,35
6269,三井海洋開発,115,35
4572,カルナバイオサイエンス,115,19
3683,サイバーリンクス,115,43
6088,シグマクシス・ホールディングス,115,43
4479,マクアケ,115,41
4432,ウイングアーク１ｓｔ,115,43
3626,ＴＩＳ,115,43
3076,あい　ホールディングス,115,41
4712,ＫｅｙＨｏｌｄｅｒ,115,38
4776,サイボウズ,115,42
1948,弘電社,115,33
6521,オキサイド,115,25
1844,大盛工業,115,43
1942,関電工,115,43
3441,山王,115,43
9065,山九,115,43
6016,ジャパンエンジンコーポレーション,115,15
3763,プロシップ,115,77
6489,前澤工業,115,43
3399,丸千代山岡家,115,44
6544,ジャパンエレベーターサービスホールディングス,115,43
4022,ラサ工業,115,37
3035,ケイティケイ,115,37
2354,ＹＥ　ＤＩＧＩＴＡＬ,115,31
3540,歯愛メディカル,115,37
3542,ベガコーポレーション,115,45
1720,東急建設,115,41
7581,サイゼリヤ,115,31
6538,ディスラプターズ,115,20
153A,カウリス,115,27
3070,ジェリービーンズグループ,115,25
2904,一正蒲鉾,115,67
211A,カドス・コーポレーション,115,45
6226,守谷輸送機工業,115,44
3936,グローバルウェイ,115,21
5132,ｐｌｕｓｚｅｒｏ,115,21
195A,ライスカレー,115,43
3181,買取王国,115,84
6071,ＩＢＪ,115,32
7034,プロレド・パートナーズ,115,21
3306,日本製麻,115,6
6091,ウエスコホールディングス,115,42
9682,ＤＴＳ,115,28
4536,参天製薬,115,1
6754,アンリツ,115,31
6496,中北製作所,115,31
3691,デジタルプラス,115,13
4976,東洋ドライルーブ,115,1
6232,ＡＣＳＬ,115,27
6037,楽待,115,1
5337,ダントーホールディングス,115,63
7370,Ｅｎｊｉｎ,115,1
3444,菊池製作所,115,4
5032,ＡＮＹＣＯＬＯＲ,115,45
6493,ＮＩＴＴＡＮ,115,27
7359,東京通信グループ,115,1
8133,伊藤忠エネクス,115,27
5631,日本製鋼所,115,42
6028,テクノプロ・ホールディングス,115,28
7377,ＤＮホールディングス,115,1
3245,ディア・ライフ,115,41
5137,スマートドライブ,115,41
9656,グリーンランドリゾート,115,1
9386,日本コンセプト,115,2
7490,日新商事,115,24
6772,東京コスモス電機,115,42
4662,フォーカスシステムズ,115,30
4382,ＨＥＲＯＺ,115,29
3392,デリカフーズホールディングス,115,28
212A,フィットイージー,115,28
6457,グローリー,115,23
4733,オービックビジネスコンサルタント,115,27
2326,デジタルアーツ,115,24
3841,ジーダット,115,1
