Ticker,銘柄名,ブレークアウト日数,75SMA越
6208,石川製作所,115,19
3903,ｇｕｍｉ,115,1
1844,大盛工業,115,1
5930,文化シヤッター,115,44
7135,ジャパンクラフトホールディングス,115,46
6493,ＮＩＴＴＡＮ,115,28
153A,カウリス,115,28
7416,はるやまホールディングス,115,46
9060,日本ロジテム,115,1
5721,エス・サイエンス,115,90
3841,ジーダット,115,2
3936,グローバルウェイ,115,1
3096,オーシャンシステム,115,41
7011,三菱重工業,115,44
9445,フォーバルテレコム,115,36
5597,ブルーイノベーション,115,13
3245,ディア・ライフ,115,42
5132,ｐｌｕｓｚｅｒｏ,115,1
211A,カドス・コーポレーション,115,46
9369,キユーソー流通システム,115,22
9697,カプコン,115,44
219A,Ｈｅａｒｔｓｅｅｄ,115,44
3420,ケー・エフ・シー,115,41
2750,石光商事,115,22
6226,守谷輸送機工業,115,1
5246,ＥＬＥＭＥＮＴＳ,115,26
3495,香陵住販,115,39
9684,スクウェア・エニックス・ホールディングス,115,44
8267,イオン,115,46
3913,ＧｒｅｅｎＢｅｅ,115,25
6016,ジャパンエンジンコーポレーション,115,16
7777,スリー・ディー・マトリックス,115,12
8025,ツカモトコーポレーション,115,44
7097,さくらさくプラス,115,44
7014,名村造船所,115,11
6232,ＡＣＳＬ,115,1
4194,ビジョナル,115,42
6580,ライトアップ,115,26
5032,ＡＮＹＣＯＬＯＲ,115,46
5631,日本製鋼所,115,43
1848,富士ピー・エス,115,46
7692,アースインフィニティ,115,31
5134,ＰＯＰＥＲ,115,1
6336,石井表記,115,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,99
6521,オキサイド,115,1
5255,モンスターラボ,115,5
5900,ダイケン,115,1
2983,アールプランナー,115,20
3659,ネクソン,115,44
9049,京福電気鉄道,115,1
5137,スマートドライブ,115,1
9065,山九,115,1
4506,住友ファーマ,115,33
7803,ブシロード,115,44
8905,イオンモール,115,75
6184,鎌倉新書,90,9
9233,アジア航測,75,10
6080,Ｍ＆Ａキャピタルパートナーズ,75,6
4075,ブレインズテクノロジー,75,10
7317,松屋アールアンドディ,75,8
4263,サスメド,75,5
4365,松本油脂製薬,75,10
6182,メタリアル,75,3
8260,井筒屋,70,3
7734,理研計器,70,14
9661,歌舞伎座,65,21
7073,ジェイック,60,8
9143,ＳＧホールディングス,60,6
5616,雨風太陽,60,3
1840,土屋ホールディングス,55,1
3435,サンコーテクノ,50,1
1443,技研ホールディングス,50,3
9984,ソフトバンクグループ,50,5
8115,ムーンバット,50,1
1992,神田通信機,50,5
1605,ＩＮＰＥＸ,50,15
176A,レジル,50,6
9818,大丸エナウィン,50,6
7980,重松製作所,50,4
9130,共栄タンカー,50,14
5021,コスモエネルギーホールディングス,45,5
1444,ニッソウ,45,7
5994,ファインシンター,45,7
5449,大阪製鐵,45,3
5020,ＥＮＥＯＳホールディングス,45,1
5010,日本精蝋,40,3
4241,アテクト,35,1
6663,太洋テクノレックス,35,3
4439,東名,35,3
3539,ＪＭホールディングス,30,42
9220,エフビー介護サービス,30,21
4274,細谷火工,30,1
4599,ステムリム,30,2
7971,東リ,25,21
3770,ザッパラス,25,38
2654,アスモ,25,19
1662,石油資源開発,20,0
6460,セガサミーホールディングス,20,6
3140,ＢＲＵＮＯ,20,46
5257,ノバシステム,20,0
3521,エコナックホールディングス,20,2
7459,メディパルホールディングス,20,5
6235,オプトラン,20,1
2689,オルバヘルスケアホールディングス,20,8
9948,アークス,20,6
5019,出光興産,20,0
9213,セイファート,20,0
1929,日特建設,20,3
2108,日本甜菜製糖,20,2
7036,イーエムネットジャパン,20,11
6265,コンバム,15,22
4657,環境管理センター,15,2
2134,北浜キャピタルパートナーズ,15,22
9399,ビート・ホールディングス・リミテッド,15,0
7119,ハルメクホールディングス,15,1
3974,ＳＣＡＴ,15,16
3454,ファーストブラザーズ,15,2
2784,アルフレッサ　ホールディングス,15,0
9119,飯野海運,15,2
2384,ＳＢＳホールディングス,15,1
5244,ｊｉｇ．ｊｐ,15,0
9008,京王電鉄,15,0
9468,ＫＡＤＯＫＡＷＡ,10,2
7963,興研,10,30
7832,バンダイナムコホールディングス,10,0
9501,東京電力ホールディングス,10,0
3667,ｅｎｉｓｈ,10,2
9605,東映,10,0
2481,タウンニュース社,10,1
2004,昭和産業,10,1
6869,シスメックス,10,0
5484,東北特殊鋼,10,2
5973,トーアミ,10,1
3375,ＺＯＡ,10,32
3985,テモナ,10,28
3409,北日本紡績,10,89
9265,ヤマシタヘルスケアホールディングス,10,0
5956,トーソー,10,2
2139,中広,10,1
4990,昭和化学工業,10,2
7970,信越ポリマー,5,25
9503,関西電力,5,0
9101,日本郵船,5,1
4171,グローバルインフォメーション,5,18
6946,日本アビオニクス,5,44
5577,アイデミー,5,8
4746,東計電算,5,0
4376,くふうカンパニーホールディングス,5,0
2782,セリア,5,0
9241,フューチャーリンクネットワーク,5,20
5248,テクノロジーズ,5,12
7450,サンデー,5,0
5892,ｙｕｔｏｒｉ,5,1
4707,キタック,5,20
7446,東北化学薬品,5,0
7985,ネポン,5,1
1491,中外鉱業,5,0
6406,フジテック,5,1
3848,データ・アプリケーション,5,1
4275,カーリット,5,17
9173,東海汽船,5,46
6420,ガリレイ,5,1
9955,ヨンキュウ,5,16
6335,東京機械製作所,5,0
3341,日本調剤,5,69
7721,東京計器,5,14
3664,モブキャストホールディングス,5,3
7726,黒田精工,5,0
9914,植松商会,5,0
6659,メディアリンクス,5,0
9115,明海グループ,5,1
3979,うるる,5,0
6349,小森コーポレーション,5,32
3349,コスモス薬品,5,63
4447,ピー・ビーシステムズ,5,1
5971,共和工業所,5,1
248A,キッズスター,5,3
4387,ＺＵＵ,5,0
9087,タカセ,5,0
8174,日本瓦斯,5,74
1663,Ｋ＆Ｏエナジーグループ,5,1
2820,やまみ,5,1
8013,ナイガイ,5,73
