Ticker,銘柄名,ブレークアウト日数,75SMA越
9101,日本郵船,115.0,37
6459,大和冷機工業,115.0,40
3286,トラストホールディングス,115.0,95
4886,あすか製薬ホールディングス,115.0,10
2702,日本マクドナルドホールディングス,115.0,80
7435,ナ・デックス,115.0,19
3035,ケイティケイ,115.0,9
7857,セキ,115.0,34
2331,ＡＬＳＯＫ,115.0,10
9421,エヌジェイホールディングス,115.0,62
3475,グッドコムアセット,115.0,42
6457,グローリー,115.0,4
1878,大東建託,115.0,58
7458,第一興商,115.0,5
8173,上新電機,115.0,10
4347,ブロードメディア,115.0,44
6363,酉島製作所,115.0,65
4676,フジ・メディア・ホールディングス,115.0,16
7678,あさくま,115.0,19
4967,小林製薬,115.0,37
8018,三共生興,115.0,75
4629,大伸化学,115.0,9
2801,キッコーマン,115.0,7
5019,出光興産,115.0,181
8897,ＭＩＲＡＲＴＨホールディングス,115.0,4
4536,参天製薬,115.0,10
2975,スター・マイカ・ホールディングス,115.0,90
2341,アルバイトタイムス,115.0,22
3083,スターシーズ,115.0,29
8708,アイザワ証券グループ,110.0,5
4394,エクスモーション,105.0,2
4450,パワーソリューションズ,100.0,13
9441,ベルパーク,100.0,22
3048,ビックカメラ,100.0,10
4027,テイカ,95.0,51
2294,柿安本店,95.0,65
7516,コーナン商事,95.0,5
3778,さくらインターネット,90.0,2
8200,リンガーハット,80.0,9
5129,ＦＩＸＥＲ,70.0,1
2929,ファーマフーズ,70.0,5
153A,カウリス,65.0,4
9270,バリュエンスホールディングス,65.0,70
9158,シーユーシー,60.0,4
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,55.0,2
9757,船井総研ホールディングス,50.0,5
2379,ディップ,45.0,2
2408,ＫＧ情報,40.0,4
5132,ｐｌｕｓｚｅｒｏ,40.0,1
7813,プラッツ,35.0,4
2934,ジェイフロンティア,35.0,4
2585,ライフドリンク　カンパニー,30.0,1
4848,フルキャストホールディングス,30.0,4
9729,トーカイ,30.0,4
4933,Ｉ－ｎｅ,30.0,0
4527,ロート製薬,30.0,0
7044,ピアラ,30.0,1
2325,ＮＪＳ,30.0,0
9735,セコム,30.0,79
5884,クラダシ,30.0,37
8273,イズミ,30.0,0
4088,エア・ウォーター,30.0,0
4812,電通総研,30.0,0
3950,ザ・パック,30.0,9
3053,ペッパーフードサービス,30.0,7
4425,Ｋｕｄａｎ,25.0,82
7004,カナデビア,25.0,4
3135,マーケットエンタープライズ,25.0,0
8945,サンネクスタグループ,25.0,115
7357,ジオコード,25.0,4
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,25.0,0
8008,ヨンドシーホールディングス,25.0,4
3914,ＪＩＧ－ＳＡＷ,25.0,0
9327,イー・ロジット,25.0,1
2798,ワイズテーブルコーポレーション,25.0,0
9627,アインホールディングス,25.0,1
6800,ヨコオ,20.0,115
7388,ＦＰパートナー,20.0,55
4927,ポーラ・オルビスホールディングス,20.0,1
9619,イチネンホールディングス,20.0,2
2266,六甲バター,20.0,0
3034,クオールホールディングス,20.0,0
9974,ベルク,20.0,4
3106,倉敷紡績,20.0,1
6183,ベルシステム２４ホールディングス,20.0,9
7951,ヤマハ,20.0,4
7514,ヒマラヤ,20.0,0
6564,ミダックホールディングス,20.0,2
5079,ノバック,20.0,4
3461,パルマ,20.0,2
4919,ミルボン,20.0,55
2002,日清製粉グループ本社,20.0,79
3490,アズ企画設計,20.0,0
1414,ショーボンドホールディングス,20.0,10
3191,ジョイフル本田,20.0,4
6882,三社電機製作所,20.0,1
9946,ミニストップ,20.0,0
2281,プリマハム,20.0,4
2730,エディオン,20.0,10
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,20.0,5
3353,メディカル一光グループ,20.0,1
7956,ピジョン,20.0,5
9842,アークランズ,20.0,0
6480,日本トムソン,20.0,1
7172,ジャパンインベストメントアドバイザー,20.0,0
8908,毎日コムネット,20.0,4
7875,竹田ｉＰホールディングス,20.0,0
4901,富士フイルムホールディングス,20.0,0
8160,木曽路,20.0,3
2613,Ｊ－オイルミルズ,20.0,4
9928,ミロク情報サービス,20.0,0
7354,ダイレクトマーケティングミックス,20.0,3
6763,帝国通信工業,20.0,4
4922,コーセー,20.0,44
2742,ハローズ,20.0,0
2935,ピックルスホールディングス,20.0,0
7180,九州フィナンシャルグループ,20.0,4
1873,日本ハウスホールディングス,20.0,2
9656,グリーンランドリゾート,20.0,1
9278,ブックオフグループホールディングス,20.0,68
8194,ライフコーポレーション,20.0,4
3186,ネクステージ,20.0,4
9554,ＡＶｉＣ,15.0,0
9337,トリドリ,15.0,0
6703,沖電気工業,15.0,115
6923,スタンレー電気,15.0,0
3245,ディア・ライフ,15.0,0
5187,クリエートメディック,15.0,10
6724,セイコーエプソン,15.0,0
8923,トーセイ,15.0,1
8803,平和不動産,15.0,10
7613,シークス,15.0,0
4432,ウイングアーク１ｓｔ,15.0,0
9313,丸八倉庫,15.0,1
4051,ＧＭＯフィナンシャルゲート,15.0,22
3560,ほぼ日,15.0,2
3093,トレジャー・ファクトリー,15.0,4
9793,ダイセキ,15.0,58
3994,マネーフォワード,15.0,0
4060,ｒａｋｕｍｏ,15.0,4
2229,カルビー,15.0,10
2674,ハードオフコーポレーション,15.0,2
6099,エラン,15.0,5
4784,ＧＭＯインターネット,15.0,1
4526,理研ビタミン,15.0,0
9037,ハマキョウレックス,15.0,4
3622,ネットイヤーグループ,15.0,0
6578,コレックホールディングス,15.0,0
7611,ハイデイ日高,15.0,0
6448,ブラザー工業,15.0,0
4377,ワンキャリア,15.0,0
4443,Ｓａｎｓａｎ,15.0,0
7995,バルカー,15.0,90
3788,ＧＭＯグローバルサイン・ホールディングス,15.0,0
8600,トモニホールディングス,15.0,4
2970,グッドライフカンパニー,15.0,34
3454,ファーストブラザーズ,15.0,2
8511,日本証券金融,15.0,4
7222,日産車体,15.0,0
3896,阿波製紙,15.0,4
4261,アジアクエスト,15.0,0
2681,ゲオホールディングス,15.0,1
7694,いつも,15.0,0
4820,イーエムシステムズ,15.0,0
9064,ヤマトホールディングス,15.0,0
2791,大黒天物産,15.0,0
6964,サンコー,15.0,72
6817,スミダコーポレーション,15.0,1
3878,巴川コーポレーション,15.0,1
9250,ＧＲＣＳ,15.0,1
7049,識学,15.0,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,15.0,0
2326,デジタルアーツ,15.0,0
5970,ジーテクト,15.0,0
7745,Ａ＆Ｄホロンホールディングス,15.0,69
6218,エンシュウ,15.0,4
3547,串カツ田中ホールディングス,15.0,1
7128,フルサト・マルカホールディングス,15.0,0
3826,システムインテグレータ,10.0,0
2432,ディー・エヌ・エー,10.0,1
4017,クリーマ,10.0,0
7453,良品計画,10.0,44
1904,大成温調,10.0,87
3280,エストラスト,10.0,0
3479,ティーケーピー,10.0,0
5869,早稲田学習研究会,10.0,64
4680,ラウンドワン,10.0,0
5138,Ｒｅｂａｓｅ,10.0,0
4935,リベルタ,10.0,0
6966,三井ハイテック,10.0,0
7041,ＣＲＧホールディングス,10.0,0
6023,ダイハツインフィニアース,10.0,0
4063,信越化学工業,10.0,45
4483,ＪＭＤＣ,10.0,0
6182,メタリアル,10.0,0
6779,日本電波工業,10.0,34
6061,ユニバーサル園芸社,10.0,0
4366,ダイトーケミックス,10.0,2
5816,オーナンバ,10.0,178
6191,エアトリ,10.0,0
4413,ボードルア,10.0,0
3591,ワコールホールディングス,10.0,0
2488,ＪＴＰ,10.0,0
5036,日本ビジネスシステムズ,10.0,0
4194,ビジョナル,10.0,0
7033,マネジメントソリューションズ,10.0,0
2918,わらべや日洋ホールディングス,10.0,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10.0,0
2981,ランディックス,10.0,0
6920,レーザーテック,10.0,9
3150,グリムス,10.0,42
4324,電通グループ,10.0,0
6257,藤商事,10.0,0
2311,エプコ,10.0,2
3945,スーパーバッグ,10.0,0
7804,ビーアンドピー,10.0,0
6754,アンリツ,10.0,42
4382,ＨＥＲＯＺ,10.0,4
3661,エムアップホールディングス,10.0,0
7219,エッチ・ケー・エス,10.0,31
6269,三井海洋開発,10.0,15
3647,ジー・スリーホールディングス,10.0,38
5302,日本カーボン,10.0,3
6577,ベストワンドットコム,10.0,0
7199,プレミアグループ,10.0,0
4197,アスマーク,10.0,19
3099,三越伊勢丹ホールディングス,10.0,44
6265,コンバム,10.0,58
9983,ファーストリテイリング,10.0,4
6039,日本動物高度医療センター,10.0,3
4004,レゾナック・ホールディングス,10.0,205
6413,理想科学工業,10.0,0
8508,Ｊトラスト,10.0,75
