Ticker,銘柄名,ブレークアウト日数,75SMA越
8103,明和産業,115.0,1
7085,カーブスホールディングス,115.0,34
9413,テレビ東京ホールディングス,115.0,33
6674,ジーエス・ユアサ　コーポレーション,115.0,91
3320,クロスプラス,115.0,95
9274,ＫＰＰグループホールディングス,115.0,84
8927,明豊エンタープライズ,115.0,100
4750,ダイサン,115.0,38
1333,マルハニチロ,115.0,28
7421,カッパ・クリエイト,115.0,1
7250,太平洋工業,115.0,50
3708,特種東海製紙,115.0,66
8154,加賀電子,115.0,49
9044,南海電気鉄道,115.0,1
5703,日本軽金属ホールディングス,115.0,81
5658,日亜鋼業,115.0,44
6498,キッツ,115.0,71
5970,ジーテクト,115.0,1
3294,イーグランド,115.0,81
3321,ミタチ産業,115.0,89
4023,クレハ,115.0,81
9823,マミーマート,115.0,1
5214,日本電気硝子,115.0,61
9052,山陽電気鉄道,115.0,1
7282,豊田合成,115.0,1
3569,セーレン,115.0,40
6908,イリソ電子工業,115.0,53
2389,デジタルホールディングス,115.0,20
4956,コニシ,115.0,43
7235,東京ラヂエーター製造,115.0,47
7222,日産車体,115.0,21
7034,プロレド・パートナーズ,115.0,1
1515,日鉄鉱業,115.0,1
7483,ドウシシャ,115.0,1
2108,日本甜菜製糖,115.0,50
2670,エービーシー・マート,115.0,2
7276,小糸製作所,115.0,1
6472,ＮＴＮ,115.0,47
6403,水道機工,115.0,1
5857,ＡＲＥホールディングス,115.0,22
9832,オートバックスセブン,115.0,28
7058,共栄セキュリティーサービス,115.0,1
7246,プレス工業,115.0,48
6485,前澤給装工業,115.0,24
6557,ＡＩＡＩグループ,115.0,41
8057,内田洋行,115.0,100
2001,ニップン,115.0,1
4124,大阪油化工業,115.0,77
7241,フタバ産業,115.0,48
7242,カヤバ,115.0,48
7456,松田産業,115.0,1
5268,旭コンクリート工業,115.0,43
262A,インターメスティック,115.0,40
8129,東邦ホールディングス,115.0,1
9414,日本ＢＳ放送,115.0,3
7050,フロンティアインターナショナル,115.0,1
8032,日本紙パルプ商事,115.0,59
6957,芝浦電子,115.0,14
5208,有沢製作所,115.0,70
3186,ネクステージ,115.0,81
2933,紀文食品,115.0,53
9275,ナルミヤ・インターナショナル,115.0,72
3288,オープンハウスグループ,115.0,130
9678,カナモト,115.0,42
5991,日本発條,115.0,1
2685,アダストリア,115.0,54
2296,伊藤ハム米久ホールディングス,115.0,117
1848,富士ピー・エス,115.0,102
2874,横浜冷凍,115.0,44
7420,佐鳥電機,115.0,1
6489,前澤工業,115.0,100
3612,ワールド,115.0,39
6101,ツガミ,115.0,40
5942,日本フイルコン,115.0,1
3863,日本製紙,115.0,40
6287,サトー,115.0,48
9031,西日本鉄道,115.0,1
2180,サニーサイドアップグループ,115.0,1
6039,日本動物高度医療センター,115.0,48
7953,菊水化学工業,115.0,39
7991,マミヤ・オーピー,115.0,43
3656,ＫＬａｂ,115.0,16
8029,ルックホールディングス,115.0,1
7871,フクビ化学工業,115.0,38
5440,共英製鋼,115.0,67
9619,イチネンホールディングス,115.0,39
8074,ユアサ商事,115.0,40
3918,ＰＣＩホールディングス,115.0,81
5922,那須電機鉄工,115.0,1
6209,リケンＮＰＲ,115.0,42
9306,東陽倉庫,115.0,85
7240,ＮＯＫ,115.0,48
6473,ジェイテクト,115.0,50
4527,ロート製薬,115.0,25
3998,すららネット,115.0,3
9831,ヤマダホールディングス,115.0,62
5726,大阪チタニウムテクノロジーズ,115.0,30
9039,サカイ引越センター,115.0,1
1844,大盛工業,110.0,100
3289,東急不動産ホールディングス,110.0,25
5463,丸一鋼管,110.0,48
1929,日特建設,110.0,59
6325,タカキタ,110.0,41
5391,エーアンドエーマテリアル,110.0,48
5702,大紀アルミニウム工業所,110.0,48
6995,東海理化電機製作所,110.0,51
5480,日本冶金工業,110.0,43
5121,藤倉コンポジット,110.0,68
7762,シチズン時計,110.0,39
6486,イーグル工業,110.0,48
9064,ヤマトホールディングス,110.0,24
4996,クミアイ化学工業,110.0,50
1899,福田組,110.0,34
5279,日本興業,105.0,92
5192,三ツ星ベルト,105.0,30
2993,長栄,105.0,31
261A,日水コン,105.0,79
7116,ダイワ通信,105.0,16
6474,不二越,105.0,40
5965,フジマック,105.0,1
3878,巴川コーポレーション,105.0,46
7175,今村証券,105.0,50
9010,富士急行,105.0,1
5612,日本鋳鉄管,105.0,46
7925,前澤化成工業,105.0,35
5101,横浜ゴム,105.0,78
6463,ＴＰＲ,105.0,37
5711,三菱マテリアル,105.0,40
4972,綜研化学,100.0,42
7879,ノダ,100.0,31
1418,インターライフホールディングス,95.0,34
5704,ＪＭＣ,90.0,30
3787,テクノマセマティカル,90.0,4
3141,ウエルシアホールディングス,90.0,23
4098,チタン工業,85.0,19
1994,高橋カーテンウォール工業,85.0,1
7433,伯東,85.0,1
3067,東京一番フーズ,80.0,1
4957,ヤスハラケミカル,80.0,26
9048,名古屋鉄道,80.0,1
2293,滝沢ハム,75.0,21
5603,虹技,75.0,29
9041,近鉄グループホールディングス,75.0,1
9206,スターフライヤー,75.0,19
2002,日清製粉グループ本社,75.0,1
7487,小津産業,65.0,1
9986,蔵王産業,65.0,5
3940,ノムラシステムコーポレーション,65.0,78
5988,パイオラックス,60.0,5
3159,丸善ＣＨＩホールディングス,55.0,11
5572,Ｒｉｄｇｅ－ｉ,55.0,10
1401,エムビーエス,50.0,95
7776,セルシード,50.0,1
146A,コロンビア・ワークス,45.0,1
2169,ＣＤＳ,45.0,1
4351,山田再生系債権回収総合事務所,45.0,1
6201,豊田自動織機,45.0,0
4176,ココナラ,35.0,90
3750,ＡＤＲ１２０Ｓ,35.0,49
5932,三協立山,35.0,1
5962,浅香工業,30.0,1
9326,関通,30.0,2
7434,オータケ,30.0,1
3297,東武住販,30.0,6
6058,ベクトル,30.0,59
4308,Ｊストリーム,25.0,1
5290,ベルテクスコーポレーション,25.0,0
7388,ＦＰパートナー,25.0,0
9765,オオバ,25.0,25
9854,愛眼,25.0,42
6861,キーエンス,25.0,1
7480,スズデン,20.0,1
8081,カナデン,20.0,84
9768,いであ,20.0,54
3662,エイチームホールディングス,20.0,99
4120,スガイ化学工業,15.0,19
4918,アイビー化粧品,15.0,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,15.0,71
6989,北陸電気工業,15.0,0
5283,高見澤,15.0,21
9060,日本ロジテム,15.0,1
4012,アクシス,15.0,0
4997,日本農薬,15.0,95
3028,アルペン,15.0,11
8282,ケーズホールディングス,15.0,70
4415,ブロードエンタープライズ,15.0,40
3420,ケー・エフ・シー,15.0,97
5269,日本コンクリート工業,15.0,21
2730,エディオン,15.0,73
6393,油研工業,15.0,1
7643,ダイイチ,15.0,89
8130,サンゲツ,15.0,1
6894,パルステック工業,15.0,51
7887,南海プライウッド,15.0,77
8135,ゼット,15.0,1
3566,ユニフォームネクスト,15.0,6
7064,ハウテレビジョン,15.0,0
5940,不二サッシ,15.0,1
3773,アドバンスト・メディア,15.0,0
1870,矢作建設工業,15.0,88
3486,グローバル・リンク・マネジメント,15.0,62
4414,フレクト,15.0,0
4392,ＦＩＧ,15.0,81
5757,ＣＫサンエツ,10.0,40
7379,サーキュレーション,10.0,90
9171,栗林商船,10.0,34
3192,白鳩,10.0,15
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,10.0,81
4264,セキュア,10.0,3
4356,応用技術,10.0,1
3284,フージャースホールディングス,10.0,100
9679,ホウライ,10.0,54
1491,中外鉱業,10.0,1
7419,ノジマ,10.0,1
9845,パーカーコーポレーション,10.0,81
9769,学究社,10.0,42
5280,ヨシコン,10.0,96
2207,名糖産業,10.0,44
9355,リンコーコーポレーション,10.0,1
6837,京写,10.0,0
1813,不動テトラ,10.0,26
3457,Ａｎｄ　Ｄｏホールディングス,10.0,0
6226,守谷輸送機工業,10.0,1
7004,カナデビア,10.0,9
2321,ソフトフロントホールディングス,10.0,59
1897,金下建設,10.0,54
9824,泉州電業,10.0,1
9908,日本電計,10.0,0
7481,尾家産業,10.0,1
4530,久光製薬,10.0,21
8789,フィンテック　グローバル,10.0,8
4097,高圧ガス工業,10.0,100
1788,三東工業社,10.0,1
1853,森組,10.0,41
8133,伊藤忠エネクス,10.0,1
3474,Ｇ－ＦＡＣＴＯＲＹ,10.0,45
7370,Ｅｎｊｉｎ,10.0,58
248A,キッズスター,10.0,54
5464,モリ工業,10.0,21
6345,アイチ　コーポレーション,10.0,0
8783,ＧＦＡ,10.0,10
4420,イーソル,5.0,2
3139,ラクト・ジャパン,5.0,97
2282,日本ハム,5.0,23
7820,ニホンフラッシュ,5.0,0
1736,オーテック,5.0,37
6849,日本光電工業,5.0,1
4732,ユー・エス・エス,5.0,94
2163,アルトナー,5.0,14
7272,ヤマハ発動機,5.0,3
9303,住友倉庫,5.0,88
1826,佐田建設,5.0,37
4547,キッセイ薬品工業,5.0,86
9827,リリカラ,5.0,1
7932,ニッピ,5.0,82
6929,日本セラミック,5.0,1
2491,バリューコマース,5.0,2
2304,ＣＳＳホールディングス,5.0,31
4559,ゼリア新薬工業,5.0,0
5869,早稲田学習研究会,5.0,85
7679,薬王堂ホールディングス,5.0,93
5819,カナレ電気,5.0,89
6741,日本信号,5.0,91
9364,上組,5.0,1
9021,西日本旅客鉄道,5.0,1
9715,トランス・コスモス,5.0,83
6445,ジャノメ,5.0,5
6027,弁護士ドットコム,5.0,25
7283,愛三工業,5.0,1
1382,ホーブ,5.0,2
2112,塩水港精糖,5.0,65
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,5.0,3
3591,ワコールホールディングス,5.0,37
6535,アイモバイル,5.0,100
9744,メイテックグループホールディングス,5.0,86
4927,ポーラ・オルビスホールディングス,5.0,1
2810,ハウス食品グループ本社,5.0,12
2117,ウェルネオシュガー,5.0,30
9075,福山通運,5.0,40
6448,ブラザー工業,5.0,45
3916,デジタル・インフォメーション・テクノロジー,5.0,0
8283,ＰＡＬＴＡＣ,5.0,47
4521,科研製薬,5.0,2
8281,ゼビオホールディングス,5.0,1
4985,アース製薬,5.0,21
3668,コロプラ,5.0,4
8566,リコーリース,5.0,39
7211,三菱自動車工業,5.0,1
7413,創健社,5.0,3
5938,ＬＩＸＩＬ,5.0,1
5401,日本製鉄,5.0,20
9991,ジェコス,5.0,92
9927,ワットマン,5.0,0
4743,アイティフォー,5.0,0
1878,大東建託,5.0,3
7972,イトーキ,5.0,94
9997,ベルーナ,5.0,40
3835,ｅＢＡＳＥ,5.0,0
3088,マツキヨココカラ＆カンパニー,5.0,2
2168,パソナグループ,5.0,0
4644,イマジニア,5.0,39
7678,あさくま,5.0,0
3580,小松マテーレ,5.0,30
2181,パーソルホールディングス,5.0,1
7270,ＳＵＢＡＲＵ,5.0,30
8892,エスコン,5.0,12
7893,プロネクサス,5.0,2
4372,ユミルリンク,5.0,1
2802,味の素,5.0,67
4932,アルマード,5.0,31
7459,メディパルホールディングス,5.0,1
3232,三重交通グループホールディングス,5.0,32
1762,高松コンストラクショングループ,5.0,51
9990,サックスバー　ホールディングス,5.0,0
6156,エーワン精密,5.0,0
5410,合同製鐵,5.0,40
3553,共和レザー,5.0,82
6247,日阪製作所,5.0,2
7299,フジオーゼックス,5.0,48
9204,スカイマーク,5.0,1
9551,メタウォーター,5.0,94
1383,ベルグアース,5.0,23
8244,近鉄百貨店,5.0,23
4074,ラキール,5.0,18
4538,扶桑薬品工業,5.0,3
4936,アクシージア,5.0,3
3352,バッファロー,5.0,72
6419,マースグループホールディングス,5.0,1
6951,日本電子,5.0,15
8147,トミタ,5.0,0
296A,令和アカウンティング・ホールディングス,5.0,0
5108,ブリヂストン,5.0,40
9304,澁澤倉庫,5.0,85
2801,キッコーマン,5.0,1
9045,京阪ホールディングス,5.0,1
2483,翻訳センター,5.0,41
3196,ホットランドホールディングス,5.0,0
3986,ビーブレイクシステムズ,5.0,0
6343,フリージア・マクロス,5.0,1
7606,ユナイテッドアローズ,5.0,1
9023,東京地下鉄,5.0,1
3905,データセクション,5.0,3
6248,横田製作所,5.0,31
8841,テーオーシー,5.0,84
7482,シモジマ,5.0,1
9278,ブックオフグループホールディングス,5.0,23
5943,ノーリツ,5.0,1
9436,沖縄セルラー電話,5.0,84
4241,アテクト,5.0,60
4887,サワイグループホールディングス,5.0,36
9856,ケーユーホールディングス,5.0,66
7946,光陽社,5.0,31
9366,サンリツ,5.0,1
4028,石原産業,5.0,92
9896,ＪＫホールディングス,5.0,92
7994,オカムラ,5.0,88
1377,サカタのタネ,5.0,25
7435,ナ・デックス,5.0,1
1820,西松建設,5.0,25
6736,サン電子,5.0,17
6228,ジェイ・イー・ティ,5.0,0
9929,平和紙業,5.0,1
7476,アズワン,5.0,1
2935,ピックルスホールディングス,5.0,54
9020,東日本旅客鉄道,5.0,1
8007,高島,5.0,97
7942,ＪＳＰ,5.0,19
3300,アンビション　ＤＸ　ホールディングス,5.0,37
9543,静岡ガス,5.0,25
6171,土木管理総合試験所,5.0,43
5816,オーナンバ,5.0,37
2923,サトウ食品,5.0,8
4401,ＡＤＥＫＡ,5.0,68
4917,マンダム,5.0,78
8707,岩井コスモホールディングス,5.0,48
2154,オープンアップグループ,5.0,27
9022,東海旅客鉄道,5.0,1
5956,トーソー,5.0,58
1662,石油資源開発,5.0,39
6358,酒井重工業,5.0,39
7231,トピー工業,5.0,82
1780,ヤマウラ,5.0,1
9007,小田急電鉄,5.0,25
8105,堀田丸正,5.0,1
6412,平和,5.0,1
9795,ステップ,5.0,45
9699,ニシオホールディングス,5.0,47
9438,エムティーアイ,5.0,0
4523,エーザイ,5.0,30
4928,ノエビアホールディングス,5.0,71
