Ticker,銘柄名,ブレークアウト日数,75SMA越
3137,ファンデリー,115.0,45
4631,ＤＩＣ,115.0,26
9723,京都ホテル,115.0,12
8173,上新電機,115.0,189
6391,加地テック,115.0,39
7384,プロクレアホールディングス,115.0,57
7219,エッチ・ケー・エス,115.0,7
2904,一正蒲鉾,115.0,21
6278,ユニオンツール,115.0,66
9475,昭文社ホールディングス,115.0,74
4186,東京応化工業,115.0,198
3441,山王,115.0,67
7795,ＫＹＯＲＩＴＳＵ,115.0,49
4182,三菱瓦斯化学,115.0,55
6508,明電舎,115.0,33
6946,日本アビオニクス,115.0,37
9876,コックス,115.0,40
6368,オルガノ,115.0,45
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,115.0,31
5805,ＳＷＣＣ,115.0,72
2780,コメ兵ホールディングス,115.0,34
7721,東京計器,115.0,38
6101,ツガミ,115.0,157
4248,竹本容器,115.0,138
7821,前田工繊,115.0,14
9107,川崎汽船,115.0,44
2198,アイ・ケイ・ケイホールディングス,115.0,48
8144,デンキョーグループホールディングス,115.0,29
5021,コスモエネルギーホールディングス,115.0,55
3166,ＯＣＨＩホールディングス,115.0,68
3150,グリムス,115.0,18
8039,築地魚市場,115.0,63
3358,ワイエスフード,115.0,42
4008,住友精化,115.0,146
1662,石油資源開発,115.0,156
2384,ＳＢＳホールディングス,115.0,73
4368,扶桑化学工業,115.0,206
3577,東海染工,115.0,45
6643,戸上電機製作所,115.0,54
7570,橋本総業ホールディングス,115.0,58
6804,ホシデン,115.0,45
7980,重松製作所,115.0,35
4004,レゾナック・ホールディングス,115.0,181
6779,日本電波工業,115.0,10
6822,大井電気,115.0,20
6085,アーキテクツ・スタジオ・ジャパン,115.0,35
4588,オンコリスバイオファーマ,115.0,47
5801,古河電気工業,115.0,45
9075,福山通運,115.0,71
6787,メイコー,115.0,23
7011,三菱重工業,115.0,38
7719,東京衡機,115.0,42
5706,三井金属鉱業,115.0,196
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115.0,63
2286,林兼産業,115.0,33
4658,日本空調サービス,115.0,45
4888,ステラファーマ,115.0,23
5753,日本伸銅,115.0,40
8050,セイコーグループ,115.0,176
6986,双葉電子工業,110.0,20
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,110.0,6
6696,トラース・オン・プロダクト,110.0,13
1963,日揮ホールディングス,110.0,188
9119,飯野海運,110.0,161
1605,ＩＮＰＥＸ,110.0,188
5019,出光興産,110.0,157
5020,ＥＮＥＯＳホールディングス,110.0,161
7859,アルメディオ,110.0,23
5451,淀川製鋼所,110.0,46
3161,アゼアス,105.0,41
3405,クラレ,105.0,34
7896,セブン工業,105.0,39
9101,日本郵船,105.0,13
6197,ソラスト,105.0,142
6091,ウエスコホールディングス,100.0,17
4193,ファブリカホールディングス,95.0,3
6346,キクカワエンタープライズ,95.0,9
8742,小林洋行,90.0,162
319A,技術承継機構,90.0,13
7673,ダイコー通産,85.0,51
5574,ＡＢＥＪＡ,85.0,19
2736,フェスタリアホールディングス,85.0,40
4318,クイック,80.0,4
6267,ゼネラルパッカー,80.0,6
6599,エブレン,80.0,8
7918,ヴィア・ホールディングス,75.0,5
5631,日本製鋼所,75.0,8
6820,アイコム,70.0,20
2497,ユナイテッド,70.0,34
2432,ディー・エヌ・エー,70.0,13
4337,ぴあ,65.0,11
7634,星医療酸器,65.0,60
6750,エレコム,65.0,9
7865,ピープル,55.0,2
6592,マブチモーター,55.0,5
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,40.0,5
2464,Ａｏｂａ‐ＢＢＴ,40.0,3
8129,東邦ホールディングス,40.0,5
9672,東京都競馬,35.0,10
7031,インバウンドテック,35.0,0
7808,シー・エス・ランバー,30.0,6
3772,ウェルス・マネジメント,25.0,4
5013,ユシロ,25.0,65
2404,鉄人化ホールディングス,25.0,38
3678,メディアドゥ,25.0,0
8077,トルク,20.0,0
3583,オーベクス,20.0,38
4124,大阪油化工業,20.0,1
7555,大田花き,20.0,3
1444,ニッソウ,20.0,0
9436,沖縄セルラー電話,15.0,51
3423,エスイー,15.0,40
3326,ランシステム,15.0,40
1736,オーテック,10.0,154
9428,クロップス,10.0,14
6969,松尾電機,10.0,5
5458,高砂鐵工,10.0,48
6926,岡谷電機産業,10.0,14
2776,新都ホールディングス,10.0,35
1803,清水建設,10.0,213
3628,データホライゾン,10.0,0
2531,宝ホールディングス,10.0,5
9412,スカパーＪＳＡＴホールディングス,10.0,88
4761,さくらケーシーエス,10.0,2
8138,三京化成,10.0,40
9640,セゾンテクノロジー,10.0,2
9468,ＫＡＤＯＫＡＷＡ,10.0,0
5955,ワイズホールディングス,10.0,37
3417,大木ヘルスケアホールディングス,10.0,0
9265,ヤマシタヘルスケアホールディングス,10.0,85
7827,オービス,5.0,34
2376,サイネックス,5.0,0
2418,ツカダ・グローバルホールディング,5.0,18
7898,ウッドワン,5.0,67
4890,坪田ラボ,5.0,0
1952,新日本空調,5.0,56
7683,ダブルエー,5.0,2
3092,ＺＯＺＯ,5.0,0
5947,リンナイ,5.0,76
5133,テリロジーホールディングス,5.0,10
5939,大谷工業,5.0,47
7012,川崎重工業,5.0,38
7363,ベビーカレンダー,5.0,0
4323,日本システム技術,5.0,0
5025,マーキュリー,5.0,34
9252,ラストワンマイル,5.0,46
6144,西部電機,5.0,156
1514,住石ホールディングス,5.0,37
1407,ウエストホールディングス,5.0,29
6474,不二越,5.0,157
9658,ビジネスブレイン太田昭和,5.0,0
3712,情報企画,5.0,0
5992,中央発條,5.0,1
2359,コア,5.0,37
9036,東部ネットワーク,5.0,193
3844,コムチュア,5.0,0
7619,田中商事,5.0,61
4031,片倉コープアグリ,5.0,37
4884,クリングルファーマ,5.0,1
6193,バーチャレクス・ホールディングス,5.0,1
2303,ドーン,5.0,41
4386,ＳＩＧグループ,5.0,70
7522,ワタミ,5.0,17
4120,スガイ化学工業,5.0,34
246A,アスア,5.0,10
7867,タカラトミー,5.0,2
9505,北陸電力,5.0,18
6518,三相電機,5.0,41
2924,イフジ産業,5.0,0
7085,カーブスホールディングス,5.0,8
1332,ニッスイ,5.0,33
2321,ソフトフロントホールディングス,5.0,2
2874,横浜冷凍,5.0,20
4720,城南進学研究社,5.0,73
6580,ライトアップ,5.0,0
6082,ライドオンエクスプレスホールディングス,5.0,41
8005,スクロール,5.0,78
5985,サンコール,5.0,13
9746,ＴＫＣ,5.0,0
9867,ソレキア,5.0,199
5597,ブルーイノベーション,5.0,2
9115,明海グループ,5.0,31
9628,燦ホールディングス,5.0,41
9755,応用地質,5.0,35
3542,ベガコーポレーション,5.0,11
6201,豊田自動織機,5.0,112
1720,東急建設,5.0,68
3600,フジックス,5.0,60
1897,金下建設,5.0,38
8835,太平洋興発,5.0,167
3986,ビーブレイクシステムズ,5.0,0
9849,共同紙販ホールディングス,5.0,34
3944,古林紙工,5.0,35
7800,アミファ,5.0,69
2185,シイエム・シイ,5.0,46
3676,デジタルハーツホールディングス,5.0,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,5.0,1
5715,古河機械金属,5.0,163
2351,ＡＳＪ,5.0,17
5125,ファインズ,5.0,0
6089,ウィルグループ,5.0,154
218A,Ｌｉｂｅｒａｗａｒｅ,5.0,4
6544,ジャパンエレベーターサービスホールディングス,5.0,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,5.0,1
