Ticker,銘柄名,ブレークアウト日数,75SMA越
9022,東海旅客鉄道,115.0,19
8614,東洋証券,115.0,42
8346,東邦銀行,115.0,107
6835,アライドテレシスホールディングス,115.0,119
8388,阿波銀行,115.0,118
2681,ゲオホールディングス,115.0,8
4619,日本特殊塗料,115.0,22
2207,ｍｅｉｔｏ,115.0,26
6455,モリタホールディングス,115.0,48
5845,全保連,115.0,85
9869,加藤産業,115.0,23
7173,東京きらぼしフィナンシャルグループ,115.0,163
7180,九州フィナンシャルグループ,115.0,42
5974,中国工業,115.0,48
2354,ＹＥ　ＤＩＧＩＴＡＬ,115.0,7
8395,佐賀銀行,115.0,137
5261,リソルホールディングス,115.0,108
4503,アステラス製薬,115.0,30
9744,メイテックグループホールディングス,115.0,25
9889,ＪＢＣＣホールディングス,115.0,22
1787,ナカボーテック,115.0,10
3166,ＯＣＨＩホールディングス,115.0,19
7384,プロクレアホールディングス,115.0,8
8012,長瀬産業,115.0,144
8550,栃木銀行,115.0,160
6651,日東工業,115.0,116
7593,ＶＴホールディングス,115.0,26
1723,日本電技,115.0,42
4887,サワイグループホールディングス,115.0,13
8570,イオンフィナンシャルサービス,115.0,39
2782,セリア,115.0,16
4385,メルカリ,115.0,25
9028,ゼロ,115.0,15
5901,東洋製罐グループホールディングス,115.0,16
8715,アニコム　ホールディングス,115.0,23
4403,日油,115.0,18
6670,ＭＣＪ,115.0,48
3105,日清紡ホールディングス,115.0,149
8289,Ｏｌｙｍｐｉｃグループ,115.0,13
8630,ＳＯＭＰＯホールディングス,115.0,17
7266,今仙電機製作所,115.0,49
9622,スペース,115.0,17
6495,宮入バルブ製作所,115.0,1
9743,丹青社,115.0,9
7279,ハイレックスコーポレーション,110.0,147
7241,フタバ産業,110.0,27
1444,ニッソウ,110.0,60
7326,ＳＢＩインシュアランスグループ,110.0,30
3469,デュアルタップ,110.0,47
4665,ダスキン,110.0,23
9020,東日本旅客鉄道,110.0,115
8065,佐藤商事,110.0,138
7102,日本車輌製造,110.0,111
9467,アルファポリス,110.0,16
3912,モバイルファクトリー,110.0,102
2749,ＪＰホールディングス,110.0,26
4885,室町ケミカル,100.0,1
2692,伊藤忠食品,100.0,15
2146,ＵＴグループ,100.0,6
7244,市光工業,100.0,98
3382,セブン＆アイ・ホールディングス,90.0,26
2612,かどや製油,85.0,47
7443,横浜魚類,80.0,107
9068,丸全昭和運輸,80.0,14
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,75.0,4
6072,地盤ネットホールディングス,75.0,21
147A,ソラコム,75.0,7
7097,さくらさくプラス,70.0,26
6463,ＴＰＲ,70.0,2
9661,歌舞伎座,70.0,10
6287,サトー,65.0,16
7595,アルゴグラフィックス,65.0,2
3844,コムチュア,60.0,2
4166,かっこ,60.0,2
2702,日本マクドナルドホールディングス,60.0,7
3441,山王,60.0,18
7628,オーハシテクニカ,55.0,6
8750,第一生命ホールディングス,55.0,21
6489,前澤工業,55.0,10
7256,河西工業,55.0,14
2337,いちご,50.0,2
4431,スマレジ,50.0,1
2705,大戸屋ホールディングス,50.0,167
9900,サガミホールディングス,50.0,8
9081,神奈川中央交通,50.0,6
3467,アグレ都市デザイン,50.0,149
7551,ウェッズ,50.0,8
1807,佐藤渡辺,50.0,13
3861,王子ホールディングス,50.0,16
3177,ありがとうサービス,45.0,6
7447,ナガイレーベン,45.0,1
9319,中央倉庫,45.0,1
9722,藤田観光,45.0,15
4023,クレハ,45.0,18
3178,チムニー,45.0,4
3399,丸千代山岡家,45.0,0
9301,三菱倉庫,45.0,6
3349,コスモス薬品,40.0,0
7516,コーナン商事,40.0,1
5721,エス・サイエンス,40.0,1
8219,青山商事,40.0,2
8158,ソーダニッカ,40.0,1
8729,ソニーフィナンシャルグループ,35.0,5
4681,リゾートトラスト,35.0,18
6545,インターネットインフィニティー,35.0,2
5903,シンポ,30.0,1
7575,日本ライフライン,30.0,8
4627,ナトコ,30.0,1
4063,信越化学工業,30.0,2
365A,伊澤タオル,30.0,0
4768,大塚商会,30.0,10
1992,神田通信機,30.0,6
212A,フィットイージー,30.0,1
3048,ビックカメラ,30.0,1
4626,太陽ホールディングス,30.0,0
3198,ＳＦＰホールディングス,30.0,0
7131,のむら産業,30.0,1
9769,学究社,30.0,3
2164,地域新聞社,30.0,0
2479,ジェイテック,25.0,0
4575,キャンバス,25.0,0
4990,昭和化学工業,25.0,1
4308,Ｊストリーム,25.0,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,25.0,0
3433,トーカロ,25.0,2
156A,マテリアルグループ,25.0,0
4189,ＫＨネオケム,25.0,0
6643,戸上電機製作所,25.0,5
4014,カラダノート,25.0,3
3286,トラストホールディングス,25.0,22
2892,日本食品化工,25.0,2
4538,扶桑薬品工業,20.0,5
6675,サクサ,20.0,7
2154,オープンアップグループ,20.0,6
3241,ウィル,20.0,123
4333,東邦システムサイエンス,20.0,0
7760,ＩＭＶ,20.0,41
1840,土屋ホールディングス,20.0,0
7280,ミツバ,20.0,1
6138,ダイジェット工業,20.0,0
9831,ヤマダホールディングス,20.0,5
1905,テノックス,20.0,1
8995,誠建設工業,20.0,1
6137,小池酸素工業,20.0,42
7037,テノ．ホールディングス,20.0,85
3045,カワサキ,20.0,0
4645,市進ホールディングス,20.0,13
9539,京葉瓦斯,20.0,2
3924,ランドコンピュータ,20.0,0
3550,スタジオアタオ,20.0,0
6420,ガリレイ,20.0,16
6045,レントラックス,15.0,6
5591,ＡＶＩＬＥＮ,15.0,0
2215,第一屋製パン,15.0,4
6151,日東工器,15.0,0
5233,太平洋セメント,15.0,0
9658,ビジネスブレイン太田昭和,15.0,99
5959,岡部,15.0,2
3038,神戸物産,15.0,1
4496,コマースＯｎｅホールディングス,15.0,1
9273,コーア商事ホールディングス,15.0,2
6547,グリーンズ,15.0,0
7135,ジャパンクラフトホールディングス,15.0,6
2130,メンバーズ,15.0,0
7270,ＳＵＢＡＲＵ,15.0,98
3513,イチカワ,15.0,114
6382,トリニティ工業,15.0,0
1380,秋川牧園,15.0,0
2489,アドウェイズ,15.0,0
3825,リミックスポイント,15.0,0
9603,エイチ・アイ・エス,15.0,0
7744,ノーリツ鋼機,15.0,16
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,15.0,1
5029,サークレイス,15.0,3
1736,オーテック,15.0,105
7567,栄電子,15.0,0
2432,ディー・エヌ・エー,15.0,2
8508,Ｊトラスト,15.0,2
8914,エリアリンク,15.0,0
3484,イノベーションホールディングス,15.0,122
8119,三栄コーポレーション,15.0,1
7550,ゼンショーホールディングス,15.0,0
3137,ファンデリー,15.0,0
4443,Ｓａｎｓａｎ,10.0,0
6584,三櫻工業,10.0,0
6960,フクダ電子,10.0,2
3994,マネーフォワード,10.0,0
2780,コメ兵ホールディングス,10.0,0
4527,ロート製薬,10.0,4
280A,ＴＭＨ,10.0,0
