Ticker,銘柄名,ブレークアウト日数,75SMA越
6570,共和コーポレーション,115.0,1
7919,野崎印刷紙業,115.0,31
3276,ＪＰＭＣ,115.0,36
3926,オープンドア,115.0,40
9633,東京テアトル,115.0,1
219A,Ｈｅａｒｔｓｅｅｄ,115.0,15
6396,宇野澤組鐵工所,115.0,42
3665,エニグモ,115.0,41
9248,人・夢・技術グループ,115.0,1
3232,三重交通グループホールディングス,115.0,37
7482,シモジマ,115.0,1
2269,明治ホールディングス,115.0,13
7864,フジシールインターナショナル,115.0,52
6412,平和,115.0,68
6149,小田原エンジニアリング,115.0,64
4611,大日本塗料,115.0,51
3167,ＴＯＫＡＩホールディングス,115.0,12
8616,東海東京フィナンシャル・ホールディングス,115.0,50
7695,交換できるくん,115.0,11
8173,Ｊｏｓｈｉｎ,115.0,105
3623,ビリングシステム,115.0,14
7806,ＭＴＧ,115.0,131
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
6676,ＢＵＦＦＡＬＯ,115.0,37
2883,大冷,115.0,36
5273,三谷セキサン,115.0,35
2933,紀文食品,115.0,48
4933,Ｉ－ｎｅ,115.0,33
2782,セリア,115.0,34
6291,日本エアーテック,115.0,25
4623,アサヒペン,115.0,24
9434,ソフトバンク,115.0,29
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,57
5971,共和工業所,115.0,1
9692,シーイーシー,115.0,1
3989,シェアリングテクノロジー,115.0,40
2484,出前館,115.0,26
1433,ベステラ,110.0,50
6460,セガサミーホールディングス,110.0,35
9244,デジタリフト,110.0,46
5891,魁力屋,110.0,67
8729,ソニーフィナンシャルグループ,100.0,38
7621,うかい,95.0,31
8244,近鉄百貨店,95.0,56
6058,ベクトル,95.0,64
7075,ＱＬＳホールディングス,95.0,43
6574,コンヴァノ,90.0,1
6089,ウィルグループ,90.0,14
7897,ホクシン,90.0,15
4409,東邦化学工業,90.0,18
3612,ワールド,85.0,46
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,85.0,28
9536,西部ガスホールディングス,80.0,25
2292,Ｓ　Ｆｏｏｄｓ,80.0,10
5724,アサカ理研,80.0,11
9993,ヤマザワ,80.0,51
7347,マーキュリアホールディングス,75.0,39
7021,ニッチツ,75.0,21
9163,ナレルグループ,75.0,34
2415,ヒューマンホールディングス,75.0,18
6417,ＳＡＮＫＹＯ,75.0,21
8273,イズミ,75.0,35
245A,ＩＮＧＳ,75.0,32
9629,ピー・シー・エー,75.0,1
407A,ＵＮＩＣＯＮホールディングス,70.0,7
7080,スポーツフィールド,70.0,8
5729,日本精鉱,70.0,11
6402,兼松エンジニアリング,70.0,23
7898,ウッドワン,70.0,15
4678,秀英予備校,70.0,33
291A,リスキル,65.0,8
3967,エルテス,65.0,20
3691,デジタルプラス,65.0,7
5915,駒井ハルテック,65.0,1
4875,メディシノバ・インク,65.0,3
3350,メタプラネット,65.0,4
2168,パソナグループ,60.0,12
334A,ビジュアル・プロセッシング・ジャパン,60.0,7
4256,サインド,60.0,2
4584,キッズウェル・バイオ,60.0,8
9362,兵機海運,55.0,3
4534,持田製薬,55.0,4
6927,ヘリオス　テクノ　ホールディング,55.0,4
6183,ベルシステム２４ホールディングス,55.0,3
431A,ユーソナー,55.0,17
8219,青山商事,55.0,13
5952,アマテイ,50.0,24
475A,ギミック,50.0,1
6165,パンチ工業,50.0,17
5950,日本パワーファスニング,50.0,12
7997,くろがね工作所,50.0,55
288A,ラクサス・テクノロジーズ,45.0,1
456A,ＨＵＭＡＮ　ＭＡＤＥ,45.0,3
9513,電源開発,45.0,10
2776,新都ホールディングス,45.0,1
9012,秩父鉄道,40.0,1
6365,電業社機械製作所,40.0,12
5868,ロココ,35.0,16
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,35.0,2
3242,アーバネットコーポレーション,35.0,4
5484,東北特殊鋼,35.0,95
6031,ＺＥＴＡ,35.0,1
8040,東京ソワール,35.0,8
7590,タカショー,30.0,11
9818,大丸エナウィン,30.0,0
215A,タイミー,30.0,50
7578,ニチリョク,25.0,0
7794,イーディーピー,25.0,0
5131,リンカーズ,25.0,1
3571,ソトー,25.0,33
9250,ＧＲＣＳ,25.0,1
6047,Ｇｕｎｏｓｙ,25.0,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,25.0,0
5129,ＦＩＸＥＲ,25.0,0
6085,アーキテクツ・スタジオ・ジャパン,20.0,0
8233,高島屋,20.0,63
3065,ライフフーズ,20.0,25
6224,ＪＲＣ,20.0,0
7356,Ｒｅｔｔｙ,20.0,1
5576,オービーシステム,20.0,51
3083,スターシーズ,20.0,1
9610,ウィルソン・ラーニング　ワールドワイド,20.0,1
3667,ｅｎｉｓｈ,20.0,0
9799,旭情報サービス,20.0,9
7427,エコートレーディング,20.0,2
6380,オリエンタルチエン工業,20.0,0
3611,マツオカコーポレーション,20.0,48
2411,ゲンダイエージェンシー,20.0,24
323A,フライヤー,20.0,1
7937,ツツミ,20.0,1
6578,コレックホールディングス,20.0,1
9304,澁澤倉庫,20.0,75
276A,ククレブ・アドバイザーズ,15.0,38
6230,ＳＡＮＥＩ,15.0,0
6430,ダイコク電機,15.0,37
3648,ＡＧＳ,15.0,0
1718,美樹工業,15.0,0
6573,ＣＲＡＶＩＡ,15.0,1
3549,クスリのアオキホールディングス,15.0,21
9045,京阪ホールディングス,15.0,1
7874,レック,15.0,8
6807,日本航空電子工業,15.0,1
7458,第一興商,15.0,40
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,15.0,1
9044,ＮＡＮＫＡＩ,15.0,1
4308,Ｊストリーム,15.0,4
2331,ＡＬＳＯＫ,15.0,14
7110,クラシコム,15.0,1
3199,綿半ホールディングス,15.0,1
9023,東京地下鉄,15.0,5
9782,ディーエムエス,15.0,40
2428,ウェルネット,15.0,32
2792,ハニーズホールディングス,15.0,10
9687,ＫＳＫ,15.0,1
9048,名古屋鉄道,15.0,1
9020,東日本旅客鉄道,15.0,3
9007,小田急電鉄,15.0,13
3349,コスモス薬品,15.0,22
8252,丸井グループ,15.0,13
9404,日本テレビホールディングス,15.0,12
1925,大和ハウス工業,15.0,13
9006,京浜急行電鉄,15.0,6
2593,伊藤園,15.0,13
4113,田岡化学工業,15.0,3
9956,バローホールディングス,15.0,0
6577,ベストワンドットコム,15.0,0
4707,キタック,10.0,7
3804,システム　ディ,10.0,1
1807,佐藤渡辺,10.0,11
1381,アクシーズ,10.0,0
1968,太平電業,10.0,0
9049,京福電気鉄道,10.0,0
7813,プラッツ,10.0,0
8439,東京センチュリー,10.0,80
7851,カワセコンピュータサプライ,10.0,4
9142,九州旅客鉄道,10.0,1
1736,オーテック,10.0,2
8198,マックスバリュ東海,10.0,1
485A,パワーエックス,10.0,0
9636,きんえい,10.0,0
9312,ケイヒン,10.0,3
7148,ＦＰＧ,10.0,30
9446,サカイホールディングス,10.0,4
4893,ノイルイミューン・バイオテック,10.0,17
7412,アトム,10.0,0
5078,セレコーポレーション,10.0,0
