Ticker,銘柄名,ブレークアウト日数,75SMA越
5724,アサカ理研,115.0,34
8550,栃木銀行,115.0,147
4579,ラクオリア創薬,115.0,6
1662,石油資源開発,115.0,94
1721,コムシスホールディングス,115.0,141
8362,福井銀行,115.0,123
8237,松屋,115.0,92
1885,東亜建設工業,115.0,151
319A,技術承継機構,115.0,62
9691,両毛システムズ,115.0,148
5076,インフロニア・ホールディングス,115.0,101
1899,福田組,115.0,89
5243,ｎｏｔｅ,115.0,1
8707,岩井コスモホールディングス,115.0,103
8031,三井物産,115.0,139
7380,十六フィナンシャルグループ,115.0,1
9889,ＪＢＣＣホールディングス,115.0,9
8316,三井住友フィナンシャルグループ,115.0,26
6159,ミクロン精密,115.0,19
1802,大林組,115.0,1
9768,いであ,115.0,109
2180,サニーサイドアップグループ,115.0,12
9934,因幡電機産業,115.0,18
6455,モリタホールディングス,115.0,35
1803,清水建設,115.0,1
4028,石原産業,115.0,26
4519,中外製薬,115.0,20
8802,三菱地所,115.0,5
9531,東京瓦斯,115.0,17
4125,三和油化工業,115.0,1
7269,スズキ,115.0,1
8344,山形銀行,115.0,29
4242,タカギセイコー,115.0,28
3288,オープンハウスグループ,115.0,185
7762,シチズン時計,115.0,94
1871,ピーエス・コンストラクション,115.0,16
7564,ワークマン,115.0,1
6432,竹内製作所,115.0,35
2734,サーラコーポレーション,115.0,1
7625,グローバルダイニング,115.0,66
7911,ＴＯＰＰＡＮホールディングス,115.0,1
5110,住友ゴム工業,115.0,29
9075,福山通運,115.0,9
3197,すかいらーくホールディングス,115.0,9
2445,タカミヤ,115.0,17
6473,ジェイテクト,115.0,105
8308,りそなホールディングス,115.0,21
7988,ニフコ,115.0,93
3465,ケイアイスター不動産,115.0,8
9020,東日本旅客鉄道,115.0,1
8544,京葉銀行,115.0,137
3633,ＧＭＯペパボ,115.0,136
3003,ヒューリック,115.0,78
7350,おきなわフィナンシャルグループ,115.0,137
1719,安藤・間,115.0,29
8624,いちよし証券,115.0,74
5406,神戸製鋼所,115.0,28
7173,東京きらぼしフィナンシャルグループ,115.0,1
7678,あさくま,115.0,1
2809,キユーピー,115.0,18
6430,ダイコク電機,115.0,76
3837,アドソル日進,115.0,1
9376,ユーラシア旅行社,115.0,108
1808,長谷工コーポレーション,115.0,151
9007,小田急電鉄,115.0,1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,115.0,85
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,4
5015,ビーピー・カストロール,115.0,79
9470,学研ホールディングス,115.0,79
2002,日清製粉グループ本社,115.0,1
7670,オーウエル,115.0,1
6326,クボタ,115.0,85
9008,京王電鉄,115.0,1
8343,秋田銀行,115.0,137
7167,めぶきフィナンシャルグループ,115.0,1
2206,江崎グリコ,115.0,13
9503,関西電力,115.0,101
2293,滝沢ハム,115.0,76
5476,日本高周波鋼業,115.0,1
8331,千葉銀行,115.0,10
1379,ホクト,115.0,10
6517,デンヨー,115.0,9
7515,マルヨシセンター,115.0,125
4616,川上塗料,115.0,91
7840,フランスベッドホールディングス,115.0,1
8393,宮崎銀行,115.0,136
8804,東京建物,115.0,78
9385,ショーエイコーポレーション,115.0,100
7593,ＶＴホールディングス,115.0,13
2914,日本たばこ産業,115.0,78
1332,ニッスイ,115.0,103
8354,ふくおかフィナンシャルグループ,115.0,26
6480,日本トムソン,115.0,136
8616,東海東京フィナンシャル・ホールディングス,115.0,16
6757,ＯＳＧコーポレーション,110.0,129
3291,飯田グループホールディングス,110.0,3
7997,くろがね工作所,110.0,97
6136,オーエスジー,110.0,111
8789,フィンテック　グローバル,110.0,12
4516,日本新薬,110.0,11
1384,ホクリヨウ,110.0,108
2768,双日,110.0,146
