Ticker,銘柄名,ブレークアウト日数,75SMA越
4528,小野薬品工業,115.0,125
5384,フジミインコーポレーテッド,115.0,44
8747,豊トラスティ証券,115.0,130
3513,イチカワ,115.0,1
4203,住友ベークライト,115.0,4
6327,北川精機,115.0,24
6857,アドバンテスト,115.0,160
7091,リビングプラットフォーム,115.0,104
4762,エックスネット,115.0,1
6578,コレックホールディングス,115.0,48
8118,キング,115.0,52
9312,ケイヒン,115.0,1
5703,日本軽金属ホールディングス,115.0,1
5713,住友金属鉱山,115.0,167
4401,ＡＤＥＫＡ,115.0,163
3597,自重堂,115.0,41
9029,ヒガシホールディングス,115.0,1
8018,三共生興,115.0,29
2206,江崎グリコ,115.0,53
9691,両毛システムズ,115.0,188
1961,三機工業,115.0,195
9640,セゾンテクノロジー,115.0,1
5589,オートサーバー,115.0,1
7875,竹田ｉＰホールディングス,115.0,1
2264,森永乳業,115.0,53
9419,ワイヤレスゲート,115.0,12
5391,エーアンドエーマテリアル,115.0,41
4027,テイカ,115.0,5
2175,エス・エム・エス,115.0,4
3583,オーベクス,115.0,16
2911,旭松食品,115.0,1
2607,不二製油,115.0,43
4461,第一工業製薬,115.0,174
4970,東洋合成工業,115.0,1
1447,ＳＡＡＦホールディングス,115.0,1
3103,ユニチカ,110.0,51
3439,三ツ知,110.0,1
9635,武蔵野興業,95.0,1
7416,はるやまホールディングス,90.0,1
7079,ＷＤＢココ,85.0,20
3712,情報企画,80.0,25
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,80.0,1
1332,ニッスイ,80.0,11
4196,ネオマーケティング,75.0,15
7885,タカノ,75.0,1
6087,アビスト,75.0,37
7818,トランザクション,75.0,1
8254,さいか屋,65.0,12
4479,マクアケ,55.0,10
1795,マサル,45.0,1
7793,イメージ・マジック,45.0,1
9258,ＣＳ－Ｃ,45.0,3
7309,シマノ,45.0,12
138A,光フードサービス,45.0,13
4888,ステラファーマ,40.0,1
4620,藤倉化成,35.0,1
4183,三井化学,35.0,0
9211,エフ・コード,30.0,0
3710,ジョルダン,25.0,7
7847,グラファイトデザイン,20.0,22
7901,マツモト,20.0,0
3961,シルバーエッグ・テクノロジー,15.0,47
6994,指月電機製作所,15.0,185
2464,Ａｏｂａ‐ＢＢＴ,15.0,0
4074,ラキール,15.0,0
1997,暁飯島工業,10.0,1
155A,情報戦略テクノロジー,10.0,177
3140,ＢＲＵＮＯ,10.0,1
9633,東京テアトル,10.0,1
9225,ブリッジコンサルティンググループ,5.0,0
6424,高見沢サイバネティックス,5.0,15
9980,ＭＲＫホールディングス,5.0,16
4247,ポバール興業,5.0,137
1450,ＴＡＮＡＫＥＮ,5.0,1
4413,ボードルア,5.0,0
2668,タビオ,5.0,78
6823,リオン,5.0,24
3041,ビューティカダンホールディングス,5.0,15
7849,スターツ出版,5.0,0
8136,サンリオ,5.0,0
6093,エスクロー・エージェント・ジャパン,5.0,75
2152,幼児活動研究会,5.0,23
2138,クルーズ,5.0,15
6400,不二精機,5.0,1
7043,アルー,5.0,0
7992,セーラー万年筆,5.0,21
5903,シンポ,5.0,1
7114,フーディソン,5.0,1
6545,インターネットインフィニティー,5.0,17
9959,アシードホールディングス,5.0,29
6155,高松機械工業,5.0,1
7806,ＭＴＧ,5.0,2
5484,東北特殊鋼,5.0,75
3607,クラウディアホールディングス,5.0,12
173A,ハンモック,5.0,1
4530,久光製薬,5.0,29
3070,ジェリービーンズグループ,5.0,3
9361,伏木海陸運送,5.0,1
4814,ネクストウェア,5.0,14
4179,ジーネクスト,5.0,30
2436,共同ピーアール,5.0,37
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,1
3853,アステリア,5.0,3
7042,アクセスグループ・ホールディングス,5.0,32
7360,オンデック,5.0,1
4020,ビートレンド,5.0,0
1377,サカタのタネ,5.0,2
