Ticker,銘柄名,ブレークアウト日数,75SMA越
9074,日本石油輸送,115.0,160
5280,ヨシコン,115.0,1
6209,リケンＮＰＲ,115.0,112
3655,ブレインパッド,115.0,41
6392,ヤマダコーポレーション,115.0,1
4625,アトミクス,115.0,20
9708,帝国ホテル,115.0,64
3891,ニッポン高度紙工業,115.0,109
5906,エムケー精工,115.0,1
7181,かんぽ生命保険,115.0,20
4912,ライオン,115.0,21
8945,サンネクスタグループ,115.0,44
6470,大豊工業,115.0,1
7955,クリナップ,115.0,120
9791,ビケンテクノ,115.0,89
7606,ユナイテッドアローズ,115.0,27
9799,旭情報サービス,115.0,1
9336,大栄環境,115.0,78
4229,群栄化学工業,115.0,87
3375,ＺＯＡ,115.0,4
7678,あさくま,115.0,1
6178,日本郵政,115.0,17
2270,雪印メグミルク,115.0,25
3912,モバイルファクトリー,115.0,104
8139,ナガホリ,115.0,1
5714,ＤＯＷＡホールディングス,115.0,117
1827,ナカノフドー建設,115.0,103
5845,全保連,115.0,87
6810,マクセル,115.0,19
9028,ゼロ,115.0,17
6742,京三製作所,115.0,29
6629,テクノホライゾン,115.0,44
3469,デュアルタップ,110.0,49
4177,ｉ‐ｐｌｕｇ,110.0,23
2469,ヒビノ,95.0,11
8045,横浜丸魚,90.0,30
1776,三井住建道路,80.0,15
4678,秀英予備校,75.0,19
6538,ディスラプターズ,70.0,147
6744,能美防災,65.0,6
9361,伏木海陸運送,60.0,14
2215,第一屋製パン,60.0,6
2705,大戸屋ホールディングス,50.0,169
3608,ＴＳＩホールディングス,50.0,1
6485,前澤給装工業,50.0,19
9639,三協フロンテア,50.0,1
3943,大石産業,50.0,89
3944,古林紙工,50.0,160
7643,ダイイチ,50.0,3
7097,さくらさくプラス,45.0,28
2789,カルラ,45.0,118
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,40.0,2
3539,ＪＭホールディングス,40.0,0
6643,戸上電機製作所,30.0,7
7811,中本パックス,30.0,1
3776,ブロードバンドタワー,30.0,4
5971,共和工業所,25.0,95
7305,新家工業,25.0,0
4025,多木化学,25.0,1
6042,ニッキ,25.0,15
7565,萬世電機,25.0,16
5131,リンカーズ,25.0,1
6402,兼松エンジニアリング,25.0,1
6570,共和コーポレーション,20.0,0
6166,中村超硬,20.0,0
6788,日本トリム,20.0,170
4092,日本化学工業,20.0,0
6540,船場,20.0,0
7902,ソノコム,20.0,1
9628,燦ホールディングス,20.0,0
4754,トスネット,20.0,120
2198,アイ・ケイ・ケイホールディングス,20.0,0
3565,アセンテック,15.0,2
5922,那須電機鉄工,15.0,1
149A,シンカ,15.0,0
6572,オープングループ,15.0,0
6060,こころネット,15.0,40
3798,ＵＬＳグループ,15.0,0
4256,サインド,15.0,1
9346,ココルポート,10.0,0
5741,ＵＡＣＪ,10.0,2
2001,ニップン,10.0,1
4809,パラカ,10.0,2
9514,エフオン,10.0,0
7914,共同印刷,10.0,2
4116,大日精化工業,10.0,1
6316,丸山製作所,10.0,0
247A,Ａｉロボティクス,10.0,0
6874,協立電機,10.0,0
9980,ＭＲＫホールディングス,10.0,1
4356,応用技術,10.0,72
5958,三洋工業,10.0,2
2173,博展,10.0,22
3965,キャピタル・アセット・プランニング,10.0,0
9247,ＴＲＥホールディングス,10.0,4
2820,やまみ,10.0,2
9564,ＦＣＥ,10.0,0
9325,ファイズホールディングス,10.0,0
7932,ニッピ,10.0,152
1764,工藤建設,10.0,23
6345,アイチ　コーポレーション,10.0,0
7059,コプロ・ホールディングス,10.0,0
7079,ＷＤＢココ,10.0,0
2002,日清製粉グループ本社,10.0,1
2499,日本和装ホールディングス,5.0,0
3092,ＺＯＺＯ,5.0,1
4763,クリーク・アンド・リバー社,5.0,0
6564,ミダックホールディングス,5.0,0
4933,Ｉ－ｎｅ,5.0,2
2892,日本食品化工,5.0,4
1491,中外鉱業,5.0,0
6069,トレンダーズ,5.0,4
7859,アルメディオ,5.0,0
4299,ハイマックス,5.0,1
9790,福井コンピュータホールディングス,5.0,0
9421,エヌジェイホールディングス,5.0,0
3223,エスエルディー,5.0,21
1815,鉄建建設,5.0,164
9906,藤井産業,5.0,152
3712,情報企画,5.0,7
4421,ディ・アイ・システム,5.0,0
1383,ベルグアース,5.0,16
5599,Ｓ＆Ｊ,5.0,44
4019,スタメン,5.0,0
8304,あおぞら銀行,5.0,19
3294,イーグランド,5.0,151
7686,ひとまいる,5.0,0
1420,サンヨーホームズ,5.0,0
7687,ミクリード,5.0,0
9366,サンリツ,5.0,4
6408,小倉クラッチ,5.0,0
2432,ディー・エヌ・エー,5.0,4
3123,サイボー,5.0,0
7923,トーイン,5.0,0
3169,ミサワ,5.0,3
4228,積水化成品工業,5.0,16
7713,シグマ光機,5.0,0
5982,マルゼン,5.0,2
3854,アイル,5.0,0
7036,イーエムネットジャパン,5.0,13
1418,インターライフホールディングス,5.0,43
3851,日本一ソフトウェア,5.0,0
8011,三陽商会,5.0,27
