Ticker,銘柄名,ブレークアウト日数,75SMA越
2354,ＹＥ　ＤＩＧＩＴＡＬ,115.0,36
6744,能美防災,115.0,15
7177,ＧＭＯフィナンシャルホールディングス,115.0,36
7637,白銅,115.0,1
5301,東海カーボン,115.0,27
7716,ナカニシ,115.0,87
1945,東京エネシス,115.0,1
4390,ＩＰＳ,115.0,27
8343,秋田銀行,115.0,255
6334,明治機械,115.0,7
2531,宝ホールディングス,115.0,35
9678,カナモト,115.0,74
8591,オリックス,115.0,17
7419,ノジマ,115.0,22
4293,セプテーニ・ホールディングス,115.0,9
350A,デジタルグリッド,115.0,1
3934,ベネフィットジャパン,115.0,13
6464,ツバキ・ナカシマ,115.0,3
9165,クオルテック,115.0,1
6357,三精テクノロジーズ,115.0,1
8013,ナイガイ,115.0,32
7966,リンテック,110.0,31
8151,東陽テクニカ,110.0,9
2780,コメ兵ホールディングス,110.0,90
7567,栄電子,110.0,14
5801,古河電気工業,110.0,101
4099,四国化成ホールディングス,110.0,254
5885,ジーデップ・アドバンス,80.0,4
6635,大日光・エンジニアリング,75.0,2
3979,うるる,65.0,1
246A,アスア,60.0,1
5367,ニッカトー,55.0,2
8078,阪和興業,55.0,0
8392,大分銀行,55.0,0
1909,日本ドライケミカル,55.0,0
2664,カワチ薬品,50.0,6
9076,セイノーホールディングス,50.0,1
5101,横浜ゴム,50.0,1
6859,エスペック,50.0,3
6966,三井ハイテック,50.0,4
5331,ノリタケ,50.0,0
6176,ブランジスタ,45.0,61
4183,三井化学,45.0,2
7727,オーバル,40.0,3
1518,三井松島ホールディングス,40.0,1
4100,戸田工業,35.0,3
5986,モリテック　スチール,35.0,3
9363,大運,35.0,1
6943,ＮＫＫスイッチズ,35.0,2
7555,大田花き,35.0,4
6193,バーチャレクス・ホールディングス,30.0,1
4378,ＣＩＮＣ,30.0,0
9204,スカイマーク,25.0,0
2488,ＪＴＰ,25.0,11
9201,日本航空,25.0,0
5256,Ｆｕｓｉｃ,25.0,1
9059,カンダホールディングス,25.0,1
8043,スターゼン,20.0,0
3803,イメージ情報開発,20.0,1
9202,ＡＮＡホールディングス,20.0,0
6037,楽待,20.0,1
9414,日本ＢＳ放送,20.0,0
9502,中部電力,20.0,1
3600,フジックス,20.0,1
4718,早稲田アカデミー,15.0,10
5900,ダイケン,15.0,0
7073,ジェイック,15.0,0
2349,エヌアイデイ,15.0,1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,15.0,0
6775,ＴＢグループ,15.0,2
8995,誠建設工業,15.0,0
5337,ダントーホールディングス,15.0,30
147A,ソラコム,15.0,1
2168,パソナグループ,15.0,0
3361,トーエル,15.0,0
2685,アンドエスティＨＤ,15.0,40
7297,カーメイト,15.0,0
6062,チャーム・ケア・コーポレーション,10.0,0
6150,タケダ機械,10.0,0
4616,川上塗料,10.0,1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,10.0,0
