Ticker,銘柄名,ブレークアウト日数,75SMA越
6617,東光高岳,115.0,196
4503,アステラス製薬,115.0,64
6586,マキタ,115.0,5
8542,トマト銀行,115.0,51
8002,丸紅,115.0,1
6343,フリージア・マクロス,115.0,1
8367,南都銀行,115.0,76
6082,ライドオンエクスプレスホールディングス,115.0,26
6307,サンセイ,115.0,69
6250,やまびこ,115.0,1
5998,アドバネクス,115.0,33
7150,島根銀行,115.0,29
6932,遠藤照明,115.0,1
7995,バルカー,115.0,1
8059,第一実業,115.0,51
4347,ブロードメディア,115.0,1
9310,日本トランスシティ,115.0,1
4512,わかもと製薬,115.0,23
4064,日本カーバイド工業,115.0,155
7723,愛知時計電機,115.0,22
6745,ホーチキ,115.0,187
2292,Ｓ　Ｆｏｏｄｓ,115.0,35
6678,テクノメディカ,115.0,47
4519,中外製薬,115.0,67
8130,サンゲツ,115.0,32
2612,かどや製油,115.0,81
4528,小野薬品工業,115.0,132
7670,オーウエル,115.0,1
7443,横浜魚類,115.0,141
2810,ハウス食品グループ本社,115.0,23
4534,持田製薬,115.0,57
7800,アミファ,115.0,54
2264,森永乳業,115.0,60
2288,丸大食品,115.0,60
3087,ドトール・日レスホールディングス,115.0,32
3294,イーグランド,115.0,183
7173,東京きらぼしフィナンシャルグループ,115.0,197
4259,エクサウィザーズ,115.0,8
6723,ルネサスエレクトロニクス,115.0,43
6264,マルマエ,115.0,1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,115.0,37
8818,京阪神ビルディング,115.0,197
2875,東洋水産,115.0,57
3467,アグレ都市デザイン,115.0,183
7932,ニッピ,115.0,184
9312,ケイヒン,115.0,1
2004,昭和産業,115.0,25
7955,クリナップ,115.0,152
9364,上組,115.0,1
8043,スターゼン,115.0,50
4536,参天製薬,115.0,35
2602,日清オイリオグループ,115.0,32
3232,三重交通グループホールディングス,115.0,27
7794,イーディーピー,115.0,17
6941,山一電機,115.0,1
9351,東洋埠頭,115.0,1
3003,ヒューリック,115.0,125
4569,杏林製薬,115.0,41
3501,ＳＵＭＩＮＯＥ,115.0,1
9072,ニッコンホールディングス,115.0,1
2809,キユーピー,115.0,14
4320,ＣＥホールディングス,115.0,155
5936,東洋シヤッター,115.0,29
2493,イーサポートリンク,115.0,69
1938,日本リーテック,115.0,1
8349,東北銀行,115.0,51
9908,日本電計,115.0,42
9733,ナガセ,115.0,164
6349,小森コーポレーション,115.0,1
6752,パナソニック　ホールディングス,110.0,101
7384,プロクレアホールディングス,110.0,42
1833,奥村組,110.0,76
6245,ヒラノテクシード,110.0,31
6376,日機装,110.0,51
5192,三ツ星ベルト,110.0,51
5185,フコク,110.0,32
8714,池田泉州ホールディングス,110.0,65
3569,セーレン,110.0,3
7305,新家工業,110.0,29
7239,タチエス,110.0,51
8242,エイチ・ツー・オー　リテイリング,110.0,6
7593,ＶＴホールディングス,110.0,60
9948,アークス,110.0,65
7313,テイ・エス　テック,110.0,25
7606,ユナイテッドアローズ,110.0,59
7482,シモジマ,110.0,57
6472,ＮＴＮ,110.0,6
6339,新東工業,110.0,50
8125,ワキタ,110.0,50
2666,オートウェーブ,110.0,25
9041,近鉄グループホールディングス,110.0,29
1835,東鉄工業,110.0,36
5943,ノーリツ,110.0,27
4927,ポーラ・オルビスホールディングス,110.0,17
8345,岩手銀行,110.0,169
7389,あいちフィナンシャルグループ,110.0,142
5949,ユニプレス,110.0,31
8804,東京建物,105.0,125
8591,オリックス,105.0,64
5901,東洋製罐グループホールディングス,105.0,50
1801,大成建設,105.0,198
6371,椿本チエイン,105.0,48
8253,クレディセゾン,105.0,47
6306,日工,105.0,35
4224,ロンシール工業,105.0,23
6005,三浦工業,105.0,25
8593,三菱ＨＣキャピタル,105.0,51
8219,青山商事,105.0,36
7327,第四北越フィナンシャルグループ,105.0,36
4008,住友精化,105.0,131
2002,日清製粉グループ本社,105.0,40
1803,清水建設,105.0,198
8713,フィデアホールディングス,105.0,73
6103,オークマ,105.0,30
8802,三菱地所,105.0,52
8304,あおぞら銀行,105.0,51
8012,長瀬産業,105.0,178
1813,不動テトラ,105.0,36
8015,豊田通商,105.0,191
3252,地主,105.0,32
3109,シキボウ,105.0,57
8255,アクシアル　リテイリング,105.0,29
2871,ニチレイ,105.0,14
6340,澁谷工業,105.0,32
6042,ニッキ,100.0,47
9367,大東港運,100.0,148
8522,名古屋銀行,100.0,40
9433,ＫＤＤＩ,100.0,4
9830,トラスコ中山,100.0,27
8795,Ｔ＆Ｄホールディングス,100.0,33
1450,ＴＡＮＡＫＥＮ,95.0,25
2485,ティア,95.0,27
3395,サンマルクホールディングス,95.0,21
3107,ダイワボウホールディングス,95.0,5
9887,松屋フーズホールディングス,95.0,35
3284,フージャースホールディングス,90.0,27
6564,ミダックホールディングス,90.0,22
9793,ダイセキ,90.0,1
9950,ハチバン,90.0,24
7562,安楽亭,85.0,1
9006,京浜急行電鉄,85.0,32
7885,タカノ,85.0,38
7075,ＱＬＳホールディングス,85.0,22
6942,ソフィアホールディングス,85.0,1
2883,大冷,85.0,23
8160,木曽路,85.0,50
6800,ヨコオ,85.0,76
7841,遠藤製作所,80.0,21
6633,ＣＧＳホールディングス,80.0,18
7421,カッパ・クリエイト,80.0,17
8917,ファースト住建,80.0,5
3099,三越伊勢丹ホールディングス,80.0,5
7987,ナカバヤシ,80.0,1
7616,コロワイド,80.0,26
3457,Ａｎｄ　Ｄｏホールディングス,80.0,22
8237,松屋,75.0,139
1518,三井松島ホールディングス,75.0,32
1380,秋川牧園,75.0,20
2884,ヨシムラ・フード・ホールディングス,75.0,16
9048,名古屋鉄道,70.0,25
9201,日本航空,70.0,4
8167,リテールパートナーズ,70.0,6
2221,岩塚製菓,65.0,18
3561,力の源ホールディングス,65.0,22
2695,くら寿司,60.0,15
3947,ダイナパック,60.0,10
2962,テクニスコ,60.0,1
5337,ダントーホールディングス,60.0,5
9325,ファイズホールディングス,60.0,17
9042,阪急阪神ホールディングス,60.0,16
5283,高見澤,55.0,4
7990,グローブライド,55.0,1
4189,ＫＨネオケム,55.0,3
6248,横田製作所,55.0,18
5991,日本発條,55.0,1
7309,シマノ,50.0,19
3461,パルマ,50.0,25
7793,イメージ・マジック,50.0,8
9632,スバル興業,50.0,2
6616,トレックス・セミコンダクター,50.0,1
7453,良品計画,50.0,5
8107,キムラタン,50.0,1
5726,大阪チタニウムテクノロジーズ,50.0,20
197A,タウンズ,50.0,5
3271,ＴＨＥグローバル社,45.0,4
8595,ジャフコ　グループ,45.0,19
9706,日本空港ビルデング,45.0,6
6645,オムロン,45.0,2
3431,宮地エンジニアリンググループ,45.0,18
4951,エステー,40.0,1
2910,ロック・フィールド,40.0,2
7893,プロネクサス,40.0,6
2220,亀田製菓,40.0,4
8844,コスモスイニシア,40.0,2
4931,新日本製薬,35.0,1
3179,シュッピン,35.0,3
6619,ダブル・スコープ,35.0,0
3299,ムゲンエステート,35.0,7
9842,アークランズ,35.0,18
6730,アクセル,30.0,1
386A,みのや,30.0,0
2060,フィード・ワン,30.0,25
6231,木村工機,30.0,39
9900,サガミホールディングス,30.0,42
1414,ショーボンドホールディングス,30.0,0
5838,楽天銀行,25.0,2
4452,花王,25.0,1
8111,ゴールドウイン,25.0,0
6347,プラコー,25.0,1
4631,ＤＩＣ,25.0,11
2693,ＹＫＴ,25.0,0
7545,西松屋チェーン,25.0,1
9843,ニトリホールディングス,20.0,2
3034,クオールホールディングス,20.0,3
4996,クミアイ化学工業,20.0,5
9213,セイファート,20.0,0
1420,サンヨーホームズ,20.0,26
9021,西日本旅客鉄道,20.0,6
3524,日東製網,20.0,1
7965,象印マホービン,20.0,0
4997,日本農薬,20.0,36
3197,すかいらーくホールディングス,15.0,1
1776,三井住建道路,15.0,47
2734,サーラコーポレーション,15.0,5
9502,中部電力,15.0,2
4012,アクシス,15.0,1
7846,パイロットコーポレーション,15.0,20
2698,キャンドゥ,15.0,3
9610,ウィルソン・ラーニング　ワールドワイド,15.0,47
3454,ファーストブラザーズ,15.0,2
1878,大東建託,15.0,19
6093,エスクロー・エージェント・ジャパン,15.0,82
1716,第一カッター興業,15.0,59
3191,ジョイフル本田,15.0,3
6224,ＪＲＣ,10.0,1
2502,アサヒグループホールディングス,10.0,0
6099,エラン,10.0,0
3177,ありがとうサービス,10.0,40
7956,ピジョン,10.0,1
7550,ゼンショーホールディングス,10.0,0
3397,トリドールホールディングス,10.0,0
3300,アンビション　ＤＸ　ホールディングス,10.0,0
7630,壱番屋,10.0,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,10.0,2
2653,イオン九州,10.0,3
4218,ニチバン,10.0,2
5210,日本山村硝子,10.0,43
8016,オンワードホールディングス,10.0,52
5101,横浜ゴム,10.0,180
6666,リバーエレテック,10.0,27
2432,ディー・エヌ・エー,10.0,3
7077,ＡＬｉＮＫインターネット,10.0,48
7127,一家ホールディングス,10.0,21
7532,パン・パシフィック・インターナショナルホールディングス,10.0,1
2428,ウェルネット,10.0,3
5025,マーキュリー,10.0,19
7570,橋本総業ホールディングス,10.0,1
8995,誠建設工業,10.0,35
2209,井村屋グループ,10.0,2
2975,スター・マイカ・ホールディングス,10.0,1
9857,英和,10.0,49
7245,大同メタル工業,10.0,1
5994,ファインシンター,10.0,1
9861,吉野家ホールディングス,10.0,1
9982,タキヒヨー,10.0,187
3641,パピレス,10.0,94
3198,ＳＦＰホールディングス,10.0,28
9850,グルメ杵屋,10.0,25
3480,ジェイ・エス・ビー,10.0,0
1925,大和ハウス工業,10.0,1
5262,日本ヒューム,10.0,0
7856,萩原工業,10.0,31
6351,鶴見製作所,10.0,1
6788,日本トリム,10.0,2
8897,ＭＩＲＡＲＴＨホールディングス,10.0,22
6459,大和冷機工業,10.0,1
2108,日本甜菜製糖,10.0,152
4212,積水樹脂,10.0,2
7581,サイゼリヤ,10.0,50
2811,カゴメ,10.0,6
7915,ＮＩＳＳＨＡ,10.0,1
6070,キャリアリンク,10.0,61
8185,チヨダ,10.0,29
4350,メディカルシステムネットワーク,10.0,72
5574,ＡＢＥＪＡ,10.0,4
9621,建設技術研究所,10.0,4
8282,ケーズホールディングス,10.0,44
3864,三菱製紙,10.0,28
8278,フジ,10.0,52
3150,グリムス,10.0,3
6539,ＭＳ－Ｊａｐａｎ,10.0,33
8022,美津濃,10.0,84
4476,ＡＩ　ＣＲＯＳＳ,10.0,0
6080,Ｍ＆Ａキャピタルパートナーズ,10.0,3
6291,日本エアーテック,10.0,2
1994,高橋カーテンウォール工業,10.0,63
7551,ウェッズ,10.0,1
1770,藤田エンジニアリング,10.0,59
9024,西武ホールディングス,10.0,0
5902,ホッカンホールディングス,10.0,1
3088,マツキヨココカラ＆カンパニー,10.0,0
9279,ギフトホールディングス,10.0,29
6918,アバールデータ,10.0,55
6703,沖電気工業,10.0,76
4628,エスケー化研,10.0,73
8226,理経,10.0,22
9405,朝日放送グループホールディングス,10.0,58
9304,澁澤倉庫,10.0,1
9983,ファーストリテイリング,10.0,79
4204,積水化学工業,10.0,22
9348,ｉｓｐａｃｅ,10.0,1
8070,東京産業,5.0,0
3917,アイリッジ,5.0,22
4425,Ｋｕｄａｎ,5.0,43
6081,アライドアーキテクツ,5.0,16
3333,あさひ,5.0,0
6039,日本動物高度医療センター,5.0,0
2501,サッポロホールディングス,5.0,0
4635,東京インキ,5.0,0
8001,伊藤忠商事,5.0,0
9262,シルバーライフ,5.0,0
9827,リリカラ,5.0,0
4769,ＩＣ,5.0,0
8051,山善,5.0,0
5273,三谷セキサン,5.0,0
2533,オエノンホールディングス,5.0,0
146A,コロンビア・ワークス,5.0,0
7085,カーブスホールディングス,5.0,0
4221,大倉工業,5.0,0
4985,アース製薬,5.0,0
3998,すららネット,5.0,0
4465,ニイタカ,5.0,0
8244,近鉄百貨店,5.0,0
2305,スタジオアリス,5.0,0
9470,学研ホールディングス,5.0,0
8129,東邦ホールディングス,5.0,0
7878,光・彩,5.0,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,5.0,0
9028,ゼロ,5.0,49
3086,Ｊ．フロント　リテイリング,5.0,4
9031,西日本鉄道,5.0,55
5852,アーレスティ,5.0,23
3302,帝国繊維,5.0,0
2681,ゲオホールディングス,5.0,42
7242,カヤバ,5.0,1
1926,ライト工業,5.0,1
8052,椿本興業,5.0,32
9076,セイノーホールディングス,5.0,1
5911,横河ブリッジホールディングス,5.0,1
9513,電源開発,5.0,147
6310,井関農機,5.0,0
6753,シャープ,5.0,0
3608,ＴＳＩホールディングス,5.0,33
2429,ワールドホールディングス,5.0,0
7261,マツダ,5.0,5
1808,長谷工コーポレーション,5.0,198
1930,北陸電気工事,5.0,1
8630,ＳＯＭＰＯホールディングス,5.0,51
8515,アイフル,5.0,59
3465,ケイアイスター不動産,5.0,55
2497,ユナイテッド,5.0,19
4242,タカギセイコー,5.0,75
8198,マックスバリュ東海,5.0,187
8005,スクロール,5.0,1
9308,乾汽船,5.0,0
9381,エーアイテイー,5.0,33
369A,エータイ,5.0,0
7061,日本ホスピスホールディングス,5.0,0
2692,伊藤忠食品,5.0,49
5391,エーアンドエーマテリアル,5.0,48
3904,カヤック,5.0,55
7374,コンフィデンス・インターワークス,5.0,23
9242,メディア総研,5.0,1
9765,オオバ,5.0,28
2349,エヌアイデイ,5.0,8
3063,ジェイグループホールディングス,5.0,41
2337,いちご,5.0,3
9743,丹青社,5.0,43
4540,ツムラ,5.0,59
4624,イサム塗料,5.0,23
6237,イワキポンプ,5.0,32
1820,西松建設,5.0,76
8869,明和地所,5.0,51
4932,アルマード,5.0,27
3477,フォーライフ,5.0,5
8163,ＳＲＳホールディングス,5.0,27
4031,片倉コープアグリ,5.0,22
3549,クスリのアオキホールディングス,5.0,3
3892,岡山製紙,5.0,121
6770,アルプスアルパイン,5.0,3
8705,日産証券グループ,5.0,57
9854,愛眼,5.0,48
3443,川田テクノロジーズ,5.0,1
9075,福山通運,5.0,1
6182,メタリアル,5.0,16
9278,ブックオフグループホールディングス,5.0,29
9726,ＫＮＴ－ＣＴホールディングス,5.0,32
336A,ダイナミックマッププラットフォーム,5.0,0
7520,エコス,5.0,126
7837,アールシーコア,5.0,0
2815,アリアケジャパン,5.0,11
5932,三協立山,5.0,27
8801,三井不動産,5.0,5
6875,メガチップス,5.0,183
1764,工藤建設,5.0,1
8101,ＧＳＩクレオス,5.0,32
7608,エスケイジャパン,5.0,197
