Ticker,銘柄名,ブレークアウト日数,75SMA越
7003,三井Ｅ＆Ｓ,115,39
276A,ククレブ・アドバイザーズ,115,71
7460,ヤギ,115,38
8919,カチタス,115,34
6814,古野電気,115,33
6946,日本アビオニクス,115,50
248A,キッズスター,115,4
5587,インバウンドプラットフォーム,115,30
8276,平和堂,115,82
9412,スカパーＪＳＡＴホールディングス,115,45
2695,くら寿司,115,83
2335,キューブシステム,115,34
5279,日本興業,115,42
7356,Ｒｅｔｔｙ,115,28
3913,ＧｒｅｅｎＢｅｅ,115,31
6932,遠藤照明,115,45
9936,王将フードサービス,115,50
2163,アルトナー,115,42
1929,日特建設,115,9
6022,赤阪鐵工所,115,15
7112,キューブ,115,4
5576,オービーシステム,115,44
7643,ダイイチ,115,39
5577,アイデミー,115,14
1969,高砂熱学工業,115,44
2485,ティア,115,32
7513,コジマ,115,18
5992,中央発條,115,15
3191,ジョイフル本田,115,50
1944,きんでん,115,50
1934,ユアテック,115,44
5900,ダイケン,115,13
3489,フェイスネットワーク,115,49
6493,ＮＩＴＴＡＮ,115,33
5248,テクノロジーズ,115,18
9024,西武ホールディングス,115,27
6963,ローム,115,19
7520,エコス,115,52
9130,共栄タンカー,115,20
7059,コプロ・ホールディングス,115,39
3004,神栄,115,29
3799,キーウェアソリューションズ,115,40
4828,ビジネスエンジニアリング,115,45
1950,日本電設工業,115,44
7322,三十三フィナンシャルグループ,115,31
9553,マイクロアド,115,50
9306,東陽倉庫,115,32
202A,豆蔵デジタルホールディングス,115,29
9244,デジタリフト,115,12
4362,日本精化,115,21
4019,スタメン,115,49
6018,阪神内燃機工業,115,42
7462,ＣＡＰＩＴＡ,115,12
9304,澁澤倉庫,115,35
2938,オカムラ食品工業,115,52
1976,明星工業,115,49
9068,丸全昭和運輸,115,34
6277,ホソカワミクロン,115,17
5885,ジーデップ・アドバンス,115,27
2804,ブルドックソース,115,22
245A,ＩＮＧＳ,115,43
6086,シンメンテホールディングス,115,17
9386,日本コンセプト,115,9
7819,粧美堂,115,49
8699,ＨＳホールディングス,115,55
6496,中北製作所,115,38
4097,高圧ガス工業,115,45
2730,エディオン,115,23
2436,共同ピーアール,115,29
5310,東洋炭素,115,41
6226,守谷輸送機工業,115,51
2653,イオン九州,95,43
7036,イーエムネットジャパン,90,17
4680,ラウンドワン,85,22
6023,ダイハツインフィニアース,85,20
8282,ケーズホールディングス,85,20
1972,三晃金属工業,80,39
1979,大氣社,75,8
7369,メイホーホールディングス,75,7
6176,ブランジスタ,75,9
9818,大丸エナウィン,75,12
6161,エスティック,75,26
4686,ジャストシステム,70,17
6264,マルマエ,70,21
9119,飯野海運,60,8
285A,キオクシアホールディングス,55,2
7698,アイスコ,55,7
6307,サンセイ,55,38
3326,ランシステム,55,9
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,55,21
7640,トップカルチャー,55,32
4840,トライアイズ,55,9
3048,ビックカメラ,55,4
6718,アイホン,55,32
6058,ベクトル,55,9
6890,フェローテックホールディングス,55,24
3377,バイク王＆カンパニー,50,27
6807,日本航空電子工業,50,2
9601,松竹,45,52
4196,ネオマーケティング,45,24
6322,タクミナ,45,2
3370,フジタコーポレーション,45,50
3557,ユナイテッド＆コレクティブ,40,2
175A,Ｗｉｌｌ　Ｓｍａｒｔ,40,5
9842,アークランズ,35,50
9927,ワットマン,35,1
5025,マーキュリー,35,8
8217,オークワ,35,52
