Ticker,銘柄名,ブレークアウト日数,75SMA越
8935,ＦＪネクストホールディングス,115,8
8011,三陽商会,115,8
9405,朝日放送グループホールディングス,115,37
1885,東亜建設工業,115,72
4221,大倉工業,115,72
6351,鶴見製作所,115,72
8173,上新電機,115,71
5017,富士石油,115,25
1815,鉄建建設,115,71
4825,ウェザーニューズ,115,78
1952,新日本空調,115,73
1942,関電工,115,74
1801,大成建設,115,74
6701,日本電気,115,74
1961,三機工業,115,74
2317,システナ,115,74
9020,東日本旅客鉄道,115,25
8848,レオパレス２１,115,25
8283,ＰＡＬＴＡＣ,115,25
4231,タイガースポリマー,115,25
2602,日清オイリオグループ,115,25
4345,シーティーエス,115,43
1929,日特建設,115,40
1450,ＴＡＮＡＫＥＮ,115,40
9627,アインホールディングス,115,39
9831,ヤマダホールディングス,115,39
7808,シー・エス・ランバー,115,26
1860,戸田建設,115,26
4809,パラカ,115,26
5331,ノリタケ,115,26
6222,島精機製作所,115,28
8154,加賀電子,115,27
2384,ＳＢＳホールディングス,115,27
4406,新日本理化,115,27
6504,富士電機,115,28
5202,日本板硝子,115,28
4262,ニフティライフスタイル,115,28
7242,カヤバ,115,26
7955,クリナップ,115,29
5185,フコク,115,30
8086,ニプロ,115,22
6371,椿本チエイン,115,22
2378,ルネサンス,115,22
6915,千代田インテグレ,115,22
9536,西部ガスホールディングス,115,26
1944,きんでん,115,74
7358,ポピンズ,115,73
6302,住友重機械工業,115,23
3994,マネーフォワード,115,73
9746,ＴＫＣ,115,74
4194,ビジョナル,115,76
6800,ヨコオ,115,27
6744,能美防災,115,73
1719,安藤・間,115,74
7157,ライフネット生命保険,115,74
2410,キャリアデザインセンター,115,73
9532,大阪瓦斯,115,73
8056,ＢＩＰＲＯＧＹ,115,73
9083,神姫バス,115,51
4441,トビラシステムズ,115,51
7811,中本パックス,115,51
5288,アジアパイルホールディングス,115,51
2804,ブルドックソース,115,51
3288,オープンハウスグループ,115,50
4109,ステラ　ケミファ,115,1
7888,三光合成,115,32
9956,バローホールディングス,115,30
6339,新東工業,115,28
1762,高松コンストラクショングループ,115,29
7438,コンドーテック,115,50
6113,アマダ,115,50
5852,アーレスティ,115,54
1867,植木組,115,54
4849,エン・ジャパン,115,21
4801,セントラルスポーツ,115,18
2157,コシダカホールディングス,115,50
9409,テレビ朝日ホールディングス,115,50
1812,鹿島建設,115,74
3482,ロードスターキャピタル,115,73
7512,イオン北海道,115,74
2220,亀田製菓,115,24
5333,日本碍子,115,25
3245,ディア・ライフ,115,72
3679,じげん,115,72
4293,セプテーニ・ホールディングス,115,72
3076,あい　ホールディングス,115,76
2830,アヲハタ,115,72
1808,長谷工コーポレーション,115,76
9621,建設技術研究所,115,75
4951,エステー,115,75
5074,テスホールディングス,115,49
4212,積水樹脂,115,47
6340,澁谷工業,115,50
7637,白銅,115,50
3547,串カツ田中ホールディングス,115,50
6278,ユニオンツール,115,50
3284,フージャースホールディングス,115,78
8923,トーセイ,115,73
6332,月島ホールディングス,115,78
8919,カチタス,115,78
2124,ジェイエイシーリクルートメント,115,78
7514,ヒマラヤ,115,72
1879,新日本建設,115,76
3443,川田テクノロジーズ,115,72
6013,タクマ,115,72
3489,フェイスネットワーク,115,77
9987,スズケン,115,72
1417,ミライト・ワン,115,72
7317,松屋アールアンドディ,115,45
2153,Ｅ・Ｊホールディングス,115,13
9514,エフオン,115,14
4686,ジャストシステム,115,49
8591,オリックス,115,49
4337,ぴあ,115,55
3549,クスリのアオキホールディングス,115,52
1888,若築建設,115,52
6498,キッツ,115,52
1963,日揮ホールディングス,115,52
8750,第一生命ホールディングス,115,53
3167,ＴＯＫＡＩホールディングス,115,49
3431,宮地エンジニアリンググループ,115,48
5985,サンコール,115,1
4031,片倉コープアグリ,115,44
6330,東洋エンジニアリング,115,43
3708,特種東海製紙,115,44
9145,ビーイングホールディングス,115,75
8052,椿本興業,115,72
8007,高島,115,75
9509,北海道電力,115,26
6988,日東電工,115,26
1810,松井建設,115,72
1926,ライト工業,115,76
1946,トーエネック,115,67
9412,スカパーＪＳＡＴホールディングス,115,67
9274,ＫＰＰグループホールディングス,115,67
8267,イオン,115,79
6486,イーグル工業,115,26
5976,高周波熱錬,115,1
6905,コーセル,115,1
4633,サカタインクス,115,1
1780,ヤマウラ,115,1
7501,ティムコ,115,1
7856,萩原工業,115,1
8931,和田興産,115,49
2353,日本駐車場開発,115,49
9856,ケーユーホールディングス,115,49
3107,ダイワボウホールディングス,115,49
4928,ノエビアホールディングス,115,49
9347,日本管財ホールディングス,115,48
8214,ＡＯＫＩホールディングス,115,63
4553,東和薬品,115,55
7181,かんぽ生命保険,115,55
6676,ＢＵＦＦＡＬＯ,115,55
9022,東海旅客鉄道,115,64
