Ticker,銘柄名,ブレークアウト日数,75SMA越
7433,伯東,115.0,44
3169,ミサワ,115.0,33
8037,カメイ,115.0,96
9380,東海運,115.0,57
7413,創健社,115.0,38
5966,京都機械工具,115.0,67
7459,メディパルホールディングス,115.0,32
5257,ノバシステム,115.0,40
5574,ＡＢＥＪＡ,115.0,40
3223,エスエルディー,115.0,23
167A,リョーサン菱洋ホールディングス,115.0,48
7927,ムトー精工,115.0,23
3080,ジェーソン,115.0,57
5256,Ｆｕｓｉｃ,115.0,30
8541,愛媛銀行,115.0,101
5121,藤倉コンポジット,115.0,35
7827,オービス,115.0,29
5971,共和工業所,115.0,68
7839,ＳＨＯＥＩ,115.0,81
9976,セキチュー,115.0,22
3537,昭栄薬品,115.0,105
6091,ウエスコホールディングス,115.0,6
7327,第四北越フィナンシャルグループ,115.0,77
7021,ニッチツ,115.0,40
7976,三菱鉛筆,115.0,97
369A,エータイ,115.0,36
6904,原田工業,115.0,30
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,115.0,12
269A,Ｓａｐｅｅｔ,115.0,44
2747,北雄ラッキー,115.0,46
4418,ＪＤＳＣ,115.0,36
1897,金下建設,115.0,31
7552,ハピネット,115.0,61
9236,ジャパンＭ＆Ａソリューション,115.0,38
3040,ソリトンシステムズ,115.0,32
2737,トーメンデバイス,115.0,37
4016,ＭＩＴホールディングス,115.0,54
1848,富士ピー・エス,115.0,74
2789,カルラ,115.0,70
9244,デジタリフト,110.0,65
341A,トヨコー,110.0,18
6943,ＮＫＫスイッチズ,110.0,55
2185,シイエム・シイ,110.0,54
446A,ノースサンド,110.0,56
334A,ビジュアル・プロセッシング・ジャパン,105.0,26
5537,ＡｌｂａＬｉｎｋ,105.0,36
2009,鳥越製粉,100.0,32
4483,ＪＭＤＣ,100.0,34
5588,ファーストアカウンティング,95.0,44
9713,ロイヤルホテル,95.0,20
7727,オーバル,95.0,33
9376,ユーラシア旅行社,90.0,43
7619,田中商事,90.0,68
3326,ランシステム,90.0,40
6440,ＪＵＫＩ,90.0,34
6986,双葉電子工業,85.0,34
5125,ファインズ,85.0,11
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,85.0,8
5591,ＡＶＩＬＥＮ,85.0,23
3910,エムケイシステム,85.0,23
476A,辻・本郷ＩＴコンサルティング,85.0,24
9083,神姫バス,80.0,36
6807,日本航空電子工業,75.0,20
3106,倉敷紡績,75.0,33
2173,博展,70.0,21
3695,ＧＭＯプロダクトプラットフォーム,70.0,12
3694,オプティム,70.0,27
3160,大光,65.0,44
556A,犬猫生活,65.0,5
7256,河西工業,60.0,13
1401,エムビーエス,60.0,18
2962,テクニスコ,60.0,34
4238,ミライアル,55.0,23
5721,エスクリプトエナジー,55.0,1
4064,日本カーバイド工業,55.0,5
2385,総医研ホールディングス,55.0,1
4620,藤倉化成,50.0,4
5381,マイポックス,50.0,3
1982,日比谷総合設備,50.0,12
6840,ＡＫＩＢＡホールディングス,50.0,2
7500,西川計測,50.0,11
9165,クオルテック,45.0,9
2376,サイネックス,45.0,5
5576,オービーシステム,40.0,70
5817,ＪＭＡＣＳ,40.0,20
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,40.0,4
7361,ヒューマンクリエイションホールディングス,40.0,27
5998,アドバネクス,40.0,5
6858,小野測器,35.0,1
1798,守谷商会,35.0,3
9476,中央経済社ホールディングス,35.0,1
6526,ソシオネクスト,35.0,1
6248,横田製作所,35.0,4
4345,シーティーエス,35.0,6
1444,ニッソウ,35.0,1
9312,ケイヒン,35.0,4
6837,京写,35.0,4
7058,共栄セキュリティーサービス,35.0,6
9987,スズケン,35.0,17
4366,ダイトーケミックス,35.0,2
6629,テクノホライゾン,35.0,3
5237,ノザワ,35.0,7
6849,日本光電工業,30.0,8
6977,日本抵抗器製作所,30.0,2
1450,ＴＡＮＡＫＥＮ,30.0,38
6832,アオイ電子,30.0,1
6787,メイコー,30.0,0
7837,アールシーコア,30.0,56
5337,ダントーホールディングス,30.0,3
6768,タムラ製作所,30.0,0
4241,アテクト,30.0,6
9553,マイクロアド,25.0,18
7726,黒田精工,25.0,16
3306,日本製麻,25.0,16
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,25.0,62
5834,ＳＢＩリーシングサービス,25.0,63
6834,精工技研,25.0,0
3776,ブロードバンドタワー,25.0,0
6145,ＮＩＴＴＯＫＵ,25.0,0
4752,昭和システムエンジニアリング,25.0,29
4062,イビデン,25.0,1
3799,キーウェアソリューションズ,25.0,48
304A,フォルシア,25.0,59
2760,東京エレクトロン　デバイス,25.0,8
7734,理研計器,25.0,3
6055,ジャパンマテリアル,25.0,1
480A,リブ・コンサルティング,25.0,4
5368,日本インシュレーション,25.0,37
2332,クエスト,25.0,1
6104,芝浦機械,25.0,4
546A,ＭＩＲＡＩＮＩホールディングス,25.0,58
5310,東洋炭素,25.0,1
246A,アスア,25.0,5
8115,ムーンバット,20.0,0
173A,ハンモック,20.0,54
3929,ソーシャルワイヤー,20.0,1
6324,ハーモニック・ドライブ・システムズ,20.0,0
2208,ブルボン,20.0,58
7966,リンテック,20.0,0
6890,フェローテック,20.0,4
2666,オートウェーブ,20.0,65
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,20.0,0
3723,日本ファルコム,20.0,6
4272,日本化薬,20.0,6
6479,ミネベアミツミ,20.0,0
6779,日本電波工業,20.0,1
8159,立花エレテック,20.0,66
7745,Ａ＆Ｄホロンホールディングス,20.0,4
2160,ジーエヌアイグループ,15.0,25
6647,森尾電機,15.0,36
7725,インターアクション,15.0,1
6627,テラプローブ,15.0,2
4966,上村工業,15.0,0
3905,データセクション,15.0,0
4971,メック,15.0,0
7609,ダイトロン,15.0,35
6925,ウシオ電機,15.0,0
414A,オーバーラップホールディングス,15.0,0
3045,カワサキ,15.0,0
3896,阿波製紙,15.0,30
7820,ニホンフラッシュ,15.0,1
1948,弘電社,15.0,1
6928,エノモト,15.0,1
6524,湖北工業,15.0,2
7284,盟和産業,15.0,0
5391,エーアンドエーマテリアル,15.0,31
6951,日本電子,15.0,1
3135,マーケットエンタープライズ,15.0,2
3374,内外テック,15.0,36
8508,Ｊトラスト,15.0,1
255A,ジーエルテクノホールディングス,15.0,0
9962,ミスミグループ本社,15.0,1
9193,東京汽船,15.0,7
3030,ハブ,15.0,6
7366,ＬＩＴＡＬＩＣＯ,15.0,93
6265,コンバム,15.0,0
6268,ナブテスコ,15.0,0
9408,ＢＳＮメディアホールディングス,15.0,2
3807,フィスコ,15.0,6
3172,ティーライフ,15.0,0
8291,日産東京販売ホールディングス,15.0,1
2224,コモ,15.0,61
7513,コジマ,15.0,48
303A,ｖｉｓｕｍｏ,15.0,1
3791,ＩＧポート,10.0,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,10.0,58
3329,東和フードサービス,10.0,51
7722,国際計測器,10.0,2
3802,エコミック,10.0,64
6941,山一電機,10.0,0
7011,三菱重工業,10.0,3
1799,第一建設工業,10.0,1
5351,品川リフラ,10.0,52
7060,ギークス,10.0,1
9791,ビケンテクノ,10.0,1
8931,和田興産,10.0,1
3634,ソケッツ,10.0,21
9990,サックスバー　ホールディングス,10.0,6
7238,曙ブレーキ工業,10.0,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,10.0,1
7604,梅の花グループ,10.0,46
3984,ユーザーローカル,10.0,0
7807,幸和製作所,10.0,46
9742,アイネス,10.0,1
3093,トレジャー・ファクトリー,10.0,0
4612,日本ペイントホールディングス,10.0,4
542A,ビタブリッドジャパン,10.0,3
4800,オリコン,10.0,102
3710,ジョルダン,10.0,29
7138,ＴＯＲＩＣＯ,10.0,2
3440,日創グループ,10.0,0
7779,ＣＹＢＥＲＤＹＮＥ,10.0,1
4516,日本新薬,10.0,0
3371,ソフトクリエイトホールディングス,10.0,56
4262,ニフティライフスタイル,10.0,23
6408,小倉クラッチ,10.0,19
5013,ユシロ,10.0,2
6668,アドテック　プラズマ　テクノロジー,10.0,35
4193,ファブリカホールディングス,10.0,0
5659,日本精線,10.0,1
8129,東邦ホールディングス,10.0,6
6230,ＳＡＮＥＩ,10.0,1
6459,大和冷機工業,10.0,1
6516,山洋電気,10.0,0
3021,パシフィックネット,10.0,1
6958,日本シイエムケイ,10.0,32
558A,ＳＱＵＥＥＺＥ,10.0,56
2924,イフジ産業,10.0,0
6279,瑞光,10.0,6
7111,ＩＮＥＳＴ,10.0,49
6706,電気興業,10.0,30
7214,ＧＭＢ,10.0,61
1899,福田組,10.0,21
7466,ＳＰＫ,10.0,64
6752,パナソニック　ホールディングス,10.0,4
5126,ポーターズ,10.0,0
3892,岡山製紙,10.0,0
6402,兼松エンジニアリング,10.0,42
4493,サイバーセキュリティクラウド,10.0,6
4040,南海化学,10.0,33
6942,ソフィアホールディングス,10.0,64
4166,かっこ,10.0,0
7510,たけびし,10.0,44
4980,デクセリアルズ,10.0,0
4972,綜研化学,10.0,18
9441,ベルパーク,10.0,39
9658,ビジネスブレイン太田昭和,10.0,66
4243,ニックス,10.0,77
9682,ＤＴＳ,10.0,56
7607,進和,10.0,0
6723,ルネサスエレクトロニクス,10.0,0
6915,千代田インテグレ,10.0,57
4490,ビザスク,10.0,6
9216,ビーウィズ,10.0,28
2461,ファンコミュニケーションズ,10.0,0
6988,日東電工,10.0,4
324A,ブッキングリゾート,10.0,3
4286,ＣＬホールディングス,10.0,27
5208,有沢製作所,10.0,5
3646,駅探,10.0,48
9265,ヤマシタヘルスケアホールディングス,10.0,33
6871,日本マイクロニクス,10.0,0
5248,テクノロジーズ,10.0,23
9539,京葉瓦斯,10.0,0
6613,ＱＤレーザ,10.0,0
4341,西菱電機,10.0,65
160A,アズパートナーズ,10.0,0
6467,ニチダイ,10.0,29
4410,ハリマ化成グループ,10.0,4
4439,東名,10.0,16
6282,オイレス工業,10.0,86
5987,オーネックス,10.0,0
7686,ひとまいる,10.0,47
6914,オプテックスグループ,10.0,0
4495,アイキューブドシステムズ,10.0,23
7713,シグマ光機,10.0,23
4290,プレステージ・インターナショナル,10.0,6
3968,セグエグループ,10.0,95
6866,日置電機,10.0,0
6134,ＦＵＪＩ,10.0,0
3179,シュッピン,10.0,6
4063,信越化学工業,10.0,0
7267,本田技研工業,10.0,85
4008,住友精化,10.0,32
5105,ＴＯＹＯ　ＴＩＲＥ,10.0,0
4960,ケミプロ化成,5.0,15
2217,モロゾフ,5.0,0
6882,三社電機製作所,5.0,0
4056,ニューラルグループ,5.0,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,5.0,33
4528,小野薬品工業,5.0,3
4992,北興化学工業,5.0,0
5393,ニチアス,5.0,0
8151,東陽テクニカ,5.0,0
7970,信越ポリマー,5.0,1
7911,ＴＯＰＰＡＮホールディングス,5.0,1
1981,協和日成,5.0,20
6490,ＰＩＬＬＡＲ,5.0,1
2687,シー・ヴイ・エス・ベイエリア,5.0,2
2911,旭松食品,5.0,4
6504,富士電機,5.0,0
3597,自重堂,5.0,0
