Ticker,銘柄名,ブレークアウト日数,75SMA越
2293,滝沢ハム,115.0,76
3197,すかいらーくホールディングス,115.0,9
3315,日本コークス工業,115.0,10
9845,パーカーコーポレーション,115.0,17
6432,竹内製作所,115.0,35
6159,ミクロン精密,115.0,19
9768,いであ,115.0,109
1802,大林組,115.0,80
7515,マルヨシセンター,115.0,125
2211,不二家,115.0,13
4197,アスマーク,115.0,17
7593,ＶＴホールディングス,115.0,13
9475,昭文社ホールディングス,115.0,12
2002,日清製粉グループ本社,115.0,1
6201,豊田自動織機,115.0,50
2809,キユーピー,115.0,18
3261,グランディーズ,115.0,71
1898,世紀東急工業,115.0,15
7678,あさくま,115.0,27
9007,小田急電鉄,115.0,5
1899,福田組,115.0,89
4616,川上塗料,115.0,91
7350,おきなわフィナンシャルグループ,115.0,137
9503,関西電力,115.0,101
3288,オープンハウスグループ,115.0,185
7762,シチズン時計,115.0,94
2445,タカミヤ,115.0,17
1871,ピーエス・コンストラクション,115.0,16
4242,タカギセイコー,115.0,28
5110,住友ゴム工業,115.0,29
7564,ワークマン,115.0,15
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,4
2782,セリア,115.0,3
8624,いちよし証券,115.0,74
6580,ライトアップ,115.0,16
1808,長谷工コーポレーション,115.0,151
8804,東京建物,115.0,78
2914,日本たばこ産業,115.0,78
1332,ニッスイ,115.0,103
8393,宮崎銀行,115.0,136
3633,ＧＭＯペパボ,115.0,136
9744,メイテックグループホールディングス,115.0,12
5406,神戸製鋼所,115.0,28
5940,不二サッシ,115.0,15
9405,朝日放送グループホールディングス,115.0,11
3003,ヒューリック,115.0,78
8616,東海東京フィナンシャル・ホールディングス,115.0,16
9470,学研ホールディングス,115.0,79
8343,秋田銀行,115.0,137
7167,めぶきフィナンシャルグループ,115.0,1
8362,福井銀行,115.0,123
9376,ユーラシア旅行社,115.0,108
9531,東京瓦斯,115.0,17
4125,三和油化工業,115.0,1
6326,クボタ,115.0,85
8544,京葉銀行,115.0,137
7173,東京きらぼしフィナンシャルグループ,115.0,1
1719,安藤・間,115.0,29
8354,ふくおかフィナンシャルグループ,115.0,26
3242,アーバネットコーポレーション,115.0,99
8331,千葉銀行,115.0,10
9533,東邦瓦斯,115.0,23
2734,サーラコーポレーション,115.0,1
1379,ホクト,115.0,10
8308,りそなホールディングス,115.0,21
5476,日本高周波鋼業,115.0,141
2206,江崎グリコ,115.0,13
6787,メイコー,115.0,1
9691,両毛システムズ,115.0,148
6430,ダイコク電機,115.0,76
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,115.0,85
7988,ニフコ,115.0,93
2288,丸大食品,115.0,13
5974,中国工業,115.0,35
8802,三菱地所,115.0,5
7625,グローバルダイニング,115.0,66
3465,ケイアイスター不動産,115.0,8
4061,デンカ,115.0,13
9075,福山通運,115.0,9
6473,ジェイテクト,115.0,105
5101,横浜ゴム,115.0,133
1662,石油資源開発,115.0,94
4028,石原産業,115.0,26
4022,ラサ工業,115.0,149
6455,モリタホールディングス,115.0,35
2503,キリンホールディングス,115.0,73
9934,因幡電機産業,115.0,18
6517,デンヨー,115.0,9
1721,コムシスホールディングス,115.0,141
8707,岩井コスモホールディングス,115.0,103
7380,十六フィナンシャルグループ,115.0,1
9889,ＪＢＣＣホールディングス,115.0,9
8316,三井住友フィナンシャルグループ,115.0,26
8002,丸紅,115.0,147
3837,アドソル日進,115.0,1
8031,三井物産,115.0,139
3103,ユニチカ,115.0,11
5076,インフロニア・ホールディングス,115.0,101
1885,東亜建設工業,115.0,151
8237,松屋,115.0,92
8550,栃木銀行,115.0,147
4579,ラクオリア創薬,115.0,6
1768,ソネック,115.0,1
5724,アサカ理研,115.0,34
2768,双日,110.0,146
8367,南都銀行,110.0,29
8600,トモニホールディングス,110.0,155
4516,日本新薬,110.0,11
8551,北日本銀行,110.0,97
8336,武蔵野銀行,110.0,137
5243,ｎｏｔｅ,110.0,1
8078,阪和興業,110.0,137
7997,くろがね工作所,110.0,97
6757,ＯＳＧコーポレーション,110.0,129
3291,飯田グループホールディングス,110.0,3
1384,ホクリヨウ,110.0,108
8789,フィンテック　グローバル,110.0,12
4977,新田ゼラチン,110.0,153
6136,オーエスジー,110.0,111
8359,八十二銀行,105.0,146
4578,大塚ホールディングス,105.0,84
9740,セントラル警備保障,105.0,30
3817,ＳＲＡホールディングス,100.0,57
8387,四国銀行,80.0,96
8869,明和地所,80.0,4
8425,みずほリース,80.0,4
8383,鳥取銀行,80.0,5
4495,アイキューブドシステムズ,80.0,12
4403,日油,80.0,5
8841,テーオーシー,75.0,139
7951,ヤマハ,75.0,15
7459,メディパルホールディングス,70.0,3
7947,エフピコ,70.0,3
4890,坪田ラボ,70.0,6
3297,東武住販,70.0,10
9401,ＴＢＳホールディングス,70.0,10
8098,稲畑産業,70.0,18
2876,デルソーレ,70.0,4
1720,東急建設,70.0,6
2980,ＳＲＥホールディングス,65.0,3
7606,ユナイテッドアローズ,65.0,12
8218,コメリ,65.0,13
7508,Ｇ‐７ホールディングス,65.0,1
4577,ダイト,65.0,10
7943,ニチハ,60.0,3
4552,ＪＣＲファーマ,60.0,4
4218,ニチバン,60.0,3
5947,リンナイ,60.0,14
8039,築地魚市場,55.0,1
4263,サスメド,55.0,10
9449,ＧＭＯインターネットグループ,55.0,1
7219,エッチ・ケー・エス,55.0,8
8278,フジ,55.0,5
6351,鶴見製作所,55.0,0
5021,コスモエネルギーホールディングス,55.0,0
9867,ソレキア,50.0,137
6046,リンクバル,50.0,2
3106,倉敷紡績,50.0,1
4151,協和キリン,50.0,1
7981,タカラスタンダード,50.0,4
1414,ショーボンドホールディングス,50.0,3
4046,大阪ソーダ,50.0,12
4502,武田薬品工業,45.0,5
3989,シェアリングテクノロジー,45.0,1
4547,キッセイ薬品工業,45.0,4
4377,ワンキャリア,45.0,3
8628,松井証券,45.0,18
2983,アールプランナー,40.0,131
8771,イー・ギャランティ,40.0,26
8084,ＲＹＯＤＥＮ,40.0,10
8439,東京センチュリー,40.0,16
2270,雪印メグミルク,40.0,10
5902,ホッカンホールディングス,40.0,1
368A,北里コーポレーション,40.0,3
7030,スプリックス,40.0,137
9996,サトー商会,40.0,2
9782,ディーエムエス,40.0,9
3156,レスター,40.0,2
4016,ＭＩＴホールディングス,35.0,75
9850,グルメ杵屋,35.0,0
3539,ＪＭホールディングス,35.0,0
4326,インテージホールディングス,35.0,0
2212,山崎製パン,35.0,0
2659,サンエー,35.0,1
4732,ユー・エス・エス,35.0,0
5449,大阪製鐵,35.0,3
9404,日本テレビホールディングス,35.0,3
3050,ＤＣＭホールディングス,35.0,5
8558,東和銀行,35.0,3
7846,パイロットコーポレーション,35.0,1
1928,積水ハウス,35.0,3
8088,岩谷産業,35.0,14
2001,ニップン,35.0,1
8160,木曽路,35.0,3
6413,理想科学工業,35.0,1
1766,東建コーポレーション,35.0,1
8046,丸藤シートパイル,35.0,4
9900,サガミホールディングス,35.0,3
8366,滋賀銀行,35.0,1
8613,丸三証券,35.0,3
2266,六甲バター,35.0,1
9759,ＮＳＤ,35.0,13
3758,アエリア,35.0,0
3845,アイフリークモバイル,35.0,1
4801,セントラルスポーツ,35.0,0
2685,アンドエスティＨＤ,35.0,0
7570,橋本総業ホールディングス,35.0,0
2792,ハニーズホールディングス,35.0,3
7984,コクヨ,35.0,3
6178,日本郵政,35.0,2
8334,群馬銀行,35.0,111
8219,青山商事,35.0,3
9627,アインホールディングス,30.0,116
8016,オンワードホールディングス,30.0,5
4536,参天製薬,30.0,4
4205,日本ゼオン,30.0,5
6183,ベルシステム２４ホールディングス,30.0,12
4114,日本触媒,30.0,1
8014,蝶理,30.0,3
9142,九州旅客鉄道,30.0,3
1383,ベルグアース,30.0,1
9765,オオバ,30.0,29
8043,スターゼン,30.0,3
3597,自重堂,30.0,1
6538,ディスラプターズ,30.0,132
3543,コメダホールディングス,30.0,1
3087,ドトール・日レスホールディングス,25.0,0
9336,大栄環境,25.0,63
9509,北海道電力,25.0,2
9506,東北電力,25.0,2
4549,栄研化学,25.0,2
6082,ライドオンエクスプレスホールディングス,20.0,1
7599,ＩＤＯＭ,20.0,35
7510,たけびし,20.0,1
6485,前澤給装工業,20.0,4
5976,高周波熱錬,20.0,2
3151,バイタルケーエスケー・ホールディングス,20.0,3
3191,ジョイフル本田,20.0,1
9861,吉野家ホールディングス,20.0,1
8200,リンガーハット,20.0,1
4449,ギフティ,20.0,0
9601,松竹,20.0,1
4075,ブレインズテクノロジー,20.0,3
9380,東海運,20.0,72
7840,フランスベッドホールディングス,20.0,1
7581,サイゼリヤ,20.0,3
9832,オートバックスセブン,20.0,5
8203,ＭｒＭａｘＨＤ,15.0,0
3537,昭栄薬品,15.0,0
6406,フジテック,15.0,1
6371,椿本チエイン,15.0,1
9733,ナガセ,15.0,117
4228,積水化成品工業,15.0,1
2733,あらた,15.0,1
6419,マースグループホールディングス,15.0,1
9936,王将フードサービス,15.0,0
7378,アシロ,15.0,0
9081,神奈川中央交通,15.0,1
1377,サカタのタネ,15.0,80
4043,トクヤマ,15.0,144
4929,アジュバンホールディングス,15.0,0
6752,パナソニック　ホールディングス,15.0,54
6358,酒井重工業,15.0,0
3843,フリービット,15.0,0
3571,ソトー,15.0,0
3154,メディアスホールディングス,15.0,0
6381,アネスト岩田,15.0,0
9639,三協フロンテア,15.0,0
1911,住友林業,15.0,0
2730,エディオン,15.0,0
3048,ビックカメラ,15.0,0
6888,アクモス,15.0,0
9301,三菱倉庫,15.0,0
9692,シーイーシー,15.0,0
9743,丹青社,15.0,0
9252,ラストワンマイル,15.0,0
2908,フジッコ,15.0,0
2198,アイ・ケイ・ケイホールディングス,15.0,0
2157,コシダカホールディングス,15.0,0
9248,人・夢・技術グループ,15.0,0
1514,住石ホールディングス,15.0,0
4017,クリーマ,15.0,0
5410,合同製鐵,15.0,0
6418,日本金銭機械,15.0,1
3861,王子ホールディングス,15.0,3
3024,クリエイト,15.0,2
1515,日鉄鉱業,15.0,0
4015,ペイクラウドホールディングス,15.0,0
6696,トラース・オン・プロダクト,15.0,0
7373,アイドマ・ホールディングス,15.0,1
7804,ビーアンドピー,15.0,1
2209,井村屋グループ,15.0,1
6373,大同工業,15.0,1
4768,大塚商会,15.0,3
9467,アルファポリス,15.0,3
5129,ＦＩＸＥＲ,15.0,0
2004,昭和産業,15.0,1
9699,ニシオホールディングス,15.0,3
7751,キヤノン,15.0,4
5440,共英製鋼,15.0,4
6463,ＴＰＲ,15.0,0
3023,ラサ商事,15.0,3
4188,三菱ケミカルグループ,15.0,3
8283,ＰＡＬＴＡＣ,15.0,5
4384,ラクスル,15.0,2
7241,フタバ産業,15.0,14
1982,日比谷総合設備,15.0,1
5911,横河ブリッジホールディングス,15.0,1
7182,ゆうちょ銀行,15.0,1
9265,ヤマシタヘルスケアホールディングス,15.0,23
5444,大和工業,15.0,12
4565,ネクセラファーマ,15.0,0
3656,ＫＬａｂ,15.0,71
9303,住友倉庫,10.0,143
6822,大井電気,10.0,0
5574,ＡＢＥＪＡ,10.0,0
3190,ホットマン,10.0,0
4216,旭有機材,10.0,2
6474,不二越,10.0,95
5185,フコク,10.0,0
9790,福井コンピュータホールディングス,10.0,0
2269,明治ホールディングス,10.0,13
7458,第一興商,10.0,0
9432,ＮＴＴ,10.0,0
4270,ＢｅｅＸ,10.0,0
7228,デイトナ,10.0,1
5079,ノバック,10.0,0
365A,伊澤タオル,10.0,0
2819,エバラ食品工業,10.0,1
4985,アース製薬,10.0,0
9991,ジェコス,10.0,4
7309,シマノ,10.0,0
6644,大崎電気工業,10.0,0
5195,バンドー化学,10.0,2
4613,関西ペイント,10.0,0
1959,九電工,10.0,141
7267,本田技研工業,10.0,0
8541,愛媛銀行,10.0,29
5411,ＪＦＥホールディングス,10.0,4
9678,カナモト,10.0,3
7994,オカムラ,10.0,0
6727,ワコム,10.0,4
3183,ウイン・パートナーズ,10.0,0
1820,西松建設,10.0,29
8059,第一実業,10.0,4
9068,丸全昭和運輸,10.0,1
5938,ＬＩＸＩＬ,10.0,0
7105,三菱ロジスネクスト,10.0,0
9305,ヤマタネ,10.0,0
7501,ティムコ,10.0,1
3028,アルペン,10.0,1
3097,物語コーポレーション,10.0,3
7850,総合商研,10.0,0
7004,カナデビア,10.0,0
9052,山陽電気鉄道,10.0,1
8935,ＦＪネクストホールディングス,10.0,0
3361,トーエル,10.0,1
5391,エーアンドエーマテリアル,10.0,1
7562,安楽亭,10.0,0
3375,ＺＯＡ,10.0,1
6919,ケル,10.0,0
4044,セントラル硝子,10.0,1
9041,近鉄グループホールディングス,10.0,0
4116,大日精化工業,10.0,1
7987,ナカバヤシ,10.0,0
8537,大光銀行,10.0,2
6184,鎌倉新書,10.0,0
2311,エプコ,10.0,1
8061,西華産業,10.0,0
8596,九州リースサービス,10.0,0
7296,エフ・シー・シー,10.0,18
9022,東海旅客鉄道,10.0,6
7435,ナ・デックス,10.0,0
5830,いよぎんホールディングス,10.0,94
