Ticker,銘柄名,ブレークアウト日数,75SMA越
5108,ブリヂストン,115.0,1
8084,ＲＹＯＤＥＮ,115.0,62
8011,三陽商会,115.0,25
2767,円谷フィールズホールディングス,115.0,1
7860,エイベックス,115.0,1
4722,フューチャー,115.0,20
6349,小森コーポレーション,115.0,1
7504,高速,115.0,1
4074,ラキール,115.0,27
3946,トーモク,115.0,1
9644,タナベコンサルティンググループ,115.0,1
4661,オリエンタルランド,115.0,1
9450,ファイバーゲート,115.0,1
4902,コニカミノルタ,115.0,20
9064,ヤマトホールディングス,115.0,1
2926,篠崎屋,115.0,22
7433,伯東,115.0,1
7442,中山福,115.0,1
7438,コンドーテック,115.0,1
6364,ＡＩＲＭＡＮ,115.0,20
9697,カプコン,115.0,1
9684,スクウェア・エニックス・ホールディングス,115.0,1
8613,丸三証券,115.0,25
8037,カメイ,115.0,60
9692,シーイーシー,115.0,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
9449,ＧＭＯインターネットグループ,115.0,1
8609,岡三証券グループ,115.0,50
9433,ＫＤＤＩ,115.0,1
2735,ワッツ,110.0,24
7864,フジシールインターナショナル,110.0,1
3944,古林紙工,110.0,1
4662,フォーカスシステムズ,105.0,1
2186,ソーバル,100.0,24
1976,明星工業,100.0,29
5105,ＴＯＹＯ　ＴＩＲＥ,100.0,1
7508,Ｇ‐７ホールディングス,100.0,1
2789,カルラ,100.0,34
7466,ＳＰＫ,100.0,28
7296,エフ・シー・シー,100.0,1
9628,燦ホールディングス,100.0,1
8904,ＡＶＡＮＴＩＡ,100.0,19
7261,マツダ,95.0,1
2734,サーラコーポレーション,95.0,29
5458,高砂鐵工,95.0,56
7033,マネジメントソリューションズ,95.0,1
7259,アイシン,95.0,1
5933,アルインコ,90.0,29
2127,日本Ｍ＆Ａセンターホールディングス,90.0,19
6396,宇野澤組鐵工所,90.0,24
5976,高周波熱錬,90.0,19
7246,プレス工業,85.0,1
7971,東リ,80.0,8
9368,キムラユニティー,80.0,1
7570,橋本総業ホールディングス,80.0,34
2816,ダイショー,75.0,16
9432,ＮＴＴ,75.0,1
3349,コスモス薬品,70.0,1
3333,あさひ,70.0,1
6289,技研製作所,70.0,15
9245,リベロ,70.0,1
3945,スーパーバッグ,65.0,1
9627,アインホールディングス,65.0,1
2753,あみやき亭,65.0,1
2449,プラップジャパン,65.0,8
9699,ニシオホールディングス,65.0,1
5588,ファーストアカウンティング,60.0,8
6196,ストライクグループ,60.0,19
