Ticker,銘柄名,ブレークアウト日数,75SMA越
3355,クリヤマホールディングス,115.0,8
7375,リファインバースグループ,115.0,23
3577,東海染工,115.0,1
6239,ナガオカ,110.0,2
7562,安楽亭,105.0,53
5971,共和工業所,105.0,3
1905,テノックス,90.0,58
3908,コラボス,30.0,35
4427,ＥｄｕＬａｂ,25.0,0
4450,パワーソリューションズ,20.0,1
3712,情報企画,20.0,0
9986,蔵王産業,15.0,135
1997,暁飯島工業,15.0,1
9849,共同紙販ホールディングス,10.0,46
3041,ビューティカダンホールディングス,10.0,50
9073,京極運輸商事,10.0,0
6083,ＥＲＩホールディングス,10.0,1
7506,ハウス　オブ　ローゼ,10.0,1
3953,大村紙業,10.0,1
6335,東京機械製作所,10.0,1
7509,アイエーグループ,10.0,1
7846,パイロットコーポレーション,10.0,0
7928,旭化学工業,10.0,8
7502,プラザホールディングス,10.0,0
153A,カウリス,10.0,0
7946,光陽社,5.0,0
2796,ファーマライズホールディングス,5.0,0
9361,伏木海陸運送,5.0,1
4419,Ｆｉｎａｔｅｘｔホールディングス,5.0,2
143A,イシン,5.0,0
7808,シー・エス・ランバー,5.0,8
3035,ケイティケイ,5.0,58
268A,リガク・ホールディングス,5.0,151
7749,メディキット,5.0,136
8065,佐藤商事,5.0,8
5533,エリッツホールディングス,5.0,2
3944,古林紙工,5.0,1
6993,大黒屋ホールディングス,5.0,82
9715,トランス・コスモス,5.0,78
4057,インターファクトリー,5.0,0
2393,日本ケアサプライ,5.0,1
3948,光ビジネスフォーム,5.0,0
3933,チエル,5.0,0
4351,山田再生系債権回収総合事務所,5.0,0
6809,ＴＯＡ,5.0,214
9726,ＫＮＴ－ＣＴホールディングス,5.0,2
9127,玉井商船,5.0,109
2763,エフティグループ,5.0,3
6894,パルステック工業,5.0,1
2588,プレミアムウォーターホールディングス,5.0,27
4712,ＫｅｙＨｏｌｄｅｒ,5.0,45
2999,ホームポジション,5.0,2
4193,ファブリカホールディングス,5.0,16
2883,大冷,5.0,51
