Ticker,銘柄名,ブレークアウト日数,75SMA越
8439,東京センチュリー,115.0,30
5110,住友ゴム工業,115.0,1
8139,ナガホリ,115.0,28
4917,マンダム,115.0,147
9057,遠州トラック,115.0,1
9068,丸全昭和運輸,115.0,1
9622,スペース,115.0,1
2293,滝沢ハム,115.0,90
2270,雪印メグミルク,115.0,24
5845,全保連,115.0,1
9744,メイテックグループホールディングス,115.0,1
7050,フロンティアインターナショナル,115.0,19
6470,大豊工業,115.0,1
3030,ハブ,115.0,17
9701,東京會舘,115.0,99
6835,アライドテレシスホールディングス,115.0,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,30
4553,東和薬品,115.0,1
7981,タカラスタンダード,115.0,18
4229,群栄化学工業,115.0,1
4238,ミライアル,115.0,1
2997,ストレージ王,115.0,120
9733,ナガセ,115.0,1
9743,丹青社,115.0,1
2935,ピックルスホールディングス,110.0,123
1434,ＪＥＳＣＯホールディングス,110.0,128
7606,ユナイテッドアローズ,105.0,26
9003,相鉄ホールディングス,105.0,29
1961,三機工業,100.0,169
3963,シンクロ・フード,100.0,4
7477,ムラキ,95.0,16
7443,横浜魚類,85.0,1
6960,フクダ電子,85.0,3
4521,科研製薬,85.0,7
2659,サンエー,70.0,15
8705,日産証券グループ,65.0,24
5959,岡部,60.0,1
4968,荒川化学工業,60.0,1
5906,エムケー精工,55.0,1
4676,フジ・メディア・ホールディングス,55.0,3
8904,ＡＶＡＮＴＩＡ,55.0,4
4666,パーク２４,55.0,2
3665,エニグモ,50.0,79
2469,ヒビノ,50.0,10
9735,セコム,50.0,1
7447,ナガイレーベン,50.0,1
7682,浜木綿,50.0,3
5252,日本ナレッジ,45.0,2
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,40.0,1
7434,オータケ,40.0,1
3075,銚子丸,40.0,3
8119,三栄コーポレーション,40.0,1
7191,イントラスト,35.0,17
1807,佐藤渡辺,35.0,14
3048,ビックカメラ,30.0,1
7604,梅の花グループ,30.0,0
9742,アイネス,30.0,1
