Ticker,銘柄名,ブレークアウト日数,75SMA越
8935,ＦＪネクストホールディングス,115,18
3359,ｃｏｔｔａ,115,65
5191,住友理工,115,35
4523,エーザイ,115,18
6356,日本ギア工業,115,77
3096,オーシャンシステム,115,85
6648,かわでん,115,34
4208,ＵＢＥ,115,77
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,115,18
9271,和心,115,17
3474,Ｇ－ＦＡＣＴＯＲＹ,115,34
9601,松竹,115,7
3077,ホリイフードサービス,115,16
9564,ＦＣＥ,115,84
7239,タチエス,115,69
9020,東日本旅客鉄道,115,35
8150,三信電気,115,79
9270,バリュエンスホールディングス,115,2
3467,アグレ都市デザイン,115,69
8105,堀田丸正,115,69
3997,トレードワークス,115,17
6278,ユニオンツール,115,70
3854,アイル,115,85
8387,四国銀行,115,29
3902,メディカル・データ・ビジョン,115,34
4203,住友ベークライト,115,77
6361,荏原製作所,115,44
4072,電算システムホールディングス,115,65
7609,ダイトロン,115,80
2461,ファンコミュニケーションズ,115,84
2060,フィード・ワン,115,84
6613,ＱＤレーザ,115,18
3294,イーグランド,115,80
3541,農業総合研究所,115,31
6209,リケンＮＰＲ,115,31
1812,鹿島建設,115,84
3994,マネーフォワード,115,83
9340,アソインターナショナル,115,44
6627,テラプローブ,115,77
3845,アイフリークモバイル,115,65
5210,日本山村硝子,115,83
6570,共和コーポレーション,115,65
7282,豊田合成,115,47
6040,日本スキー場開発,115,77
7047,ポート,115,47
9003,相鉄ホールディングス,115,47
2750,石光商事,115,66
7157,ライフネット生命保険,115,84
6493,ＮＩＴＴＡＮ,115,77
3556,リネットジャパングループ,115,84
4633,サカタインクス,115,78
3315,日本コークス工業,115,31
3116,トヨタ紡織,115,31
4642,オリジナル設計,115,31
8338,筑波銀行,115,30
5998,アドバネクス,115,12
4261,アジアクエスト,115,30
6331,三菱化工機,115,78
4168,ヤプリ,115,78
5284,ヤマウホールディングス,115,78
9950,ハチバン,115,29
8029,ルックホールディングス,115,19
5577,アイデミー,115,5
3490,アズ企画設計,115,30
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,115,4
9434,ソフトバンク,115,11
6674,ジーエス・ユアサ　コーポレーション,115,82
7628,オーハシテクニカ,115,82
6994,指月電機製作所,115,78
9691,両毛システムズ,115,78
8040,東京ソワール,115,83
8360,山梨中央銀行,115,78
7974,任天堂,115,79
7060,ギークス,115,79
3075,銚子丸,115,30
7358,ポピンズ,115,29
6254,野村マイクロ・サイエンス,115,18
8115,ムーンバット,115,64
4901,富士フイルムホールディングス,115,9
7472,鳥羽洋行,115,68
8020,兼松,115,79
2170,リンクアンドモチベーション,115,8
6193,バーチャレクス・ホールディングス,115,3
9227,マイクロ波化学,115,18
9337,トリドリ,115,28
8046,丸藤シートパイル,115,79
6551,ツナググループ・ホールディングス,115,31
6165,パンチ工業,115,28
7276,小糸製作所,115,28
2814,佐藤食品工業,115,16
7318,セレンディップ・ホールディングス,115,69
7003,三井Ｅ＆Ｓ,115,79
4641,アルプス技研,115,12
9049,京福電気鉄道,115,10
9432,ＮＴＴ,115,12
215A,タイミー,115,79
1786,オリエンタル白石,115,30
8604,野村ホールディングス,115,69
3758,アエリア,115,83
