Ticker,銘柄名,ブレークアウト日数,75SMA越
8203,ＭｒＭａｘＨＤ,115,9
7628,オーハシテクニカ,115,44
3148,クリエイトＳＤホールディングス,115,67
3353,メディカル一光グループ,115,63
4212,積水樹脂,115,35
3803,イメージ情報開発,115,1
1870,矢作建設工業,115,67
3856,Ａｂａｌａｎｃｅ,115,22
5946,長府製作所,115,16
1721,コムシスホールディングス,115,53
4461,第一工業製薬,115,47
5576,オービーシステム,115,61
7505,扶桑電通,115,62
3922,ＰＲ　ＴＩＭＥＳ,115,9
6638,ミマキエンジニアリング,115,55
3798,ＵＬＳグループ,115,55
8836,ＲＩＳＥ,115,20
3495,香陵住販,115,62
1982,日比谷総合設備,115,1
6643,戸上電機製作所,115,16
6845,アズビル,115,62
281A,インフォメティス,115,15
2742,ハローズ,115,67
2060,フィード・ワン,115,65
4732,ユー・エス・エス,115,55
4760,アルファ,115,1
7287,日本精機,115,49
6381,アネスト岩田,115,1
6028,テクノプロ・ホールディングス,115,52
3547,串カツ田中ホールディングス,115,1
373A,リップス,115,12
6013,タクマ,115,61
4593,ヘリオス,115,62
5574,ＡＢＥＪＡ,115,61
9602,東宝,115,40
9955,ヨンキュウ,115,1
6947,図研,115,1
1960,サンテック,115,41
8052,椿本興業,115,61
9982,タキヒヨー,115,54
9678,カナモト,115,1
1828,田辺工業,115,64
8097,三愛オブリ,115,36
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,1
6626,ＳＥＭＩＴＥＣ,115,55
3542,ベガコーポレーション,115,1
9869,加藤産業,115,1
5803,フジクラ,115,53
8904,ＡＶＡＮＴＩＡ,115,51
7417,南陽,115,1
2114,フジ日本,115,51
4403,日油,115,58
4224,ロンシール工業,115,38
6393,油研工業,115,1
8157,都築電気,115,61
6794,フォスター電機,115,44
2379,ディップ,115,17
5892,ｙｕｔｏｒｉ,115,51
4992,北興化学工業,115,1
4404,ミヨシ油脂,115,17
3433,トーカロ,115,1
1417,ミライト・ワン,115,58
4437,ｇｏｏｄｄａｙｓホールディングス,115,60
7608,エスケイジャパン,115,65
7814,日本創発グループ,115,49
6044,三機サービス,115,69
9979,大庄,115,10
2815,アリアケジャパン,115,45
7115,アルファパーチェス,115,98
4552,ＪＣＲファーマ,115,34
6540,船場,115,1
8012,長瀬産業,115,49
4977,新田ゼラチン,115,1
2736,フェスタリアホールディングス,115,64
2804,ブルドックソース,115,39
3431,宮地エンジニアリンググループ,115,1
7120,ＳＨＩＮＫＯ,115,48
3935,エディア,115,65
6965,浜松ホトニクス,115,1
4979,ＯＡＴアグリオ,115,1
6240,ヤマシンフィルタ,115,1
8208,エンチョー,115,49
7351,グッドパッチ,115,66
6265,コンバム,115,52
4069,ＢｌｕｅＭｅｍｅ,115,28
6368,オルガノ,115,56
6572,オープングループ,115,31
6857,アドバンテスト,115,38
8159,立花エレテック,115,49
6750,エレコム,115,51
9946,ミニストップ,115,1
1905,テノックス,115,41
3449,テクノフレックス,115,65
5344,ＭＡＲＵＷＡ,115,53
2763,エフティグループ,115,1
6146,ディスコ,95,28
7741,ＨＯＹＡ,95,7
1979,大氣社,90,25
9564,ＦＣＥ,90,38
3558,ジェイドグループ,90,35
5161,西川ゴム工業,90,21
4832,ＪＦＥシステムズ,90,26
3002,グンゼ,90,46
4004,レゾナック・ホールディングス,85,36
4095,日本パーカライジング,85,29
7823,アートネイチャー,75,4
8920,東祥,75,23
5384,フジミインコーポレーテッド,75,16
6433,ヒーハイスト,75,20
7313,テイ・エス　テック,75,1
9633,東京テアトル,75,1
9051,センコン物流,75,1
4251,恵和,75,30
6728,アルバック,75,22
9063,岡山県貨物運送,75,1
7175,今村証券,70,17
7240,ＮＯＫ,70,15
6800,ヨコオ,70,16
7420,佐鳥電機,70,1
5191,住友理工,70,14
7846,パイロットコーポレーション,70,13
5304,ＳＥＣカーボン,70,15
3293,アズマハウス,70,14
3178,チムニー,70,11
9888,ＵＥＸ,70,1
7670,オーウエル,60,13
7827,オービス,60,27
5458,高砂鐵工,60,3
2411,ゲンダイエージェンシー,55,64
5990,スーパーツール,55,1
7818,トランザクション,55,2
1941,中電工,50,9
7774,ジャパン・ティッシュエンジニアリング,50,62
6042,ニッキ,45,19
5969,ロブテックス,45,3
7299,フジオーゼックス,45,1
2207,名糖産業,45,11
4272,日本化薬,45,6
2173,博展,45,2
2810,ハウス食品グループ本社,45,11
6089,ウィルグループ,45,4
8996,ハウスフリーダム,45,4
7988,ニフコ,45,5
7150,島根銀行,45,5
9067,丸運,45,1
8279,ヤオコー,45,15
6165,パンチ工業,45,7
9776,札幌臨床検査センター,45,55
7809,壽屋,40,69
7486,サンリン,40,51
4816,東映アニメーション,40,14
6371,椿本チエイン,40,11
2652,まんだらけ,40,3
9989,サンドラッグ,40,8
8117,中央自動車工業,40,22
2480,システム・ロケーション,35,1
6147,ヤマザキ,35,22
4628,エスケー化研,35,1
7984,コクヨ,35,0
3416,ピクスタ,35,38
7244,市光工業,35,2
7242,カヤバ,35,15
9962,ミスミグループ本社,35,1
9072,ニッコンホールディングス,35,1
3153,八洲電機,30,6
9959,アシードホールディングス,30,1
9651,日本プロセス,30,1
5078,セレコーポレーション,30,67
2293,滝沢ハム,30,0
4960,ケミプロ化成,30,0
8705,日産証券グループ,30,1
5985,サンコール,30,1
4926,シーボン,25,23
2150,ケアネット,25,4
3173,Ｃｏｍｉｎｉｘ,25,13
7072,インティメート・マージャー,25,1
7090,リグア,25,61
2590,ダイドーグループホールディングス,25,0
9171,栗林商船,25,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,25,34
2915,ケンコーマヨネーズ,25,1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,25,57
4231,タイガースポリマー,20,14
4431,スマレジ,20,6
6962,大真空,20,26
3844,コムチュア,20,1
7927,ムトー精工,20,14
4568,第一三共,20,1
3461,パルマ,20,21
7363,ベビーカレンダー,20,54
1383,ベルグアース,20,0
3779,ジェイ・エスコムホールディングス,20,46
7073,ジェイック,20,1
7091,リビングプラットフォーム,20,0
4547,キッセイ薬品工業,20,54
367A,プリモグローバルホールディングス,15,8
7726,黒田精工,15,22
1418,インターライフホールディングス,15,1
3294,イーグランド,15,48
7034,プロレド・パートナーズ,15,48
8818,京阪神ビルディング,15,66
6035,アイ・アールジャパンホールディングス,15,0
3989,シェアリングテクノロジー,15,4
5125,ファインズ,15,40
5955,ワイズホールディングス,15,48
6246,テクノスマート,15,1
4973,日本高純度化学,15,3
5268,旭コンクリート工業,15,10
9882,イエローハット,15,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,15,64
9399,ビート・ホールディングス・リミテッド,15,14
6721,ウインテスト,15,1
5974,中国工業,15,57
6069,トレンダーズ,15,4
2602,日清オイリオグループ,15,14
4521,科研製薬,10,0
5184,ニチリン,10,7
2929,ファーマフーズ,10,0
4657,環境管理センター,10,5
4617,中国塗料,10,53
7970,信越ポリマー,10,50
