Ticker,銘柄名,ブレークアウト日数,75SMA越
1815,鉄建建設,115.0,173
1807,佐藤渡辺,115.0,24
2540,養命酒製造,115.0,308
2805,ヱスビー食品,115.0,38
9385,ショーエイコーポレーション,115.0,124
7218,田中精密工業,115.0,41
6617,東光高岳,115.0,173
3166,ＯＣＨＩホールディングス,115.0,30
7050,フロンティアインターナショナル,115.0,29
2207,ｍｅｉｔｏ,115.0,37
7219,エッチ・ケー・エス,115.0,32
9913,日邦産業,115.0,28
4199,ワンダープラネット,115.0,6
6702,富士通,115.0,60
6264,マルマエ,115.0,1
7537,丸文,115.0,10
4534,持田製薬,115.0,34
9311,アサガミ,115.0,1
6899,ＡＳＴＩ,115.0,109
8076,カノークス,115.0,10
4246,ダイキョーニシカワ,115.0,27
9701,東京會舘,115.0,109
7343,ブロードマインド,115.0,127
6178,日本郵政,115.0,26
1723,日本電技,115.0,1
5971,共和工業所,115.0,104
7357,ジオコード,115.0,150
7380,十六フィナンシャルグループ,115.0,53
5974,中国工業,115.0,59
9639,三協フロンテア,115.0,12
9619,イチネンホールディングス,115.0,118
2749,ＪＰホールディングス,115.0,37
7065,ユーピーアール,115.0,1
8392,大分銀行,115.0,173
1758,太洋基礎工業,115.0,1
7551,ウェッズ,115.0,1
7235,東京ラヂエーター製造,115.0,126
8336,武蔵野銀行,115.0,161
4177,ｉ‐ｐｌｕｇ,115.0,32
9511,沖縄電力,115.0,122
8713,フィデアホールディングス,115.0,50
9536,西部ガスホールディングス,115.0,9
8393,宮崎銀行,115.0,160
4588,オンコリスバイオファーマ,110.0,9
9028,ゼロ,110.0,26
9057,遠州トラック,110.0,26
8118,キング,105.0,36
2208,ブルボン,100.0,1
8835,太平洋興発,100.0,129
5940,不二サッシ,95.0,39
5192,三ツ星ベルト,95.0,28
7255,桜井製作所,90.0,21
4335,ＩＰＳホールディングス,90.0,20
9221,フルハシＥＰＯ,90.0,47
8123,川辺,85.0,9
4412,サイエンスアーツ,80.0,50
7570,橋本総業ホールディングス,80.0,1
9661,歌舞伎座,75.0,21
3557,ユナイテッド＆コレクティブ,75.0,18
6384,昭和真空,75.0,111
7932,ニッピ,75.0,161
4441,トビラシステムズ,70.0,15
9233,アジア航測,70.0,9
3681,ブイキューブ,65.0,1
7077,ＡＬｉＮＫインターネット,65.0,25
3843,フリービット,65.0,12
280A,ＴＭＨ,60.0,3
4410,ハリマ化成グループ,60.0,7
1726,ビーアールホールディングス,60.0,1
4119,日本ピグメントホールディングス,60.0,13
4650,ＳＤエンターテイメント,60.0,1
8410,セブン銀行,60.0,27
9644,タナベコンサルティンググループ,60.0,19
7682,浜木綿,55.0,2
3467,アグレ都市デザイン,55.0,160
2705,大戸屋ホールディングス,55.0,178
8255,アクシアル　リテイリング,55.0,6
5125,ファインズ,55.0,3
3183,ウイン・パートナーズ,55.0,1
6218,エンシュウ,55.0,97
7229,ユタカ技研,50.0,2
2872,セイヒョー,50.0,4
3075,銚子丸,50.0,3
5697,サンユウ,45.0,131
2294,柿安本店,45.0,3
3548,バロックジャパンリミテッド,45.0,9
4116,大日精化工業,45.0,12
2109,ＤＭ三井製糖,45.0,10
2168,パソナグループ,45.0,3
7116,ダイワ通信,45.0,3
5989,エイチワン,40.0,1
4992,北興化学工業,40.0,1
6488,ヨシタケ,40.0,10
6230,ＳＡＮＥＩ,40.0,11
4262,ニフティライフスタイル,40.0,2
3969,エイトレッド,40.0,1
5410,合同製鐵,35.0,4
9679,ホウライ,35.0,1
2404,鉄人化ホールディングス,35.0,1
352A,ＬＯＩＶＥ,35.0,3
4645,市進ホールディングス,35.0,1
9258,ＣＳ－Ｃ,30.0,0
7902,ソノコム,30.0,2
2415,ヒューマンホールディングス,30.0,0
5446,北越メタル,30.0,1
6239,ナガオカ,30.0,1
7567,栄電子,30.0,1
7506,ハウス　オブ　ローゼ,30.0,1
8025,ツカモトコーポレーション,30.0,3
3541,農業総合研究所,30.0,5
7075,ＱＬＳホールディングス,30.0,1
1888,若築建設,30.0,0
6365,電業社機械製作所,30.0,9
6568,神戸天然物化学,30.0,1
9423,フォーバル・リアルストレート,30.0,5
291A,リスキル,30.0,2
2216,カンロ,30.0,0
3798,ＵＬＳグループ,30.0,0
7127,一家ホールディングス,25.0,0
9017,新潟交通,25.0,28
9244,デジタリフト,25.0,0
